ValueDate,MVA Inst,MVAr Inst,MW Inst,Volts Inst
2026-03-04T08:10:00+00:00,1.056,0.162,1.05,11.104
2026-03-04T08:15:00+00:00,1.037,0.164,1.035,11.112
2026-03-04T08:20:00+00:00,1.023,0.162,1.028,11.079
2026-03-04T08:25:00+00:00,1.01,0.159,1.022,11.098
2026-03-04T08:30:00+00:00,1.029,0.156,1.017,11.111
2026-03-04T08:35:00+00:00,1.019,0.154,1.011,11.105
2026-03-04T08:40:00+00:00,1.024,0.15,1.006,11.122
2026-03-04T08:45:00+00:00,1.017,0.148,1.0,11.133
2026-03-04T08:50:00+00:00,1.01,0.144,0.994,11.146
2026-03-04T08:55:00+00:00,1.006,0.142,0.99,11.153
2026-03-04T09:00:00+00:00,1.001,0.139,0.986,11.136
2026-03-04T09:05:00+00:00,0.996,0.136,0.982,11.138
2026-03-04T09:10:00+00:00,0.992,0.133,0.978,11.143
2026-03-04T09:15:00+00:00,0.987,0.13,0.974,11.157
2026-03-04T09:20:00+00:00,0.982,0.128,0.97,11.163
2026-03-04T09:25:00+00:00,0.978,0.125,0.966,11.164
2026-03-04T09:30:00+00:00,0.973,0.122,0.962,11.183
2026-03-04T09:35:00+00:00,0.968,0.118,0.958,11.197
2026-03-04T09:40:00+00:00,0.961,0.116,0.952,11.212
2026-03-04T09:45:00+00:00,0.938,0.116,0.929,11.226
2026-03-04T09:50:00+00:00,0.911,0.115,0.901,11.212
2026-03-04T09:55:00+00:00,0.876,0.115,0.865,11.224
2026-03-04T10:00:00+00:00,0.852,0.115,0.841,11.232
2026-03-04T10:05:00+00:00,0.832,0.115,0.82,11.227
2026-03-04T10:10:00+00:00,0.812,0.114,0.8,11.223
2026-03-04T10:15:00+00:00,0.814,0.114,0.803,11.247
2026-03-04T10:20:00+00:00,0.823,0.114,0.815,11.241
2026-03-04T10:25:00+00:00,0.824,0.114,0.818,11.23
2026-03-04T10:30:00+00:00,0.812,0.114,0.804,11.248
2026-03-04T10:35:00+00:00,0.799,0.114,0.791,11.259
2026-03-04T10:40:00+00:00,0.786,0.113,0.778,11.256
2026-03-04T10:45:00+00:00,0.773,0.112,0.764,11.256
2026-03-04T10:50:00+00:00,0.76,0.112,0.75,11.25
2026-03-04T10:55:00+00:00,0.748,0.112,0.737,11.238
2026-03-04T11:00:00+00:00,0.735,0.112,0.724,11.256
2026-03-04T11:05:00+00:00,0.747,0.11,0.736,11.268
2026-03-04T11:10:00+00:00,0.779,0.11,0.77,11.248
2026-03-04T11:15:00+00:00,0.767,0.109,0.758,11.247
2026-03-04T11:20:00+00:00,0.756,0.108,0.746,11.266
2026-03-04T11:25:00+00:00,0.744,0.108,0.733,11.276
2026-03-04T11:30:00+00:00,0.732,0.108,0.72,11.217
2026-03-04T11:35:00+00:00,0.72,0.107,0.708,11.186
2026-03-04T11:40:00+00:00,0.709,0.106,0.696,11.182
2026-03-04T11:45:00+00:00,0.698,0.106,0.684,11.152
2026-03-04T11:50:00+00:00,0.686,0.105,0.671,11.148
2026-03-04T11:55:00+00:00,0.7,0.104,0.684,11.145
2026-03-04T12:00:00+00:00,0.743,0.103,0.728,11.146
2026-03-04T12:05:00+00:00,0.783,0.103,0.768,11.118
2026-03-04T12:10:00+00:00,0.73,0.102,0.718,11.103
2026-03-04T12:15:00+00:00,0.707,0.101,0.694,11.123
2026-03-04T12:20:00+00:00,0.699,0.1,0.686,11.15
2026-03-04T12:25:00+00:00,0.724,0.1,0.709,11.148
2026-03-04T12:30:00+00:00,0.732,0.1,0.718,11.156
2026-03-04T12:35:00+00:00,0.739,0.098,0.726,11.13
2026-03-04T12:40:00+00:00,0.746,0.098,0.733,11.136
2026-03-04T12:45:00+00:00,0.752,0.098,0.74,11.154
2026-03-04T12:50:00+00:00,0.758,0.096,0.747,11.164
2026-03-04T12:55:00+00:00,0.746,0.096,0.731,11.186
2026-03-04T13:00:00+00:00,0.743,0.096,0.729,11.196
2026-03-04T13:05:00+00:00,0.764,0.095,0.754,11.192
2026-03-04T13:10:00+00:00,0.766,0.094,0.756,11.196
2026-03-04T13:15:00+00:00,0.765,0.094,0.754,11.172
2026-03-04T13:20:00+00:00,0.764,0.092,0.752,11.164
2026-03-04T13:25:00+00:00,0.762,0.092,0.75,11.166
2026-03-04T13:30:00+00:00,0.761,0.091,0.748,11.176
2026-03-04T13:35:00+00:00,0.759,0.09,0.745,11.172
2026-03-04T13:40:00+00:00,0.744,0.09,0.729,11.196
2026-03-04T13:45:00+00:00,0.727,0.089,0.708,11.211
2026-03-04T13:50:00+00:00,0.724,0.088,0.704,11.232
2026-03-04T13:55:00+00:00,0.73,0.088,0.712,11.242
2026-03-04T14:00:00+00:00,0.737,0.088,0.718,11.218
2026-03-04T14:05:00+00:00,0.744,0.087,0.726,11.128
2026-03-04T14:10:00+00:00,0.752,0.086,0.734,11.126
2026-03-04T14:15:00+00:00,0.758,0.086,0.74,11.13
2026-03-04T14:20:00+00:00,0.765,0.084,0.748,11.148
2026-03-04T14:25:00+00:00,0.772,0.084,0.756,11.162
2026-03-04T14:30:00+00:00,0.78,0.084,0.763,11.164
2026-03-04T14:35:00+00:00,0.786,0.083,0.77,11.139
2026-03-04T14:40:00+00:00,0.794,0.082,0.778,11.107
2026-03-04T14:45:00+00:00,0.8,0.081,0.784,11.102
2026-03-04T14:50:00+00:00,0.806,0.08,0.792,11.071
2026-03-04T14:55:00+00:00,0.814,0.08,0.798,11.065
2026-03-04T15:00:00+00:00,0.804,0.079,0.788,11.062
2026-03-04T15:05:00+00:00,0.791,0.078,0.776,11.032
2026-03-04T15:10:00+00:00,0.799,0.078,0.785,11.022
2026-03-04T15:15:00+00:00,0.807,0.077,0.794,11.052
2026-03-04T15:20:00+00:00,0.814,0.076,0.802,11.046
2026-03-04T15:25:00+00:00,0.822,0.076,0.81,11.04
2026-03-04T15:30:00+00:00,0.83,0.072,0.818,11.044
2026-03-04T15:35:00+00:00,0.838,0.064,0.827,11.12
2026-03-04T15:40:00+00:00,0.846,0.056,0.836,11.108
2026-03-04T15:45:00+00:00,0.853,0.048,0.844,11.102
2026-03-04T15:50:00+00:00,0.861,0.04,0.852,11.144
2026-03-04T15:55:00+00:00,0.869,0.032,0.86,11.153
2026-03-04T16:00:00+00:00,0.879,0.028,0.87,11.128
2026-03-04T16:05:00+00:00,0.892,0.032,0.883,11.135
2026-03-04T16:10:00+00:00,0.906,0.038,0.896,11.134
2026-03-04T16:15:00+00:00,0.92,0.044,0.909,11.148
2026-03-04T16:20:00+00:00,0.933,0.049,0.921,11.141
2026-03-04T16:25:00+00:00,0.944,0.054,0.932,11.154
2026-03-04T16:30:00+00:00,0.956,0.06,0.944,11.134
2026-03-04T16:35:00+00:00,0.968,0.066,0.954,11.092
2026-03-04T16:40:00+00:00,0.98,0.072,0.965,11.08
2026-03-04T16:45:00+00:00,0.994,0.077,0.98,11.061
2026-03-04T16:50:00+00:00,1.011,0.082,0.998,11.041
2026-03-04T16:55:00+00:00,1.029,0.088,1.015,11.058
2026-03-04T17:00:00+00:00,1.047,0.094,1.034,11.029
2026-03-04T17:05:00+00:00,1.064,0.099,1.05,11.021
2026-03-04T17:10:00+00:00,1.062,0.105,1.034,11.011
2026-03-04T17:15:00+00:00,1.077,0.11,1.039,10.996
2026-03-04T17:20:00+00:00,1.108,0.115,1.06,10.975
2026-03-04T17:25:00+00:00,1.122,0.12,1.064,11.016
2026-03-04T17:30:00+00:00,1.118,0.12,1.057,11.035
2026-03-04T17:35:00+00:00,1.139,0.121,1.086,11.011
2026-03-04T17:40:00+00:00,1.161,0.122,1.116,10.99
2026-03-04T17:45:00+00:00,1.182,0.122,1.146,11.01
2026-03-04T17:50:00+00:00,1.178,0.123,1.148,10.998
2026-03-04T17:55:00+00:00,1.12,0.124,1.09,11.003
2026-03-04T18:00:00+00:00,1.143,0.124,1.114,11.02
2026-03-04T18:05:00+00:00,1.164,0.125,1.138,11.028
2026-03-04T18:10:00+00:00,1.182,0.126,1.157,11.027
2026-03-04T18:15:00+00:00,1.2,0.126,1.176,11.007
2026-03-04T18:20:00+00:00,1.217,0.126,1.195,11.012
2026-03-04T18:25:00+00:00,1.234,0.127,1.212,11.009
2026-03-04T18:30:00+00:00,1.204,0.128,1.181,11.011
2026-03-04T18:35:00+00:00,1.184,0.128,1.16,10.992
2026-03-04T18:40:00+00:00,1.168,0.129,1.144,10.998
2026-03-04T18:45:00+00:00,1.153,0.13,1.128,11.009
2026-03-04T18:50:00+00:00,1.138,0.13,1.111,11.015
2026-03-04T18:55:00+00:00,1.122,0.13,1.095,11.048
2026-03-04T19:00:00+00:00,1.122,0.131,1.094,11.088
2026-03-04T19:05:00+00:00,1.126,0.132,1.098,11.091
2026-03-04T19:10:00+00:00,1.11,0.132,1.079,11.076
2026-03-04T19:15:00+00:00,1.094,0.132,1.06,11.102
2026-03-04T19:20:00+00:00,1.084,0.133,1.047,11.12
2026-03-04T19:25:00+00:00,1.097,0.134,1.06,11.125
2026-03-04T19:30:00+00:00,1.104,0.134,1.066,11.124
2026-03-04T19:35:00+00:00,1.076,0.135,1.064,11.098
2026-03-04T19:40:00+00:00,1.064,0.136,1.057,11.09
2026-03-04T19:45:00+00:00,1.054,0.136,1.044,11.108
2026-03-04T19:50:00+00:00,1.042,0.137,1.031,11.135
2026-03-04T19:55:00+00:00,1.031,0.138,1.018,11.163
2026-03-04T20:00:00+00:00,1.02,0.138,1.005,11.168
2026-03-04T20:05:00+00:00,1.009,0.139,0.992,11.134
2026-03-04T20:10:00+00:00,0.998,0.14,0.979,11.134
2026-03-04T20:15:00+00:00,0.988,0.14,0.968,11.153
2026-03-04T20:20:00+00:00,0.98,0.14,0.958,11.189
2026-03-04T20:25:00+00:00,0.97,0.142,0.95,11.209
2026-03-04T20:30:00+00:00,0.962,0.143,0.941,11.204
2026-03-04T20:35:00+00:00,0.952,0.143,0.932,11.218
2026-03-04T20:40:00+00:00,0.943,0.144,0.922,11.226
2026-03-04T20:45:00+00:00,0.933,0.144,0.914,11.218
2026-03-04T20:50:00+00:00,0.924,0.145,0.904,11.203
2026-03-04T20:55:00+00:00,0.914,0.146,0.896,11.236
2026-03-04T21:00:00+00:00,0.906,0.146,0.886,11.269
2026-03-04T21:05:00+00:00,0.896,0.147,0.877,11.267
2026-03-04T21:10:00+00:00,0.887,0.148,0.868,11.184
2026-03-04T21:15:00+00:00,0.879,0.148,0.861,11.122
2026-03-04T21:20:00+00:00,0.877,0.148,0.859,11.144
2026-03-04T21:25:00+00:00,0.876,0.15,0.858,11.17
2026-03-04T21:30:00+00:00,0.875,0.15,0.856,11.192
2026-03-04T21:35:00+00:00,0.874,0.15,0.854,11.183
2026-03-04T21:40:00+00:00,0.872,0.151,0.853,11.218
2026-03-04T21:45:00+00:00,0.871,0.152,0.852,11.23
2026-03-04T21:50:00+00:00,0.87,0.152,0.851,11.236
2026-03-04T21:55:00+00:00,0.869,0.153,0.849,11.261
2026-03-04T22:00:00+00:00,0.87,0.154,0.85,11.266
2026-03-04T22:05:00+00:00,0.876,0.154,0.854,11.188
2026-03-04T22:10:00+00:00,0.881,0.156,0.858,11.099
2026-03-04T22:15:00+00:00,0.887,0.156,0.863,11.111
2026-03-04T22:20:00+00:00,0.893,0.156,0.868,11.114
2026-03-04T22:25:00+00:00,0.898,0.157,0.872,11.121
2026-03-04T22:30:00+00:00,0.904,0.158,0.876,11.136
2026-03-04T22:35:00+00:00,0.91,0.158,0.881,11.128
2026-03-04T22:40:00+00:00,0.915,0.159,0.886,11.116
2026-03-04T22:45:00+00:00,0.921,0.16,0.89,11.141
2026-03-04T22:50:00+00:00,0.926,0.16,0.895,11.158
2026-03-04T22:55:00+00:00,0.932,0.161,0.9,11.14
2026-03-04T23:00:00+00:00,0.938,0.161,0.904,11.125
2026-03-04T23:05:00+00:00,0.944,0.162,0.908,11.121
2026-03-04T23:10:00+00:00,0.949,0.163,0.912,11.133
2026-03-04T23:15:00+00:00,0.955,0.164,0.917,11.162
2026-03-04T23:20:00+00:00,0.96,0.164,0.922,11.172
2026-03-04T23:25:00+00:00,0.966,0.165,0.926,11.16
2026-03-04T23:30:00+00:00,0.972,0.166,0.93,11.17
2026-03-04T23:35:00+00:00,0.978,0.166,0.935,11.144
2026-03-04T23:40:00+00:00,0.984,0.167,0.94,11.07
2026-03-04T23:45:00+00:00,0.989,0.168,0.944,11.054
2026-03-04T23:50:00+00:00,0.994,0.168,0.948,11.067
2026-03-04T23:55:00+00:00,1.0,0.168,0.954,11.06
2026-03-05T00:00:00+00:00,1.006,0.169,0.958,11.049
