ValueDate,MVA Inst,MVAr Inst,MW Inst,Volts Inst
2026-03-03T23:05:00+00:00,1.893,-0.249,-1.876,11.09
2026-03-03T23:10:00+00:00,1.908,-0.247,-1.891,11.067
2026-03-03T23:15:00+00:00,1.922,-0.246,-1.906,11.045
2026-03-03T23:20:00+00:00,1.936,-0.244,-1.92,11.025
2026-03-03T23:25:00+00:00,1.95,-0.242,-1.934,11.024
2026-03-03T23:30:00+00:00,1.965,-0.24,-1.949,11.038
2026-03-03T23:35:00+00:00,1.979,-0.238,-1.964,11.026
2026-03-03T23:40:00+00:00,1.994,-0.236,-1.978,11.032
2026-03-03T23:45:00+00:00,2.007,-0.234,-1.992,11.048
2026-03-03T23:50:00+00:00,2.022,-0.232,-2.007,11.055
2026-03-03T23:55:00+00:00,2.036,-0.231,-2.022,11.044
2026-03-04T00:00:00+00:00,2.05,-0.229,-2.036,11.066
2026-03-04T00:05:00+00:00,2.064,-0.228,-2.05,11.014
2026-03-04T00:10:00+00:00,2.073,-0.226,-2.058,10.979
2026-03-04T00:15:00+00:00,2.071,-0.224,-2.057,10.98
2026-03-04T00:20:00+00:00,2.061,-0.222,-2.047,10.987
2026-03-04T00:25:00+00:00,2.05,-0.22,-2.037,10.967
2026-03-04T00:30:00+00:00,2.04,-0.218,-2.026,10.982
2026-03-04T00:35:00+00:00,2.03,-0.216,-2.016,10.939
2026-03-04T00:40:00+00:00,2.019,-0.214,-2.006,10.908
2026-03-04T00:45:00+00:00,2.01,-0.212,-1.996,10.9
2026-03-04T00:50:00+00:00,1.998,-0.211,-1.986,10.91
2026-03-04T00:55:00+00:00,1.988,-0.209,-1.976,10.913
2026-03-04T01:00:00+00:00,1.978,-0.208,-1.965,10.924
2026-03-04T01:05:00+00:00,1.967,-0.206,-1.955,10.908
2026-03-04T01:10:00+00:00,1.957,-0.204,-1.945,10.911
2026-03-04T01:15:00+00:00,1.947,-0.202,-1.934,10.916
2026-03-04T01:20:00+00:00,1.936,-0.2,-1.924,10.932
2026-03-04T01:25:00+00:00,1.926,-0.198,-1.914,10.929
2026-03-04T01:30:00+00:00,1.916,-0.196,-1.904,10.936
2026-03-04T01:35:00+00:00,1.905,-0.194,-1.894,10.942
2026-03-04T01:40:00+00:00,1.895,-0.193,-1.884,10.952
2026-03-04T01:45:00+00:00,1.884,-0.191,-1.873,10.95
2026-03-04T01:50:00+00:00,1.874,-0.19,-1.862,10.969
2026-03-04T01:55:00+00:00,1.866,-0.187,-1.855,10.988
2026-03-04T02:00:00+00:00,1.86,-0.186,-1.848,10.999
2026-03-04T02:05:00+00:00,1.854,-0.184,-1.842,10.985
2026-03-04T02:10:00+00:00,1.848,-0.182,-1.836,10.989
2026-03-04T02:15:00+00:00,1.842,-0.18,-1.829,10.999
2026-03-04T02:20:00+00:00,1.835,-0.178,-1.822,11.006
2026-03-04T02:25:00+00:00,1.829,-0.176,-1.816,11.004
2026-03-04T02:30:00+00:00,1.823,-0.175,-1.81,11.011
2026-03-04T02:35:00+00:00,1.816,-0.173,-1.803,11.006
2026-03-04T02:40:00+00:00,1.81,-0.171,-1.796,11.01
2026-03-04T02:45:00+00:00,1.804,-0.169,-1.79,11.026
2026-03-04T02:50:00+00:00,1.797,-0.168,-1.784,11.037
2026-03-04T02:55:00+00:00,1.792,-0.166,-1.777,11.061
2026-03-04T03:00:00+00:00,1.785,-0.164,-1.77,11.065
2026-03-04T03:05:00+00:00,1.779,-0.162,-1.764,11.045
2026-03-04T03:10:00+00:00,1.777,-0.16,-1.762,11.046
2026-03-04T03:15:00+00:00,1.777,-0.159,-1.762,11.062
2026-03-04T03:20:00+00:00,1.778,-0.157,-1.763,11.066
2026-03-04T03:25:00+00:00,1.779,-0.154,-1.764,11.084
2026-03-04T03:30:00+00:00,1.78,-0.152,-1.764,11.086
2026-03-04T03:35:00+00:00,1.78,-0.151,-1.764,11.077
2026-03-04T03:40:00+00:00,1.78,-0.149,-1.765,11.062
2026-03-04T03:45:00+00:00,1.783,-0.148,-1.766,11.075
2026-03-04T03:50:00+00:00,1.792,-0.146,-1.773,11.09
2026-03-04T03:55:00+00:00,1.801,-0.144,-1.781,11.102
2026-03-04T04:00:00+00:00,1.81,-0.142,-1.79,11.106
2026-03-04T04:05:00+00:00,1.82,-0.198,-1.797,11.074
2026-03-04T04:10:00+00:00,1.83,-0.273,-1.806,11.041
2026-03-04T04:15:00+00:00,1.84,-0.276,-1.814,11.064
2026-03-04T04:20:00+00:00,1.85,-0.279,-1.822,11.049
2026-03-04T04:25:00+00:00,1.858,-0.278,-1.83,11.007
2026-03-04T04:30:00+00:00,1.868,-0.275,-1.838,10.995
2026-03-04T04:35:00+00:00,1.878,-0.272,-1.846,10.966
2026-03-04T04:40:00+00:00,1.888,-0.27,-1.854,10.97
2026-03-04T04:45:00+00:00,1.898,-0.267,-1.862,10.967
2026-03-04T04:50:00+00:00,1.907,-0.264,-1.87,10.955
2026-03-04T04:55:00+00:00,1.917,-0.261,-1.878,10.972
2026-03-04T05:00:00+00:00,1.926,-0.258,-1.886,11.01
2026-03-04T05:05:00+00:00,1.936,-0.252,-1.894,10.882
2026-03-04T05:10:00+00:00,1.946,-0.236,-1.902,10.948
2026-03-04T05:15:00+00:00,1.955,-0.23,-1.91,10.949
2026-03-04T05:20:00+00:00,1.965,-0.224,-1.918,10.939
2026-03-04T05:25:00+00:00,1.975,-0.219,-1.927,10.941
2026-03-04T05:30:00+00:00,1.984,-0.213,-1.934,10.95
2026-03-04T05:35:00+00:00,1.994,-0.208,-1.942,10.938
2026-03-04T05:40:00+00:00,2.003,-0.202,-1.951,10.924
2026-03-04T05:45:00+00:00,2.013,-0.196,-1.958,10.909
2026-03-04T05:50:00+00:00,2.023,-0.19,-1.967,10.9
2026-03-04T05:55:00+00:00,2.033,-0.184,-1.975,10.873
2026-03-04T06:00:00+00:00,2.042,-0.178,-1.983,10.871
2026-03-04T06:05:00+00:00,2.052,-0.174,-1.991,10.856
2026-03-04T06:10:00+00:00,2.06,-0.198,-2.022,11.035
2026-03-04T06:15:00+00:00,2.068,-0.162,-2.072,11.073
2026-03-04T06:20:00+00:00,2.077,-0.124,-2.124,11.048
2026-03-04T06:25:00+00:00,2.13,-0.086,-2.174,11.026
2026-03-04T06:30:00+00:00,2.21,-0.05,-2.225,11.008
2026-03-04T06:35:00+00:00,2.283,-0.012,-2.274,10.951
2026-03-04T06:40:00+00:00,2.33,0.025,-2.32,10.992
2026-03-04T06:45:00+00:00,2.374,0.062,-2.367,11.068
2026-03-04T06:50:00+00:00,2.42,0.099,-2.413,11.052
2026-03-04T06:55:00+00:00,2.464,0.136,-2.458,11.059
2026-03-04T07:00:00+00:00,2.509,0.174,-2.504,11.064
2026-03-04T07:05:00+00:00,2.496,-0.016,-2.492,10.998
2026-03-04T07:10:00+00:00,2.416,-0.028,-2.412,10.974
2026-03-04T07:15:00+00:00,2.488,-0.01,-2.486,10.93
2026-03-04T07:20:00+00:00,2.502,0.048,-2.5,10.91
2026-03-04T07:25:00+00:00,2.517,0.106,-2.514,10.882
2026-03-04T07:30:00+00:00,2.53,0.048,-2.528,10.885
2026-03-04T07:35:00+00:00,2.545,0.01,-2.543,10.883
2026-03-04T07:40:00+00:00,2.559,0.016,-2.557,10.875
2026-03-04T07:45:00+00:00,2.584,0.023,-2.582,10.899
2026-03-04T07:50:00+00:00,2.619,0.03,-2.618,10.88
2026-03-04T07:55:00+00:00,2.654,0.036,-2.653,10.872
2026-03-04T08:00:00+00:00,2.689,0.042,-2.688,10.856
2026-03-04T08:05:00+00:00,2.708,0.048,-2.706,10.967
2026-03-04T08:10:00+00:00,2.64,0.055,-2.64,10.998
2026-03-04T08:15:00+00:00,2.586,0.062,-2.584,11.064
2026-03-04T08:20:00+00:00,2.57,0.068,-2.564,11.042
2026-03-04T08:25:00+00:00,2.472,0.075,-2.472,11.082
2026-03-04T08:30:00+00:00,2.426,0.081,-2.426,11.077
2026-03-04T08:35:00+00:00,2.388,0.09,-2.389,10.99
2026-03-04T08:40:00+00:00,2.35,0.085,-2.351,10.969
2026-03-04T08:45:00+00:00,2.307,0.077,-2.309,10.995
2026-03-04T08:50:00+00:00,2.264,0.068,-2.266,11.006
2026-03-04T08:55:00+00:00,2.222,0.059,-2.224,11.017
2026-03-04T09:00:00+00:00,2.196,0.05,-2.197,10.997
2026-03-04T09:05:00+00:00,2.238,0.042,-2.238,10.968
2026-03-04T09:10:00+00:00,2.226,0.033,-2.227,10.964
2026-03-04T09:15:00+00:00,2.094,0.024,-2.097,10.984
2026-03-04T09:20:00+00:00,2.025,0.016,-2.026,10.983
2026-03-04T09:25:00+00:00,1.962,0.008,-1.962,11.003
2026-03-04T09:30:00+00:00,1.957,-0.001,-1.954,11.026
2026-03-04T09:35:00+00:00,1.887,-0.01,-1.884,11.045
2026-03-04T09:40:00+00:00,1.838,-0.018,-1.836,11.038
2026-03-04T09:45:00+00:00,1.885,-0.027,-1.882,11.059
2026-03-04T09:50:00+00:00,1.954,-0.036,-1.952,11.048
2026-03-04T09:55:00+00:00,2.025,-0.044,-2.022,11.051
2026-03-04T10:00:00+00:00,2.096,-0.052,-2.092,11.064
2026-03-04T10:05:00+00:00,2.13,-0.062,-2.125,11.04
2026-03-04T10:10:00+00:00,2.141,-0.07,-2.136,11.04
2026-03-04T10:15:00+00:00,2.088,-0.078,-2.086,11.022
2026-03-04T10:20:00+00:00,2.035,-0.087,-2.038,11.02
2026-03-04T10:25:00+00:00,1.947,-0.096,-1.949,11.006
2026-03-04T10:30:00+00:00,1.778,-0.104,-1.777,11.037
2026-03-04T10:35:00+00:00,1.566,-0.113,-1.564,11.053
2026-03-04T10:40:00+00:00,1.349,-0.122,-1.346,11.062
2026-03-04T10:45:00+00:00,1.052,-0.13,-1.049,11.07
2026-03-04T10:50:00+00:00,1.952,-0.122,-1.945,11.095
2026-03-04T10:55:00+00:00,1.396,-0.132,-1.338,11.102
2026-03-04T11:00:00+00:00,1.138,-0.138,-1.027,10.946
2026-03-04T11:05:00+00:00,0.832,-0.186,-0.772,10.895
2026-03-04T11:10:00+00:00,0.664,-0.083,-0.75,10.927
2026-03-04T11:15:00+00:00,0.737,-0.026,-0.815,10.927
2026-03-04T11:20:00+00:00,0.964,0.03,-0.966,10.928
2026-03-04T11:25:00+00:00,0.939,0.087,-0.934,10.956
2026-03-04T11:30:00+00:00,0.89,0.094,-0.887,10.992
2026-03-04T11:35:00+00:00,0.647,0.001,-0.644,11.015
2026-03-04T11:40:00+00:00,0.58,0.001,-0.578,11.012
2026-03-04T11:45:00+00:00,0.487,0.008,-0.485,11.008
2026-03-04T11:50:00+00:00,0.522,0.016,-0.52,11.006
2026-03-04T11:55:00+00:00,0.44,0.024,-0.439,11.01
2026-03-04T12:00:00+00:00,0.315,0.032,-0.312,11.016
2026-03-04T12:05:00+00:00,0.238,0.03,-0.235,10.993
2026-03-04T12:10:00+00:00,0.167,-0.016,-0.154,10.998
2026-03-04T12:15:00+00:00,0.795,-0.068,0.688,11.03
2026-03-04T12:20:00+00:00,1.62,-0.12,1.618,11.056
2026-03-04T12:25:00+00:00,1.966,-0.126,1.966,11.046
2026-03-04T12:30:00+00:00,1.843,-0.079,1.846,11.066
2026-03-04T12:35:00+00:00,1.668,-0.032,1.668,11.065
2026-03-04T12:40:00+00:00,1.662,0.015,1.664,11.078
2026-03-04T12:45:00+00:00,1.737,0.06,1.738,11.082
2026-03-04T12:50:00+00:00,1.474,0.07,1.474,10.986
2026-03-04T12:55:00+00:00,1.458,0.08,1.456,11.004
2026-03-04T13:00:00+00:00,0.987,0.088,0.986,10.9
2026-03-04T13:05:00+00:00,0.67,0.072,0.634,10.83
2026-03-04T13:10:00+00:00,0.854,0.046,0.812,10.912
2026-03-04T13:15:00+00:00,1.176,0.031,1.172,10.901
2026-03-04T13:20:00+00:00,1.269,0.032,1.265,10.888
2026-03-04T13:25:00+00:00,0.836,0.032,0.716,10.87
2026-03-04T13:30:00+00:00,0.206,0.033,0.084,10.865
2026-03-04T13:35:00+00:00,0.626,0.034,0.608,10.884
2026-03-04T13:40:00+00:00,1.222,0.034,1.221,10.904
2026-03-04T13:45:00+00:00,1.06,0.035,1.059,10.898
2026-03-04T13:50:00+00:00,1.24,0.036,1.238,10.891
2026-03-04T13:55:00+00:00,1.064,0.036,1.062,10.911
2026-03-04T14:00:00+00:00,1.138,0.037,1.136,10.942
2026-03-04T14:05:00+00:00,0.835,0.037,0.832,10.887
2026-03-04T14:10:00+00:00,0.885,0.033,0.88,10.861
2026-03-04T14:15:00+00:00,0.964,-0.001,0.958,10.874
2026-03-04T14:20:00+00:00,0.503,-0.039,0.431,10.871
2026-03-04T14:25:00+00:00,0.341,-0.078,-0.341,10.852
2026-03-04T14:30:00+00:00,0.254,-0.08,-0.124,10.87
2026-03-04T14:35:00+00:00,0.596,-0.035,-0.594,10.849
2026-03-04T14:40:00+00:00,0.72,-0.027,-0.696,10.836
2026-03-04T14:45:00+00:00,0.651,0.05,-0.501,10.872
2026-03-04T14:50:00+00:00,0.227,0.038,-0.062,10.935
2026-03-04T14:55:00+00:00,0.237,0.043,0.056,11.08
2026-03-04T15:00:00+00:00,0.636,0.049,-0.002,11.008
2026-03-04T15:05:00+00:00,0.704,0.06,-0.471,10.968
2026-03-04T15:10:00+00:00,0.69,0.047,-0.488,10.975
2026-03-04T15:15:00+00:00,0.9,0.033,-0.778,10.982
2026-03-04T15:20:00+00:00,0.914,0.02,-0.806,10.96
2026-03-04T15:25:00+00:00,1.056,0.006,-0.962,10.943
2026-03-04T15:30:00+00:00,1.016,-0.007,-0.929,10.922
2026-03-04T15:35:00+00:00,1.038,-0.02,-0.938,10.907
2026-03-04T15:40:00+00:00,1.268,-0.034,-1.219,10.864
2026-03-04T15:45:00+00:00,1.238,-0.047,-1.334,10.909
2026-03-04T15:50:00+00:00,1.156,-0.06,-1.411,10.916
2026-03-04T15:55:00+00:00,1.12,-0.073,-1.488,10.932
2026-03-04T16:00:00+00:00,1.451,-0.086,-1.565,10.921
2026-03-04T16:05:00+00:00,1.77,-0.099,-1.768,10.933
2026-03-04T16:10:00+00:00,1.955,-0.112,-1.952,10.917
2026-03-04T16:15:00+00:00,2.077,-0.125,-2.074,10.921
2026-03-04T16:20:00+00:00,2.216,-0.138,-2.215,10.918
2026-03-04T16:25:00+00:00,2.342,-0.15,-2.34,10.934
2026-03-04T16:30:00+00:00,2.295,-0.163,-2.294,10.926
2026-03-04T16:35:00+00:00,2.47,-0.176,-2.468,10.886
2026-03-04T16:40:00+00:00,2.557,-0.19,-2.556,10.893
2026-03-04T16:45:00+00:00,2.65,-0.202,-2.649,10.875
2026-03-04T16:50:00+00:00,2.722,-0.216,-2.722,11.001
2026-03-04T16:55:00+00:00,2.676,-0.228,-2.671,11.076
2026-03-04T17:00:00+00:00,2.766,-0.242,-2.762,11.067
2026-03-04T17:05:00+00:00,2.758,-0.254,-2.754,11.046
2026-03-04T17:10:00+00:00,2.784,-0.268,-2.779,11.027
2026-03-04T17:15:00+00:00,2.907,-0.28,-2.904,10.998
2026-03-04T17:20:00+00:00,2.986,-0.238,-2.984,10.986
2026-03-04T17:25:00+00:00,3.063,-0.046,-3.064,11.003
2026-03-04T17:30:00+00:00,3.141,0.022,-3.142,10.997
2026-03-04T17:35:00+00:00,3.069,-0.142,-3.069,10.98
2026-03-04T17:40:00+00:00,3.012,-0.085,-3.012,10.96
2026-03-04T17:45:00+00:00,3.09,-0.092,-3.092,10.967
2026-03-04T17:50:00+00:00,3.167,-0.099,-3.17,10.956
2026-03-04T17:55:00+00:00,3.186,-0.106,-3.19,10.948
2026-03-04T18:00:00+00:00,3.172,-0.113,-3.174,10.968
2026-03-04T18:05:00+00:00,3.156,-0.12,-3.158,10.997
2026-03-04T18:10:00+00:00,3.141,-0.127,-3.142,11.027
2026-03-04T18:15:00+00:00,3.125,-0.134,-3.126,11.018
2026-03-04T18:20:00+00:00,3.109,-0.141,-3.11,11.01
2026-03-04T18:25:00+00:00,3.094,-0.148,-3.094,10.984
2026-03-04T18:30:00+00:00,3.079,-0.156,-3.078,10.989
2026-03-04T18:35:00+00:00,3.064,-0.162,-3.062,10.995
2026-03-04T18:40:00+00:00,3.048,-0.17,-3.046,10.988
2026-03-04T18:45:00+00:00,3.034,-0.176,-3.03,10.998
2026-03-04T18:50:00+00:00,3.018,-0.184,-3.014,11.037
2026-03-04T18:55:00+00:00,3.002,-0.19,-2.998,11.066
2026-03-04T19:00:00+00:00,2.987,-0.198,-2.982,11.094
2026-03-04T19:05:00+00:00,2.972,-0.204,-2.966,11.089
2026-03-04T19:10:00+00:00,2.957,-0.212,-2.951,11.099
2026-03-04T19:15:00+00:00,2.942,-0.224,-2.935,11.099
2026-03-04T19:20:00+00:00,2.921,-0.234,-2.914,11.046
2026-03-04T19:25:00+00:00,2.898,-0.232,-2.891,11.03
2026-03-04T19:30:00+00:00,2.875,-0.231,-2.867,11.053
2026-03-04T19:35:00+00:00,2.852,-0.229,-2.844,11.079
2026-03-04T19:40:00+00:00,2.829,-0.228,-2.82,11.084
2026-03-04T19:45:00+00:00,2.806,-0.226,-2.796,11.003
2026-03-04T19:50:00+00:00,2.782,-0.225,-2.774,10.948
2026-03-04T19:55:00+00:00,2.76,-0.223,-2.75,10.974
2026-03-04T20:00:00+00:00,2.763,-0.221,-2.732,10.968
2026-03-04T20:05:00+00:00,2.8,-0.221,-2.719,10.905
2026-03-04T20:10:00+00:00,2.836,-0.222,-2.706,10.936
2026-03-04T20:15:00+00:00,2.85,-0.224,-2.692,10.948
2026-03-04T20:20:00+00:00,2.83,-0.226,-2.679,10.955
2026-03-04T20:25:00+00:00,2.812,-0.228,-2.666,10.983
2026-03-04T20:30:00+00:00,2.793,-0.23,-2.653,10.986
2026-03-04T20:35:00+00:00,2.77,-0.233,-2.64,11.002
2026-03-04T20:40:00+00:00,2.742,-0.235,-2.627,11.007
2026-03-04T20:45:00+00:00,2.714,-0.238,-2.614,11.01
2026-03-04T20:50:00+00:00,2.686,-0.24,-2.601,11.013
2026-03-04T20:55:00+00:00,2.659,-0.242,-2.587,11.029
2026-03-04T21:00:00+00:00,2.615,-0.244,-2.558,11.069
2026-03-04T21:05:00+00:00,2.529,-0.245,-2.488,11.018
2026-03-04T21:10:00+00:00,2.448,-0.246,-2.42,11.043
2026-03-04T21:15:00+00:00,2.4,-0.246,-2.382,11.085
2026-03-04T21:20:00+00:00,2.359,-0.246,-2.346,11.104
2026-03-04T21:25:00+00:00,2.318,-0.246,-2.31,11.116
2026-03-04T21:30:00+00:00,2.279,-0.247,-2.274,10.96
2026-03-04T21:35:00+00:00,2.251,-0.248,-2.238,10.94
2026-03-04T21:40:00+00:00,2.224,-0.248,-2.202,10.949
2026-03-04T21:45:00+00:00,2.198,-0.248,-2.165,10.963
2026-03-04T21:50:00+00:00,2.171,-0.248,-2.13,10.948
2026-03-04T21:55:00+00:00,2.151,-0.25,-2.107,10.967
2026-03-04T22:00:00+00:00,2.133,-0.25,-2.09,10.976
2026-03-04T22:05:00+00:00,2.114,-0.25,-2.074,11.0
2026-03-04T22:10:00+00:00,2.096,-0.25,-2.056,10.986
2026-03-04T22:15:00+00:00,2.078,-0.25,-2.039,10.993
2026-03-04T22:20:00+00:00,2.06,-0.252,-2.022,11.006
2026-03-04T22:25:00+00:00,2.042,-0.252,-2.006,11.03
2026-03-04T22:30:00+00:00,2.023,-0.252,-1.989,11.05
2026-03-04T22:35:00+00:00,2.005,-0.252,-1.972,11.043
2026-03-04T22:40:00+00:00,1.986,-0.253,-1.954,11.034
2026-03-04T22:45:00+00:00,1.962,-0.254,-1.938,11.064
2026-03-04T22:50:00+00:00,1.936,-0.254,-1.92,11.085
2026-03-04T22:55:00+00:00,1.909,-0.254,-1.904,11.085
2026-03-04T23:00:00+00:00,1.882,-0.254,-1.886,11.022
2026-03-04T23:05:00+00:00,1.854,-0.255,-1.867,11.006
2026-03-04T23:10:00+00:00,1.822,-0.255,-1.846,10.997
2026-03-04T23:15:00+00:00,1.79,-0.256,-1.822,11.026
2026-03-04T23:20:00+00:00,1.766,-0.256,-1.793,11.037
2026-03-04T23:25:00+00:00,1.764,-0.256,-1.764,11.035
2026-03-04T23:30:00+00:00,1.763,-0.257,-1.735,11.032
2026-03-04T23:35:00+00:00,1.761,-0.257,-1.706,11.026
2026-03-04T23:40:00+00:00,1.76,-0.258,-1.676,10.964
2026-03-04T23:45:00+00:00,1.759,-0.258,-1.647,10.949
2026-03-04T23:50:00+00:00,1.758,-0.258,-1.617,10.944
2026-03-04T23:55:00+00:00,1.78,-0.259,-1.612,10.95
2026-03-05T00:00:00+00:00,1.854,-0.259,-1.724,10.962
