ValueDate,Current Inst,MVA Inst,MVAr Inst,MW Inst
2026-03-04T22:15:00+00:00,359.978,20.502,-6.532,-19.445
2026-03-04T22:20:00+00:00,356.795,20.332,-6.427,-19.232
2026-03-04T22:25:00+00:00,354.802,20.252,-6.316,-19.133
2026-03-04T22:30:00+00:00,350.144,20.014,-6.149,-18.894
2026-03-04T22:35:00+00:00,342.51,19.577,-5.891,-18.406
2026-03-04T22:40:00+00:00,338.905,19.348,-5.838,-18.19
2026-03-04T22:45:00+00:00,334.372,19.115,-5.736,-17.959
2026-03-04T22:50:00+00:00,329.244,18.854,-5.534,-17.617
2026-03-04T22:55:00+00:00,324.99,18.6,-5.323,-17.388
2026-03-04T23:00:00+00:00,322.397,18.377,-5.251,-17.148
2026-03-04T23:05:00+00:00,319.272,18.111,-5.091,-16.836
2026-03-04T23:10:00+00:00,316.75,17.97,-4.99,-16.686
2026-03-04T23:15:00+00:00,315.796,17.949,-5.025,-16.682
2026-03-04T23:20:00+00:00,310.928,17.682,-4.846,-16.356
2026-03-04T23:25:00+00:00,308.928,17.574,-4.758,-16.262
2026-03-04T23:30:00+00:00,305.913,17.408,-4.576,-16.014
2026-03-04T23:35:00+00:00,306.351,17.407,-4.594,-16.044
2026-03-04T23:40:00+00:00,300.946,17.127,-5.63,-16.244
2026-03-04T23:45:00+00:00,296.418,16.847,-6.268,-16.321
2026-03-04T23:50:00+00:00,293.618,16.693,-6.223,-16.137
2026-03-04T23:55:00+00:00,291.902,16.604,-6.162,-16.056
2026-03-05T00:00:00+00:00,292.114,16.606,-6.152,-16.008
2026-03-05T00:05:00+00:00,300.525,17.03,-6.398,-16.473
2026-03-05T00:10:00+00:00,308.34,17.462,-6.645,-16.941
2026-03-05T00:15:00+00:00,310.46,17.704,-6.798,-17.199
2026-03-05T00:20:00+00:00,309.972,17.682,-6.798,-17.187
2026-03-05T00:25:00+00:00,307.73,17.553,-6.692,-17.058
2026-03-05T00:30:00+00:00,305.982,17.465,-6.625,-16.942
2026-03-05T00:35:00+00:00,311.104,17.71,-6.774,-17.178
2026-03-05T00:40:00+00:00,315.52,17.906,-6.942,-17.423
2026-03-05T00:45:00+00:00,316.708,17.96,-6.964,-17.483
2026-03-05T00:50:00+00:00,314.775,17.882,-6.864,-17.386
2026-03-05T00:55:00+00:00,310.304,17.641,-6.664,-17.066
2026-03-05T01:00:00+00:00,307.911,17.52,-6.646,-17.007
2026-03-05T01:05:00+00:00,304.184,17.324,-6.518,-16.791
2026-03-05T01:10:00+00:00,301.38,17.168,-6.422,-16.625
2026-03-05T01:15:00+00:00,299.339,17.062,-6.405,-16.505
2026-03-05T01:20:00+00:00,300.37,17.129,-6.438,-16.581
2026-03-05T01:25:00+00:00,298.04,17.004,-6.357,-16.487
2026-03-05T01:30:00+00:00,296.442,16.923,-6.302,-16.366
2026-03-05T01:35:00+00:00,293.78,16.795,-6.238,-16.235
2026-03-05T01:40:00+00:00,290.88,16.655,-6.152,-16.091
2026-03-05T01:45:00+00:00,289.034,16.575,-6.14,-16.016
2026-03-05T01:50:00+00:00,287.761,16.464,-6.111,-15.902
2026-03-05T01:55:00+00:00,287.334,16.456,-6.012,-15.839
2026-03-05T02:00:00+00:00,285.658,16.385,-5.971,-15.751
2026-03-05T02:05:00+00:00,285.055,16.34,-5.966,-15.725
2026-03-05T02:10:00+00:00,284.846,16.325,-5.987,-15.725
2026-03-05T02:15:00+00:00,283.669,16.272,-5.938,-15.651
2026-03-05T02:20:00+00:00,281.539,16.163,-5.874,-15.591
2026-03-05T02:25:00+00:00,279.853,16.063,-5.811,-15.441
2026-03-05T02:30:00+00:00,278.237,15.988,-5.728,-15.307
2026-03-05T02:35:00+00:00,276.208,15.854,-5.676,-15.238
2026-03-05T02:40:00+00:00,276.436,15.885,-5.679,-15.192
2026-03-05T02:45:00+00:00,275.201,15.834,-5.676,-15.168
2026-03-05T02:50:00+00:00,272.478,15.692,-5.55,-15.008
2026-03-05T02:55:00+00:00,270.248,15.577,-5.459,-14.848
2026-03-05T03:00:00+00:00,268.21,15.436,-5.37,-14.689
2026-03-05T03:05:00+00:00,266.86,15.394,-5.401,-14.703
2026-03-05T03:10:00+00:00,265.873,15.326,-5.374,-14.64
2026-03-05T03:15:00+00:00,266.14,15.316,-5.4,-14.607
2026-03-05T03:20:00+00:00,266.854,15.374,-5.497,-14.727
2026-03-05T03:25:00+00:00,264.26,15.228,-5.402,-14.585
2026-03-05T03:30:00+00:00,261.631,15.106,-5.284,-14.439
2026-03-05T03:35:00+00:00,259.76,14.99,-5.198,-14.267
2026-03-05T03:40:00+00:00,267.186,15.334,-3.577,-13.888
2026-03-05T03:45:00+00:00,267.632,15.35,-3.34,-13.785
2026-03-05T03:50:00+00:00,265.84,15.236,-3.259,-13.683
2026-03-05T03:55:00+00:00,262.896,15.082,-3.122,-13.455
2026-03-05T04:00:00+00:00,261.784,15.031,-3.086,-13.419
2026-03-05T04:05:00+00:00,264.393,15.164,-3.193,-13.53
2026-03-05T04:10:00+00:00,264.453,15.175,-3.161,-13.618
2026-03-05T04:15:00+00:00,262.798,15.074,-3.133,-13.444
2026-03-05T04:20:00+00:00,263.024,15.068,-3.069,-13.399
2026-03-05T04:25:00+00:00,264.143,15.157,-3.226,-13.502
2026-03-05T04:30:00+00:00,264.126,15.146,-3.241,-13.556
2026-03-05T04:35:00+00:00,264.832,15.198,-3.268,-13.619
2026-03-05T04:40:00+00:00,264.882,15.194,-3.306,-13.711
2026-03-05T04:45:00+00:00,264.596,15.184,-3.23,-13.603
2026-03-05T04:50:00+00:00,267.249,15.332,-3.372,-13.813
2026-03-05T04:55:00+00:00,267.398,15.306,-3.4,-13.775
2026-03-05T05:00:00+00:00,267.15,15.301,-3.362,-13.755
2026-03-05T05:05:00+00:00,270.432,15.46,-3.61,-14.012
2026-03-05T05:10:00+00:00,271.122,15.482,-3.654,-14.059
2026-03-05T05:15:00+00:00,272.234,15.532,-3.608,-14.046
2026-03-05T05:20:00+00:00,273.295,15.597,-3.71,-14.18
2026-03-05T05:25:00+00:00,274.182,15.709,-3.754,-14.309
2026-03-05T05:30:00+00:00,275.255,15.766,-3.773,-14.376
2026-03-05T05:35:00+00:00,276.802,15.858,-3.806,-14.438
2026-03-05T05:40:00+00:00,278.78,15.96,-3.82,-14.51
2026-03-05T05:45:00+00:00,280.622,16.066,-3.898,-14.658
2026-03-05T05:50:00+00:00,282.089,16.152,-3.965,-14.782
2026-03-05T05:55:00+00:00,287.894,16.457,-4.275,-15.16
2026-03-05T06:00:00+00:00,290.154,16.616,-4.252,-15.295
2026-03-05T06:05:00+00:00,299.946,17.116,-4.58,-15.837
2026-03-05T06:10:00+00:00,308.938,17.582,-4.982,-16.4
2026-03-05T06:15:00+00:00,310.517,17.734,-5.032,-16.532
2026-03-05T06:20:00+00:00,315.855,18.022,-5.306,-16.893
2026-03-05T06:25:00+00:00,319.205,18.206,-5.456,-17.122
2026-03-05T06:30:00+00:00,318.636,18.18,-5.338,-17.065
2026-03-05T06:35:00+00:00,325.439,18.532,-5.536,-17.417
2026-03-05T06:40:00+00:00,332.073,18.842,-5.88,-17.8
2026-03-05T06:45:00+00:00,335.416,18.996,-6.103,-18.008
2026-03-05T06:50:00+00:00,339.782,19.228,-6.217,-18.24
2026-03-05T06:55:00+00:00,347.304,19.616,-6.486,-18.644
2026-03-05T07:00:00+00:00,354.465,20.039,-6.89,-19.153
2026-03-05T07:05:00+00:00,360.129,20.381,-8.816,-20.188
2026-03-05T07:10:00+00:00,371.325,20.975,-9.157,-20.783
2026-03-05T07:15:00+00:00,378.019,21.32,-9.417,-21.152
2026-03-05T07:20:00+00:00,381.799,21.54,-9.513,-21.377
2026-03-05T07:25:00+00:00,387.618,21.858,-9.713,-21.709
2026-03-05T07:30:00+00:00,393.752,22.202,-9.936,-22.046
2026-03-05T07:35:00+00:00,395.547,22.292,-10.027,-22.189
2026-03-05T07:40:00+00:00,393.114,22.132,-9.981,-22.019
2026-03-05T07:45:00+00:00,392.498,22.144,-9.913,-22.001
2026-03-05T07:50:00+00:00,398.231,22.478,-10.125,-22.358
2026-03-05T07:55:00+00:00,401.77,22.694,-10.252,-22.563
2026-03-05T08:00:00+00:00,402.388,22.721,-10.273,-22.618
2026-03-05T08:05:00+00:00,407.82,23.002,-10.48,-22.906
2026-03-05T08:10:00+00:00,411.48,23.262,-10.584,-23.145
2026-03-05T08:15:00+00:00,413.386,23.362,-10.651,-23.259
2026-03-05T08:20:00+00:00,414.429,23.406,-10.701,-23.286
2026-03-05T08:25:00+00:00,419.802,23.705,-10.887,-23.6
2026-03-05T08:30:00+00:00,423.299,23.913,-10.984,-23.808
2026-03-05T08:35:00+00:00,427.794,24.176,-11.086,-24.086
2026-03-05T08:40:00+00:00,433.814,24.517,-11.222,-24.426
2026-03-05T08:45:00+00:00,434.866,24.586,-11.331,-24.497
2026-03-05T08:50:00+00:00,427.082,24.144,-11.046,-24.064
2026-03-05T08:55:00+00:00,426.314,24.095,-10.982,-23.987
2026-03-05T09:00:00+00:00,430.44,24.343,-11.086,-24.237
2026-03-05T09:05:00+00:00,430.434,24.346,-11.145,-24.26
2026-03-05T09:10:00+00:00,434.508,24.542,-11.229,-24.432
2026-03-05T09:15:00+00:00,435.788,24.59,-11.336,-24.499
2026-03-05T09:20:00+00:00,438.318,24.718,-11.496,-24.649
2026-03-05T09:25:00+00:00,436.756,24.649,-11.43,-24.565
2026-03-05T09:30:00+00:00,436.048,24.64,-11.407,-24.539
2026-03-05T09:35:00+00:00,437.183,24.739,-11.468,-24.646
2026-03-05T09:40:00+00:00,442.41,25.017,-11.618,-24.939
2026-03-05T09:45:00+00:00,446.689,25.272,-11.724,-25.19
2026-03-05T09:50:00+00:00,439.066,24.874,-11.512,-24.821
2026-03-05T09:55:00+00:00,440.468,24.945,-11.606,-24.876
2026-03-05T10:00:00+00:00,433.44,24.582,-11.354,-24.51
2026-03-05T10:05:00+00:00,429.057,24.391,-11.174,-24.292
2026-03-05T10:10:00+00:00,428.018,24.33,-11.09,-24.215
2026-03-05T10:15:00+00:00,432.737,24.604,-11.196,-24.498
2026-03-05T10:20:00+00:00,427.2,24.296,-11.044,-24.209
2026-03-05T10:25:00+00:00,427.989,24.332,-11.062,-24.225
2026-03-05T10:30:00+00:00,429.923,24.434,-11.119,-24.335
2026-03-05T10:35:00+00:00,433.644,24.603,-11.266,-24.487
2026-03-05T10:40:00+00:00,433.407,24.562,-11.294,-24.47
2026-03-05T10:45:00+00:00,431.611,24.477,-11.228,-24.366
2026-03-05T10:50:00+00:00,436.951,24.785,-11.41,-24.711
2026-03-05T10:55:00+00:00,435.965,24.77,-11.377,-24.664
2026-03-05T11:00:00+00:00,430.339,24.448,-11.278,-24.37
2026-03-05T11:05:00+00:00,431.058,24.492,-11.336,-24.395
2026-03-05T11:10:00+00:00,435.927,24.764,-11.503,-24.687
2026-03-05T11:15:00+00:00,441.976,25.117,-11.702,-25.043
2026-03-05T11:20:00+00:00,441.276,25.076,-11.652,-25.003
2026-03-05T11:25:00+00:00,438.374,24.933,-11.554,-24.848
2026-03-05T11:30:00+00:00,439.745,25.024,-11.564,-24.957
2026-03-05T11:35:00+00:00,434.984,24.76,-11.452,-24.691
2026-03-05T11:40:00+00:00,438.356,24.946,-11.569,-24.855
2026-03-05T11:45:00+00:00,448.155,25.469,-11.862,-25.403
2026-03-05T11:50:00+00:00,454.068,25.801,-12.062,-25.726
2026-03-05T11:55:00+00:00,460.042,26.153,-12.264,-26.086
2026-03-05T12:00:00+00:00,459.444,26.138,-12.278,-26.073
2026-03-05T12:05:00+00:00,460.91,26.22,-12.332,-26.169
2026-03-05T12:10:00+00:00,452.552,25.729,-12.012,-25.664
2026-03-05T12:15:00+00:00,448.508,25.513,-11.918,-25.415
2026-03-05T12:20:00+00:00,444.994,25.352,-11.834,-25.299
2026-03-05T12:25:00+00:00,431.476,24.611,-11.386,-24.554
2026-03-05T12:30:00+00:00,426.596,24.351,-11.192,-24.269
2026-03-05T12:35:00+00:00,426.673,24.376,-11.154,-24.295
2026-03-05T12:40:00+00:00,425.11,24.267,-11.142,-24.165
2026-03-05T12:45:00+00:00,424.734,24.262,-11.129,-24.17
2026-03-05T12:50:00+00:00,425.252,24.304,-11.121,-24.2
2026-03-05T12:55:00+00:00,422.274,24.142,-11.008,-24.039
2026-03-05T13:00:00+00:00,423.262,24.2,-11.077,-24.096
2026-03-05T13:05:00+00:00,425.219,24.248,-11.131,-24.159
2026-03-05T13:10:00+00:00,427.708,24.362,-11.258,-24.267
2026-03-05T13:15:00+00:00,425.08,24.225,-11.138,-24.146
2026-03-05T13:20:00+00:00,421.098,24.054,-11.024,-23.948
2026-03-05T13:25:00+00:00,422.498,24.124,-11.036,-24.026
2026-03-05T13:30:00+00:00,417.572,23.822,-10.921,-23.728
2026-03-05T13:35:00+00:00,417.722,23.829,-10.93,-23.731
2026-03-05T13:40:00+00:00,410.188,23.356,-10.648,-23.25
2026-03-05T13:45:00+00:00,402.444,22.918,-10.416,-22.816
2026-03-05T13:50:00+00:00,389.946,22.238,-10.0,-22.136
2026-03-05T13:55:00+00:00,394.328,22.498,-10.052,-22.365
2026-03-05T14:00:00+00:00,401.04,22.864,-10.266,-22.722
2026-03-05T14:05:00+00:00,397.707,22.642,-10.152,-22.513
2026-03-05T14:10:00+00:00,405.886,23.084,-10.4,-22.926
2026-03-05T14:15:00+00:00,414.942,23.599,-10.731,-23.487
2026-03-05T14:20:00+00:00,411.323,23.376,-10.567,-23.283
2026-03-05T14:25:00+00:00,418.395,23.78,-10.738,-23.649
2026-03-05T14:30:00+00:00,423.739,24.072,-10.949,-23.947
2026-03-05T14:35:00+00:00,419.422,23.855,-10.816,-23.725
2026-03-05T14:40:00+00:00,413.565,23.508,-10.622,-23.414
2026-03-05T14:45:00+00:00,412.309,23.408,-10.644,-23.284
2026-03-05T14:50:00+00:00,416.066,23.614,-10.73,-23.504
2026-03-05T14:55:00+00:00,417.782,23.718,-10.82,-23.607
2026-03-05T15:00:00+00:00,420.691,23.888,-10.84,-23.756
2026-03-05T15:05:00+00:00,429.516,24.387,-11.114,-24.281
2026-03-05T15:10:00+00:00,437.02,24.798,-11.367,-24.673
2026-03-05T15:15:00+00:00,439.672,24.987,-11.352,-24.871
2026-03-05T15:20:00+00:00,441.166,25.062,-11.44,-24.949
2026-03-05T15:25:00+00:00,440.962,25.026,-11.43,-24.924
2026-03-05T15:30:00+00:00,444.252,25.19,-11.534,-25.088
2026-03-05T15:35:00+00:00,451.297,25.572,-11.707,-25.432
2026-03-05T15:40:00+00:00,455.558,25.786,-11.812,-25.671
2026-03-05T15:45:00+00:00,456.484,25.807,-11.811,-25.708
2026-03-05T15:50:00+00:00,461.855,26.074,-11.981,-25.961
2026-03-05T15:55:00+00:00,460.544,25.974,-11.96,-25.871
2026-03-05T16:00:00+00:00,462.706,26.098,-11.95,-25.974
2026-03-05T16:05:00+00:00,463.828,26.17,-12.042,-26.082
2026-03-05T16:10:00+00:00,469.313,26.422,-12.24,-26.334
2026-03-05T16:15:00+00:00,472.894,26.623,-12.234,-26.499
2026-03-05T16:20:00+00:00,474.512,26.691,-12.23,-26.585
2026-03-05T16:25:00+00:00,473.426,26.831,-12.3,-26.723
2026-03-05T16:30:00+00:00,466.9,26.66,-12.114,-26.533
2026-03-05T16:35:00+00:00,473.454,26.974,-12.379,-26.866
2026-03-05T16:40:00+00:00,476.52,27.114,-12.53,-27.021
2026-03-05T16:45:00+00:00,478.062,27.174,-12.564,-27.074
2026-03-05T16:50:00+00:00,480.372,27.358,-12.548,-27.255
2026-03-05T16:55:00+00:00,485.476,27.656,-12.686,-27.532
2026-03-05T17:00:00+00:00,488.202,27.8,-12.719,-27.688
2026-03-05T17:05:00+00:00,448.91,25.615,-11.282,-25.433
2026-03-05T17:10:00+00:00,399.612,22.874,-9.513,-22.531
2026-03-05T17:15:00+00:00,400.994,22.933,-9.542,-22.561
2026-03-05T17:20:00+00:00,404.226,23.155,-9.654,-22.799
2026-03-05T17:25:00+00:00,405.358,23.212,-9.727,-22.905
2026-03-05T17:30:00+00:00,407.465,23.32,-9.778,-22.989
2026-03-05T17:35:00+00:00,413.875,23.646,-9.902,-23.323
2026-03-05T17:40:00+00:00,415.64,23.766,-9.966,-23.434
2026-03-05T17:45:00+00:00,414.836,23.726,-9.89,-23.351
2026-03-05T17:50:00+00:00,416.788,23.798,-9.933,-23.437
2026-03-05T17:55:00+00:00,417.01,23.823,-9.933,-23.468
2026-03-05T18:00:00+00:00,414.042,23.692,-9.826,-23.33
2026-03-05T18:05:00+00:00,413.857,23.675,-9.853,-23.333
2026-03-05T18:10:00+00:00,414.003,23.67,-9.83,-23.309
2026-03-05T18:15:00+00:00,410.741,23.492,-9.734,-23.115
2026-03-05T18:20:00+00:00,409.584,23.414,-9.663,-23.045
2026-03-05T18:25:00+00:00,409.402,23.399,-9.671,-23.02
2026-03-05T18:30:00+00:00,406.984,23.29,-9.546,-22.878
2026-03-05T18:35:00+00:00,402.374,23.03,-9.404,-22.624
2026-03-05T18:40:00+00:00,401.98,23.024,-9.404,-22.62
2026-03-05T18:45:00+00:00,402.51,23.049,-9.39,-22.637
2026-03-05T18:50:00+00:00,399.839,22.929,-9.336,-22.532
2026-03-05T18:55:00+00:00,398.376,22.852,-9.317,-22.442
2026-03-05T19:00:00+00:00,392.53,22.528,-9.146,-22.119
2026-03-05T19:05:00+00:00,411.863,23.642,-9.819,-23.256
2026-03-05T19:10:00+00:00,435.794,24.982,-10.674,-24.687
2026-03-05T19:15:00+00:00,461.13,26.507,-11.463,-26.184
2026-03-05T19:20:00+00:00,482.784,27.388,-10.719,-26.539
2026-03-05T19:25:00+00:00,483.369,27.422,-10.754,-26.57
2026-03-05T19:30:00+00:00,478.044,27.176,-10.606,-26.309
2026-03-05T19:35:00+00:00,476.719,27.058,-10.574,-26.19
2026-03-05T19:40:00+00:00,474.343,26.94,-10.508,-26.079
2026-03-05T19:45:00+00:00,467.862,26.62,-10.251,-25.744
2026-03-05T19:50:00+00:00,463.328,26.44,-10.132,-25.556
2026-03-05T19:55:00+00:00,459.906,26.227,-9.94,-25.313
2026-03-05T20:00:00+00:00,459.944,26.032,-9.866,-25.093
2026-03-05T20:05:00+00:00,454.448,25.748,-9.77,-24.865
2026-03-05T20:10:00+00:00,448.84,25.437,-9.619,-24.516
2026-03-05T20:15:00+00:00,444.147,25.172,-9.488,-24.269
2026-03-05T20:20:00+00:00,440.192,24.974,-9.291,-24.041
2026-03-05T20:25:00+00:00,432.945,24.588,-8.955,-23.604
2026-03-05T20:30:00+00:00,430.408,24.442,-8.896,-23.494
2026-03-05T20:35:00+00:00,429.835,24.323,-9.121,-23.468
2026-03-05T20:40:00+00:00,421.56,23.864,-10.35,-23.631
2026-03-05T20:45:00+00:00,419.63,23.755,-10.24,-23.51
2026-03-05T20:50:00+00:00,417.646,23.656,-10.215,-23.423
2026-03-05T20:55:00+00:00,413.342,23.432,-10.143,-23.21
2026-03-05T21:00:00+00:00,409.958,23.254,-10.074,-23.021
2026-03-05T21:05:00+00:00,405.497,23.02,-10.016,-22.831
2026-03-05T21:10:00+00:00,398.427,22.612,-9.768,-22.385
2026-03-05T21:15:00+00:00,399.788,22.659,-9.785,-22.419
2026-03-05T21:20:00+00:00,395.592,22.456,-9.672,-22.23
2026-03-05T21:25:00+00:00,394.602,22.416,-9.64,-22.187
2026-03-05T21:30:00+00:00,392.046,22.303,-9.5,-22.045
2026-03-05T21:35:00+00:00,389.196,22.164,-9.388,-21.91
2026-03-05T21:40:00+00:00,383.593,21.862,-9.25,-21.591
2026-03-05T21:45:00+00:00,379.784,21.678,-9.106,-21.383
2026-03-05T21:50:00+00:00,376.337,21.468,-9.012,-21.168
2026-03-05T21:55:00+00:00,372.736,21.304,-8.831,-20.992
2026-03-05T22:00:00+00:00,368.422,21.074,-8.673,-20.743
2026-03-05T22:05:00+00:00,364.237,20.794,-8.5,-20.455
2026-03-05T22:10:00+00:00,362.668,20.47,-8.312,-20.096
2026-03-05T22:15:00+00:00,360.966,20.39,-8.314,-20.024
2026-03-05T22:20:00+00:00,359.875,20.34,-8.294,-20.015
2026-03-05T22:25:00+00:00,351.552,19.912,-8.037,-19.549
2026-03-05T22:30:00+00:00,344.12,19.444,-7.711,-19.036
2026-03-05T22:35:00+00:00,341.092,19.33,-7.689,-18.923
2026-03-05T22:40:00+00:00,335.982,19.072,-7.543,-18.6
2026-03-05T22:45:00+00:00,333.318,18.936,-7.499,-18.527
2026-03-05T22:50:00+00:00,328.448,18.693,-7.354,-18.262
2026-03-05T22:55:00+00:00,324.543,18.489,-7.214,-18.032
2026-03-05T23:00:00+00:00,318.786,18.188,-7.09,-17.737
2026-03-05T23:05:00+00:00,314.537,17.96,-6.972,-17.499
2026-03-05T23:10:00+00:00,311.156,17.762,-6.889,-17.328
2026-03-05T23:15:00+00:00,311.683,17.796,-6.868,-17.328
2026-03-05T23:20:00+00:00,306.524,17.522,-6.68,-17.055
2026-03-05T23:25:00+00:00,302.232,17.29,-6.53,-16.785
2026-03-05T23:30:00+00:00,301.304,17.258,-6.501,-16.711
2026-03-05T23:35:00+00:00,302.576,17.296,-6.551,-16.773
2026-03-05T23:40:00+00:00,301.251,17.217,-6.536,-16.714
2026-03-05T23:45:00+00:00,299.066,17.095,-6.46,-16.596
2026-03-05T23:50:00+00:00,294.468,16.855,-6.272,-16.282
2026-03-05T23:55:00+00:00,293.98,16.834,-6.265,-16.29
2026-03-06T00:00:00+00:00,295.676,16.916,-6.328,-16.302
