"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2024-06-30,21,130,105
2024-06-30,22,128,103
2024-06-30,23,127,104
2024-06-30,24,132,108
2024-06-30,25,122,105
2024-06-30,26,122,105
2024-06-30,27,120,103
2024-06-30,28,120,104
2024-06-30,29,121,110
2024-06-30,30,126,117
2024-06-30,31,126,121
2024-06-30,32,128,124
2024-06-30,33,146,144
2024-06-30,34,156,153
2024-06-30,35,169,153
2024-06-30,36,174,154
2024-06-30,37,168,155
2024-06-30,38,167,161
2024-06-30,39,173,158
2024-06-30,40,173,158
2024-06-30,41,177,165
2024-06-30,42,174,163
2024-06-30,43,173,162
2024-06-30,44,167,161
2024-06-30,45,164,158
2024-06-30,46,161,155
2024-06-30,47,158,148
2024-06-30,48,136,128
2024-07-01,1,121,114
2024-07-01,2,117,110
2024-07-01,3,117,109
2024-07-01,4,116,111
2024-07-01,5,117,109
2024-07-01,6,116,109
2024-07-01,7,115,107
2024-07-01,8,114,107
2024-07-01,9,117,110
2024-07-01,10,117,114
2024-07-01,11,128,125
2024-07-01,12,133,130
2024-07-01,13,147,142
2024-07-01,14,157,146
2024-07-01,15,162,152
2024-07-01,16,165,144
2024-07-01,17,160,145
2024-07-01,18,160,146
2024-07-01,19,161,147
2024-07-01,20,162,148
2024-07-01,21,161,147
2024-07-01,22,162,148
2024-07-01,23,157,148
2024-07-01,24,157,148
2024-07-01,25,156,150
2024-07-01,26,149,140
2024-07-01,27,143,135
2024-07-01,28,140,130
2024-07-01,29,138,130
2024-07-01,30,136,127
2024-07-01,31,140,129
2024-07-01,32,145,130
2024-07-01,33,148,136
2024-07-01,34,146,130
2024-07-01,35,158,136
2024-07-01,36,159,136
2024-07-01,37,159,137
2024-07-01,38,159,138
2024-07-01,39,160,142
2024-07-01,40,159,141
2024-07-01,41,156,148
2024-07-01,42,156,141
2024-07-01,43,153,134
2024-07-01,44,148,126
2024-07-01,45,144,126
2024-07-01,46,137,119
2024-07-01,47,131,112
2024-07-01,48,124,110
2024-07-02,1,120,106
2024-07-02,2,116,105
2024-07-02,3,115,104
2024-07-02,4,116,104
2024-07-02,5,115,104
2024-07-02,6,114,103
2024-07-02,7,115,104
2024-07-02,8,115,103
2024-07-02,9,114,103
2024-07-02,10,122,111
2024-07-02,11,123,118
2024-07-02,12,131,126
2024-07-02,13,139,139
2024-07-02,14,146,148
2024-07-02,15,150,152
2024-07-02,16,146,147
2024-07-02,17,149,150
2024-07-02,18,153,154
2024-07-02,19,155,155
2024-07-02,20,160,160
2024-07-02,21,157,157
2024-07-02,22,157,155
2024-07-02,23,156,154
2024-07-02,24,155,155
2024-07-02,25,155,155
2024-07-02,26,154,154
2024-07-02,27,160,156
2024-07-02,28,161,153
2024-07-02,29,162,154
2024-07-02,30,166,156
2024-07-02,31,164,159
2024-07-02,32,178,162
2024-07-02,33,177,166
2024-07-02,34,179,170
2024-07-02,35,173,170
2024-07-02,36,174,172
2024-07-02,37,176,173
2024-07-02,38,175,172
2024-07-02,39,180,178
2024-07-02,40,182,177
2024-07-02,41,179,177
2024-07-02,42,179,177
2024-07-02,43,178,175
2024-07-02,44,173,173
2024-07-02,45,173,161
2024-07-02,46,164,155
2024-07-02,47,152,142
2024-07-02,48,134,120
2024-07-03,1,122,111
2024-07-03,2,119,110
2024-07-03,3,119,99
2024-07-03,4,119,98
2024-07-03,5,119,97
2024-07-03,6,118,97
2024-07-03,7,119,97
2024-07-03,8,117,97
2024-07-03,9,118,96
2024-07-03,10,118,95
2024-07-03,11,135,121
2024-07-03,12,145,131
2024-07-03,13,155,148
2024-07-03,14,151,143
2024-07-03,15,157,157
2024-07-03,16,165,158
2024-07-03,17,168,160
2024-07-03,18,168,162
2024-07-03,19,174,167
2024-07-03,20,173,167
2024-07-03,21,172,164
2024-07-03,22,173,163
2024-07-03,23,171,161
2024-07-03,24,160,158
2024-07-03,25,159,147
2024-07-03,26,155,135
2024-07-03,27,142,126
2024-07-03,28,138,124
2024-07-03,29,138,118
2024-07-03,30,137,117
2024-07-03,31,139,119
2024-07-03,32,140,114
2024-07-03,33,146,114
2024-07-03,34,147,117
2024-07-03,35,147,129
2024-07-03,36,149,124
2024-07-03,37,152,124
2024-07-03,38,152,123
2024-07-03,39,151,123
2024-07-03,40,142,115
2024-07-03,41,149,115
2024-07-03,42,148,114
2024-07-03,43,145,113
2024-07-03,44,142,104
2024-07-03,45,137,105
2024-07-03,46,137,100
2024-07-03,47,132,99
2024-07-03,48,131,97
2024-07-04,1,126,95
2024-07-04,2,122,94
2024-07-04,3,121,96
2024-07-04,4,121,94
2024-07-04,5,118,101
2024-07-04,6,118,100
2024-07-04,7,121,108
2024-07-04,8,121,98
2024-07-04,9,119,96
2024-07-04,10,118,105
2024-07-04,11,120,105
2024-07-04,12,121,96
2024-07-04,13,123,99
2024-07-04,14,128,105
2024-07-04,15,132,105
2024-07-04,16,135,102
2024-07-04,17,137,104
2024-07-04,18,128,104
2024-07-04,19,131,105
2024-07-04,20,130,104
2024-07-04,21,130,110
2024-07-04,22,130,104
2024-07-04,23,122,104
2024-07-04,24,123,117
2024-07-04,25,121,103
2024-07-04,26,118,102
2024-07-04,27,120,104
2024-07-04,28,119,103
2024-07-04,29,119,103
2024-07-04,30,118,106
2024-07-04,31,118,102
2024-07-04,32,118,102
2024-07-04,33,118,103
2024-07-04,34,117,99
2024-07-04,35,118,101
2024-07-04,36,121,107
2024-07-04,37,131,115
2024-07-04,38,130,104
2024-07-04,39,128,109
2024-07-04,40,127,104
2024-07-04,41,127,99
2024-07-04,42,125,98
2024-07-04,43,125,97
2024-07-04,44,131,97
2024-07-04,45,127,94
2024-07-04,46,125,92
2024-07-04,47,125,91
2024-07-04,48,124,89
2024-07-05,1,121,84
2024-07-05,2,119,84
2024-07-05,3,123,87
2024-07-05,4,124,100
2024-07-05,5,122,85
2024-07-05,6,121,85
2024-07-05,7,120,85
2024-07-05,8,120,90
2024-07-05,9,119,89
2024-07-05,10,122,86
2024-07-05,11,120,91
2024-07-05,12,120,83
2024-07-05,13,122,87
2024-07-05,14,131,104
2024-07-05,15,137,110
2024-07-05,16,142,121
2024-07-05,17,142,118
2024-07-05,18,144,129
2024-07-05,19,145,128
2024-07-05,20,146,129
2024-07-05,21,137,129
2024-07-05,22,149,140
2024-07-05,23,148,143
2024-07-05,24,148,142
2024-07-05,25,149,137
2024-07-05,26,147,144
2024-07-05,27,145,142
2024-07-05,28,144,141
2024-07-05,29,154,149
2024-07-05,30,154,152
2024-07-05,31,158,157
2024-07-05,32,165,165
2024-07-05,33,170,166
2024-07-05,34,169,166
2024-07-05,35,172,168
2024-07-05,36,170,169
2024-07-05,37,174,169
2024-07-05,38,174,170
2024-07-05,39,174,170
2024-07-05,40,174,169
2024-07-05,41,173,173
2024-07-05,42,170,172
2024-07-05,43,169,168
2024-07-05,44,166,166
2024-07-05,45,170,165
2024-07-05,46,162,159
2024-07-05,47,156,154
2024-07-05,48,136,125
2024-07-06,1,133,125
2024-07-06,2,128,117
2024-07-06,3,127,110
2024-07-06,4,125,101
2024-07-06,5,126,100
2024-07-06,6,124,99
2024-07-06,7,123,98
2024-07-06,8,123,92
2024-07-06,9,122,97
2024-07-06,10,122,92
2024-07-06,11,122,92
2024-07-06,12,119,95
2024-07-06,13,120,90
2024-07-06,14,125,96
2024-07-06,15,129,91
2024-07-06,16,126,93
2024-07-06,17,129,96
2024-07-06,18,124,99
2024-07-06,19,127,100
2024-07-06,20,126,100
2024-07-06,21,129,101
2024-07-06,22,126,99
2024-07-06,23,126,98
2024-07-06,24,126,99
2024-07-06,25,126,99
2024-07-06,26,122,102
2024-07-06,27,124,96
2024-07-06,28,123,97
2024-07-06,29,122,99
2024-07-06,30,121,95
2024-07-06,31,116,95
2024-07-06,32,116,94
2024-07-06,33,116,95
2024-07-06,34,116,94
2024-07-06,35,116,95
2024-07-06,36,118,96
2024-07-06,37,116,96
2024-07-06,38,119,98
2024-07-06,39,121,100
2024-07-06,40,122,99
2024-07-06,41,120,100
2024-07-06,42,120,100
2024-07-06,43,127,101
2024-07-06,44,131,105
2024-07-06,45,132,102
2024-07-06,46,127,100
2024-07-06,47,125,99
2024-07-06,48,125,98
2024-07-07,1,125,98
2024-07-07,2,119,92
2024-07-07,3,118,92
2024-07-07,4,117,90
2024-07-07,5,117,96
2024-07-07,6,116,89
2024-07-07,7,116,96
2024-07-07,8,116,96
2024-07-07,9,116,92
2024-07-07,10,115,92
2024-07-07,11,119,92
2024-07-07,12,119,92
2024-07-07,13,120,92
2024-07-07,14,120,93
2024-07-07,15,124,91
2024-07-07,16,126,93
2024-07-07,17,135,102
2024-07-07,18,137,104
2024-07-07,19,132,104
2024-07-07,20,127,104
2024-07-07,21,123,111
2024-07-07,22,132,120
2024-07-07,23,128,121
2024-07-07,24,130,123
2024-07-07,25,130,122
2024-07-07,26,129,120
2024-07-07,27,130,120
2024-07-07,28,128,120
2024-07-07,29,132,122
2024-07-07,30,130,122
2024-07-07,31,134,129
2024-07-07,32,152,149
2024-07-07,33,158,153
2024-07-07,34,161,159
2024-07-07,35,169,163
2024-07-07,36,165,159
2024-07-07,37,166,161
2024-07-07,38,165,160
2024-07-07,39,168,162
2024-07-07,40,171,166
2024-07-07,41,169,162
2024-07-07,42,167,161
2024-07-07,43,174,161
2024-07-07,44,171,161
2024-07-07,45,167,158
2024-07-07,46,163,162
2024-07-07,47,153,148
2024-07-07,48,145,139
2024-07-08,1,136,137
2024-07-08,2,134,131
2024-07-08,3,133,136
2024-07-08,4,133,128
2024-07-08,5,133,127
2024-07-08,6,132,127
2024-07-08,7,134,129
2024-07-08,8,138,132
2024-07-08,9,143,143
2024-07-08,10,143,143
2024-07-08,11,156,157
2024-07-08,12,179,174
2024-07-08,13,186,189
2024-07-08,14,189,186
2024-07-08,15,192,188
2024-07-08,16,188,187
2024-07-08,17,192,190
2024-07-08,18,190,190
2024-07-08,19,192,192
2024-07-08,20,192,192
2024-07-08,21,192,192
2024-07-08,22,193,193
2024-07-08,23,193,193
2024-07-08,24,193,193
2024-07-08,25,199,199
2024-07-08,26,199,199
2024-07-08,27,199,199
2024-07-08,28,206,206
2024-07-08,29,205,205
2024-07-08,30,205,205
2024-07-08,31,205,205
2024-07-08,32,213,213
2024-07-08,33,217,217
2024-07-08,34,217,217
2024-07-08,35,220,219
2024-07-08,36,222,221
2024-07-08,37,225,223
2024-07-08,38,226,224
2024-07-08,39,229,228
2024-07-08,40,227,227
2024-07-08,41,228,225
2024-07-08,42,225,224
2024-07-08,43,221,220
2024-07-08,44,217,217
2024-07-08,45,216,216
2024-07-08,46,200,196
2024-07-08,47,185,181
2024-07-08,48,164,164
2024-07-09,1,135,123
2024-07-09,2,130,114
2024-07-09,3,127,111
2024-07-09,4,120,104
2024-07-09,5,121,105
2024-07-09,6,118,102
2024-07-09,7,119,103
2024-07-09,8,123,103
2024-07-09,9,123,103
2024-07-09,10,124,103
2024-07-09,11,120,103
2024-07-09,12,121,105
2024-07-09,13,127,119
2024-07-09,14,138,130
2024-07-09,15,144,134
2024-07-09,16,140,131
2024-07-09,17,142,133
2024-07-09,18,142,134
2024-07-09,19,145,135
2024-07-09,20,143,135
2024-07-09,21,148,139
2024-07-09,22,150,142
2024-07-09,23,149,145
2024-07-09,24,151,145
2024-07-09,25,150,145
2024-07-09,26,149,145
2024-07-09,27,156,152
2024-07-09,28,156,152
2024-07-09,29,156,152
2024-07-09,30,155,151
2024-07-09,31,161,157
2024-07-09,32,169,160
2024-07-09,33,172,156
2024-07-09,34,172,156
2024-07-09,35,177,161
2024-07-09,36,179,163
2024-07-09,37,180,165
2024-07-09,38,180,164
2024-07-09,39,172,163
2024-07-09,40,168,158
2024-07-09,41,172,163
2024-07-09,42,171,161
2024-07-09,43,174,166
2024-07-09,44,161,158
2024-07-09,45,156,152
2024-07-09,46,148,139
2024-07-09,47,136,122
2024-07-09,48,123,104
2024-07-10,1,118,98
2024-07-10,2,118,98
2024-07-10,3,120,100
2024-07-10,4,117,97
2024-07-10,5,116,97
2024-07-10,6,116,97
2024-07-10,7,115,96
2024-07-10,8,115,96
2024-07-10,9,115,96
2024-07-10,10,109,96
2024-07-10,11,111,97
2024-07-10,12,112,101
2024-07-10,13,123,107
2024-07-10,14,126,115
2024-07-10,15,131,118
2024-07-10,16,133,120
2024-07-10,17,137,127
2024-07-10,18,137,128
2024-07-10,19,139,129
2024-07-10,20,139,123
2024-07-10,21,142,120
2024-07-10,22,143,121
2024-07-10,23,143,122
2024-07-10,24,135,115
2024-07-10,25,136,115
2024-07-10,26,130,110
2024-07-10,27,129,108
2024-07-10,28,128,107
2024-07-10,29,129,106
2024-07-10,30,135,114
2024-07-10,31,139,113
2024-07-10,32,145,125
2024-07-10,33,150,134
2024-07-10,34,170,149
2024-07-10,35,173,158
2024-07-10,36,171,154
2024-07-10,37,178,159
2024-07-10,38,180,161
2024-07-10,39,181,169
2024-07-10,40,181,169
2024-07-10,41,182,169
2024-07-10,42,181,168
2024-07-10,43,178,165
2024-07-10,44,177,164
2024-07-10,45,176,163
2024-07-10,46,172,155
2024-07-10,47,165,145
2024-07-10,48,147,128
2024-07-11,1,131,118
2024-07-11,2,126,114
2024-07-11,3,124,115
2024-07-11,4,124,112
2024-07-11,5,124,112
2024-07-11,6,124,112
2024-07-11,7,123,111
2024-07-11,8,132,119
2024-07-11,9,131,119
2024-07-11,10,140,128
2024-07-11,11,143,131
2024-07-11,12,153,145
2024-07-11,13,171,165
2024-07-11,14,184,168
2024-07-11,15,189,170
2024-07-11,16,194,172
2024-07-11,17,198,176
2024-07-11,18,198,177
2024-07-11,19,198,182
2024-07-11,20,194,173
2024-07-11,21,194,172
2024-07-11,22,194,179
2024-07-11,23,193,179
2024-07-11,24,195,180
2024-07-11,25,196,175
2024-07-11,26,193,182
2024-07-11,27,192,173
2024-07-11,28,192,172
2024-07-11,29,193,174
2024-07-11,30,191,173
2024-07-11,31,191,173
2024-07-11,32,190,171
2024-07-11,33,186,179
2024-07-11,34,195,191
2024-07-11,35,203,202
2024-07-11,36,213,212
2024-07-11,37,218,217
2024-07-11,38,219,218
2024-07-11,39,218,220
2024-07-11,40,219,220
2024-07-11,41,217,219
2024-07-11,42,216,219
2024-07-11,43,216,217
2024-07-11,44,213,213
2024-07-11,45,206,206
2024-07-11,46,203,202
2024-07-11,47,183,181
2024-07-11,48,163,153
2024-07-12,1,150,140
2024-07-12,2,133,124
2024-07-12,3,133,123
2024-07-12,4,132,123
2024-07-12,5,133,123
2024-07-12,6,132,123
2024-07-12,7,132,123
2024-07-12,8,132,123
2024-07-12,9,132,123
2024-07-12,10,132,122
2024-07-12,11,133,123
2024-07-12,12,142,136
2024-07-12,13,161,155
2024-07-12,14,170,164
2024-07-12,15,173,172
2024-07-12,16,175,169
2024-07-12,17,175,169
2024-07-12,18,176,171
2024-07-12,19,172,172
2024-07-12,20,173,173
2024-07-12,21,173,173
2024-07-12,22,173,173
2024-07-12,23,177,176
2024-07-12,24,176,176
2024-07-12,25,177,176
2024-07-12,26,176,176
2024-07-12,27,175,175
2024-07-12,28,174,174
2024-07-12,29,173,173
2024-07-12,30,171,171
2024-07-12,31,166,167
2024-07-12,32,170,168
2024-07-12,33,170,168
2024-07-12,34,170,168
2024-07-12,35,171,168
2024-07-12,36,171,169
2024-07-12,37,171,169
2024-07-12,38,173,169
2024-07-12,39,175,171
2024-07-12,40,175,171
2024-07-12,41,174,171
2024-07-12,42,173,170
2024-07-12,43,172,169
2024-07-12,44,170,168
2024-07-12,45,168,168
2024-07-12,46,165,157
2024-07-12,47,147,137
2024-07-12,48,127,120
2024-07-13,1,126,113
2024-07-13,2,118,104
2024-07-13,3,117,103
2024-07-13,4,117,100
2024-07-13,5,114,100
2024-07-13,6,113,99
2024-07-13,7,116,99
2024-07-13,8,116,99
2024-07-13,9,113,95
2024-07-13,10,113,95
2024-07-13,11,112,94
2024-07-13,12,112,94
2024-07-13,13,123,108
2024-07-13,14,120,109
2024-07-13,15,121,111
2024-07-13,16,126,124
2024-07-13,17,132,132
2024-07-13,18,130,130
2024-07-13,19,131,131
2024-07-13,20,131,130
2024-07-13,21,131,131
2024-07-13,22,131,131
2024-07-13,23,134,134
2024-07-13,24,131,131
2024-07-13,25,132,131
2024-07-13,26,132,132
2024-07-13,27,132,131
2024-07-13,28,131,131
2024-07-13,29,132,131
2024-07-13,30,130,130
2024-07-13,31,129,129
2024-07-13,32,128,128
2024-07-13,33,135,133
2024-07-13,34,137,136
2024-07-13,35,140,140
2024-07-13,36,141,142
2024-07-13,37,144,144
2024-07-13,38,144,143
2024-07-13,39,143,141
2024-07-13,40,141,142
2024-07-13,41,147,148
2024-07-13,42,146,147
2024-07-13,43,146,146
2024-07-13,44,147,145
2024-07-13,45,144,142
2024-07-13,46,138,136
2024-07-13,47,131,124
2024-07-13,48,122,106
2024-07-14,1,121,94
2024-07-14,2,121,88
2024-07-14,3,119,87
2024-07-14,4,118,86
2024-07-14,5,114,85
2024-07-14,6,114,84
2024-07-14,7,113,84
2024-07-14,8,113,84
2024-07-14,9,112,83
2024-07-14,10,112,83
2024-07-14,11,112,83
2024-07-14,12,111,82
2024-07-14,13,113,84
2024-07-14,14,113,88
2024-07-14,15,114,89
2024-07-14,16,114,89
2024-07-14,17,113,92
2024-07-14,18,118,92
2024-07-14,19,132,111
2024-07-14,20,127,106
2024-07-14,21,123,114
2024-07-14,22,128,115
2024-07-14,23,125,117
2024-07-14,24,126,117
2024-07-14,25,130,123
2024-07-14,26,131,123
2024-07-14,27,131,123
2024-07-14,28,129,123
2024-07-14,29,133,126
2024-07-14,30,142,136
2024-07-14,31,144,144
2024-07-14,32,146,144
2024-07-14,33,153,151
2024-07-14,34,162,152
2024-07-14,35,166,160
2024-07-14,36,166,160
2024-07-14,37,166,160
2024-07-14,38,168,166
2024-07-14,39,167,167
2024-07-14,40,166,167
2024-07-14,41,166,166
2024-07-14,42,169,159
2024-07-14,43,166,159
2024-07-14,44,163,157
2024-07-14,45,164,157
2024-07-14,46,162,156
2024-07-14,47,155,151
2024-07-14,48,135,130
2024-07-15,1,132,127
2024-07-15,2,129,125
2024-07-15,3,128,125
2024-07-15,4,130,125
2024-07-15,5,130,124
2024-07-15,6,128,124
2024-07-15,7,127,123
2024-07-15,8,130,126
2024-07-15,9,138,132
2024-07-15,10,142,138
2024-07-15,11,146,142
2024-07-15,12,149,149
2024-07-15,13,160,161
2024-07-15,14,182,182
2024-07-15,15,185,187
2024-07-15,16,186,189
2024-07-15,17,191,194
2024-07-15,18,195,195
2024-07-15,19,197,197
2024-07-15,20,206,198
2024-07-15,21,207,198
2024-07-15,22,205,199
2024-07-15,23,205,199
2024-07-15,24,208,199
2024-07-15,25,207,199
2024-07-15,26,206,199
2024-07-15,27,209,199
2024-07-15,28,207,197
2024-07-15,29,209,201
2024-07-15,30,206,199
2024-07-15,31,213,207
2024-07-15,32,219,208
2024-07-15,33,221,212
2024-07-15,34,224,216
2024-07-15,35,226,218
2024-07-15,36,227,219
2024-07-15,37,227,227
2024-07-15,38,226,231
2024-07-15,39,226,231
2024-07-15,40,225,228
2024-07-15,41,225,227
2024-07-15,42,223,222
2024-07-15,43,224,220
2024-07-15,44,218,218
2024-07-15,45,210,209
2024-07-15,46,186,182
2024-07-15,47,167,161
2024-07-15,48,148,131
2024-07-16,1,147,130
2024-07-16,2,134,121
2024-07-16,3,125,112
2024-07-16,4,124,112
2024-07-16,5,120,108
2024-07-16,6,120,108
2024-07-16,7,120,108
2024-07-16,8,120,108
2024-07-16,9,120,108
2024-07-16,10,120,108
2024-07-16,11,120,107
2024-07-16,12,126,114
2024-07-16,13,147,133
2024-07-16,14,160,159
2024-07-16,15,171,168
2024-07-16,16,175,171
2024-07-16,17,182,174
2024-07-16,18,182,176
2024-07-16,19,183,176
2024-07-16,20,182,175
2024-07-16,21,181,174
2024-07-16,22,182,175
2024-07-16,23,182,176
2024-07-16,24,183,176
2024-07-16,25,182,176
2024-07-16,26,182,175
2024-07-16,27,168,162
2024-07-16,28,168,162
2024-07-16,29,167,161
2024-07-16,30,167,160
2024-07-16,31,169,161
2024-07-16,32,168,161
2024-07-16,33,168,161
2024-07-16,34,168,168
2024-07-16,35,181,176
2024-07-16,36,181,176
2024-07-16,37,180,177
2024-07-16,38,183,179
2024-07-16,39,185,181
2024-07-16,40,188,181
2024-07-16,41,186,180
2024-07-16,42,184,179
2024-07-16,43,188,178
2024-07-16,44,186,177
2024-07-16,45,182,172
2024-07-16,46,176,171
2024-07-16,47,173,167
2024-07-16,48,161,155
2024-07-17,1,144,138
2024-07-17,2,145,138
2024-07-17,3,146,145
2024-07-17,4,144,142
2024-07-17,5,143,142
2024-07-17,6,143,137
2024-07-17,7,150,145
2024-07-17,8,150,145
2024-07-17,9,150,150
2024-07-17,10,150,144
2024-07-17,11,149,149
2024-07-17,12,159,153
2024-07-17,13,171,164
2024-07-17,14,172,172
2024-07-17,15,175,171
2024-07-17,16,177,173
2024-07-17,17,179,176
2024-07-17,18,182,175
2024-07-17,19,176,178
2024-07-17,20,177,179
2024-07-17,21,198,197
2024-07-17,22,179,177
2024-07-17,23,182,182
2024-07-17,24,179,179
2024-07-17,25,175,175
2024-07-17,26,176,174
2024-07-17,27,176,174
2024-07-17,28,174,174
2024-07-17,29,175,173
2024-07-17,30,173,173
2024-07-17,31,174,174
2024-07-17,32,178,178
2024-07-17,33,181,184
2024-07-17,34,181,184
2024-07-17,35,205,200
2024-07-17,36,209,203
2024-07-17,37,209,204
2024-07-17,38,209,205
2024-07-17,39,214,208
2024-07-17,40,214,207
2024-07-17,41,211,207
2024-07-17,42,212,207
2024-07-17,43,212,207
2024-07-17,44,209,205
2024-07-17,45,208,202
2024-07-17,46,199,190
2024-07-17,47,183,164
2024-07-17,48,149,140
2024-07-18,1,141,136
2024-07-18,2,138,135
2024-07-18,3,138,132
2024-07-18,4,139,132
2024-07-18,5,138,131
2024-07-18,6,134,131
2024-07-18,7,134,131
2024-07-18,8,136,133
2024-07-18,9,135,132
2024-07-18,10,135,132
2024-07-18,11,135,132
2024-07-18,12,144,141
2024-07-18,13,155,152
2024-07-18,14,155,154
2024-07-18,15,160,158
2024-07-18,16,161,158
2024-07-18,17,158,159
2024-07-18,18,159,159
2024-07-18,19,157,157
2024-07-18,20,155,153
2024-07-18,21,150,150
2024-07-18,22,146,146
2024-07-18,23,153,152
2024-07-18,24,153,152
2024-07-18,25,152,152
2024-07-18,26,153,153
2024-07-18,27,154,152
2024-07-18,28,152,152
2024-07-18,29,152,152
2024-07-18,30,152,151
2024-07-18,31,157,155
2024-07-18,32,173,170
2024-07-18,33,186,185
2024-07-18,34,201,199
2024-07-18,35,212,209
2024-07-18,36,213,213
2024-07-18,37,216,215
2024-07-18,38,218,217
2024-07-18,39,222,220
2024-07-18,40,223,221
2024-07-18,41,223,220
2024-07-18,42,222,219
2024-07-18,43,221,219
2024-07-18,44,221,216
2024-07-18,45,215,211
2024-07-18,46,210,206
2024-07-18,47,192,186
2024-07-18,48,164,159
2024-07-19,1,156,153
2024-07-19,2,151,149
2024-07-19,3,151,148
2024-07-19,4,150,147
2024-07-19,5,149,146
2024-07-19,6,141,138
2024-07-19,7,141,138
2024-07-19,8,141,138
2024-07-19,9,140,138
2024-07-19,10,140,137
2024-07-19,11,140,138
2024-07-19,12,140,138
2024-07-19,13,143,140
2024-07-19,14,147,143
2024-07-19,15,148,145
2024-07-19,16,151,144
2024-07-19,17,155,153
2024-07-19,18,156,147
2024-07-19,19,157,148
2024-07-19,20,155,146
2024-07-19,21,152,139
2024-07-19,22,140,131
2024-07-19,23,137,133
2024-07-19,24,126,123
2024-07-19,25,127,120
2024-07-19,26,127,120
2024-07-19,27,126,120
2024-07-19,28,123,119
2024-07-19,29,122,119
2024-07-19,30,122,118
2024-07-19,31,126,123
2024-07-19,32,141,138
2024-07-19,33,144,141
2024-07-19,34,162,162
2024-07-19,35,183,174
2024-07-19,36,185,179
2024-07-19,37,185,185
2024-07-19,38,187,181
2024-07-19,39,191,185
2024-07-19,40,190,185
2024-07-19,41,191,189
2024-07-19,42,190,189
2024-07-19,43,193,188
2024-07-19,44,192,188
2024-07-19,45,190,184
2024-07-19,46,188,181
2024-07-19,47,163,161
2024-07-19,48,133,130
2024-07-20,1,124,121
2024-07-20,2,119,114
2024-07-20,3,118,113
2024-07-20,4,118,112
2024-07-20,5,115,108
2024-07-20,6,114,107
2024-07-20,7,121,115
2024-07-20,8,121,114
2024-07-20,9,121,114
2024-07-20,10,121,119
2024-07-20,11,120,118
2024-07-20,12,120,118
2024-07-20,13,127,125
2024-07-20,14,128,126
2024-07-20,15,130,127
2024-07-20,16,140,140
2024-07-20,17,146,146
2024-07-20,18,152,149
2024-07-20,19,154,155
2024-07-20,20,152,156
2024-07-20,21,154,152
2024-07-20,22,153,152
2024-07-20,23,155,155
2024-07-20,24,154,154
2024-07-20,25,154,158
2024-07-20,26,154,158
2024-07-20,27,150,157
2024-07-20,28,151,157
2024-07-20,29,167,167
2024-07-20,30,167,167
2024-07-20,31,166,166
2024-07-20,32,173,166
2024-07-20,33,174,174
2024-07-20,34,174,174
2024-07-20,35,177,174
2024-07-20,36,179,176
2024-07-20,37,180,177
2024-07-20,38,180,177
2024-07-20,39,179,176
2024-07-20,40,179,176
2024-07-20,41,179,176
2024-07-20,42,184,181
2024-07-20,43,186,180
2024-07-20,44,181,180
2024-07-20,45,171,170
2024-07-20,46,158,157
2024-07-20,47,153,151
2024-07-20,48,135,125
2024-07-21,1,127,112
2024-07-21,2,127,105
2024-07-21,3,126,104
2024-07-21,4,125,104
2024-07-21,5,124,98
2024-07-21,6,124,106
2024-07-21,7,115,98
2024-07-21,8,119,99
2024-07-21,9,116,92
2024-07-21,10,116,92
2024-07-21,11,116,91
2024-07-21,12,111,87
2024-07-21,13,113,86
2024-07-21,14,115,94
2024-07-21,15,108,87
2024-07-21,16,109,89
2024-07-21,17,115,98
