"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2019-07-16,5,190,168
2019-07-16,6,191,167
2019-07-16,7,190,167
2019-07-16,8,189,166
2019-07-16,9,189,166
2019-07-16,10,189,166
2019-07-16,11,198,173
2019-07-16,12,209,185
2019-07-16,13,227,204
2019-07-16,14,246,223
2019-07-16,15,256,229
2019-07-16,16,259,233
2019-07-16,17,264,256
2019-07-16,18,268,261
2019-07-16,19,265,257
2019-07-16,20,266,258
2019-07-16,21,265,259
2019-07-16,22,265,260
2019-07-16,23,265,260
2019-07-16,24,267,261
2019-07-16,25,267,261
2019-07-16,26,262,257
2019-07-16,27,262,257
2019-07-16,28,264,258
2019-07-16,29,264,258
2019-07-16,30,264,258
2019-07-16,31,271,265
2019-07-16,32,272,266
2019-07-16,33,272,266
2019-07-16,34,274,268
2019-07-16,35,279,270
2019-07-16,36,277,271
2019-07-16,37,277,271
2019-07-16,38,280,274
2019-07-16,39,277,271
2019-07-16,40,276,270
2019-07-16,41,277,270
2019-07-16,42,275,268
2019-07-16,43,273,265
2019-07-16,44,271,263
2019-07-16,45,265,258
2019-07-16,46,255,250
2019-07-16,47,245,240
2019-07-16,48,226,224
2019-07-17,1,212,186
2019-07-17,2,204,176
2019-07-17,3,202,170
2019-07-17,4,205,172
2019-07-17,5,204,169
2019-07-17,6,203,169
2019-07-17,7,205,169
2019-07-17,8,205,169
2019-07-17,9,207,168
2019-07-17,10,209,173
2019-07-17,11,210,177
2019-07-17,12,218,188
2019-07-17,13,223,194
2019-07-17,14,230,202
2019-07-17,15,238,207
2019-07-17,16,240,211
2019-07-17,17,243,240
2019-07-17,18,245,238
2019-07-17,19,254,245
2019-07-17,20,252,246
2019-07-17,21,252,246
2019-07-17,22,249,244
2019-07-17,23,250,245
2019-07-17,24,251,245
2019-07-17,25,251,245
2019-07-17,26,250,244
2019-07-17,27,249,243
2019-07-17,28,251,245
2019-07-17,29,253,244
2019-07-17,30,258,250
2019-07-17,31,258,249
2019-07-17,32,259,250
2019-07-17,33,260,251
2019-07-17,34,262,253
2019-07-17,35,260,252
2019-07-17,36,264,253
2019-07-17,37,259,251
2019-07-17,38,260,252
2019-07-17,39,259,251
2019-07-17,40,257,253
2019-07-17,41,252,244
2019-07-17,42,247,239
2019-07-17,43,243,236
2019-07-17,44,241,235
2019-07-17,45,236,232
2019-07-17,46,232,227
2019-07-17,47,219,212
2019-07-17,48,193,191
2019-07-18,1,183,166
2019-07-18,2,183,163
2019-07-18,3,182,162
2019-07-18,4,181,161
2019-07-18,5,181,160
2019-07-18,6,181,160
2019-07-18,7,180,160
2019-07-18,8,181,160
2019-07-18,9,181,160
2019-07-18,10,183,163
2019-07-18,11,190,173
2019-07-18,12,214,195
2019-07-18,13,214,199
2019-07-18,14,229,208
2019-07-18,15,236,215
2019-07-18,16,241,220
2019-07-18,17,243,235
2019-07-18,18,245,235
2019-07-18,19,248,239
2019-07-18,20,249,238
2019-07-18,21,247,238
2019-07-18,22,245,240
2019-07-18,23,245,239
2019-07-18,24,245,240
2019-07-18,25,247,240
2019-07-18,26,244,239
2019-07-18,27,246,239
2019-07-18,28,245,239
2019-07-18,29,245,239
2019-07-18,30,247,242
2019-07-18,31,251,240
2019-07-18,32,259,244
2019-07-18,33,258,244
2019-07-18,34,259,245
2019-07-18,35,262,248
2019-07-18,36,263,249
2019-07-18,37,262,247
2019-07-18,38,260,246
2019-07-18,39,262,245
2019-07-18,40,257,245
2019-07-18,41,258,244
2019-07-18,42,254,243
2019-07-18,43,250,237
2019-07-18,44,249,236
2019-07-18,45,242,227
2019-07-18,46,235,224
2019-07-18,47,222,213
2019-07-18,48,212,203
2019-07-19,1,195,180
2019-07-19,2,182,167
2019-07-19,3,176,160
2019-07-19,4,176,160
2019-07-19,5,176,159
2019-07-19,6,175,158
2019-07-19,7,175,158
2019-07-19,8,178,161
2019-07-19,9,178,161
2019-07-19,10,178,161
2019-07-19,11,182,166
2019-07-19,12,202,181
2019-07-19,13,240,223
2019-07-19,14,245,228
2019-07-19,15,256,238
2019-07-19,16,263,251
2019-07-19,17,266,260
2019-07-19,18,264,258
2019-07-19,19,266,260
2019-07-19,20,267,261
2019-07-19,21,269,264
2019-07-19,22,269,262
2019-07-19,23,268,260
2019-07-19,24,269,260
2019-07-19,25,269,259
2019-07-19,26,263,251
2019-07-19,27,260,250
2019-07-19,28,273,252
2019-07-19,29,256,243
2019-07-19,30,256,243
2019-07-19,31,255,240
2019-07-19,32,260,243
2019-07-19,33,261,245
2019-07-19,34,265,249
2019-07-19,35,265,248
2019-07-19,36,268,248
2019-07-19,37,262,253
2019-07-19,38,262,252
2019-07-19,39,258,251
2019-07-19,40,257,242
2019-07-19,41,251,236
2019-07-19,42,243,235
2019-07-19,43,236,227
2019-07-19,44,237,229
2019-07-19,45,228,220
2019-07-19,46,225,217
2019-07-19,47,207,202
2019-07-19,48,160,161
2019-07-20,1,145,128
2019-07-20,2,141,123
2019-07-20,3,140,122
2019-07-20,4,139,121
2019-07-20,5,141,121
2019-07-20,6,140,121
2019-07-20,7,142,120
2019-07-20,8,141,120
2019-07-20,9,141,120
2019-07-20,10,141,120
2019-07-20,11,138,119
2019-07-20,12,141,119
2019-07-20,13,149,129
2019-07-20,14,164,142
2019-07-20,15,167,145
2019-07-20,16,171,149
2019-07-20,17,174,167
2019-07-20,18,177,171
2019-07-20,19,180,177
2019-07-20,20,180,177
2019-07-20,21,184,179
2019-07-20,22,181,178
2019-07-20,23,180,177
2019-07-20,24,180,177
2019-07-20,25,176,173
2019-07-20,26,171,169
2019-07-20,27,168,164
2019-07-20,28,165,161
2019-07-20,29,165,161
2019-07-20,30,163,159
2019-07-20,31,164,160
2019-07-20,32,166,162
2019-07-20,33,172,166
2019-07-20,34,178,172
2019-07-20,35,181,171
2019-07-20,36,180,172
2019-07-20,37,180,171
2019-07-20,38,181,172
2019-07-20,39,180,171
2019-07-20,40,179,170
2019-07-20,41,178,169
2019-07-20,42,182,173
2019-07-20,43,186,177
2019-07-20,44,190,180
2019-07-20,45,192,180
2019-07-20,46,188,180
2019-07-20,47,178,176
2019-07-20,48,167,164
2019-07-21,1,162,127
2019-07-21,2,157,126
2019-07-21,3,152,124
2019-07-21,4,146,118
2019-07-21,5,145,116
2019-07-21,6,144,116
2019-07-21,7,143,115
2019-07-21,8,143,115
2019-07-21,9,145,115
2019-07-21,10,145,115
2019-07-21,11,146,115
2019-07-21,12,146,114
2019-07-21,13,147,115
2019-07-21,14,153,118
2019-07-21,15,155,120
2019-07-21,16,157,122
2019-07-21,17,157,131
2019-07-21,18,162,134
2019-07-21,19,167,163
2019-07-21,20,171,165
2019-07-21,21,174,168
2019-07-21,22,173,169
2019-07-21,23,175,169
2019-07-21,24,172,168
2019-07-21,25,174,168
2019-07-21,26,177,171
2019-07-21,27,182,176
2019-07-21,28,181,175
2019-07-21,29,182,176
2019-07-21,30,181,174
2019-07-21,31,176,169
2019-07-21,32,180,174
2019-07-21,33,180,175
2019-07-21,34,180,173
2019-07-21,35,183,175
2019-07-21,36,182,175
2019-07-21,37,182,176
2019-07-21,38,183,174
2019-07-21,39,179,174
2019-07-21,40,178,172
2019-07-21,41,178,172
2019-07-21,42,177,171
2019-07-21,43,176,170
2019-07-21,44,179,174
2019-07-21,45,178,172
2019-07-21,46,177,172
2019-07-21,47,169,164
2019-07-21,48,159,161
2019-07-22,1,154,137
2019-07-22,2,150,132
2019-07-22,3,145,127
2019-07-22,4,145,129
2019-07-22,5,147,129
2019-07-22,6,146,128
2019-07-22,7,149,130
2019-07-22,8,150,128
2019-07-22,9,150,128
2019-07-22,10,155,130
2019-07-22,11,157,135
2019-07-22,12,163,142
2019-07-22,13,173,154
2019-07-22,14,183,163
2019-07-22,15,193,177
2019-07-22,16,198,181
2019-07-22,17,205,184
2019-07-22,18,204,185
2019-07-22,19,211,212
2019-07-22,20,207,213
2019-07-22,21,210,216
2019-07-22,22,213,216
2019-07-22,23,218,223
2019-07-22,24,218,224
2019-07-22,25,215,219
2019-07-22,26,215,218
2019-07-22,27,215,218
2019-07-22,28,220,220
2019-07-22,29,220,220
2019-07-22,30,220,220
2019-07-22,31,220,220
2019-07-22,32,220,220
2019-07-22,33,220,217
2019-07-22,34,225,225
2019-07-22,35,227,228
2019-07-22,36,228,228
2019-07-22,37,225,227
2019-07-22,38,225,224
2019-07-22,39,224,223
2019-07-22,40,224,225
2019-07-22,41,222,224
2019-07-22,42,223,223
2019-07-22,43,221,219
2019-07-22,44,215,215
2019-07-22,45,213,214
2019-07-22,46,208,210
2019-07-22,47,187,188
2019-07-22,48,167,169
2019-07-23,1,173,157
2019-07-23,2,170,153
2019-07-23,3,171,153
2019-07-23,4,171,152
2019-07-23,5,177,156
2019-07-23,6,176,155
2019-07-23,7,174,154
2019-07-23,8,176,160
2019-07-23,9,174,158
2019-07-23,10,181,167
2019-07-23,11,190,178
2019-07-23,12,203,186
2019-07-23,13,220,200
2019-07-23,14,233,218
2019-07-23,15,241,223
2019-07-23,16,245,224
2019-07-23,17,251,246
2019-07-23,18,254,249
2019-07-23,19,258,253
2019-07-23,20,261,256
2019-07-23,21,260,255
2019-07-23,22,261,256
2019-07-23,23,261,256
2019-07-23,24,262,256
2019-07-23,25,262,257
2019-07-23,26,262,257
2019-07-23,27,262,256
2019-07-23,28,270,265
2019-07-23,29,273,271
2019-07-23,30,268,263
2019-07-23,31,269,263
2019-07-23,32,275,267
2019-07-23,33,278,268
2019-07-23,34,288,267
2019-07-23,35,290,270
2019-07-23,36,294,271
2019-07-23,37,293,274
2019-07-23,38,295,278
2019-07-23,39,292,275
2019-07-23,40,291,275
2019-07-23,41,286,272
2019-07-23,42,286,270
2019-07-23,43,284,269
2019-07-23,44,282,265
2019-07-23,45,273,262
2019-07-23,46,264,255
2019-07-23,47,234,228
2019-07-23,48,209,206
2019-07-24,1,200,177
2019-07-24,2,186,163
2019-07-24,3,182,160
2019-07-24,4,178,157
2019-07-24,5,182,156
2019-07-24,6,181,155
2019-07-24,7,181,160
2019-07-24,8,181,161
2019-07-24,9,180,160
2019-07-24,10,183,163
2019-07-24,11,213,193
2019-07-24,12,231,211
2019-07-24,13,245,222
2019-07-24,14,260,234
2019-07-24,15,273,243
2019-07-24,16,279,247
2019-07-24,17,280,271
2019-07-24,18,284,273
2019-07-24,19,277,261
2019-07-24,20,274,265
2019-07-24,21,278,271
2019-07-24,22,279,272
2019-07-24,23,283,276
2019-07-24,24,288,279
2019-07-24,25,293,286
2019-07-24,26,289,281
2019-07-24,27,290,282
2019-07-24,28,286,279
2019-07-24,29,285,279
2019-07-24,30,287,281
2019-07-24,31,287,279
2019-07-24,32,289,284
2019-07-24,33,293,287
2019-07-24,34,300,295
2019-07-24,35,300,295
2019-07-24,36,298,293
2019-07-24,37,297,291
2019-07-24,38,299,292
2019-07-24,39,293,288
2019-07-24,40,295,287
2019-07-24,41,291,285
2019-07-24,42,290,284
2019-07-24,43,293,283
2019-07-24,44,291,283
2019-07-24,45,286,279
2019-07-24,46,283,275
2019-07-24,47,265,260
2019-07-24,48,243,238
2019-07-25,1,238,230
2019-07-25,2,237,226
2019-07-25,3,238,226
2019-07-25,4,235,222
2019-07-25,5,234,222
2019-07-25,6,234,221
2019-07-25,7,235,222
2019-07-25,8,235,222
2019-07-25,9,237,224
2019-07-25,10,241,228
2019-07-25,11,244,231
2019-07-25,12,246,235
2019-07-25,13,256,251
2019-07-25,14,263,259
2019-07-25,15,267,264
2019-07-25,16,270,266
2019-07-25,17,271,266
2019-07-25,18,274,269
2019-07-25,19,277,271
2019-07-25,20,273,270
2019-07-25,21,278,273
2019-07-25,22,279,275
2019-07-25,23,278,274
2019-07-25,24,278,274
2019-07-25,25,278,277
2019-07-25,26,281,279
2019-07-25,27,283,281
2019-07-25,28,283,280
2019-07-25,29,281,279
2019-07-25,30,276,275
2019-07-25,31,283,281
2019-07-25,32,284,281
2019-07-25,33,287,286
2019-07-25,34,295,288
2019-07-25,35,297,289
2019-07-25,36,301,289
2019-07-25,37,303,288
2019-07-25,38,301,290
2019-07-25,39,300,287
2019-07-25,40,301,291
2019-07-25,41,292,283
2019-07-25,42,292,283
2019-07-25,43,288,277
2019-07-25,44,287,271
2019-07-25,45,281,269
2019-07-25,46,271,262
2019-07-25,47,252,246
2019-07-25,48,226,226
2019-07-26,1,221,217
2019-07-26,2,217,211
2019-07-26,3,217,208
2019-07-26,4,216,207
2019-07-26,5,207,197
2019-07-26,6,210,196
2019-07-26,7,210,200
2019-07-26,8,210,199
2019-07-26,9,210,200
2019-07-26,10,211,200
2019-07-26,11,209,201
2019-07-26,12,230,226
2019-07-26,13,239,234
2019-07-26,14,253,248
2019-07-26,15,263,255
2019-07-26,16,270,260
2019-07-26,17,274,264
2019-07-26,18,289,277
2019-07-26,19,286,278
2019-07-26,20,283,278
2019-07-26,21,296,285
2019-07-26,22,294,288
2019-07-26,23,295,287
2019-07-26,24,295,289
2019-07-26,25,298,290
2019-07-26,26,295,289
2019-07-26,27,288,283
2019-07-26,28,286,280
2019-07-26,29,285,279
2019-07-26,30,285,278
2019-07-26,31,284,278
2019-07-26,32,287,281
2019-07-26,33,286,279
2019-07-26,34,283,276
2019-07-26,35,281,274
2019-07-26,36,283,276
2019-07-26,37,281,275
2019-07-26,38,282,278
2019-07-26,39,282,272
2019-07-26,40,279,272
2019-07-26,41,278,271
2019-07-26,42,275,270
2019-07-26,43,271,267
2019-07-26,44,270,264
2019-07-26,45,267,260
2019-07-26,46,263,258
2019-07-26,47,249,243
2019-07-26,48,216,214
2019-07-27,1,205,196
2019-07-27,2,195,185
2019-07-27,3,195,176
2019-07-27,4,193,175
2019-07-27,5,196,174
2019-07-27,6,196,174
2019-07-27,7,196,173
2019-07-27,8,196,173
2019-07-27,9,196,173
2019-07-27,10,196,173
2019-07-27,11,195,173
2019-07-27,12,203,181
2019-07-27,13,215,191
2019-07-27,14,212,193
2019-07-27,15,216,199
2019-07-27,16,226,206
2019-07-27,17,235,220
2019-07-27,18,233,222
2019-07-27,19,234,230
2019-07-27,20,237,231
2019-07-27,21,235,231
2019-07-27,22,232,229
2019-07-27,23,229,227
2019-07-27,24,229,226
2019-07-27,25,225,223
2019-07-27,26,226,223
2019-07-27,27,224,221
2019-07-27,28,223,220
2019-07-27,29,223,214
2019-07-27,30,226,221
2019-07-27,31,225,219
2019-07-27,32,223,218
2019-07-27,33,224,219
2019-07-27,34,225,219
2019-07-27,35,232,226
2019-07-27,36,231,222
2019-07-27,37,232,223
2019-07-27,38,233,223
2019-07-27,39,232,222
2019-07-27,40,230,221
2019-07-27,41,230,219
2019-07-27,42,223,206
2019-07-27,43,223,206
2019-07-27,44,222,205
2019-07-27,45,214,200
2019-07-27,46,205,190
2019-07-27,47,196,181
2019-07-27,48,185,171
2019-07-28,1,176,147
2019-07-28,2,161,134
2019-07-28,3,150,122
2019-07-28,4,151,119
2019-07-28,5,149,117
2019-07-28,6,143,111
2019-07-28,7,145,110
2019-07-28,8,145,110
2019-07-28,9,146,110
2019-07-28,10,146,111
2019-07-28,11,150,113
2019-07-28,12,152,115
2019-07-28,13,151,115
2019-07-28,14,155,123
2019-07-28,15,159,129
2019-07-28,16,167,139
2019-07-28,17,178,158
2019-07-28,18,174,170
2019-07-28,19,183,178
2019-07-28,20,189,187
2019-07-28,21,191,189
2019-07-28,22,193,191
2019-07-28,23,194,191
2019-07-28,24,194,192
2019-07-28,25,197,193
2019-07-28,26,196,193
2019-07-28,27,189,187
2019-07-28,28,189,187
2019-07-28,29,189,187
2019-07-28,30,190,188
2019-07-28,31,190,188
2019-07-28,32,196,194
2019-07-28,33,204,201
2019-07-28,34,210,204
2019-07-28,35,216,207
2019-07-28,36,213,205
2019-07-28,37,221,212
2019-07-28,38,230,221
2019-07-28,39,232,223
2019-07-28,40,232,222
2019-07-28,41,230,222
2019-07-28,42,229,222
2019-07-28,43,229,222
2019-07-28,44,226,220
2019-07-28,45,222,218
2019-07-28,46,214,212
2019-07-28,47,197,194
2019-07-28,48,185,183
2019-07-29,1,167,149
2019-07-29,2,165,148
2019-07-29,3,166,147
2019-07-29,4,166,147
2019-07-29,5,167,146
2019-07-29,6,167,145
2019-07-29,7,168,145
2019-07-29,8,168,146
2019-07-29,9,176,155
2019-07-29,10,178,155
2019-07-29,11,189,168
2019-07-29,12,212,196
2019-07-29,13,222,204
2019-07-29,14,232,213
2019-07-29,15,243,222
2019-07-29,16,244,225
2019-07-29,17,247,242
2019-07-29,18,248,243
2019-07-29,19,251,244
2019-07-29,20,251,248
2019-07-29,21,253,248
2019-07-29,22,256,251
2019-07-29,23,258,253
2019-07-29,24,253,245
2019-07-29,25,255,249
2019-07-29,26,252,248
2019-07-29,27,253,247
2019-07-29,28,251,246
2019-07-29,29,253,246
2019-07-29,30,254,246
2019-07-29,31,259,248
2019-07-29,32,268,259
2019-07-29,33,268,259
2019-07-29,34,269,259
2019-07-29,35,272,261
2019-07-29,36,274,264
2019-07-29,37,275,264
2019-07-29,38,277,267
2019-07-29,39,277,265
2019-07-29,40,274,265
2019-07-29,41,271,262
2019-07-29,42,270,261
2019-07-29,43,268,259
2019-07-29,44,263,257
2019-07-29,45,254,248
2019-07-29,46,241,235
2019-07-29,47,222,215
2019-07-29,48,202,195
2019-07-30,1,184,161
2019-07-30,2,178,154
2019-07-30,3,178,152
2019-07-30,4,177,152
2019-07-30,5,178,151
2019-07-30,6,179,150
2019-07-30,7,183,151
2019-07-30,8,181,151
2019-07-30,9,182,151
2019-07-30,10,183,152
2019-07-30,11,189,160
2019-07-30,12,202,176
2019-07-30,13,218,190
2019-07-30,14,225,203
2019-07-30,15,233,211
2019-07-30,16,240,215
2019-07-30,17,245,237
2019-07-30,18,246,238
2019-07-30,19,251,241
2019-07-30,20,249,242
2019-07-30,21,247,239
2019-07-30,22,245,238
2019-07-30,23,245,237
2019-07-30,24,250,244
2019-07-30,25,249,244
2019-07-30,26,250,243
2019-07-30,27,256,243
2019-07-30,28,257,246
2019-07-30,29,254,245
2019-07-30,30,251,242
2019-07-30,31,252,242
2019-07-30,32,252,243
2019-07-30,33,253,242
2019-07-30,34,253,242
2019-07-30,35,256,245
2019-07-30,36,257,246
2019-07-30,37,260,250
2019-07-30,38,255,249
2019-07-30,39,255,249
2019-07-30,40,250,246
2019-07-30,41,245,242
2019-07-30,42,239,233
2019-07-30,43,237,231
2019-07-30,44,237,231
2019-07-30,45,227,221
2019-07-30,46,211,206
2019-07-30,47,186,183
2019-07-30,48,161,164
2019-07-31,1,154,146
2019-07-31,2,144,129
2019-07-31,3,144,128
2019-07-31,4,145,128
2019-07-31,5,145,128
2019-07-31,6,147,128
2019-07-31,7,147,128
2019-07-31,8,145,127
2019-07-31,9,144,127
2019-07-31,10,147,130
2019-07-31,11,154,140
2019-07-31,12,158,144
2019-07-31,13,180,164
2019-07-31,14,199,182
2019-07-31,15,211,198
2019-07-31,16,220,203
2019-07-31,17,221,213
2019-07-31,18,221,214
2019-07-31,19,222,216
2019-07-31,20,224,217
2019-07-31,21,223,217
2019-07-31,22,229,226
2019-07-31,23,230,227
2019-07-31,24,230,229
2019-07-31,25,229,226
2019-07-31,26,233,227
2019-07-31,27,233,226
2019-07-31,28,236,228
2019-07-31,29,235,226
2019-07-31,30,234,226
2019-07-31,31,234,226
2019-07-31,32,234,226
2019-07-31,33,241,232
2019-07-31,34,247,237
2019-07-31,35,248,239
2019-07-31,36,247,239
2019-07-31,37,247,239
2019-07-31,38,248,239
2019-07-31,39,249,240
2019-07-31,40,250,239
2019-07-31,41,246,237
2019-07-31,42,244,235
2019-07-31,43,248,238
2019-07-31,44,244,236
2019-07-31,45,229,221
2019-07-31,46,213,207
2019-07-31,47,193,186
2019-07-31,48,178,173
2019-08-01,1,160,154
2019-08-01,2,160,152
2019-08-01,3,159,154
2019-08-01,4,156,153
2019-08-01,5,160,153
2019-08-01,6,165,157
2019-08-01,7,166,157
2019-08-01,8,166,157
2019-08-01,9,168,163
2019-08-01,10,169,163
2019-08-01,11,179,173
2019-08-01,12,207,203
2019-08-01,13,226,220
2019-08-01,14,233,227
2019-08-01,15,242,232
2019-08-01,16,248,241
2019-08-01,17,251,240
2019-08-01,18,254,245
2019-08-01,19,257,250
2019-08-01,20,256,249
2019-08-01,21,257,249
2019-08-01,22,256,249
2019-08-01,23,256,248
2019-08-01,24,254,247
2019-08-01,25,254,248
2019-08-01,26,254,248
2019-08-01,27,257,248
2019-08-01,28,261,254
2019-08-01,29,262,254
2019-08-01,30,257,253
2019-08-01,31,257,252
2019-08-01,32,266,260
2019-08-01,33,267,261
2019-08-01,34,270,264
2019-08-01,35,274,268
2019-08-01,36,274,268
2019-08-01,37,276,269
2019-08-01,38,278,272
2019-08-01,39,275,270
2019-08-01,40,275,272
2019-08-01,41,271,268
2019-08-01,42,265,259
2019-08-01,43,258,252
2019-08-01,44,255,249
2019-08-01,45,255,248
2019-08-01,46,248,242
2019-08-01,47,223,216
2019-08-01,48,204,198
2019-08-02,1,184,172
2019-08-02,2,176,164
2019-08-02,3,178,166
2019-08-02,4,178,166
2019-08-02,5,182,165
2019-08-02,6,182,165
2019-08-02,7,182,165
2019-08-02,8,182,165
2019-08-02,9,180,164
2019-08-02,10,179,165
2019-08-02,11,184,172
2019-08-02,12,212,188
2019-08-02,13,227,206
2019-08-02,14,236,222
2019-08-02,15,238,226
2019-08-02,16,254,236
2019-08-02,17,257,241
2019-08-02,18,261,247
2019-08-02,19,260,245
2019-08-02,20,259,249
2019-08-02,21,260,250
2019-08-02,22,261,250
2019-08-02,23,260,250
2019-08-02,24,259,251
2019-08-02,25,261,251
2019-08-02,26,261,251
2019-08-02,27,258,246
2019-08-02,28,262,246
2019-08-02,29,258,248
2019-08-02,30,251,239
2019-08-02,31,259,245
2019-08-02,32,259,245
2019-08-02,33,259,250
2019-08-02,34,261,253
2019-08-02,35,263,253
2019-08-02,36,265,256
2019-08-02,37,263,254
2019-08-02,38,269,259
2019-08-02,39,269,259
2019-08-02,40,270,260
2019-08-02,41,267,258
2019-08-02,42,265,256
2019-08-02,43,263,254
2019-08-02,44,260,253
2019-08-02,45,251,244
2019-08-02,46,239,233
2019-08-02,47,227,220
2019-08-02,48,212,206
2019-08-03,1,206,201
2019-08-03,2,201,196
2019-08-03,3,192,186
2019-08-03,4,193,186
2019-08-03,5,194,186
2019-08-03,6,195,185
2019-08-03,7,197,185
2019-08-03,8,197,185
2019-08-03,9,197,185
2019-08-03,10,197,185
2019-08-03,11,197,185
2019-08-03,12,200,188
2019-08-03,13,197,187
2019-08-03,14,203,196
2019-08-03,15,210,204
2019-08-03,16,216,207
2019-08-03,17,221,212
2019-08-03,18,222,215
2019-08-03,19,226,220
2019-08-03,20,227,219
2019-08-03,21,227,219
2019-08-03,22,230,222
2019-08-03,23,223,215
2019-08-03,24,222,215
2019-08-03,25,222,215
2019-08-03,26,221,214
2019-08-03,27,223,216
2019-08-03,28,218,212
2019-08-03,29,217,212
2019-08-03,30,213,207
2019-08-03,31,212,207
2019-08-03,32,217,207
2019-08-03,33,221,207
2019-08-03,34,222,214
2019-08-03,35,229,215
2019-08-03,36,229,215
2019-08-03,37,228,214
2019-08-03,38,232,216
2019-08-03,39,228,217
2019-08-03,40,228,217
2019-08-03,41,226,215
2019-08-03,42,225,214
2019-08-03,43,225,214
2019-08-03,44,225,214
2019-08-03,45,218,207
2019-08-03,46,213,202
2019-08-03,47,204,199
2019-08-03,48,198,193
2019-08-04,1,190,176
2019-08-04,2,183,169
2019-08-04,3,180,168
2019-08-04,4,182,168
2019-08-04,5,184,168
2019-08-04,6,183,167
2019-08-04,7,185,167
2019-08-04,8,184,167
2019-08-04,9,184,167
2019-08-04,10,186,167
2019-08-04,11,186,167
2019-08-04,12,186,167
2019-08-04,13,187,168
2019-08-04,14,187,169
2019-08-04,15,190,173
2019-08-04,16,195,178
2019-08-04,17,195,190
2019-08-04,18,190,185
2019-08-04,19,194,188
2019-08-04,20,197,190
2019-08-04,21,207,192
2019-08-04,22,208,193
2019-08-04,23,209,194
2019-08-04,24,209,195
2019-08-04,25,210,195
2019-08-04,26,210,196
2019-08-04,27,209,196
2019-08-04,28,208,194
2019-08-04,29,208,193
2019-08-04,30,207,192
2019-08-04,31,208,193
2019-08-04,32,219,202
2019-08-04,33,219,209
2019-08-04,34,220,210
2019-08-04,35,221,214
2019-08-04,36,219,213
2019-08-04,37,222,214
2019-08-04,38,223,215
2019-08-04,39,219,211
2019-08-04,40,218,203
2019-08-04,41,221,203
2019-08-04,42,213,204
2019-08-04,43,216,207
2019-08-04,44,222,212
2019-08-04,45,219,210
2019-08-04,46,207,201
2019-08-04,47,193,188
2019-08-04,48,181,177
2019-08-05,1,174,154
2019-08-05,2,173,142
2019-08-05,3,172,141
2019-08-05,4,171,140
2019-08-05,5,175,141
2019-08-05,6,175,141
2019-08-05,7,177,141
2019-08-05,8,178,141
2019-08-05,9,178,141
2019-08-05,10,178,141
2019-08-05,11,178,145
2019-08-05,12,188,154
2019-08-05,13,194,168
2019-08-05,14,208,180
2019-08-05,15,215,189
2019-08-05,16,220,200
2019-08-05,17,222,216
2019-08-05,18,225,220
2019-08-05,19,229,225
2019-08-05,20,229,225
2019-08-05,21,229,223
2019-08-05,22,225,220
2019-08-05,23,222,217
2019-08-05,24,223,217
2019-08-05,25,221,215
2019-08-05,26,221,216
2019-08-05,27,221,215
2019-08-05,28,219,214
2019-08-05,29,218,213
2019-08-05,30,219,214
2019-08-05,31,220,213
2019-08-05,32,229,221
2019-08-05,33,228,226
2019-08-05,34,230,228
