"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2017-08-04,21,215,209
2017-08-04,22,215,212
2017-08-04,23,220,218
2017-08-04,24,219,218
2017-08-04,25,220,219
2017-08-04,26,223,218
2017-08-04,27,227,222
2017-08-04,28,218,220
2017-08-04,29,218,219
2017-08-04,30,225,228
2017-08-04,31,230,233
2017-08-04,32,231,236
2017-08-04,33,232,239
2017-08-04,34,235,241
2017-08-04,35,240,245
2017-08-04,36,241,239
2017-08-04,37,246,240
2017-08-04,38,241,239
2017-08-04,39,239,239
2017-08-04,40,240,237
2017-08-04,41,238,237
2017-08-04,42,237,236
2017-08-04,43,241,240
2017-08-04,44,240,238
2017-08-04,45,232,231
2017-08-04,46,226,226
2017-08-04,47,219,208
2017-08-04,48,208,189
2017-08-05,1,200,178
2017-08-05,2,193,166
2017-08-05,3,184,165
2017-08-05,4,184,161
2017-08-05,5,183,161
2017-08-05,6,183,166
2017-08-05,7,177,160
2017-08-05,8,175,160
2017-08-05,9,175,160
2017-08-05,10,175,160
2017-08-05,11,180,160
2017-08-05,12,182,164
2017-08-05,13,186,172
2017-08-05,14,190,172
2017-08-05,15,205,195
2017-08-05,16,215,208
2017-08-05,17,218,211
2017-08-05,18,218,215
2017-08-05,19,217,223
2017-08-05,20,218,224
2017-08-05,21,218,226
2017-08-05,22,219,223
2017-08-05,23,223,225
2017-08-05,24,221,222
2017-08-05,25,220,221
2017-08-05,26,219,221
2017-08-05,27,220,218
2017-08-05,28,216,217
2017-08-05,29,216,216
2017-08-05,30,216,216
2017-08-05,31,217,217
2017-08-05,32,217,217
2017-08-05,33,217,216
2017-08-05,34,217,216
2017-08-05,35,219,219
2017-08-05,36,224,224
2017-08-05,37,223,223
2017-08-05,38,223,223
2017-08-05,39,222,222
2017-08-05,40,224,222
2017-08-05,41,226,217
2017-08-05,42,226,217
2017-08-05,43,228,225
2017-08-05,44,226,218
2017-08-05,45,221,221
2017-08-05,46,225,219
2017-08-05,47,211,192
2017-08-05,48,199,172
2017-08-06,1,192,165
2017-08-06,2,188,156
2017-08-06,3,177,152
2017-08-06,4,172,149
2017-08-06,5,171,148
2017-08-06,6,171,148
2017-08-06,7,171,148
2017-08-06,8,173,150
2017-08-06,9,173,150
2017-08-06,10,173,149
2017-08-06,11,173,150
2017-08-06,12,172,149
2017-08-06,13,173,167
2017-08-06,14,174,157
2017-08-06,15,178,163
2017-08-06,16,178,165
2017-08-06,17,184,173
2017-08-06,18,193,177
2017-08-06,19,197,182
2017-08-06,20,201,190
2017-08-06,21,193,185
2017-08-06,22,195,187
2017-08-06,23,196,188
2017-08-06,24,196,186
2017-08-06,25,192,185
2017-08-06,26,190,183
2017-08-06,27,185,181
2017-08-06,28,181,181
2017-08-06,29,181,181
2017-08-06,30,180,180
2017-08-06,31,180,180
2017-08-06,32,188,184
2017-08-06,33,200,196
2017-08-06,34,207,201
2017-08-06,35,209,203
2017-08-06,36,211,204
2017-08-06,37,210,208
2017-08-06,38,211,207
2017-08-06,39,211,209
2017-08-06,40,212,209
2017-08-06,41,213,207
2017-08-06,42,215,209
2017-08-06,43,217,211
2017-08-06,44,217,211
2017-08-06,45,209,205
2017-08-06,46,198,195
2017-08-06,47,181,175
2017-08-06,48,174,160
2017-08-07,1,167,157
2017-08-07,2,162,152
2017-08-07,3,158,147
2017-08-07,4,158,152
2017-08-07,5,155,151
2017-08-07,6,155,151
2017-08-07,7,154,151
2017-08-07,8,154,150
2017-08-07,9,160,162
2017-08-07,10,158,154
2017-08-07,11,169,168
2017-08-07,12,182,187
2017-08-07,13,196,206
2017-08-07,14,212,224
2017-08-07,15,238,243
2017-08-07,16,255,252
2017-08-07,17,263,260
2017-08-07,18,274,276
2017-08-07,19,279,279
2017-08-07,20,274,279
2017-08-07,21,273,283
2017-08-07,22,276,281
2017-08-07,23,277,282
2017-08-07,24,277,282
2017-08-07,25,275,282
2017-08-07,26,275,282
2017-08-07,27,273,280
2017-08-07,28,272,280
2017-08-07,29,275,280
2017-08-07,30,272,279
2017-08-07,31,270,280
2017-08-07,32,271,280
2017-08-07,33,274,276
2017-08-07,34,279,277
2017-08-07,35,283,282
2017-08-07,36,283,283
2017-08-07,37,286,284
2017-08-07,38,283,283
2017-08-07,39,285,283
2017-08-07,40,281,279
2017-08-07,41,279,276
2017-08-07,42,274,270
2017-08-07,43,275,271
2017-08-07,44,272,268
2017-08-07,45,258,256
2017-08-07,46,250,248
2017-08-07,47,229,229
2017-08-07,48,210,209
2017-08-08,1,204,204
2017-08-08,2,193,193
2017-08-08,3,191,191
2017-08-08,4,191,191
2017-08-08,5,191,191
2017-08-08,6,190,190
2017-08-08,7,190,190
2017-08-08,8,190,190
2017-08-08,9,190,190
2017-08-08,10,191,191
2017-08-08,11,191,195
2017-08-08,12,202,202
2017-08-08,13,215,214
2017-08-08,14,234,230
2017-08-08,15,262,260
2017-08-08,16,273,269
2017-08-08,17,281,281
2017-08-08,18,283,283
2017-08-08,19,285,284
2017-08-08,20,284,282
2017-08-08,21,284,284
2017-08-08,22,281,281
2017-08-08,23,282,282
2017-08-08,24,283,282
2017-08-08,25,281,280
2017-08-08,26,280,280
2017-08-08,27,281,281
2017-08-08,28,281,281
2017-08-08,29,280,280
2017-08-08,30,280,280
2017-08-08,31,280,280
2017-08-08,32,277,274
2017-08-08,33,280,279
2017-08-08,34,284,280
2017-08-08,35,287,282
2017-08-08,36,287,283
2017-08-08,37,287,285
2017-08-08,38,286,282
2017-08-08,39,281,283
2017-08-08,40,279,274
2017-08-08,41,272,273
2017-08-08,42,265,267
2017-08-08,43,269,269
2017-08-08,44,264,264
2017-08-08,45,255,256
2017-08-08,46,240,238
2017-08-08,47,218,212
2017-08-08,48,200,189
2017-08-09,1,191,182
2017-08-09,2,169,162
2017-08-09,3,166,162
2017-08-09,4,166,162
2017-08-09,5,165,161
2017-08-09,6,160,161
2017-08-09,7,159,160
2017-08-09,8,159,159
2017-08-09,9,159,159
2017-08-09,10,159,160
2017-08-09,11,160,160
2017-08-09,12,165,174
2017-08-09,13,181,186
2017-08-09,14,205,202
2017-08-09,15,221,221
2017-08-09,16,240,235
2017-08-09,17,249,248
2017-08-09,18,251,252
2017-08-09,19,256,257
2017-08-09,20,260,254
2017-08-09,21,259,253
2017-08-09,22,258,253
2017-08-09,23,262,255
2017-08-09,24,258,255
2017-08-09,25,260,255
2017-08-09,26,257,254
2017-08-09,27,257,253
2017-08-09,28,255,252
2017-08-09,29,256,252
2017-08-09,30,256,252
2017-08-09,31,254,252
2017-08-09,32,259,255
2017-08-09,33,259,257
2017-08-09,34,262,257
2017-08-09,35,265,257
2017-08-09,36,261,254
2017-08-09,37,261,254
2017-08-09,38,261,253
2017-08-09,39,255,251
2017-08-09,40,254,249
2017-08-09,41,246,246
2017-08-09,42,246,248
2017-08-09,43,246,250
2017-08-09,44,247,243
2017-08-09,45,235,231
2017-08-09,46,218,217
2017-08-09,47,206,200
2017-08-09,48,193,189
2017-08-10,1,187,177
2017-08-10,2,182,172
2017-08-10,3,178,174
2017-08-10,4,178,174
2017-08-10,5,178,174
2017-08-10,6,177,173
2017-08-10,7,177,173
2017-08-10,8,177,173
2017-08-10,9,177,173
2017-08-10,10,183,179
2017-08-10,11,186,182
2017-08-10,12,187,183
2017-08-10,13,204,204
2017-08-10,14,219,217
2017-08-10,15,235,233
2017-08-10,16,239,239
2017-08-10,17,244,242
2017-08-10,18,244,244
2017-08-10,19,247,247
2017-08-10,20,249,250
2017-08-10,21,249,249
2017-08-10,22,247,247
2017-08-10,23,248,248
2017-08-10,24,247,248
2017-08-10,25,247,246
2017-08-10,26,246,246
2017-08-10,27,247,247
2017-08-10,28,246,246
2017-08-10,29,246,246
2017-08-10,30,252,252
2017-08-10,31,252,252
2017-08-10,32,252,252
2017-08-10,33,254,254
2017-08-10,34,255,255
2017-08-10,35,257,258
2017-08-10,36,257,258
2017-08-10,37,256,258
2017-08-10,38,256,256
2017-08-10,39,256,257
2017-08-10,40,254,258
2017-08-10,41,251,255
2017-08-10,42,252,255
2017-08-10,43,254,255
2017-08-10,44,248,247
2017-08-10,45,243,242
2017-08-10,46,232,234
2017-08-10,47,211,215
2017-08-10,48,197,197
2017-08-11,1,187,184
2017-08-11,2,179,172
2017-08-11,3,176,173
2017-08-11,4,171,168
2017-08-11,5,170,168
2017-08-11,6,170,167
2017-08-11,7,170,165
2017-08-11,8,170,165
2017-08-11,9,169,165
2017-08-11,10,169,167
2017-08-11,11,169,167
2017-08-11,12,173,168
2017-08-11,13,183,179
2017-08-11,14,200,198
2017-08-11,15,217,220
2017-08-11,16,218,222
2017-08-11,17,226,222
2017-08-11,18,228,224
2017-08-11,19,230,233
2017-08-11,20,230,228
2017-08-11,21,232,229
2017-08-11,22,233,229
2017-08-11,23,233,229
2017-08-11,24,231,229
2017-08-11,25,234,229
2017-08-11,26,235,230
2017-08-11,27,232,225
2017-08-11,28,231,224
2017-08-11,29,231,224
2017-08-11,30,231,224
2017-08-11,31,234,227
2017-08-11,32,233,225
2017-08-11,33,240,223
2017-08-11,34,247,224
2017-08-11,35,249,227
2017-08-11,36,249,228
2017-08-11,37,246,227
2017-08-11,38,246,227
2017-08-11,39,245,226
2017-08-11,40,242,223
2017-08-11,41,232,219
2017-08-11,42,231,218
2017-08-11,43,228,215
2017-08-11,44,224,214
2017-08-11,45,218,206
2017-08-11,46,205,193
2017-08-11,47,198,174
2017-08-11,48,190,161
2017-08-12,1,181,152
2017-08-12,2,167,147
2017-08-12,3,164,144
2017-08-12,4,158,141
2017-08-12,5,158,141
2017-08-12,6,156,138
2017-08-12,7,157,138
2017-08-12,8,155,138
2017-08-12,9,154,137
2017-08-12,10,159,138
2017-08-12,11,160,138
2017-08-12,12,167,147
2017-08-12,13,170,151
2017-08-12,14,184,168
2017-08-12,15,187,180
2017-08-12,16,197,186
2017-08-12,17,209,196
2017-08-12,18,211,201
2017-08-12,19,215,204
2017-08-12,20,216,205
2017-08-12,21,217,206
2017-08-12,22,217,205
2017-08-12,23,222,211
2017-08-12,24,221,211
2017-08-12,25,220,209
2017-08-12,26,216,209
2017-08-12,27,212,208
2017-08-12,28,210,208
2017-08-12,29,210,207
2017-08-12,30,209,206
2017-08-12,31,210,208
2017-08-12,32,212,209
2017-08-12,33,220,217
2017-08-12,34,221,218
2017-08-12,35,228,219
2017-08-12,36,230,221
2017-08-12,37,230,222
2017-08-12,38,233,222
2017-08-12,39,233,222
2017-08-12,40,233,222
2017-08-12,41,233,221
2017-08-12,42,235,225
2017-08-12,43,236,225
2017-08-12,44,232,221
2017-08-12,45,229,221
2017-08-12,46,220,214
2017-08-12,47,208,205
2017-08-12,48,198,185
2017-08-13,1,190,182
2017-08-13,2,178,170
2017-08-13,3,178,160
2017-08-13,4,177,160
2017-08-13,5,176,159
2017-08-13,6,175,155
2017-08-13,7,175,155
2017-08-13,8,176,155
2017-08-13,9,175,155
2017-08-13,10,175,155
2017-08-13,11,176,156
2017-08-13,12,176,155
2017-08-13,13,181,164
2017-08-13,14,186,177
2017-08-13,15,187,181
2017-08-13,16,188,177
2017-08-13,17,191,186
2017-08-13,18,196,191
2017-08-13,19,202,199
2017-08-13,20,203,199
2017-08-13,21,210,206
2017-08-13,22,211,207
2017-08-13,23,211,208
2017-08-13,24,212,208
2017-08-13,25,215,210
2017-08-13,26,215,210
2017-08-13,27,212,208
2017-08-13,28,211,208
2017-08-13,29,208,208
2017-08-13,30,206,206
2017-08-13,31,207,206
2017-08-13,32,231,230
2017-08-13,33,234,231
2017-08-13,34,235,232
2017-08-13,35,237,234
2017-08-13,36,243,237
2017-08-13,37,249,238
2017-08-13,38,249,239
2017-08-13,39,250,245
2017-08-13,40,250,245
2017-08-13,41,250,246
2017-08-13,42,251,246
2017-08-13,43,253,248
2017-08-13,44,246,241
2017-08-13,45,245,242
2017-08-13,46,232,225
2017-08-13,47,213,207
2017-08-13,48,205,186
2017-08-14,1,199,184
2017-08-14,2,189,173
2017-08-14,3,184,173
2017-08-14,4,184,173
2017-08-14,5,186,175
2017-08-14,6,186,175
2017-08-14,7,185,174
2017-08-14,8,185,174
2017-08-14,9,194,183
2017-08-14,10,195,184
2017-08-14,11,208,199
2017-08-14,12,209,203
2017-08-14,13,228,218
2017-08-14,14,228,222
2017-08-14,15,239,237
2017-08-14,16,249,247
2017-08-14,17,252,253
2017-08-14,18,254,255
2017-08-14,19,257,258
2017-08-14,20,258,259
2017-08-14,21,259,267
2017-08-14,22,259,264
2017-08-14,23,256,264
2017-08-14,24,254,262
2017-08-14,25,255,263
2017-08-14,26,257,262
2017-08-14,27,260,265
2017-08-14,28,260,265
2017-08-14,29,258,263
2017-08-14,30,257,265
2017-08-14,31,257,265
2017-08-14,32,260,268
2017-08-14,33,266,274
2017-08-14,34,274,281
2017-08-14,35,279,280
2017-08-14,36,280,282
2017-08-14,37,283,281
2017-08-14,38,282,280
2017-08-14,39,280,279
2017-08-14,40,280,274
2017-08-14,41,278,273
2017-08-14,42,277,271
2017-08-14,43,272,270
2017-08-14,44,269,266
2017-08-14,45,259,256
2017-08-14,46,252,249
2017-08-14,47,228,214
2017-08-14,48,211,198
2017-08-15,1,201,188
2017-08-15,2,184,175
2017-08-15,3,180,171
2017-08-15,4,179,171
2017-08-15,5,179,171
2017-08-15,6,179,170
2017-08-15,7,179,170
2017-08-15,8,179,170
2017-08-15,9,182,173
2017-08-15,10,182,173
2017-08-15,11,188,174
2017-08-15,12,199,181
2017-08-15,13,212,209
2017-08-15,14,236,229
2017-08-15,15,247,241
2017-08-15,16,256,251
2017-08-15,17,257,257
2017-08-15,18,261,260
2017-08-15,19,263,262
2017-08-15,20,262,262
2017-08-15,21,261,261
2017-08-15,22,261,261
2017-08-15,23,262,262
2017-08-15,24,262,262
2017-08-15,25,263,263
2017-08-15,26,262,262
2017-08-15,27,262,262
2017-08-15,28,261,261
2017-08-15,29,259,259
2017-08-15,30,259,259
2017-08-15,31,258,258
2017-08-15,32,258,258
2017-08-15,33,259,259
2017-08-15,34,260,260
2017-08-15,35,265,263
2017-08-15,36,265,263
2017-08-15,37,264,263
2017-08-15,38,266,262
2017-08-15,39,265,263
2017-08-15,40,264,262
2017-08-15,41,266,262
2017-08-15,42,265,263
2017-08-15,43,266,263
2017-08-15,44,261,260
2017-08-15,45,259,258
2017-08-15,46,248,244
2017-08-15,47,227,222
2017-08-15,48,218,212
2017-08-16,1,195,188
2017-08-16,2,180,173
2017-08-16,3,179,173
2017-08-16,4,179,173
2017-08-16,5,179,172
2017-08-16,6,178,172
2017-08-16,7,178,172
2017-08-16,8,178,172
2017-08-16,9,178,172
2017-08-16,10,179,172
2017-08-16,11,179,172
2017-08-16,12,186,179
2017-08-16,13,201,195
2017-08-16,14,224,213
2017-08-16,15,229,227
2017-08-16,16,235,228
2017-08-16,17,236,234
2017-08-16,18,238,235
2017-08-16,19,237,236
2017-08-16,20,237,236
2017-08-16,21,236,233
2017-08-16,22,237,233
2017-08-16,23,237,234
2017-08-16,24,235,235
2017-08-16,25,230,231
2017-08-16,26,230,231
2017-08-16,27,229,230
2017-08-16,28,228,228
2017-08-16,29,227,227
2017-08-16,30,226,226
2017-08-16,31,226,227
2017-08-16,32,226,228
2017-08-16,33,232,228
2017-08-16,34,235,230
2017-08-16,35,237,230
2017-08-16,36,235,230
2017-08-16,37,238,230
2017-08-16,38,238,227
2017-08-16,39,234,228
2017-08-16,40,236,223
2017-08-16,41,240,226
2017-08-16,42,240,225
2017-08-16,43,239,221
2017-08-16,44,236,218
2017-08-16,45,221,208
2017-08-16,46,210,193
2017-08-16,47,197,184
2017-08-16,48,183,167
2017-08-17,1,182,165
2017-08-17,2,167,152
2017-08-17,3,164,152
2017-08-17,4,154,151
2017-08-17,5,154,151
2017-08-17,6,154,151
2017-08-17,7,154,151
2017-08-17,8,162,159
2017-08-17,9,163,159
2017-08-17,10,164,160
2017-08-17,11,172,163
2017-08-17,12,186,176
2017-08-17,13,214,202
2017-08-17,14,229,227
2017-08-17,15,239,233
2017-08-17,16,250,241
2017-08-17,17,251,244
2017-08-17,18,252,245
2017-08-17,19,259,252
2017-08-17,20,259,250
2017-08-17,21,257,256
2017-08-17,22,255,254
2017-08-17,23,257,255
2017-08-17,24,252,255
2017-08-17,25,252,253
2017-08-17,26,251,251
2017-08-17,27,250,251
2017-08-17,28,245,245
2017-08-17,29,245,245
2017-08-17,30,244,245
2017-08-17,31,244,245
2017-08-17,32,245,245
2017-08-17,33,244,245
2017-08-17,34,245,246
2017-08-17,35,246,246
2017-08-17,36,247,246
2017-08-17,37,245,245
2017-08-17,38,246,245
2017-08-17,39,247,245
2017-08-17,40,245,244
2017-08-17,41,243,243
2017-08-17,42,247,245
2017-08-17,43,242,238
2017-08-17,44,235,234
2017-08-17,45,228,227
2017-08-17,46,220,204
2017-08-17,47,205,186
2017-08-17,48,195,175
2017-08-18,1,185,173
2017-08-18,2,164,155
2017-08-18,3,157,151
2017-08-18,4,157,151
2017-08-18,5,156,149
2017-08-18,6,155,148
2017-08-18,7,155,148
2017-08-18,8,154,147
2017-08-18,9,154,147
2017-08-18,10,158,151
2017-08-18,11,159,153
2017-08-18,12,160,156
2017-08-18,13,185,174
2017-08-18,14,199,195
2017-08-18,15,213,204
2017-08-18,16,213,206
2017-08-18,17,217,210
2017-08-18,18,218,213
2017-08-18,19,220,216
2017-08-18,20,221,216
2017-08-18,21,221,221
2017-08-18,22,222,221
2017-08-18,23,222,222
2017-08-18,24,217,217
2017-08-18,25,215,215
2017-08-18,26,215,216
2017-08-18,27,215,216
2017-08-18,28,213,214
2017-08-18,29,212,213
2017-08-18,30,212,213
2017-08-18,31,211,208
2017-08-18,32,211,208
2017-08-18,33,216,211
2017-08-18,34,223,211
2017-08-18,35,225,220
2017-08-18,36,224,218
2017-08-18,37,224,221
2017-08-18,38,227,213
2017-08-18,39,224,209
2017-08-18,40,224,204
2017-08-18,41,222,202
2017-08-18,42,222,204
2017-08-18,43,221,204
2017-08-18,44,222,203
2017-08-18,45,217,204
2017-08-18,46,205,184
2017-08-18,47,194,153
2017-08-18,48,175,135
2017-08-19,1,160,122
2017-08-19,2,154,116
2017-08-19,3,150,115
2017-08-19,4,150,114
2017-08-19,5,148,113
2017-08-19,6,148,116
2017-08-19,7,146,117
2017-08-19,8,146,116
2017-08-19,9,145,112
2017-08-19,10,145,112
2017-08-19,11,151,113
2017-08-19,12,150,119
2017-08-19,13,155,120
2017-08-19,14,157,125
2017-08-19,15,163,128
2017-08-19,16,178,129
2017-08-19,17,181,149
2017-08-19,18,187,141
2017-08-19,19,189,144
2017-08-19,20,193,144
2017-08-19,21,189,145
2017-08-19,22,190,148
2017-08-19,23,188,146
2017-08-19,24,177,146
2017-08-19,25,174,146
2017-08-19,26,168,143
2017-08-19,27,167,141
2017-08-19,28,167,144
2017-08-19,29,163,136
2017-08-19,30,165,135
2017-08-19,31,165,136
2017-08-19,32,167,145
2017-08-19,33,172,144
2017-08-19,34,176,155
2017-08-19,35,192,154
2017-08-19,36,192,161
2017-08-19,37,192,170
2017-08-19,38,196,175
2017-08-19,39,194,173
2017-08-19,40,192,172
2017-08-19,41,195,175
2017-08-19,42,197,176
2017-08-19,43,197,176
2017-08-19,44,195,177
2017-08-19,45,191,172
2017-08-19,46,179,162
2017-08-19,47,169,154
2017-08-19,48,157,139
2017-08-20,1,155,133
2017-08-20,2,149,132
2017-08-20,3,148,130
2017-08-20,4,148,130
2017-08-20,5,147,128
2017-08-20,6,146,128
2017-08-20,7,146,128
2017-08-20,8,146,127
2017-08-20,9,146,127
2017-08-20,10,146,127
2017-08-20,11,147,129
2017-08-20,12,159,141
2017-08-20,13,176,146
2017-08-20,14,175,157
2017-08-20,15,181,158
2017-08-20,16,183,164
2017-08-20,17,179,162
2017-08-20,18,192,181
2017-08-20,19,195,186
2017-08-20,20,200,200
2017-08-20,21,202,202
2017-08-20,22,203,202
2017-08-20,23,204,204
2017-08-20,24,207,204
2017-08-20,25,206,204
2017-08-20,26,207,206
2017-08-20,27,221,215
2017-08-20,28,221,217
2017-08-20,29,224,220
2017-08-20,30,226,224
2017-08-20,31,233,236
2017-08-20,32,235,237
2017-08-20,33,239,239
2017-08-20,34,252,243
2017-08-20,35,256,247
2017-08-20,36,257,244
2017-08-20,37,258,245
2017-08-20,38,257,244
2017-08-20,39,257,244
2017-08-20,40,257,244
2017-08-20,41,257,249
2017-08-20,42,256,253
2017-08-20,43,254,247
2017-08-20,44,246,243
2017-08-20,45,240,237
2017-08-20,46,223,219
2017-08-20,47,215,207
2017-08-20,48,204,196
2017-08-21,1,196,187
2017-08-21,2,192,184
2017-08-21,3,192,184
2017-08-21,4,192,184
2017-08-21,5,191,183
2017-08-21,6,190,182
2017-08-21,7,190,182
2017-08-21,8,193,185
2017-08-21,9,196,188
2017-08-21,10,204,196
2017-08-21,11,212,204
2017-08-21,12,220,220
2017-08-21,13,233,229
2017-08-21,14,242,246
2017-08-21,15,265,266
2017-08-21,16,275,278
2017-08-21,17,281,285
2017-08-21,18,281,287
2017-08-21,19,287,291
2017-08-21,20,288,289
2017-08-21,21,288,289
2017-08-21,22,285,288
2017-08-21,23,286,288
2017-08-21,24,285,289
2017-08-21,25,288,289
2017-08-21,26,291,292
2017-08-21,27,291,292
2017-08-21,28,290,291
2017-08-21,29,289,291
2017-08-21,30,290,291
2017-08-21,31,296,296
2017-08-21,32,295,296
2017-08-21,33,294,296
2017-08-21,34,299,299
2017-08-21,35,304,304
2017-08-21,36,306,306
2017-08-21,37,305,305
2017-08-21,38,305,306
2017-08-21,39,303,302
2017-08-21,40,299,299
2017-08-21,41,300,298
2017-08-21,42,299,299
2017-08-21,43,297,295
2017-08-21,44,291,283
2017-08-21,45,271,268
2017-08-21,46,257,252
2017-08-21,47,244,229
2017-08-21,48,211,201
2017-08-22,1,197,187
2017-08-22,2,189,186
2017-08-22,3,189,186
2017-08-22,4,189,186
2017-08-22,5,188,185
2017-08-22,6,187,184
2017-08-22,7,187,184
2017-08-22,8,187,184
2017-08-22,9,187,184
2017-08-22,10,187,184
2017-08-22,11,212,208
2017-08-22,12,220,216
2017-08-22,13,241,237
2017-08-22,14,264,260
2017-08-22,15,278,278
2017-08-22,16,287,287
2017-08-22,17,297,294
2017-08-22,18,296,296
2017-08-22,19,298,296
2017-08-22,20,297,296
2017-08-22,21,301,296
2017-08-22,22,297,294
2017-08-22,23,295,294
2017-08-22,24,296,295
2017-08-22,25,296,295
2017-08-22,26,296,295
2017-08-22,27,294,294
2017-08-22,28,293,293
2017-08-22,29,290,290
2017-08-22,30,289,289
2017-08-22,31,290,290
2017-08-22,32,289,286
2017-08-22,33,290,283
2017-08-22,34,286,284
2017-08-22,35,287,285
2017-08-22,36,288,286
2017-08-22,37,289,287
2017-08-22,38,284,282
2017-08-22,39,283,283
2017-08-22,40,273,271
2017-08-22,41,273,271
2017-08-22,42,269,265
2017-08-22,43,266,262
2017-08-22,44,254,246
2017-08-22,45,238,230
2017-08-22,46,219,213
2017-08-22,47,199,192
2017-08-22,48,185,176
2017-08-23,1,179,175
2017-08-23,2,173,173
2017-08-23,3,165,165
2017-08-23,4,165,165
2017-08-23,5,164,164
2017-08-23,6,159,163
2017-08-23,7,158,163
2017-08-23,8,158,163
2017-08-23,9,158,163
2017-08-23,10,159,163
2017-08-23,11,175,173
2017-08-23,12,186,186
2017-08-23,13,219,214
2017-08-23,14,239,230
2017-08-23,15,250,241
2017-08-23,16,268,261
2017-08-23,17,271,271
2017-08-23,18,274,272
2017-08-23,19,274,273
2017-08-23,20,275,274
2017-08-23,21,274,273
2017-08-23,22,278,278
2017-08-23,23,280,280
2017-08-23,24,275,278
2017-08-23,25,277,277
2017-08-23,26,279,280
2017-08-23,27,279,279
2017-08-23,28,278,278
2017-08-23,29,275,275
2017-08-23,30,276,276
2017-08-23,31,275,275
2017-08-23,32,274,274
2017-08-23,33,275,275
2017-08-23,34,277,277
2017-08-23,35,277,277
2017-08-23,36,277,277
2017-08-23,37,277,276
2017-08-23,38,277,276
2017-08-23,39,276,275
2017-08-23,40,275,275
2017-08-23,41,278,277
2017-08-23,42,280,279
2017-08-23,43,278,276
2017-08-23,44,271,259
2017-08-23,45,261,253
2017-08-23,46,237,229
2017-08-23,47,221,214
2017-08-23,48,201,191
2017-08-24,1,182,179
2017-08-24,2,178,178
2017-08-24,3,176,176
2017-08-24,4,177,177
2017-08-24,5,177,177
2017-08-24,6,176,176
2017-08-24,7,176,176
2017-08-24,8,175,175
2017-08-24,9,175,175
2017-08-24,10,176,176
2017-08-24,11,184,184
2017-08-24,12,197,190
2017-08-24,13,230,216
2017-08-24,14,242,237
2017-08-24,15,267,256
2017-08-24,16,280,267
2017-08-24,17,284,279
2017-08-24,18,280,275
2017-08-24,19,281,277
2017-08-24,20,282,277
2017-08-24,21,281,276
2017-08-24,22,281,276
2017-08-24,23,283,281
2017-08-24,24,278,271
2017-08-24,25,273,271
2017-08-24,26,273,270
2017-08-24,27,272,271
2017-08-24,28,268,267
2017-08-24,29,265,265
2017-08-24,30,266,265
2017-08-24,31,273,272
2017-08-24,32,272,272
2017-08-24,33,275,272
2017-08-24,34,277,277
2017-08-24,35,277,277
2017-08-24,36,276,273
2017-08-24,37,277,273
2017-08-24,38,276,274
2017-08-24,39,277,274
2017-08-24,40,277,273
2017-08-24,41,277,274
2017-08-24,42,281,278
2017-08-24,43,275,273
2017-08-24,44,265,260
2017-08-24,45,243,240
2017-08-24,46,235,228
2017-08-24,47,215,213
2017-08-24,48,206,203
2017-08-25,1,196,196
