"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2020-06-15,24,240,228
2020-06-15,25,241,226
2020-06-15,26,245,228
2020-06-15,27,244,227
2020-06-15,28,237,226
2020-06-15,29,234,225
2020-06-15,30,236,223
2020-06-15,31,236,222
2020-06-15,32,232,222
2020-06-15,33,234,223
2020-06-15,34,238,230
2020-06-15,35,243,234
2020-06-15,36,241,233
2020-06-15,37,247,238
2020-06-15,38,247,237
2020-06-15,39,245,234
2020-06-15,40,240,231
2020-06-15,41,237,229
2020-06-15,42,237,227
2020-06-15,43,234,229
2020-06-15,44,231,229
2020-06-15,45,232,227
2020-06-15,46,229,227
2020-06-15,47,227,220
2020-06-15,48,201,195
2020-06-16,1,192,184
2020-06-16,2,190,183
2020-06-16,3,191,182
2020-06-16,4,191,182
2020-06-16,5,199,188
2020-06-16,6,200,188
2020-06-16,7,202,190
2020-06-16,8,203,191
2020-06-16,9,203,193
2020-06-16,10,201,195
2020-06-16,11,206,199
2020-06-16,12,227,219
2020-06-16,13,233,231
2020-06-16,14,247,248
2020-06-16,15,251,252
2020-06-16,16,266,254
2020-06-16,17,268,264
2020-06-16,18,271,260
2020-06-16,19,277,263
2020-06-16,20,275,263
2020-06-16,21,277,263
2020-06-16,22,277,265
2020-06-16,23,274,266
2020-06-16,24,282,281
2020-06-16,25,286,274
2020-06-16,26,287,276
2020-06-16,27,284,273
2020-06-16,28,282,272
2020-06-16,29,281,271
2020-06-16,30,281,271
2020-06-16,31,281,270
2020-06-16,32,282,269
2020-06-16,33,276,266
2020-06-16,34,279,267
2020-06-16,35,283,271
2020-06-16,36,283,273
2020-06-16,37,282,272
2020-06-16,38,282,272
2020-06-16,39,284,281
2020-06-16,40,282,269
2020-06-16,41,280,266
2020-06-16,42,271,266
2020-06-16,43,271,266
2020-06-16,44,270,265
2020-06-16,45,270,263
2020-06-16,46,260,260
2020-06-16,47,251,247
2020-06-16,48,227,223
2020-06-17,1,211,208
2020-06-17,2,208,206
2020-06-17,3,213,206
2020-06-17,4,213,206
2020-06-17,5,212,205
2020-06-17,6,212,205
2020-06-17,7,213,204
2020-06-17,8,213,205
2020-06-17,9,213,204
2020-06-17,10,217,205
2020-06-17,11,216,212
2020-06-17,12,240,236
2020-06-17,13,240,238
2020-06-17,14,245,243
2020-06-17,15,258,254
2020-06-17,16,263,255
2020-06-17,17,262,255
2020-06-17,18,262,258
2020-06-17,19,267,262
2020-06-17,20,268,263
2020-06-17,21,269,265
2020-06-17,22,269,265
2020-06-17,23,270,266
2020-06-17,24,271,266
2020-06-17,25,271,267
2020-06-17,26,271,266
2020-06-17,27,271,269
2020-06-17,28,266,263
2020-06-17,29,265,262
2020-06-17,30,264,261
2020-06-17,31,263,260
2020-06-17,32,265,253
2020-06-17,33,268,255
2020-06-17,34,272,258
2020-06-17,35,276,263
2020-06-17,36,279,264
2020-06-17,37,269,260
2020-06-17,38,268,259
2020-06-17,39,267,258
2020-06-17,40,261,255
2020-06-17,41,260,252
2020-06-17,42,255,250
2020-06-17,43,256,250
2020-06-17,44,254,248
2020-06-17,45,252,246
2020-06-17,46,243,227
2020-06-17,47,225,213
2020-06-17,48,202,193
2020-06-18,1,188,177
2020-06-18,2,178,174
2020-06-18,3,181,174
2020-06-18,4,179,174
2020-06-18,5,179,173
2020-06-18,6,179,172
2020-06-18,7,177,171
2020-06-18,8,179,171
2020-06-18,9,177,171
2020-06-18,10,193,171
2020-06-18,11,207,182
2020-06-18,12,216,196
2020-06-18,13,238,224
2020-06-18,14,246,235
2020-06-18,15,257,240
2020-06-18,16,262,244
2020-06-18,17,266,245
2020-06-18,18,265,248
2020-06-18,19,269,250
2020-06-18,20,268,251
2020-06-18,21,270,251
2020-06-18,22,264,251
2020-06-18,23,264,251
2020-06-18,24,266,251
2020-06-18,25,266,252
2020-06-18,26,264,252
2020-06-18,27,266,251
2020-06-18,28,270,250
2020-06-18,29,269,248
2020-06-18,30,274,248
2020-06-18,31,269,245
2020-06-18,32,268,242
2020-06-18,33,267,242
2020-06-18,34,269,243
2020-06-18,35,271,246
2020-06-18,36,274,248
2020-06-18,37,272,247
2020-06-18,38,269,246
2020-06-18,39,271,246
2020-06-18,40,267,241
2020-06-18,41,265,243
2020-06-18,42,259,238
2020-06-18,43,259,240
2020-06-18,44,253,241
2020-06-18,45,246,240
2020-06-18,46,238,230
2020-06-18,47,218,202
2020-06-18,48,187,174
2020-06-19,1,170,161
2020-06-19,2,168,159
2020-06-19,3,170,158
2020-06-19,4,170,158
2020-06-19,5,170,157
2020-06-19,6,169,157
2020-06-19,7,169,156
2020-06-19,8,170,156
2020-06-19,9,169,155
2020-06-19,10,167,155
2020-06-19,11,171,161
2020-06-19,12,191,172
2020-06-19,13,196,178
2020-06-19,14,199,181
2020-06-19,15,202,187
2020-06-19,16,207,193
2020-06-19,17,211,195
2020-06-19,18,213,197
2020-06-19,19,214,198
2020-06-19,20,217,199
2020-06-19,21,219,206
2020-06-19,22,218,200
2020-06-19,23,217,200
2020-06-19,24,218,200
2020-06-19,25,219,199
2020-06-19,26,217,197
2020-06-19,27,217,193
2020-06-19,28,216,192
2020-06-19,29,214,191
2020-06-19,30,215,190
2020-06-19,31,216,191
2020-06-19,32,214,185
2020-06-19,33,215,186
2020-06-19,34,216,187
2020-06-19,35,213,189
2020-06-19,36,213,189
2020-06-19,37,212,189
2020-06-19,38,213,188
2020-06-19,39,214,187
2020-06-19,40,212,186
2020-06-19,41,209,184
2020-06-19,42,207,183
2020-06-19,43,211,184
2020-06-19,44,208,183
2020-06-19,45,208,183
2020-06-19,46,199,178
2020-06-19,47,190,175
2020-06-19,48,172,153
2020-06-20,1,155,137
2020-06-20,2,151,135
2020-06-20,3,148,127
2020-06-20,4,146,127
2020-06-20,5,145,126
2020-06-20,6,144,125
2020-06-20,7,143,125
2020-06-20,8,143,125
2020-06-20,9,143,124
2020-06-20,10,142,123
2020-06-20,11,145,124
2020-06-20,12,146,124
2020-06-20,13,144,128
2020-06-20,14,154,138
2020-06-20,15,157,145
2020-06-20,16,159,147
2020-06-20,17,165,150
2020-06-20,18,166,142
2020-06-20,19,166,144
2020-06-20,20,171,147
2020-06-20,21,176,148
2020-06-20,22,175,150
2020-06-20,23,176,149
2020-06-20,24,174,149
2020-06-20,25,170,149
2020-06-20,26,170,149
2020-06-20,27,173,149
2020-06-20,28,168,142
2020-06-20,29,169,142
2020-06-20,30,166,140
2020-06-20,31,165,140
2020-06-20,32,165,142
2020-06-20,33,167,144
2020-06-20,34,169,144
2020-06-20,35,175,147
2020-06-20,36,178,147
2020-06-20,37,178,148
2020-06-20,38,179,149
2020-06-20,39,172,147
2020-06-20,40,168,144
2020-06-20,41,169,142
2020-06-20,42,167,142
2020-06-20,43,167,141
2020-06-20,44,165,140
2020-06-20,45,170,137
2020-06-20,46,166,136
2020-06-20,47,157,126
2020-06-20,48,148,99
2020-06-21,1,144,94
2020-06-21,2,146,94
2020-06-21,3,145,94
2020-06-21,4,146,94
2020-06-21,5,147,95
2020-06-21,6,148,95
2020-06-21,7,147,94
2020-06-21,8,147,94
2020-06-21,9,148,94
2020-06-21,10,147,93
2020-06-21,11,147,93
2020-06-21,12,145,93
2020-06-21,13,146,95
2020-06-21,14,146,95
2020-06-21,15,146,95
2020-06-21,16,145,96
2020-06-21,17,143,99
2020-06-21,18,147,90
2020-06-21,19,151,94
2020-06-21,20,154,94
2020-06-21,21,162,97
2020-06-21,22,165,98
2020-06-21,23,169,99
2020-06-21,24,170,99
2020-06-21,25,170,112
2020-06-21,26,170,111
2020-06-21,27,174,105
2020-06-21,28,173,102
2020-06-21,29,168,102
2020-06-21,30,167,100
2020-06-21,31,157,101
2020-06-21,32,155,107
2020-06-21,33,168,119
2020-06-21,34,161,119
2020-06-21,35,159,122
2020-06-21,36,158,129
2020-06-21,37,159,124
2020-06-21,38,158,123
2020-06-21,39,160,125
2020-06-21,40,161,126
2020-06-21,41,161,126
2020-06-21,42,161,126
2020-06-21,43,164,128
2020-06-21,44,157,129
2020-06-21,45,176,143
2020-06-21,46,169,142
2020-06-21,47,157,135
2020-06-21,48,151,133
2020-06-22,1,140,122
2020-06-22,2,141,122
2020-06-22,3,142,121
2020-06-22,4,142,121
2020-06-22,5,141,120
2020-06-22,6,139,119
2020-06-22,7,139,119
2020-06-22,8,140,118
2020-06-22,9,142,119
2020-06-22,10,140,118
2020-06-22,11,137,119
2020-06-22,12,142,124
2020-06-22,13,149,135
2020-06-22,14,158,143
2020-06-22,15,171,151
2020-06-22,16,179,153
2020-06-22,17,183,148
2020-06-22,18,187,147
2020-06-22,19,187,147
2020-06-22,20,180,148
2020-06-22,21,182,142
2020-06-22,22,183,143
2020-06-22,23,185,144
2020-06-22,24,183,146
2020-06-22,25,184,143
2020-06-22,26,184,144
2020-06-22,27,187,146
2020-06-22,28,183,139
2020-06-22,29,180,138
2020-06-22,30,180,137
2020-06-22,31,178,136
2020-06-22,32,176,135
2020-06-22,33,180,148
2020-06-22,34,179,151
2020-06-22,35,182,153
2020-06-22,36,185,153
2020-06-22,37,184,153
2020-06-22,38,183,151
2020-06-22,39,182,150
2020-06-22,40,180,149
2020-06-22,41,182,147
2020-06-22,42,180,149
2020-06-22,43,182,148
2020-06-22,44,179,148
2020-06-22,45,180,147
2020-06-22,46,171,153
2020-06-22,47,165,149
2020-06-22,48,154,136
2020-06-23,1,153,127
2020-06-23,2,151,126
2020-06-23,3,151,125
2020-06-23,4,150,124
2020-06-23,5,145,127
2020-06-23,6,142,124
2020-06-23,7,141,122
2020-06-23,8,141,123
2020-06-23,9,139,123
2020-06-23,10,144,139
2020-06-23,11,163,149
2020-06-23,12,185,174
2020-06-23,13,204,196
2020-06-23,14,207,197
2020-06-23,15,213,208
2020-06-23,16,228,207
2020-06-23,17,229,208
2020-06-23,18,230,211
2020-06-23,19,234,211
2020-06-23,20,233,202
2020-06-23,21,237,211
2020-06-23,22,232,209
2020-06-23,23,236,214
2020-06-23,24,234,213
2020-06-23,25,236,215
2020-06-23,26,238,214
2020-06-23,27,242,220
2020-06-23,28,235,213
2020-06-23,29,233,212
2020-06-23,30,232,214
2020-06-23,31,234,217
2020-06-23,32,236,228
2020-06-23,33,238,228
2020-06-23,34,240,233
2020-06-23,35,241,240
2020-06-23,36,242,237
2020-06-23,37,248,235
2020-06-23,38,247,235
2020-06-23,39,246,232
2020-06-23,40,247,233
2020-06-23,41,248,231
2020-06-23,42,246,231
2020-06-23,43,245,230
2020-06-23,44,244,230
2020-06-23,45,247,232
2020-06-23,46,243,233
2020-06-23,47,223,214
2020-06-23,48,202,193
2020-06-24,1,187,179
2020-06-24,2,181,171
2020-06-24,3,176,170
2020-06-24,4,175,169
2020-06-24,5,173,169
2020-06-24,6,175,169
2020-06-24,7,172,168
2020-06-24,8,177,171
2020-06-24,9,179,182
2020-06-24,10,182,181
2020-06-24,11,193,192
2020-06-24,12,215,215
2020-06-24,13,224,222
2020-06-24,14,230,231
2020-06-24,15,239,237
2020-06-24,16,242,232
2020-06-24,17,243,233
2020-06-24,18,243,231
2020-06-24,19,245,233
2020-06-24,20,244,234
2020-06-24,21,245,234
2020-06-24,22,246,235
2020-06-24,23,250,239
2020-06-24,24,250,240
2020-06-24,25,250,241
2020-06-24,26,250,241
2020-06-24,27,248,237
2020-06-24,28,248,240
2020-06-24,29,240,230
2020-06-24,30,247,230
2020-06-24,31,249,231
2020-06-24,32,252,231
2020-06-24,33,252,234
2020-06-24,34,253,239
2020-06-24,35,253,238
2020-06-24,36,255,246
2020-06-24,37,258,248
2020-06-24,38,260,241
2020-06-24,39,257,237
2020-06-24,40,253,235
2020-06-24,41,254,234
2020-06-24,42,250,230
2020-06-24,43,251,229
2020-06-24,44,250,228
2020-06-24,45,252,227
2020-06-24,46,246,229
2020-06-24,47,232,216
2020-06-24,48,206,191
2020-06-25,1,185,169
2020-06-25,2,177,164
2020-06-25,3,175,163
2020-06-25,4,175,162
2020-06-25,5,176,162
2020-06-25,6,177,162
2020-06-25,7,170,161
2020-06-25,8,173,163
2020-06-25,9,172,163
2020-06-25,10,177,168
2020-06-25,11,188,178
2020-06-25,12,206,195
2020-06-25,13,222,210
2020-06-25,14,228,218
2020-06-25,15,231,221
2020-06-25,16,237,216
2020-06-25,17,238,216
2020-06-25,18,240,219
2020-06-25,19,242,222
2020-06-25,20,241,222
2020-06-25,21,242,222
2020-06-25,22,239,224
2020-06-25,23,240,225
2020-06-25,24,240,226
2020-06-25,25,242,226
2020-06-25,26,245,227
2020-06-25,27,244,226
2020-06-25,28,243,225
2020-06-25,29,243,225
2020-06-25,30,250,224
2020-06-25,31,250,231
2020-06-25,32,249,230
2020-06-25,33,249,230
2020-06-25,34,249,230
2020-06-25,35,252,232
2020-06-25,36,251,233
2020-06-25,37,248,224
2020-06-25,38,249,225
2020-06-25,39,250,225
2020-06-25,40,249,225
2020-06-25,41,248,225
2020-06-25,42,245,224
2020-06-25,43,245,223
2020-06-25,44,243,222
2020-06-25,45,248,223
2020-06-25,46,245,228
2020-06-25,47,233,207
2020-06-25,48,205,188
2020-06-26,1,188,172
2020-06-26,2,188,167
2020-06-26,3,186,162
2020-06-26,4,185,161
2020-06-26,5,184,160
2020-06-26,6,185,160
2020-06-26,7,184,159
2020-06-26,8,184,159
2020-06-26,9,188,158
2020-06-26,10,197,169
2020-06-26,11,195,177
2020-06-26,12,224,210
2020-06-26,13,240,224
2020-06-26,14,247,231
2020-06-26,15,253,235
2020-06-26,16,257,230
2020-06-26,17,253,229
2020-06-26,18,259,230
2020-06-26,19,259,234
2020-06-26,20,258,235
2020-06-26,21,257,236
2020-06-26,22,255,235
2020-06-26,23,257,235
2020-06-26,24,256,235
2020-06-26,25,262,241
2020-06-26,26,261,240
2020-06-26,27,265,240
2020-06-26,28,268,239
2020-06-26,29,265,244
2020-06-26,30,263,241
2020-06-26,31,270,234
2020-06-26,32,271,233
2020-06-26,33,267,230
2020-06-26,34,258,229
2020-06-26,35,264,233
2020-06-26,36,268,233
2020-06-26,37,273,238
2020-06-26,38,270,237
2020-06-26,39,268,235
2020-06-26,40,268,232
2020-06-26,41,269,234
2020-06-26,42,270,234
2020-06-26,43,265,230
2020-06-26,44,262,229
2020-06-26,45,254,225
2020-06-26,46,244,234
2020-06-26,47,224,213
2020-06-26,48,188,182
2020-06-27,1,171,148
2020-06-27,2,166,142
2020-06-27,3,158,133
2020-06-27,4,153,130
2020-06-27,5,153,128
2020-06-27,6,145,127
2020-06-27,7,142,123
2020-06-27,8,141,122
2020-06-27,9,141,122
2020-06-27,10,140,121
2020-06-27,11,140,121
2020-06-27,12,140,122
2020-06-27,13,143,124
2020-06-27,14,144,128
2020-06-27,15,148,129
2020-06-27,16,151,134
2020-06-27,17,153,134
2020-06-27,18,153,120
2020-06-27,19,157,127
2020-06-27,20,159,129
2020-06-27,21,159,129
2020-06-27,22,161,131
2020-06-27,23,166,138
2020-06-27,24,159,133
2020-06-27,25,155,134
2020-06-27,26,155,134
2020-06-27,27,155,135
2020-06-27,28,156,125
2020-06-27,29,155,123
2020-06-27,30,153,122
2020-06-27,31,151,122
2020-06-27,32,151,121
2020-06-27,33,153,119
2020-06-27,34,154,115
2020-06-27,35,153,125
2020-06-27,36,155,126
2020-06-27,37,152,120
2020-06-27,38,155,119
2020-06-27,39,154,121
2020-06-27,40,148,113
2020-06-27,41,145,108
2020-06-27,42,142,107
2020-06-27,43,144,108
2020-06-27,44,145,117
2020-06-27,45,152,122
2020-06-27,46,159,131
2020-06-27,47,155,129
2020-06-27,48,162,127
2020-06-28,1,159,120
2020-06-28,2,157,120
2020-06-28,3,153,123
2020-06-28,4,152,119
2020-06-28,5,159,125
2020-06-28,6,157,122
2020-06-28,7,154,121
2020-06-28,8,155,118
2020-06-28,9,156,115
2020-06-28,10,155,115
2020-06-28,11,156,114
2020-06-28,12,154,114
2020-06-28,13,153,117
2020-06-28,14,154,117
2020-06-28,15,155,117
2020-06-28,16,162,118
2020-06-28,17,163,122
2020-06-28,18,157,92
2020-06-28,19,156,96
2020-06-28,20,154,98
2020-06-28,21,157,100
2020-06-28,22,157,100
2020-06-28,23,161,105
2020-06-28,24,163,104
2020-06-28,25,161,104
2020-06-28,26,161,104
2020-06-28,27,151,103
2020-06-28,28,154,105
2020-06-28,29,152,104
2020-06-28,30,150,103
2020-06-28,31,151,103
2020-06-28,32,151,103
2020-06-28,33,155,105
2020-06-28,34,160,111
2020-06-28,35,163,115
2020-06-28,36,163,111
2020-06-28,37,162,115
2020-06-28,38,163,110
2020-06-28,39,172,120
2020-06-28,40,169,118
2020-06-28,41,167,110
2020-06-28,42,166,115
2020-06-28,43,165,114
2020-06-28,44,165,113
2020-06-28,45,171,115
2020-06-28,46,170,127
2020-06-28,47,160,121
2020-06-28,48,156,121
2020-06-29,1,158,120
2020-06-29,2,156,119
2020-06-29,3,155,117
2020-06-29,4,153,117
2020-06-29,5,154,116
2020-06-29,6,155,115
2020-06-29,7,154,115
2020-06-29,8,156,115
2020-06-29,9,156,116
2020-06-29,10,156,115
2020-06-29,11,162,125
2020-06-29,12,162,128
2020-06-29,13,166,132
2020-06-29,14,170,136
2020-06-29,15,176,142
2020-06-29,16,180,146
2020-06-29,17,184,148
2020-06-29,18,180,140
2020-06-29,19,183,135
2020-06-29,20,175,137
2020-06-29,21,170,130
2020-06-29,22,172,136
2020-06-29,23,179,136
2020-06-29,24,177,136
2020-06-29,25,178,137
2020-06-29,26,178,137
2020-06-29,27,177,135
2020-06-29,28,173,135
2020-06-29,29,172,135
2020-06-29,30,171,134
2020-06-29,31,172,131
2020-06-29,32,173,135
2020-06-29,33,168,136
2020-06-29,34,171,138
2020-06-29,35,171,139
2020-06-29,36,177,141
2020-06-29,37,180,143
2020-06-29,38,177,142
2020-06-29,39,174,144
2020-06-29,40,172,142
2020-06-29,41,169,132
2020-06-29,42,160,130
2020-06-29,43,157,128
2020-06-29,44,156,130
2020-06-29,45,163,133
2020-06-29,46,162,131
2020-06-29,47,155,131
2020-06-29,48,149,130
2020-06-30,1,147,124
2020-06-30,2,147,118
2020-06-30,3,147,118
2020-06-30,4,148,117
2020-06-30,5,146,117
2020-06-30,6,146,121
2020-06-30,7,148,121
2020-06-30,8,149,124
2020-06-30,9,152,127
2020-06-30,10,151,130
2020-06-30,11,151,132
2020-06-30,12,167,149
2020-06-30,13,182,180
2020-06-30,14,193,184
2020-06-30,15,209,203
2020-06-30,16,219,207
2020-06-30,17,226,215
2020-06-30,18,233,222
2020-06-30,19,238,227
2020-06-30,20,241,231
2020-06-30,21,238,230
2020-06-30,22,244,235
2020-06-30,23,242,235
2020-06-30,24,244,235
2020-06-30,25,246,235
2020-06-30,26,247,235
2020-06-30,27,248,235
2020-06-30,28,246,236
2020-06-30,29,247,236
2020-06-30,30,246,243
2020-06-30,31,248,241
2020-06-30,32,251,243
2020-06-30,33,250,242
2020-06-30,34,253,241
2020-06-30,35,256,244
2020-06-30,36,257,247
2020-06-30,37,257,246
2020-06-30,38,254,244
2020-06-30,39,253,241
2020-06-30,40,249,238
2020-06-30,41,244,231
2020-06-30,42,238,227
2020-06-30,43,238,224
2020-06-30,44,236,223
2020-06-30,45,238,223
2020-06-30,46,234,219
2020-06-30,47,221,205
2020-06-30,48,203,193
2020-07-01,1,186,172
2020-07-01,2,183,171
2020-07-01,3,181,171
2020-07-01,4,182,171
2020-07-01,5,182,169
2020-07-01,6,179,169
2020-07-01,7,179,168
2020-07-01,8,181,168
2020-07-01,9,184,172
2020-07-01,10,184,171
2020-07-01,11,196,188
2020-07-01,12,205,198
2020-07-01,13,225,218
2020-07-01,14,232,226
2020-07-01,15,237,234
2020-07-01,16,243,239
2020-07-01,17,241,238
2020-07-01,18,244,239
2020-07-01,19,245,239
2020-07-01,20,246,240
2020-07-01,21,245,241
2020-07-01,22,247,241
2020-07-01,23,245,241
2020-07-01,24,246,242
2020-07-01,25,247,244
2020-07-01,26,249,246
2020-07-01,27,253,250
2020-07-01,28,251,248
2020-07-01,29,250,247
2020-07-01,30,250,246
2020-07-01,31,252,247
2020-07-01,32,251,247
2020-07-01,33,251,247
2020-07-01,34,253,248
2020-07-01,35,255,250
2020-07-01,36,254,250
2020-07-01,37,260,253
2020-07-01,38,260,251
2020-07-01,39,259,251
2020-07-01,40,258,250
2020-07-01,41,256,250
2020-07-01,42,255,249
2020-07-01,43,254,245
2020-07-01,44,249,241
2020-07-01,45,248,240
2020-07-01,46,242,237
2020-07-01,47,228,223
2020-07-01,48,196,191
2020-07-02,1,185,183
2020-07-02,2,184,181
2020-07-02,3,186,178
2020-07-02,4,182,177
2020-07-02,5,182,177
2020-07-02,6,181,176
2020-07-02,7,182,177
2020-07-02,8,182,178
2020-07-02,9,184,180
2020-07-02,10,188,181
2020-07-02,11,206,197
2020-07-02,12,234,228
2020-07-02,13,238,232
2020-07-02,14,243,238
2020-07-02,15,253,245
2020-07-02,16,267,259
2020-07-02,17,269,267
2020-07-02,18,272,266
2020-07-02,19,272,266
2020-07-02,20,271,266
2020-07-02,21,270,265
2020-07-02,22,270,265
2020-07-02,23,272,266
2020-07-02,24,273,266
2020-07-02,25,272,266
2020-07-02,26,272,266
2020-07-02,27,270,264
2020-07-02,28,268,265
2020-07-02,29,268,264
2020-07-02,30,268,264
2020-07-02,31,273,266
2020-07-02,32,274,266
2020-07-02,33,269,262
2020-07-02,34,272,273
2020-07-02,35,281,274
2020-07-02,36,282,277
2020-07-02,37,286,279
2020-07-02,38,286,279
2020-07-02,39,288,279
2020-07-02,40,287,277
2020-07-02,41,282,275
2020-07-02,42,279,271
2020-07-02,43,277,270
2020-07-02,44,276,269
2020-07-02,45,271,264
2020-07-02,46,270,262
2020-07-02,47,243,237
2020-07-02,48,217,194
2020-07-03,1,194,171
2020-07-03,2,170,156
2020-07-03,3,165,154
2020-07-03,4,163,153
2020-07-03,5,167,152
2020-07-03,6,163,151
2020-07-03,7,161,150
2020-07-03,8,162,150
2020-07-03,9,163,151
2020-07-03,10,167,151
2020-07-03,11,183,163
2020-07-03,12,195,167
2020-07-03,13,199,168
2020-07-03,14,214,171
2020-07-03,15,217,174
2020-07-03,16,210,174
2020-07-03,17,214,181
2020-07-03,18,215,185
2020-07-03,19,215,187
2020-07-03,20,216,183
2020-07-03,21,214,169
2020-07-03,22,215,170
2020-07-03,23,206,171
2020-07-03,24,198,172
2020-07-03,25,200,166
2020-07-03,26,187,163
2020-07-03,27,188,161
2020-07-03,28,186,160
2020-07-03,29,180,160
2020-07-03,30,178,159
2020-07-03,31,177,154
2020-07-03,32,178,153
2020-07-03,33,174,153
2020-07-03,34,176,155
2020-07-03,35,179,157
2020-07-03,36,176,159
2020-07-03,37,177,160
2020-07-03,38,172,159
2020-07-03,39,172,156
2020-07-03,40,171,154
2020-07-03,41,171,153
2020-07-03,42,167,150
2020-07-03,43,167,149
2020-07-03,44,170,148
2020-07-03,45,172,154
2020-07-03,46,168,147
2020-07-03,47,158,138
2020-07-03,48,149,129
2020-07-04,1,147,128
2020-07-04,2,148,126
2020-07-04,3,148,126
2020-07-04,4,147,126
2020-07-04,5,146,125
2020-07-04,6,146,125
2020-07-04,7,151,125
2020-07-04,8,150,125
2020-07-04,9,149,124
2020-07-04,10,149,123
2020-07-04,11,149,123
2020-07-04,12,147,123
2020-07-04,13,148,124
2020-07-04,14,144,124
2020-07-04,15,147,126
2020-07-04,16,151,127
2020-07-04,17,153,132
2020-07-04,18,151,118
2020-07-04,19,156,117
2020-07-04,20,161,121
2020-07-04,21,162,124
2020-07-04,22,163,124
2020-07-04,23,160,125
2020-07-04,24,161,123
2020-07-04,25,164,126
2020-07-04,26,167,128
2020-07-04,27,162,129
2020-07-04,28,159,131
2020-07-04,29,160,125
2020-07-04,30,151,125
2020-07-04,31,150,124
2020-07-04,32,152,128
2020-07-04,33,160,127
2020-07-04,34,165,133
2020-07-04,35,173,135
2020-07-04,36,171,135
2020-07-04,37,169,135
2020-07-04,38,167,134
2020-07-04,39,168,131
2020-07-04,40,166,131
2020-07-04,41,166,129
2020-07-04,42,165,130
2020-07-04,43,160,122
2020-07-04,44,159,119
2020-07-04,45,169,127
2020-07-04,46,173,128
2020-07-04,47,172,129
2020-07-04,48,151,107
2020-07-05,1,156,109
2020-07-05,2,159,105
2020-07-05,3,157,112
2020-07-05,4,158,105
2020-07-05,5,157,105
2020-07-05,6,157,104
2020-07-05,7,152,104
2020-07-05,8,154,104
2020-07-05,9,154,104
2020-07-05,10,153,103
2020-07-05,11,152,102
2020-07-05,12,152,104
2020-07-05,13,152,102
2020-07-05,14,154,105
2020-07-05,15,154,106
2020-07-05,16,155,108
2020-07-05,17,159,111
2020-07-05,18,158,95
2020-07-05,19,163,107
2020-07-05,20,180,111
2020-07-05,21,194,118
2020-07-05,22,197,119
2020-07-05,23,207,128
2020-07-05,24,203,125
2020-07-05,25,207,121
2020-07-05,26,201,121
2020-07-05,27,203,116
2020-07-05,28,194,116
2020-07-05,29,189,114
2020-07-05,30,182,105
2020-07-05,31,182,104
2020-07-05,32,176,103
2020-07-05,33,176,105
2020-07-05,34,171,113
2020-07-05,35,169,115
2020-07-05,36,168,107
2020-07-05,37,167,106
2020-07-05,38,159,105
2020-07-05,39,154,105
2020-07-05,40,153,102
2020-07-05,41,152,100
2020-07-05,42,143,99
2020-07-05,43,140,97
2020-07-05,44,139,97
2020-07-05,45,161,106
2020-07-05,46,165,110
2020-07-05,47,149,114
2020-07-05,48,148,111
2020-07-06,1,148,111
2020-07-06,2,147,110
2020-07-06,3,145,106
2020-07-06,4,145,106
2020-07-06,5,149,106
2020-07-06,6,149,106
2020-07-06,7,148,105
2020-07-06,8,148,105
2020-07-06,9,147,105
