"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2021-06-27,30,197,197
2021-06-27,31,198,198
2021-06-27,32,200,198
2021-06-27,33,208,198
2021-06-27,34,205,195
2021-06-27,35,214,202
2021-06-27,36,217,203
2021-06-27,37,214,201
2021-06-27,38,214,201
2021-06-27,39,211,200
2021-06-27,40,210,199
2021-06-27,41,208,195
2021-06-27,42,208,194
2021-06-27,43,204,192
2021-06-27,44,202,190
2021-06-27,45,204,193
2021-06-27,46,202,197
2021-06-27,47,196,173
2021-06-27,48,179,151
2021-06-28,1,177,169
2021-06-28,2,169,146
2021-06-28,3,168,151
2021-06-28,4,167,151
2021-06-28,5,167,150
2021-06-28,6,166,150
2021-06-28,7,166,149
2021-06-28,8,169,152
2021-06-28,9,169,153
2021-06-28,10,169,152
2021-06-28,11,168,152
2021-06-28,12,185,161
2021-06-28,13,199,193
2021-06-28,14,225,217
2021-06-28,15,233,230
2021-06-28,16,240,229
2021-06-28,17,248,235
2021-06-28,18,249,236
2021-06-28,19,252,240
2021-06-28,20,252,241
2021-06-28,21,251,241
2021-06-28,22,252,241
2021-06-28,23,252,241
2021-06-28,24,249,243
2021-06-28,25,248,243
2021-06-28,26,248,244
2021-06-28,27,243,238
2021-06-28,28,241,238
2021-06-28,29,240,238
2021-06-28,30,241,238
2021-06-28,31,246,238
2021-06-28,32,246,238
2021-06-28,33,249,242
2021-06-28,34,259,246
2021-06-28,35,265,251
2021-06-28,36,265,252
2021-06-28,37,265,257
2021-06-28,38,264,251
2021-06-28,39,262,249
2021-06-28,40,259,246
2021-06-28,41,256,242
2021-06-28,42,253,246
2021-06-28,43,244,238
2021-06-28,44,242,242
2021-06-28,45,237,231
2021-06-28,46,223,220
2021-06-28,47,210,205
2021-06-28,48,201,187
2021-06-29,1,200,185
2021-06-29,2,198,184
2021-06-29,3,197,190
2021-06-29,4,190,176
2021-06-29,5,190,176
2021-06-29,6,183,175
2021-06-29,7,182,175
2021-06-29,8,182,179
2021-06-29,9,182,176
2021-06-29,10,181,174
2021-06-29,11,194,181
2021-06-29,12,200,189
2021-06-29,13,217,214
2021-06-29,14,225,222
2021-06-29,15,237,236
2021-06-29,16,240,239
2021-06-29,17,244,243
2021-06-29,18,252,247
2021-06-29,19,254,246
2021-06-29,20,252,245
2021-06-29,21,249,246
2021-06-29,22,252,246
2021-06-29,23,255,248
2021-06-29,24,253,247
2021-06-29,25,250,245
2021-06-29,26,251,245
2021-06-29,27,250,244
2021-06-29,28,249,243
2021-06-29,29,247,242
2021-06-29,30,246,241
2021-06-29,31,245,241
2021-06-29,32,243,242
2021-06-29,33,240,243
2021-06-29,34,243,243
2021-06-29,35,244,248
2021-06-29,36,248,250
2021-06-29,37,245,249
2021-06-29,38,245,247
2021-06-29,39,247,243
2021-06-29,40,246,244
2021-06-29,41,246,242
2021-06-29,42,240,237
2021-06-29,43,236,232
2021-06-29,44,234,227
2021-06-29,45,230,220
2021-06-29,46,221,211
2021-06-29,47,212,186
2021-06-29,48,196,173
2021-06-30,1,183,169
2021-06-30,2,179,168
2021-06-30,3,172,170
2021-06-30,4,172,166
2021-06-30,5,171,166
2021-06-30,6,171,164
2021-06-30,7,170,167
2021-06-30,8,170,164
2021-06-30,9,169,163
2021-06-30,10,169,163
2021-06-30,11,173,164
2021-06-30,12,189,175
2021-06-30,13,213,198
2021-06-30,14,218,216
2021-06-30,15,230,228
2021-06-30,16,232,230
2021-06-30,17,239,234
2021-06-30,18,244,235
2021-06-30,19,244,239
2021-06-30,20,245,239
2021-06-30,21,291,276
2021-06-30,22,250,239
2021-06-30,23,250,239
2021-06-30,24,247,237
2021-06-30,25,241,235
2021-06-30,26,241,238
2021-06-30,27,242,236
2021-06-30,28,232,231
2021-06-30,29,233,230
2021-06-30,30,233,230
2021-06-30,31,233,228
2021-06-30,32,233,232
2021-06-30,33,241,235
2021-06-30,34,246,237
2021-06-30,35,249,241
2021-06-30,36,251,242
2021-06-30,37,251,243
2021-06-30,38,248,241
2021-06-30,39,243,241
2021-06-30,40,235,233
2021-06-30,41,235,232
2021-06-30,42,230,230
2021-06-30,43,230,229
2021-06-30,44,224,218
2021-06-30,45,223,218
2021-06-30,46,221,217
2021-06-30,47,208,200
2021-06-30,48,194,170
2021-07-01,1,189,159
2021-07-01,2,175,154
2021-07-01,3,169,149
2021-07-01,4,170,156
2021-07-01,5,169,156
2021-07-01,6,169,149
2021-07-01,7,169,149
2021-07-01,8,168,148
2021-07-01,9,168,148
2021-07-01,10,167,147
2021-07-01,11,173,147
2021-07-01,12,186,159
2021-07-01,13,199,180
2021-07-01,14,214,211
2021-07-01,15,222,222
2021-07-01,16,226,226
2021-07-01,17,229,229
2021-07-01,18,229,229
2021-07-01,19,231,229
2021-07-01,20,230,230
2021-07-01,21,231,230
2021-07-01,22,232,232
2021-07-01,23,232,232
2021-07-01,24,233,233
2021-07-01,25,233,233
2021-07-01,26,234,234
2021-07-01,27,233,235
2021-07-01,28,231,233
2021-07-01,29,230,232
2021-07-01,30,229,231
2021-07-01,31,229,229
2021-07-01,32,231,231
2021-07-01,33,235,235
2021-07-01,34,237,236
2021-07-01,35,242,238
2021-07-01,36,244,240
2021-07-01,37,241,238
2021-07-01,38,242,237
2021-07-01,39,244,240
2021-07-01,40,245,238
2021-07-01,41,241,236
2021-07-01,42,239,235
2021-07-01,43,240,231
2021-07-01,44,236,234
2021-07-01,45,233,232
2021-07-01,46,229,225
2021-07-01,47,213,208
2021-07-01,48,208,200
2021-07-02,1,199,193
2021-07-02,2,197,189
2021-07-02,3,196,188
2021-07-02,4,187,184
2021-07-02,5,187,184
2021-07-02,6,184,181
2021-07-02,7,184,181
2021-07-02,8,184,181
2021-07-02,9,183,181
2021-07-02,10,183,180
2021-07-02,11,186,183
2021-07-02,12,209,199
2021-07-02,13,218,212
2021-07-02,14,226,225
2021-07-02,15,228,230
2021-07-02,16,234,235
2021-07-02,17,241,239
2021-07-02,18,242,241
2021-07-02,19,244,239
2021-07-02,20,240,238
2021-07-02,21,237,237
2021-07-02,22,240,240
2021-07-02,23,237,237
2021-07-02,24,237,238
2021-07-02,25,240,238
2021-07-02,26,239,238
2021-07-02,27,236,237
2021-07-02,28,236,237
2021-07-02,29,235,236
2021-07-02,30,236,236
2021-07-02,31,238,238
2021-07-02,32,238,238
2021-07-02,33,236,236
2021-07-02,34,237,238
2021-07-02,35,238,239
2021-07-02,36,242,241
2021-07-02,37,244,242
2021-07-02,38,243,241
2021-07-02,39,240,239
2021-07-02,40,238,230
2021-07-02,41,238,228
2021-07-02,42,233,226
2021-07-02,43,230,229
2021-07-02,44,222,215
2021-07-02,45,219,211
2021-07-02,46,211,201
2021-07-02,47,196,186
2021-07-02,48,189,177
2021-07-03,1,184,172
2021-07-03,2,175,163
2021-07-03,3,171,159
2021-07-03,4,168,158
2021-07-03,5,165,155
2021-07-03,6,164,156
2021-07-03,7,160,150
2021-07-03,8,160,150
2021-07-03,9,160,150
2021-07-03,10,159,149
2021-07-03,11,163,149
2021-07-03,12,164,156
2021-07-03,13,170,157
2021-07-03,14,174,161
2021-07-03,15,183,172
2021-07-03,16,195,185
2021-07-03,17,197,192
2021-07-03,18,199,190
2021-07-03,19,201,192
2021-07-03,20,202,193
2021-07-03,21,207,199
2021-07-03,22,208,199
2021-07-03,23,209,204
2021-07-03,24,204,200
2021-07-03,25,205,201
2021-07-03,26,203,199
2021-07-03,27,202,198
2021-07-03,28,197,196
2021-07-03,29,197,194
2021-07-03,30,194,193
2021-07-03,31,194,192
2021-07-03,32,199,193
2021-07-03,33,203,194
2021-07-03,34,204,195
2021-07-03,35,206,198
2021-07-03,36,207,199
2021-07-03,37,211,202
2021-07-03,38,211,202
2021-07-03,39,210,206
2021-07-03,40,208,199
2021-07-03,41,205,195
2021-07-03,42,214,193
2021-07-03,43,214,196
2021-07-03,44,207,181
2021-07-03,45,199,188
2021-07-03,46,193,188
2021-07-03,47,190,183
2021-07-03,48,182,165
2021-07-04,1,176,161
2021-07-04,2,158,148
2021-07-04,3,157,147
2021-07-04,4,157,143
2021-07-04,5,152,142
2021-07-04,6,152,142
2021-07-04,7,151,141
2021-07-04,8,151,143
2021-07-04,9,151,141
2021-07-04,10,150,142
2021-07-04,11,150,140
2021-07-04,12,149,139
2021-07-04,13,155,146
2021-07-04,14,167,147
2021-07-04,15,172,152
2021-07-04,16,174,152
2021-07-04,17,185,184
2021-07-04,18,193,187
2021-07-04,19,195,193
2021-07-04,20,199,198
2021-07-04,21,205,199
2021-07-04,22,203,201
2021-07-04,23,205,202
2021-07-04,24,203,205
2021-07-04,25,208,209
2021-07-04,26,207,205
2021-07-04,27,205,203
2021-07-04,28,204,203
2021-07-04,29,200,201
2021-07-04,30,200,201
2021-07-04,31,205,200
2021-07-04,32,207,202
2021-07-04,33,209,203
2021-07-04,34,211,205
2021-07-04,35,215,209
2021-07-04,36,216,209
2021-07-04,37,216,209
2021-07-04,38,216,209
2021-07-04,39,220,210
2021-07-04,40,213,201
2021-07-04,41,213,198
2021-07-04,42,206,196
2021-07-04,43,196,190
2021-07-04,44,192,186
2021-07-04,45,187,178
2021-07-04,46,185,177
2021-07-04,47,183,174
2021-07-04,48,151,139
2021-07-05,1,145,139
2021-07-05,2,144,136
2021-07-05,3,144,136
2021-07-05,4,144,137
2021-07-05,5,144,138
2021-07-05,6,143,135
2021-07-05,7,143,135
2021-07-05,8,143,135
2021-07-05,9,143,135
2021-07-05,10,151,143
2021-07-05,11,152,136
2021-07-05,12,160,144
2021-07-05,13,187,185
2021-07-05,14,195,195
2021-07-05,15,213,211
2021-07-05,16,216,212
2021-07-05,17,218,213
2021-07-05,18,219,214
2021-07-05,19,223,218
2021-07-05,20,221,216
2021-07-05,21,223,218
2021-07-05,22,222,217
2021-07-05,23,222,217
2021-07-05,24,221,218
2021-07-05,25,222,219
2021-07-05,26,221,218
2021-07-05,27,223,218
2021-07-05,28,220,220
2021-07-05,29,222,216
2021-07-05,30,227,223
2021-07-05,31,233,233
2021-07-05,32,234,234
2021-07-05,33,238,235
2021-07-05,34,245,240
2021-07-05,35,251,245
2021-07-05,36,254,245
2021-07-05,37,254,246
2021-07-05,38,254,245
2021-07-05,39,253,245
2021-07-05,40,248,244
2021-07-05,41,245,241
2021-07-05,42,239,236
2021-07-05,43,237,234
2021-07-05,44,232,229
2021-07-05,45,210,205
2021-07-05,46,206,199
2021-07-05,47,197,186
2021-07-05,48,175,161
2021-07-06,1,166,153
2021-07-06,2,151,139
2021-07-06,3,146,138
2021-07-06,4,144,135
2021-07-06,5,141,136
2021-07-06,6,141,135
2021-07-06,7,140,134
2021-07-06,8,141,135
2021-07-06,9,140,135
2021-07-06,10,140,135
2021-07-06,11,141,135
2021-07-06,12,152,143
2021-07-06,13,163,164
2021-07-06,14,175,175
2021-07-06,15,191,191
2021-07-06,16,201,191
2021-07-06,17,203,193
2021-07-06,18,205,196
2021-07-06,19,208,198
2021-07-06,20,209,197
2021-07-06,21,211,197
2021-07-06,22,214,197
2021-07-06,23,210,199
2021-07-06,24,208,201
2021-07-06,25,206,198
2021-07-06,26,209,199
2021-07-06,27,207,197
2021-07-06,28,206,198
2021-07-06,29,205,197
2021-07-06,30,203,197
2021-07-06,31,200,196
2021-07-06,32,200,193
2021-07-06,33,202,193
2021-07-06,34,203,195
2021-07-06,35,210,198
2021-07-06,36,210,198
2021-07-06,37,209,198
2021-07-06,38,210,198
2021-07-06,39,208,195
2021-07-06,40,205,193
2021-07-06,41,203,189
2021-07-06,42,200,188
2021-07-06,43,197,187
2021-07-06,44,195,183
2021-07-06,45,195,182
2021-07-06,46,198,186
2021-07-06,47,192,184
2021-07-06,48,180,157
2021-07-07,1,157,136
2021-07-07,2,156,138
2021-07-07,3,148,135
2021-07-07,4,148,145
2021-07-07,5,147,135
2021-07-07,6,147,134
2021-07-07,7,146,134
2021-07-07,8,146,134
2021-07-07,9,146,134
2021-07-07,10,144,132
2021-07-07,11,148,136
2021-07-07,12,161,148
2021-07-07,13,172,163
2021-07-07,14,193,190
2021-07-07,15,206,201
2021-07-07,16,213,207
2021-07-07,17,215,211
2021-07-07,18,216,212
2021-07-07,19,218,213
2021-07-07,20,222,214
2021-07-07,21,220,213
2021-07-07,22,219,213
2021-07-07,23,229,214
2021-07-07,24,230,219
2021-07-07,25,230,225
2021-07-07,26,233,222
2021-07-07,27,231,221
2021-07-07,28,230,221
2021-07-07,29,229,220
2021-07-07,30,229,219
2021-07-07,31,228,218
2021-07-07,32,231,225
2021-07-07,33,235,227
2021-07-07,34,236,228
2021-07-07,35,242,231
2021-07-07,36,243,233
2021-07-07,37,244,232
2021-07-07,38,244,231
2021-07-07,39,242,230
2021-07-07,40,243,231
2021-07-07,41,238,226
2021-07-07,42,241,223
2021-07-07,43,234,221
2021-07-07,44,234,214
2021-07-07,45,228,211
2021-07-07,46,223,207
2021-07-07,47,217,201
2021-07-07,48,196,182
2021-07-08,1,189,180
2021-07-08,2,186,177
2021-07-08,3,185,173
2021-07-08,4,185,172
2021-07-08,5,184,171
2021-07-08,6,183,171
2021-07-08,7,182,170
2021-07-08,8,182,170
2021-07-08,9,182,169
2021-07-08,10,189,176
2021-07-08,11,189,179
2021-07-08,12,196,187
2021-07-08,13,212,209
2021-07-08,14,222,221
2021-07-08,15,234,232
2021-07-08,16,237,235
2021-07-08,17,244,241
2021-07-08,18,246,241
2021-07-08,19,245,241
2021-07-08,20,244,241
2021-07-08,21,244,242
2021-07-08,22,246,243
2021-07-08,23,246,243
2021-07-08,24,246,243
2021-07-08,25,247,244
2021-07-08,26,247,244
2021-07-08,27,247,243
2021-07-08,28,247,242
2021-07-08,29,246,242
2021-07-08,30,244,240
2021-07-08,31,244,240
2021-07-08,32,245,242
2021-07-08,33,246,243
2021-07-08,34,248,245
2021-07-08,35,255,251
2021-07-08,36,255,252
2021-07-08,37,256,252
2021-07-08,38,257,253
2021-07-08,39,255,252
2021-07-08,40,255,251
2021-07-08,41,251,249
2021-07-08,42,249,246
2021-07-08,43,245,243
2021-07-08,44,242,240
2021-07-08,45,239,239
2021-07-08,46,233,225
2021-07-08,47,223,216
2021-07-08,48,215,206
2021-07-09,1,207,199
2021-07-09,2,206,197
2021-07-09,3,202,193
2021-07-09,4,199,193
2021-07-09,5,199,193
2021-07-09,6,198,193
2021-07-09,7,198,192
2021-07-09,8,198,192
2021-07-09,9,198,192
2021-07-09,10,198,192
2021-07-09,11,201,195
2021-07-09,12,206,200
2021-07-09,13,218,215
2021-07-09,14,233,227
2021-07-09,15,245,241
2021-07-09,16,246,242
2021-07-09,17,250,247
2021-07-09,18,249,246
2021-07-09,19,251,248
2021-07-09,20,252,248
2021-07-09,21,253,247
2021-07-09,22,253,248
2021-07-09,23,250,246
2021-07-09,24,250,247
2021-07-09,25,251,247
2021-07-09,26,252,246
2021-07-09,27,251,246
2021-07-09,28,249,245
2021-07-09,29,248,245
2021-07-09,30,245,243
2021-07-09,31,245,242
2021-07-09,32,247,243
2021-07-09,33,247,243
2021-07-09,34,252,247
2021-07-09,35,255,252
2021-07-09,36,256,253
2021-07-09,37,256,253
2021-07-09,38,256,253
2021-07-09,39,256,251
2021-07-09,40,254,250
2021-07-09,41,252,248
2021-07-09,42,245,245
2021-07-09,43,241,239
2021-07-09,44,241,239
2021-07-09,45,240,235
2021-07-09,46,233,223
2021-07-09,47,223,202
2021-07-09,48,216,199
2021-07-10,1,209,197
2021-07-10,2,201,189
2021-07-10,3,189,184
2021-07-10,4,186,182
2021-07-10,5,181,181
2021-07-10,6,181,181
2021-07-10,7,177,173
2021-07-10,8,177,173
2021-07-10,9,177,173
2021-07-10,10,176,173
2021-07-10,11,176,176
2021-07-10,12,177,177
2021-07-10,13,188,181
2021-07-10,14,193,190
2021-07-10,15,195,192
2021-07-10,16,215,211
2021-07-10,17,221,218
2021-07-10,18,223,219
2021-07-10,19,225,223
2021-07-10,20,227,223
2021-07-10,21,229,223
2021-07-10,22,224,223
2021-07-10,23,222,222
2021-07-10,24,222,223
2021-07-10,25,223,223
2021-07-10,26,222,219
2021-07-10,27,220,217
2021-07-10,28,220,216
2021-07-10,29,217,215
2021-07-10,30,217,214
2021-07-10,31,217,214
2021-07-10,32,216,214
2021-07-10,33,219,215
2021-07-10,34,223,216
2021-07-10,35,228,226
2021-07-10,36,230,227
2021-07-10,37,230,229
2021-07-10,38,231,227
2021-07-10,39,230,228
2021-07-10,40,229,226
2021-07-10,41,227,223
2021-07-10,42,226,223
2021-07-10,43,225,219
2021-07-10,44,222,219
2021-07-10,45,222,218
2021-07-10,46,217,214
2021-07-10,47,215,209
2021-07-10,48,205,187
2021-07-11,1,205,192
2021-07-11,2,187,175
2021-07-11,3,185,170
2021-07-11,4,176,167
2021-07-11,5,174,167
2021-07-11,6,169,162
2021-07-11,7,168,162
2021-07-11,8,165,158
2021-07-11,9,164,158
2021-07-11,10,164,157
2021-07-11,11,167,160
2021-07-11,12,166,160
2021-07-11,13,167,163
2021-07-11,14,168,164
2021-07-11,15,171,168
2021-07-11,16,175,172
2021-07-11,17,182,178
2021-07-11,18,190,185
2021-07-11,19,200,192
2021-07-11,20,202,194
2021-07-11,21,211,201
2021-07-11,22,208,204
2021-07-11,23,209,203
2021-07-11,24,210,201
2021-07-11,25,210,203
2021-07-11,26,209,201
2021-07-11,27,214,201
2021-07-11,28,214,201
2021-07-11,29,214,209
2021-07-11,30,215,204
2021-07-11,31,224,208
2021-07-11,32,223,214
2021-07-11,33,228,219
2021-07-11,34,233,224
2021-07-11,35,237,230
2021-07-11,36,238,234
2021-07-11,37,239,231
2021-07-11,38,233,232
2021-07-11,39,233,230
2021-07-11,40,232,226
2021-07-11,41,228,228
2021-07-11,42,232,215
2021-07-11,43,227,222
2021-07-11,44,222,220
2021-07-11,45,226,214
2021-07-11,46,213,206
2021-07-11,47,213,199
2021-07-11,48,197,180
2021-07-12,1,188,178
2021-07-12,2,183,177
2021-07-12,3,177,176
2021-07-12,4,173,172
2021-07-12,5,173,172
2021-07-12,6,173,172
2021-07-12,7,172,171
2021-07-12,8,172,171
2021-07-12,9,172,171
2021-07-12,10,174,173
2021-07-12,11,186,178
2021-07-12,12,190,179
2021-07-12,13,216,202
2021-07-12,14,233,226
2021-07-12,15,237,234
2021-07-12,16,243,246
2021-07-12,17,250,255
2021-07-12,18,254,258
2021-07-12,19,257,261
2021-07-12,20,257,262
2021-07-12,21,256,261
2021-07-12,22,259,261
2021-07-12,23,262,262
2021-07-12,24,260,261
2021-07-12,25,261,261
2021-07-12,26,263,260
2021-07-12,27,258,254
2021-07-12,28,256,253
2021-07-12,29,258,251
2021-07-12,30,259,251
2021-07-12,31,257,250
2021-07-12,32,259,251
2021-07-12,33,261,250
2021-07-12,34,266,254
2021-07-12,35,268,258
2021-07-12,36,269,259
2021-07-12,37,269,259
2021-07-12,38,268,259
2021-07-12,39,269,257
2021-07-12,40,264,255
2021-07-12,41,262,252
2021-07-12,42,254,249
2021-07-12,43,256,247
2021-07-12,44,244,241
2021-07-12,45,241,238
2021-07-12,46,231,229
2021-07-12,47,225,222
2021-07-12,48,209,195
2021-07-13,1,203,192
2021-07-13,2,193,182
2021-07-13,3,189,180
2021-07-13,4,188,179
2021-07-13,5,182,176
2021-07-13,6,181,176
2021-07-13,7,181,175
2021-07-13,8,181,175
2021-07-13,9,181,175
2021-07-13,10,181,175
2021-07-13,11,186,178
2021-07-13,12,196,188
2021-07-13,13,214,202
2021-07-13,14,225,219
2021-07-13,15,234,221
2021-07-13,16,238,225
2021-07-13,17,241,230
2021-07-13,18,242,231
2021-07-13,19,243,232
2021-07-13,20,241,230
2021-07-13,21,242,232
2021-07-13,22,240,231
2021-07-13,23,239,230
2021-07-13,24,236,230
2021-07-13,25,237,231
2021-07-13,26,236,231
2021-07-13,27,236,226
2021-07-13,28,235,226
2021-07-13,29,236,227
2021-07-13,30,235,226
2021-07-13,31,234,225
2021-07-13,32,235,222
2021-07-13,33,236,223
2021-07-13,34,242,224
2021-07-13,35,244,225
2021-07-13,36,244,230
2021-07-13,37,239,225
2021-07-13,38,239,224
2021-07-13,39,240,224
2021-07-13,40,234,224
2021-07-13,41,233,223
2021-07-13,42,227,217
2021-07-13,43,225,213
2021-07-13,44,224,211
2021-07-13,45,214,201
2021-07-13,46,207,198
2021-07-13,47,198,188
2021-07-13,48,193,164
2021-07-14,1,189,158
2021-07-14,2,168,155
2021-07-14,3,165,150
2021-07-14,4,162,150
2021-07-14,5,162,149
2021-07-14,6,161,149
2021-07-14,7,161,149
2021-07-14,8,161,149
2021-07-14,9,161,149
2021-07-14,10,161,149
2021-07-14,11,162,150
2021-07-14,12,169,157
2021-07-14,13,183,170
2021-07-14,14,191,183
2021-07-14,15,203,191
2021-07-14,16,208,193
2021-07-14,17,212,199
2021-07-14,18,214,200
2021-07-14,19,214,201
2021-07-14,20,214,202
2021-07-14,21,214,201
2021-07-14,22,213,202
2021-07-14,23,215,203
2021-07-14,24,213,202
2021-07-14,25,214,202
2021-07-14,26,210,203
2021-07-14,27,209,199
2021-07-14,28,204,198
2021-07-14,29,207,200
2021-07-14,30,206,199
2021-07-14,31,206,199
2021-07-14,32,208,203
2021-07-14,33,220,208
2021-07-14,34,221,209
2021-07-14,35,223,210
2021-07-14,36,220,207
2021-07-14,37,220,207
2021-07-14,38,219,206
2021-07-14,39,218,204
2021-07-14,40,217,204
2021-07-14,41,214,202
2021-07-14,42,212,200
2021-07-14,43,211,198
2021-07-14,44,209,193
2021-07-14,45,205,188
2021-07-14,46,199,190
2021-07-14,47,182,170
2021-07-14,48,161,149
2021-07-15,1,146,145
2021-07-15,2,140,134
2021-07-15,3,139,133
2021-07-15,4,139,136
2021-07-15,5,139,133
2021-07-15,6,136,132
2021-07-15,7,136,132
2021-07-15,8,136,132
2021-07-15,9,136,132
2021-07-15,10,136,132
2021-07-15,11,136,136
2021-07-15,12,145,140
2021-07-15,13,165,159
2021-07-15,14,199,188
2021-07-15,15,209,203
2021-07-15,16,211,207
2021-07-15,17,210,211
2021-07-15,18,212,212
2021-07-15,19,209,212
2021-07-15,20,212,213
2021-07-15,21,212,211
2021-07-15,22,210,210
2021-07-15,23,215,211
2021-07-15,24,218,217
2021-07-15,25,219,213
2021-07-15,26,219,213
2021-07-15,27,218,212
2021-07-15,28,215,211
2021-07-15,29,215,211
2021-07-15,30,214,210
2021-07-15,31,213,209
2021-07-15,32,217,214
2021-07-15,33,217,217
2021-07-15,34,218,217
2021-07-15,35,226,218
2021-07-15,36,229,217
2021-07-15,37,229,220
2021-07-15,38,232,230
2021-07-15,39,230,221
2021-07-15,40,229,219
2021-07-15,41,225,216
2021-07-15,42,223,213
2021-07-15,43,220,212
2021-07-15,44,221,208
2021-07-15,45,219,201
2021-07-15,46,214,198
2021-07-15,47,208,189
2021-07-15,48,196,174
2021-07-16,1,183,169
2021-07-16,2,175,165
2021-07-16,3,174,163
2021-07-16,4,165,156
2021-07-16,5,164,155
2021-07-16,6,160,154
2021-07-16,7,159,154
2021-07-16,8,159,153
2021-07-16,9,159,154
2021-07-16,10,159,153
2021-07-16,11,159,154
2021-07-16,12,166,158
2021-07-16,13,180,174
2021-07-16,14,190,185
2021-07-16,15,202,191
2021-07-16,16,207,192
2021-07-16,17,208,194
2021-07-16,18,210,205
2021-07-16,19,213,208
2021-07-16,20,213,201
2021-07-16,21,210,203
2021-07-16,22,209,202
2021-07-16,23,209,202
2021-07-16,24,210,210
2021-07-16,25,210,203
2021-07-16,26,211,203
2021-07-16,27,203,203
2021-07-16,28,202,202
2021-07-16,29,202,201
2021-07-16,30,198,201
2021-07-16,31,196,195
2021-07-16,32,199,195
2021-07-16,33,199,195
2021-07-16,34,209,196
2021-07-16,35,212,201
2021-07-16,36,218,200
2021-07-16,37,219,215
2021-07-16,38,220,211
2021-07-16,39,224,206
2021-07-16,40,222,209
2021-07-16,41,219,206
2021-07-16,42,218,210
2021-07-16,43,219,213
2021-07-16,44,219,211
2021-07-16,45,214,203
2021-07-16,46,209,202
2021-07-16,47,206,196
2021-07-16,48,192,183
2021-07-17,1,184,173
2021-07-17,2,176,161
2021-07-17,3,172,154
2021-07-17,4,168,160
2021-07-17,5,161,153
2021-07-17,6,160,154
2021-07-17,7,157,152
2021-07-17,8,157,151
2021-07-17,9,157,152
2021-07-17,10,156,151
2021-07-17,11,156,151
2021-07-17,12,157,151
2021-07-17,13,158,152
2021-07-17,14,158,153
2021-07-17,15,163,158
2021-07-17,16,170,160
2021-07-17,17,174,166
2021-07-17,18,176,168
2021-07-17,19,181,170
2021-07-17,20,182,166
2021-07-17,21,181,169
2021-07-17,22,179,170
2021-07-17,23,178,170
2021-07-17,24,174,163
2021-07-17,25,174,165
2021-07-17,26,171,160
2021-07-17,27,170,161
2021-07-17,28,172,159
2021-07-17,29,170,161
2021-07-17,30,171,157
2021-07-17,31,169,161
2021-07-17,32,169,161
2021-07-17,33,172,161
2021-07-17,34,194,173
2021-07-17,35,206,189
2021-07-17,36,208,192
2021-07-17,37,208,194
2021-07-17,38,208,195
2021-07-17,39,209,196
2021-07-17,40,211,198
2021-07-17,41,208,195
2021-07-17,42,210,197
2021-07-17,43,205,192
2021-07-17,44,205,192
2021-07-17,45,205,195
2021-07-17,46,206,197
2021-07-17,47,203,189
2021-07-17,48,191,174
2021-07-18,1,182,171
2021-07-18,2,172,156
2021-07-18,3,170,155
2021-07-18,4,167,148
2021-07-18,5,165,151
2021-07-18,6,165,153
2021-07-18,7,155,146
2021-07-18,8,154,145
2021-07-18,9,154,145
2021-07-18,10,153,144
2021-07-18,11,153,144
