"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2022-07-24,4,151,124
2022-07-24,5,146,119
2022-07-24,6,145,111
2022-07-24,7,146,112
2022-07-24,8,145,111
2022-07-24,9,145,111
2022-07-24,10,145,111
2022-07-24,11,145,111
2022-07-24,12,145,111
2022-07-24,13,145,114
2022-07-24,14,146,114
2022-07-24,15,141,114
2022-07-24,16,141,108
2022-07-24,17,139,107
2022-07-24,18,142,110
2022-07-24,19,143,112
2022-07-24,20,148,123
2022-07-24,21,142,116
2022-07-24,22,140,120
2022-07-24,23,133,120
2022-07-24,24,135,121
2022-07-24,25,138,128
2022-07-24,26,136,136
2022-07-24,27,136,139
2022-07-24,28,143,130
2022-07-24,29,150,133
2022-07-24,30,158,132
2022-07-24,31,163,148
2022-07-24,32,164,155
2022-07-24,33,175,169
2022-07-24,34,181,172
2022-07-24,35,198,187
2022-07-24,36,201,198
2022-07-24,37,206,201
2022-07-24,38,218,202
2022-07-24,39,218,203
2022-07-24,40,220,209
2022-07-24,41,217,205
2022-07-24,42,222,207
2022-07-24,43,220,205
2022-07-24,44,218,205
2022-07-24,45,218,204
2022-07-24,46,212,201
2022-07-24,47,198,184
2022-07-24,48,186,173
2022-07-25,1,184,176
2022-07-25,2,178,169
2022-07-25,3,177,162
2022-07-25,4,171,165
2022-07-25,5,169,156
2022-07-25,6,169,157
2022-07-25,7,169,156
2022-07-25,8,169,163
2022-07-25,9,168,156
2022-07-25,10,172,160
2022-07-25,11,188,159
2022-07-25,12,204,175
2022-07-25,13,212,203
2022-07-25,14,209,208
2022-07-25,15,210,211
2022-07-25,16,212,208
2022-07-25,17,216,205
2022-07-25,18,216,206
2022-07-25,19,218,210
2022-07-25,20,216,211
2022-07-25,21,217,210
2022-07-25,22,218,208
2022-07-25,23,216,202
2022-07-25,24,214,204
2022-07-25,25,211,203
2022-07-25,26,209,201
2022-07-25,27,204,189
2022-07-25,28,203,189
2022-07-25,29,203,192
2022-07-25,30,203,191
2022-07-25,31,211,191
2022-07-25,32,214,191
2022-07-25,33,220,199
2022-07-25,34,227,209
2022-07-25,35,227,214
2022-07-25,36,228,216
2022-07-25,37,240,215
2022-07-25,38,236,215
2022-07-25,39,239,228
2022-07-25,40,240,217
2022-07-25,41,239,216
2022-07-25,42,238,215
2022-07-25,43,237,217
2022-07-25,44,227,209
2022-07-25,45,224,207
2022-07-25,46,213,210
2022-07-25,47,204,200
2022-07-25,48,197,186
2022-07-26,1,191,185
2022-07-26,2,190,184
2022-07-26,3,191,185
2022-07-26,4,190,184
2022-07-26,5,186,183
2022-07-26,6,185,183
2022-07-26,7,184,182
2022-07-26,8,184,181
2022-07-26,9,183,180
2022-07-26,10,189,186
2022-07-26,11,207,197
2022-07-26,12,208,201
2022-07-26,13,224,218
2022-07-26,14,232,230
2022-07-26,15,242,239
2022-07-26,16,251,248
2022-07-26,17,252,249
2022-07-26,18,252,244
2022-07-26,19,250,242
2022-07-26,20,249,245
2022-07-26,21,250,246
2022-07-26,22,249,246
2022-07-26,23,247,245
2022-07-26,24,247,239
2022-07-26,25,247,239
2022-07-26,26,245,242
2022-07-26,27,246,238
2022-07-26,28,247,243
2022-07-26,29,245,237
2022-07-26,30,243,235
2022-07-26,31,250,242
2022-07-26,32,251,243
2022-07-26,33,248,252
2022-07-26,34,248,252
2022-07-26,35,256,256
2022-07-26,36,255,257
2022-07-26,37,261,263
2022-07-26,38,262,264
2022-07-26,39,265,263
2022-07-26,40,263,260
2022-07-26,41,263,259
2022-07-26,42,262,258
2022-07-26,43,257,255
2022-07-26,44,251,253
2022-07-26,45,248,248
2022-07-26,46,245,246
2022-07-26,47,244,244
2022-07-26,48,246,242
2022-07-27,1,240,236
2022-07-27,2,239,235
2022-07-27,3,238,234
2022-07-27,4,238,233
2022-07-27,5,237,233
2022-07-27,6,236,232
2022-07-27,7,236,232
2022-07-27,8,236,232
2022-07-27,9,236,232
2022-07-27,10,231,231
2022-07-27,11,231,231
2022-07-27,12,235,235
2022-07-27,13,238,238
2022-07-27,14,239,239
2022-07-27,15,242,241
2022-07-27,16,244,244
2022-07-27,17,245,246
2022-07-27,18,246,246
2022-07-27,19,252,248
2022-07-27,20,245,245
2022-07-27,21,280,278
2022-07-27,22,243,243
2022-07-27,23,244,244
2022-07-27,24,244,244
2022-07-27,25,245,244
2022-07-27,26,244,243
2022-07-27,27,242,242
2022-07-27,28,242,241
2022-07-27,29,249,248
2022-07-27,30,248,248
2022-07-27,31,247,246
2022-07-27,32,246,244
2022-07-27,33,248,246
2022-07-27,34,251,249
2022-07-27,35,259,253
2022-07-27,36,258,260
2022-07-27,37,262,262
2022-07-27,38,261,261
2022-07-27,39,260,260
2022-07-27,40,259,259
2022-07-27,41,257,256
2022-07-27,42,253,255
2022-07-27,43,251,254
2022-07-27,44,249,249
2022-07-27,45,247,247
2022-07-27,46,242,245
2022-07-27,47,245,247
2022-07-27,48,230,230
2022-07-28,1,229,228
2022-07-28,2,228,228
2022-07-28,3,225,225
2022-07-28,4,225,225
2022-07-28,5,225,225
2022-07-28,6,225,225
2022-07-28,7,224,224
2022-07-28,8,228,228
2022-07-28,9,231,231
2022-07-28,10,232,232
2022-07-28,11,240,234
2022-07-28,12,241,243
2022-07-28,13,245,253
2022-07-28,14,247,255
2022-07-28,15,254,261
2022-07-28,16,257,264
2022-07-28,17,261,266
2022-07-28,18,262,267
2022-07-28,19,266,267
2022-07-28,20,261,267
2022-07-28,21,261,267
2022-07-28,22,260,266
2022-07-28,23,260,266
2022-07-28,24,263,266
2022-07-28,25,264,267
2022-07-28,26,261,267
2022-07-28,27,264,267
2022-07-28,28,263,266
2022-07-28,29,263,266
2022-07-28,30,264,266
2022-07-28,31,264,265
2022-07-28,32,263,266
2022-07-28,33,264,268
2022-07-28,34,266,270
2022-07-28,35,271,275
2022-07-28,36,271,276
2022-07-28,37,273,278
2022-07-28,38,273,278
2022-07-28,39,274,279
2022-07-28,40,275,276
2022-07-28,41,270,275
2022-07-28,42,270,275
2022-07-28,43,271,271
2022-07-28,44,270,272
2022-07-28,45,267,268
2022-07-28,46,262,265
2022-07-28,47,256,254
2022-07-28,48,247,247
2022-07-29,1,241,242
2022-07-29,2,238,239
2022-07-29,3,239,240
2022-07-29,4,239,240
2022-07-29,5,237,238
2022-07-29,6,237,237
2022-07-29,7,237,237
2022-07-29,8,237,237
2022-07-29,9,237,237
2022-07-29,10,237,237
2022-07-29,11,241,244
2022-07-29,12,247,249
2022-07-29,13,248,251
2022-07-29,14,254,256
2022-07-29,15,257,259
2022-07-29,16,260,262
2022-07-29,17,258,260
2022-07-29,18,258,260
2022-07-29,19,260,262
2022-07-29,20,259,263
2022-07-29,21,258,261
2022-07-29,22,258,260
2022-07-29,23,258,261
2022-07-29,24,259,261
2022-07-29,25,255,257
2022-07-29,26,254,256
2022-07-29,27,258,255
2022-07-29,28,255,254
2022-07-29,29,256,253
2022-07-29,30,251,256
2022-07-29,31,250,252
2022-07-29,32,250,253
2022-07-29,33,251,255
2022-07-29,34,259,261
2022-07-29,35,261,264
2022-07-29,36,261,266
2022-07-29,37,264,268
2022-07-29,38,265,269
2022-07-29,39,256,266
2022-07-29,40,253,265
2022-07-29,41,253,265
2022-07-29,42,252,264
2022-07-29,43,248,258
2022-07-29,44,244,256
2022-07-29,45,243,254
2022-07-29,46,240,251
2022-07-29,47,235,241
2022-07-29,48,227,229
2022-07-30,1,221,215
2022-07-30,2,217,206
2022-07-30,3,215,196
2022-07-30,4,215,201
2022-07-30,5,210,204
2022-07-30,6,201,194
2022-07-30,7,194,197
2022-07-30,8,191,193
2022-07-30,9,188,193
2022-07-30,10,187,193
2022-07-30,11,188,194
2022-07-30,12,188,193
2022-07-30,13,188,193
2022-07-30,14,190,194
2022-07-30,15,195,196
2022-07-30,16,196,197
2022-07-30,17,196,197
2022-07-30,18,194,198
2022-07-30,19,194,198
2022-07-30,20,196,198
2022-07-30,21,211,199
2022-07-30,22,212,199
2022-07-30,23,210,202
2022-07-30,24,214,204
2022-07-30,25,216,205
2022-07-30,26,216,205
2022-07-30,27,215,204
2022-07-30,28,214,203
2022-07-30,29,213,202
2022-07-30,30,222,212
2022-07-30,31,221,220
2022-07-30,32,222,229
2022-07-30,33,233,241
2022-07-30,34,236,244
2022-07-30,35,244,250
2022-07-30,36,250,251
2022-07-30,37,254,251
2022-07-30,38,252,253
2022-07-30,39,254,253
2022-07-30,40,252,253
2022-07-30,41,251,251
2022-07-30,42,251,251
2022-07-30,43,251,251
2022-07-30,44,252,252
2022-07-30,45,247,247
2022-07-30,46,243,244
2022-07-30,47,241,238
2022-07-30,48,239,233
2022-07-31,1,239,234
2022-07-31,2,240,233
2022-07-31,3,235,224
2022-07-31,4,232,221
2022-07-31,5,228,216
2022-07-31,6,223,215
2022-07-31,7,223,215
2022-07-31,8,221,217
2022-07-31,9,221,217
2022-07-31,10,219,215
2022-07-31,11,219,215
2022-07-31,12,219,215
2022-07-31,13,218,214
2022-07-31,14,213,209
2022-07-31,15,215,211
2022-07-31,16,215,220
2022-07-31,17,217,212
2022-07-31,18,214,221
2022-07-31,19,215,221
2022-07-31,20,217,224
2022-07-31,21,218,224
2022-07-31,22,218,223
2022-07-31,23,214,221
2022-07-31,24,216,223
2022-07-31,25,214,217
2022-07-31,26,215,218
2022-07-31,27,214,218
2022-07-31,28,215,218
2022-07-31,29,214,225
2022-07-31,30,216,219
2022-07-31,31,229,232
2022-07-31,32,232,232
2022-07-31,33,235,246
2022-07-31,34,237,246
2022-07-31,35,242,254
2022-07-31,36,244,252
2022-07-31,37,245,256
2022-07-31,38,249,257
2022-07-31,39,252,264
2022-07-31,40,251,261
2022-07-31,41,252,261
2022-07-31,42,252,261
2022-07-31,43,249,254
2022-07-31,44,249,253
2022-07-31,45,246,249
2022-07-31,46,241,246
2022-07-31,47,243,241
2022-07-31,48,238,238
2022-08-01,1,239,246
2022-08-01,2,238,245
2022-08-01,3,238,245
2022-08-01,4,238,245
2022-08-01,5,237,244
2022-08-01,6,236,244
2022-08-01,7,236,243
2022-08-01,8,235,243
2022-08-01,9,239,246
2022-08-01,10,237,244
2022-08-01,11,236,244
2022-08-01,12,238,245
2022-08-01,13,241,248
2022-08-01,14,246,253
2022-08-01,15,252,258
2022-08-01,16,256,261
2022-08-01,17,257,263
2022-08-01,18,256,263
2022-08-01,19,256,262
2022-08-01,20,256,262
2022-08-01,21,255,263
2022-08-01,22,253,262
2022-08-01,23,249,253
2022-08-01,24,247,250
2022-08-01,25,251,252
2022-08-01,26,250,252
2022-08-01,27,248,251
2022-08-01,28,248,251
2022-08-01,29,249,257
2022-08-01,30,247,258
2022-08-01,31,246,256
2022-08-01,32,244,255
2022-08-01,33,252,256
2022-08-01,34,251,257
2022-08-01,35,256,261
2022-08-01,36,261,265
2022-08-01,37,262,267
2022-08-01,38,263,268
2022-08-01,39,264,269
2022-08-01,40,256,254
2022-08-01,41,257,253
2022-08-01,42,255,256
2022-08-01,43,254,250
2022-08-01,44,252,243
2022-08-01,45,243,246
2022-08-01,46,226,223
2022-08-01,47,209,202
2022-08-01,48,183,179
2022-08-02,1,176,167
2022-08-02,2,171,164
2022-08-02,3,174,174
2022-08-02,4,173,172
2022-08-02,5,182,171
2022-08-02,6,166,157
2022-08-02,7,166,157
2022-08-02,8,166,157
2022-08-02,9,166,163
2022-08-02,10,166,157
2022-08-02,11,166,158
2022-08-02,12,167,165
2022-08-02,13,174,175
2022-08-02,14,177,178
2022-08-02,15,186,182
2022-08-02,16,189,185
2022-08-02,17,190,181
2022-08-02,18,184,183
2022-08-02,19,185,181
2022-08-02,20,182,172
2022-08-02,21,185,173
2022-08-02,22,186,170
2022-08-02,23,187,170
2022-08-02,24,187,170
2022-08-02,25,188,170
2022-08-02,26,188,171
2022-08-02,27,191,171
2022-08-02,28,190,170
2022-08-02,29,189,179
2022-08-02,30,190,178
2022-08-02,31,195,190
2022-08-02,32,211,195
2022-08-02,33,213,206
2022-08-02,34,217,215
2022-08-02,35,223,221
2022-08-02,36,222,222
2022-08-02,37,225,225
2022-08-02,38,227,227
2022-08-02,39,226,226
2022-08-02,40,226,219
2022-08-02,41,225,217
2022-08-02,42,224,229
2022-08-02,43,224,214
2022-08-02,44,213,205
2022-08-02,45,209,190
2022-08-02,46,206,181
2022-08-02,47,202,182
2022-08-02,48,177,148
2022-08-03,1,158,138
2022-08-03,2,151,122
2022-08-03,3,146,134
2022-08-03,4,146,130
2022-08-03,5,140,124
2022-08-03,6,139,123
2022-08-03,7,139,123
2022-08-03,8,139,123
2022-08-03,9,139,123
2022-08-03,10,152,131
2022-08-03,11,154,130
2022-08-03,12,168,151
2022-08-03,13,178,164
2022-08-03,14,190,170
2022-08-03,15,197,169
2022-08-03,16,199,173
2022-08-03,17,201,183
2022-08-03,18,202,180
2022-08-03,19,205,185
2022-08-03,20,213,193
2022-08-03,21,215,190
2022-08-03,22,210,187
2022-08-03,23,210,186
2022-08-03,24,211,191
2022-08-03,25,209,185
2022-08-03,26,208,195
2022-08-03,27,210,200
2022-08-03,28,210,197
2022-08-03,29,229,219
2022-08-03,30,241,244
2022-08-03,31,246,249
2022-08-03,32,254,248
2022-08-03,33,254,261
2022-08-03,34,257,264
2022-08-03,35,257,267
2022-08-03,36,263,271
2022-08-03,37,264,277
2022-08-03,38,265,275
2022-08-03,39,271,270
2022-08-03,40,271,272
2022-08-03,41,271,272
2022-08-03,42,270,271
2022-08-03,43,266,267
2022-08-03,44,262,263
2022-08-03,45,262,258
2022-08-03,46,257,254
2022-08-03,47,256,252
2022-08-03,48,251,250
2022-08-04,1,252,247
2022-08-04,2,249,245
2022-08-04,3,248,243
2022-08-04,4,246,243
2022-08-04,5,248,244
2022-08-04,6,247,247
2022-08-04,7,243,243
2022-08-04,8,241,241
2022-08-04,9,241,241
2022-08-04,10,241,241
2022-08-04,11,239,239
2022-08-04,12,242,242
2022-08-04,13,247,250
2022-08-04,14,250,252
2022-08-04,15,253,257
2022-08-04,16,259,259
2022-08-04,17,257,259
2022-08-04,18,259,256
2022-08-04,19,257,255
2022-08-04,20,257,254
2022-08-04,21,252,253
2022-08-04,22,255,252
2022-08-04,23,255,251
2022-08-04,24,256,252
2022-08-04,25,256,253
2022-08-04,26,257,254
2022-08-04,27,257,253
2022-08-04,28,256,253
2022-08-04,29,255,255
2022-08-04,30,255,255
2022-08-04,31,254,254
2022-08-04,32,250,254
2022-08-04,33,250,254
2022-08-04,34,252,256
2022-08-04,35,255,259
2022-08-04,36,257,261
2022-08-04,37,265,270
2022-08-04,38,270,271
2022-08-04,39,263,265
2022-08-04,40,266,264
2022-08-04,41,263,264
2022-08-04,42,266,265
2022-08-04,43,267,265
2022-08-04,44,264,261
2022-08-04,45,259,259
2022-08-04,46,259,256
2022-08-04,47,253,253
2022-08-04,48,248,246
2022-08-05,1,236,233
2022-08-05,2,232,232
2022-08-05,3,230,228
2022-08-05,4,228,223
2022-08-05,5,227,222
2022-08-05,6,221,221
2022-08-05,7,221,221
2022-08-05,8,220,221
2022-08-05,9,221,221
2022-08-05,10,221,221
2022-08-05,11,221,221
2022-08-05,12,223,223
2022-08-05,13,225,225
2022-08-05,14,230,228
2022-08-05,15,231,230
2022-08-05,16,236,232
2022-08-05,17,231,231
2022-08-05,18,230,227
2022-08-05,19,230,227
2022-08-05,20,227,227
2022-08-05,21,229,230
2022-08-05,22,229,231
2022-08-05,23,230,232
2022-08-05,24,234,234
2022-08-05,25,234,234
2022-08-05,26,239,234
2022-08-05,27,237,233
2022-08-05,28,236,237
2022-08-05,29,234,229
2022-08-05,30,233,235
2022-08-05,31,233,234
2022-08-05,32,231,235
2022-08-05,33,250,253
2022-08-05,34,250,254
2022-08-05,35,253,256
2022-08-05,36,255,254
2022-08-05,37,261,257
2022-08-05,38,257,258
2022-08-05,39,260,259
2022-08-05,40,260,260
2022-08-05,41,255,258
2022-08-05,42,255,259
2022-08-05,43,257,259
2022-08-05,44,256,258
2022-08-05,45,253,251
2022-08-05,46,246,244
2022-08-05,47,231,230
2022-08-05,48,212,194
2022-08-06,1,200,185
2022-08-06,2,197,181
2022-08-06,3,177,167
2022-08-06,4,176,158
2022-08-06,5,174,157
2022-08-06,6,167,156
2022-08-06,7,160,161
2022-08-06,8,160,161
2022-08-06,9,157,158
2022-08-06,10,157,158
2022-08-06,11,160,153
2022-08-06,12,160,158
2022-08-06,13,166,162
2022-08-06,14,167,163
2022-08-06,15,167,160
2022-08-06,16,168,160
2022-08-06,17,168,167
2022-08-06,18,169,168
2022-08-06,19,175,165
2022-08-06,20,174,163
2022-08-06,21,171,169
2022-08-06,22,159,167
2022-08-06,23,154,158
2022-08-06,24,158,153
2022-08-06,25,158,157
2022-08-06,26,162,156
2022-08-06,27,162,157
2022-08-06,28,161,152
2022-08-06,29,166,157
2022-08-06,30,166,162
2022-08-06,31,165,164
2022-08-06,32,169,163
2022-08-06,33,192,188
2022-08-06,34,199,198
2022-08-06,35,212,209
2022-08-06,36,217,223
2022-08-06,37,220,219
2022-08-06,38,220,229
2022-08-06,39,224,223
2022-08-06,40,230,224
2022-08-06,41,227,228
2022-08-06,42,225,223
2022-08-06,43,227,225
2022-08-06,44,224,222
2022-08-06,45,222,220
2022-08-06,46,218,216
2022-08-06,47,205,200
2022-08-06,48,163,148
2022-08-07,1,159,139
2022-08-07,2,150,145
2022-08-07,3,145,133
2022-08-07,4,145,133
2022-08-07,5,139,122
2022-08-07,6,139,125
2022-08-07,7,134,121
2022-08-07,8,134,120
2022-08-07,9,134,127
2022-08-07,10,132,124
2022-08-07,11,130,116
2022-08-07,12,132,115
2022-08-07,13,133,116
2022-08-07,14,134,117
2022-08-07,15,133,119
2022-08-07,16,127,120
2022-08-07,17,130,123
2022-08-07,18,131,125
2022-08-07,19,138,127
2022-08-07,20,140,130
2022-08-07,21,142,139
2022-08-07,22,151,140
2022-08-07,23,156,145
2022-08-07,24,154,143
2022-08-07,25,155,144
2022-08-07,26,160,144
2022-08-07,27,159,145
2022-08-07,28,161,147
2022-08-07,29,164,157
2022-08-07,30,166,165
2022-08-07,31,176,178
2022-08-07,32,182,188
2022-08-07,33,201,207
2022-08-07,34,211,217
2022-08-07,35,229,215
2022-08-07,36,231,228
2022-08-07,37,232,222
2022-08-07,38,234,223
2022-08-07,39,237,225
2022-08-07,40,237,225
2022-08-07,41,236,225
2022-08-07,42,236,224
2022-08-07,43,240,227
2022-08-07,44,235,225
2022-08-07,45,232,224
2022-08-07,46,229,220
2022-08-07,47,228,217
2022-08-07,48,226,220
2022-08-08,1,217,211
2022-08-08,2,216,211
2022-08-08,3,215,210
2022-08-08,4,215,206
2022-08-08,5,212,203
2022-08-08,6,213,208
2022-08-08,7,214,205
2022-08-08,8,214,205
2022-08-08,9,220,213
2022-08-08,10,224,218
2022-08-08,11,238,235
2022-08-08,12,244,240
2022-08-08,13,258,254
2022-08-08,14,260,257
2022-08-08,15,259,258
2022-08-08,16,263,260
2022-08-08,17,262,260
2022-08-08,18,259,261
2022-08-08,19,262,265
2022-08-08,20,259,264
2022-08-08,21,266,266
2022-08-08,22,267,262
2022-08-08,23,264,262
2022-08-08,24,264,262
2022-08-08,25,260,265
2022-08-08,26,260,264
2022-08-08,27,260,264
2022-08-08,28,263,261
2022-08-08,29,260,260
2022-08-08,30,257,257
2022-08-08,31,257,257
2022-08-08,32,259,259
2022-08-08,33,262,261
2022-08-08,34,266,261
2022-08-08,35,271,269
2022-08-08,36,272,271
2022-08-08,37,273,272
2022-08-08,38,274,273
2022-08-08,39,273,273
2022-08-08,40,272,274
2022-08-08,41,269,269
2022-08-08,42,267,268
2022-08-08,43,268,266
2022-08-08,44,264,264
2022-08-08,45,263,262
2022-08-08,46,256,256
2022-08-08,47,257,252
2022-08-08,48,252,238
2022-08-09,1,254,238
2022-08-09,2,243,237
2022-08-09,3,244,237
2022-08-09,4,240,237
2022-08-09,5,240,237
2022-08-09,6,239,236
2022-08-09,7,237,236
2022-08-09,8,237,236
2022-08-09,9,237,236
2022-08-09,10,237,236
2022-08-09,11,241,237
2022-08-09,12,241,244
2022-08-09,13,250,241
2022-08-09,14,244,242
2022-08-09,15,245,242
2022-08-09,16,245,244
2022-08-09,17,245,245
2022-08-09,18,248,245
2022-08-09,19,247,246
2022-08-09,20,247,255
2022-08-09,21,250,256
2022-08-09,22,250,256
2022-08-09,23,250,255
2022-08-09,24,249,253
2022-08-09,25,250,255
2022-08-09,26,250,255
2022-08-09,27,250,255
2022-08-09,28,249,254
2022-08-09,29,246,254
2022-08-09,30,245,254
2022-08-09,31,248,256
2022-08-09,32,253,259
2022-08-09,33,253,261
2022-08-09,34,252,261
2022-08-09,35,255,263
2022-08-09,36,259,266
2022-08-09,37,259,267
2022-08-09,38,257,265
2022-08-09,39,257,265
2022-08-09,40,259,268
2022-08-09,41,265,274
2022-08-09,42,264,272
2022-08-09,43,263,269
2022-08-09,44,258,265
2022-08-09,45,255,264
2022-08-09,46,247,258
2022-08-09,47,243,253
2022-08-09,48,233,236
2022-08-10,1,233,233
2022-08-10,2,224,230
2022-08-10,3,224,230
2022-08-10,4,224,229
2022-08-10,5,226,231
2022-08-10,6,224,229
2022-08-10,7,224,229
2022-08-10,8,225,231
2022-08-10,9,226,231
2022-08-10,10,228,233
2022-08-10,11,232,237
2022-08-10,12,235,240
2022-08-10,13,239,245
2022-08-10,14,241,247
2022-08-10,15,237,244
2022-08-10,16,241,248
2022-08-10,17,244,253
2022-08-10,18,246,256
2022-08-10,19,248,257
2022-08-10,20,247,255
2022-08-10,21,247,256
2022-08-10,22,248,256
2022-08-10,23,248,256
2022-08-10,24,249,257
2022-08-10,25,251,258
2022-08-10,26,240,258
2022-08-10,27,241,258
2022-08-10,28,239,257
2022-08-10,29,247,254
2022-08-10,30,252,254
2022-08-10,31,262,262
2022-08-10,32,262,262
2022-08-10,33,264,265
2022-08-10,34,267,265
2022-08-10,35,266,270
2022-08-10,36,267,269
2022-08-10,37,269,273
2022-08-10,38,272,271
2022-08-10,39,274,274
2022-08-10,40,276,276
2022-08-10,41,275,276
2022-08-10,42,270,274
2022-08-10,43,269,271
2022-08-10,44,263,266
2022-08-10,45,264,262
2022-08-10,46,260,257
2022-08-10,47,262,258
2022-08-10,48,257,245
2022-08-11,1,255,241
2022-08-11,2,255,240
2022-08-11,3,261,241
2022-08-11,4,257,240
2022-08-11,5,253,241
2022-08-11,6,252,236
2022-08-11,7,253,236
2022-08-11,8,253,237
2022-08-11,9,253,237
2022-08-11,10,253,237
2022-08-11,11,253,245
2022-08-11,12,252,246
2022-08-11,13,251,251
2022-08-11,14,255,254
2022-08-11,15,252,253
2022-08-11,16,256,258
2022-08-11,17,257,260
2022-08-11,18,257,260
2022-08-11,19,258,260
2022-08-11,20,258,260
2022-08-11,21,264,262
2022-08-11,22,259,262
2022-08-11,23,262,264
2022-08-11,24,263,265
2022-08-11,25,264,266
2022-08-11,26,262,264
2022-08-11,27,261,264
2022-08-11,28,261,263
2022-08-11,29,260,263
2022-08-11,30,262,264
2022-08-11,31,262,264
2022-08-11,32,261,263
2022-08-11,33,261,264
2022-08-11,34,264,269
2022-08-11,35,268,271
2022-08-11,36,271,275
2022-08-11,37,282,282
2022-08-11,38,284,284
2022-08-11,39,278,278
2022-08-11,40,278,278
2022-08-11,41,276,276
2022-08-11,42,274,274
2022-08-11,43,269,272
2022-08-11,44,265,268
2022-08-11,45,260,262
2022-08-11,46,252,255
2022-08-11,47,252,254
2022-08-11,48,249,252
2022-08-12,1,247,250
2022-08-12,2,246,249
2022-08-12,3,246,249
2022-08-12,4,246,248
2022-08-12,5,244,247
2022-08-12,6,244,246
2022-08-12,7,248,251
2022-08-12,8,247,250
2022-08-12,9,247,250
2022-08-12,10,247,250
2022-08-12,11,248,250
2022-08-12,12,249,251
2022-08-12,13,253,256
2022-08-12,14,255,257
2022-08-12,15,256,257
2022-08-12,16,257,259
2022-08-12,17,258,260
2022-08-12,18,258,260
2022-08-12,19,259,262
2022-08-12,20,261,263
2022-08-12,21,265,265
2022-08-12,22,263,265
2022-08-12,23,264,266
2022-08-12,24,265,267
2022-08-12,25,263,266
2022-08-12,26,263,266
2022-08-12,27,263,265
2022-08-12,28,262,264
2022-08-12,29,263,264
2022-08-12,30,260,263
2022-08-12,31,260,262
2022-08-12,32,260,258
2022-08-12,33,258,257
2022-08-12,34,260,257
2022-08-12,35,261,261
2022-08-12,36,261,261
2022-08-12,37,264,264
2022-08-12,38,265,266
2022-08-12,39,267,268
2022-08-12,40,267,267
2022-08-12,41,268,266
2022-08-12,42,261,261
2022-08-12,43,263,259
2022-08-12,44,258,258
2022-08-12,45,257,257
2022-08-12,46,252,253
2022-08-12,47,251,250
2022-08-12,48,243,238
2022-08-13,1,246,240
2022-08-13,2,244,234
2022-08-13,3,242,233
2022-08-13,4,237,232
2022-08-13,5,236,236
2022-08-13,6,236,236
2022-08-13,7,236,231
2022-08-13,8,236,236
2022-08-13,9,236,236
2022-08-13,10,235,230
2022-08-13,11,236,236
2022-08-13,12,236,231
2022-08-13,13,236,236
2022-08-13,14,238,237
2022-08-13,15,233,232
2022-08-13,16,233,225
2022-08-13,17,233,220
2022-08-13,18,234,225
2022-08-13,19,235,227
2022-08-13,20,237,228
2022-08-13,21,239,225
2022-08-13,22,239,231
2022-08-13,23,228,228
2022-08-13,24,229,224
2022-08-13,25,229,229
2022-08-13,26,230,230
2022-08-13,27,229,229
2022-08-13,28,229,229
2022-08-13,29,228,228
2022-08-13,30,231,231
2022-08-13,31,230,231
2022-08-13,32,230,230
2022-08-13,33,242,242
