"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2018-07-18,23,282,282
2018-07-18,24,280,280
2018-07-18,25,283,280
2018-07-18,26,284,284
2018-07-18,27,282,283
2018-07-18,28,281,282
2018-07-18,29,282,283
2018-07-18,30,282,283
2018-07-18,31,282,283
2018-07-18,32,285,284
2018-07-18,33,290,288
2018-07-18,34,292,292
2018-07-18,35,294,295
2018-07-18,36,294,294
2018-07-18,37,293,294
2018-07-18,38,292,293
2018-07-18,39,291,291
2018-07-18,40,292,288
2018-07-18,41,287,284
2018-07-18,42,283,284
2018-07-18,43,280,274
2018-07-18,44,278,273
2018-07-18,45,279,270
2018-07-18,46,264,253
2018-07-18,47,249,248
2018-07-18,48,221,222
2018-07-19,1,219,203
2018-07-19,2,211,200
2018-07-19,3,208,199
2018-07-19,4,207,198
2018-07-19,5,206,204
2018-07-19,6,205,197
2018-07-19,7,206,197
2018-07-19,8,206,197
2018-07-19,9,206,204
2018-07-19,10,208,200
2018-07-19,11,209,207
2018-07-19,12,227,225
2018-07-19,13,242,236
2018-07-19,14,247,241
2018-07-19,15,261,261
2018-07-19,16,265,267
2018-07-19,17,270,273
2018-07-19,18,271,276
2018-07-19,19,277,282
2018-07-19,20,276,280
2018-07-19,21,273,280
2018-07-19,22,274,280
2018-07-19,23,274,279
2018-07-19,24,274,280
2018-07-19,25,277,279
2018-07-19,26,274,279
2018-07-19,27,273,279
2018-07-19,28,274,279
2018-07-19,29,273,279
2018-07-19,30,272,278
2018-07-19,31,272,278
2018-07-19,32,273,278
2018-07-19,33,274,280
2018-07-19,34,275,280
2018-07-19,35,279,285
2018-07-19,36,275,280
2018-07-19,37,274,279
2018-07-19,38,273,273
2018-07-19,39,274,273
2018-07-19,40,271,270
2018-07-19,41,269,269
2018-07-19,42,266,267
2018-07-19,43,266,257
2018-07-19,44,263,254
2018-07-19,45,258,249
2018-07-19,46,253,242
2018-07-19,47,241,236
2018-07-19,48,222,196
2018-07-20,1,212,191
2018-07-20,2,205,193
2018-07-20,3,199,189
2018-07-20,4,196,186
2018-07-20,5,191,185
2018-07-20,6,191,185
2018-07-20,7,191,184
2018-07-20,8,190,184
2018-07-20,9,191,185
2018-07-20,10,199,192
2018-07-20,11,207,196
2018-07-20,12,226,215
2018-07-20,13,241,232
2018-07-20,14,254,252
2018-07-20,15,264,260
2018-07-20,16,264,264
2018-07-20,17,268,270
2018-07-20,18,266,273
2018-07-20,19,269,277
2018-07-20,20,273,280
2018-07-20,21,270,275
2018-07-20,22,274,276
2018-07-20,23,275,278
2018-07-20,24,275,277
2018-07-20,25,276,276
2018-07-20,26,277,277
2018-07-20,27,277,277
2018-07-20,28,275,275
2018-07-20,29,274,274
2018-07-20,30,275,274
2018-07-20,31,272,276
2018-07-20,32,271,276
2018-07-20,33,274,280
2018-07-20,34,281,280
2018-07-20,35,281,283
2018-07-20,36,285,284
2018-07-20,37,284,283
2018-07-20,38,286,286
2018-07-20,39,284,283
2018-07-20,40,280,282
2018-07-20,41,273,280
2018-07-20,42,271,277
2018-07-20,43,269,275
2018-07-20,44,267,272
2018-07-20,45,264,268
2018-07-20,46,254,259
2018-07-20,47,239,241
2018-07-20,48,222,221
2018-07-21,1,198,199
2018-07-21,2,193,195
2018-07-21,3,192,192
2018-07-21,4,186,186
2018-07-21,5,186,186
2018-07-21,6,186,186
2018-07-21,7,185,185
2018-07-21,8,185,185
2018-07-21,9,185,185
2018-07-21,10,184,184
2018-07-21,11,185,185
2018-07-21,12,185,185
2018-07-21,13,185,185
2018-07-21,14,195,192
2018-07-21,15,201,193
2018-07-21,16,212,214
2018-07-21,17,218,217
2018-07-21,18,227,222
2018-07-21,19,237,225
2018-07-21,20,240,229
2018-07-21,21,240,229
2018-07-21,22,240,230
2018-07-21,23,236,225
2018-07-21,24,235,225
2018-07-21,25,235,225
2018-07-21,26,235,225
2018-07-21,27,234,224
2018-07-21,28,230,223
2018-07-21,29,222,222
2018-07-21,30,222,221
2018-07-21,31,223,221
2018-07-21,32,222,220
2018-07-21,33,226,224
2018-07-21,34,227,225
2018-07-21,35,230,230
2018-07-21,36,230,230
2018-07-21,37,231,231
2018-07-21,38,231,231
2018-07-21,39,231,231
2018-07-21,40,230,231
2018-07-21,41,228,228
2018-07-21,42,227,228
2018-07-21,43,227,227
2018-07-21,44,226,226
2018-07-21,45,228,226
2018-07-21,46,223,224
2018-07-21,47,216,211
2018-07-21,48,205,203
2018-07-22,1,184,173
2018-07-22,2,175,171
2018-07-22,3,170,165
2018-07-22,4,164,165
2018-07-22,5,164,165
2018-07-22,6,164,165
2018-07-22,7,165,165
2018-07-22,8,164,165
2018-07-22,9,164,165
2018-07-22,10,164,164
2018-07-22,11,163,164
2018-07-22,12,163,164
2018-07-22,13,163,164
2018-07-22,14,170,170
2018-07-22,15,170,166
2018-07-22,16,177,172
2018-07-22,17,191,186
2018-07-22,18,191,186
2018-07-22,19,197,191
2018-07-22,20,202,195
2018-07-22,21,202,197
2018-07-22,22,211,203
2018-07-22,23,211,207
2018-07-22,24,216,207
2018-07-22,25,217,208
2018-07-22,26,217,209
2018-07-22,27,216,209
2018-07-22,28,215,206
2018-07-22,29,214,205
2018-07-22,30,213,204
2018-07-22,31,216,213
2018-07-22,32,221,213
2018-07-22,33,222,218
2018-07-22,34,231,227
2018-07-22,35,235,230
2018-07-22,36,237,240
2018-07-22,37,241,232
2018-07-22,38,242,232
2018-07-22,39,248,240
2018-07-22,40,248,235
2018-07-22,41,250,238
2018-07-22,42,242,236
2018-07-22,43,241,237
2018-07-22,44,240,235
2018-07-22,45,237,233
2018-07-22,46,233,229
2018-07-22,47,224,221
2018-07-22,48,203,190
2018-07-23,1,190,178
2018-07-23,2,180,177
2018-07-23,3,179,176
2018-07-23,4,177,174
2018-07-23,5,179,174
2018-07-23,6,171,174
2018-07-23,7,171,173
2018-07-23,8,171,173
2018-07-23,9,181,178
2018-07-23,10,181,178
2018-07-23,11,187,184
2018-07-23,12,187,181
2018-07-23,13,215,215
2018-07-23,14,235,235
2018-07-23,15,257,258
2018-07-23,16,261,265
2018-07-23,17,265,268
2018-07-23,18,269,271
2018-07-23,19,271,274
2018-07-23,20,273,276
2018-07-23,21,270,274
2018-07-23,22,272,277
2018-07-23,23,273,276
2018-07-23,24,272,277
2018-07-23,25,272,277
2018-07-23,26,280,278
2018-07-23,27,278,278
2018-07-23,28,281,276
2018-07-23,29,280,275
2018-07-23,30,281,274
2018-07-23,31,281,274
2018-07-23,32,287,275
2018-07-23,33,286,275
2018-07-23,34,289,278
2018-07-23,35,292,281
2018-07-23,36,292,278
2018-07-23,37,289,277
2018-07-23,38,289,277
2018-07-23,39,292,276
2018-07-23,40,285,278
2018-07-23,41,280,276
2018-07-23,42,272,272
2018-07-23,43,270,270
2018-07-23,44,265,262
2018-07-23,45,258,259
2018-07-23,46,241,242
2018-07-23,47,227,226
2018-07-23,48,207,213
2018-07-24,1,205,200
2018-07-24,2,203,198
2018-07-24,3,203,197
2018-07-24,4,203,198
2018-07-24,5,204,197
2018-07-24,6,203,196
2018-07-24,7,203,196
2018-07-24,8,203,196
2018-07-24,9,203,196
2018-07-24,10,206,199
2018-07-24,11,206,199
2018-07-24,12,217,208
2018-07-24,13,228,231
2018-07-24,14,246,249
2018-07-24,15,268,271
2018-07-24,16,274,276
2018-07-24,17,280,282
2018-07-24,18,283,284
2018-07-24,19,286,288
2018-07-24,20,285,289
2018-07-24,21,288,290
2018-07-24,22,292,291
2018-07-24,23,294,295
2018-07-24,24,293,296
2018-07-24,25,295,296
2018-07-24,26,294,296
2018-07-24,27,297,296
2018-07-24,28,295,295
2018-07-24,29,295,294
2018-07-24,30,291,293
2018-07-24,31,293,293
2018-07-24,32,294,293
2018-07-24,33,295,294
2018-07-24,34,294,294
2018-07-24,35,299,296
2018-07-24,36,298,295
2018-07-24,37,298,296
2018-07-24,38,296,296
2018-07-24,39,297,288
2018-07-24,40,296,287
2018-07-24,41,294,286
2018-07-24,42,286,282
2018-07-24,43,283,282
2018-07-24,44,280,281
2018-07-24,45,274,277
2018-07-24,46,265,265
2018-07-24,47,239,238
2018-07-24,48,220,220
2018-07-25,1,211,208
2018-07-25,2,197,198
2018-07-25,3,197,194
2018-07-25,4,196,193
2018-07-25,5,197,194
2018-07-25,6,196,194
2018-07-25,7,195,193
2018-07-25,8,200,198
2018-07-25,9,200,198
2018-07-25,10,200,198
2018-07-25,11,205,204
2018-07-25,12,214,218
2018-07-25,13,238,242
2018-07-25,14,251,252
2018-07-25,15,262,262
2018-07-25,16,266,264
2018-07-25,17,270,267
2018-07-25,18,272,270
2018-07-25,19,276,273
2018-07-25,20,274,274
2018-07-25,21,274,273
2018-07-25,22,273,274
2018-07-25,23,274,274
2018-07-25,24,274,274
2018-07-25,25,274,275
2018-07-25,26,274,275
2018-07-25,27,271,274
2018-07-25,28,271,274
2018-07-25,29,274,274
2018-07-25,30,273,274
2018-07-25,31,273,273
2018-07-25,32,273,274
2018-07-25,33,273,273
2018-07-25,34,276,275
2018-07-25,35,277,276
2018-07-25,36,279,277
2018-07-25,37,276,275
2018-07-25,38,278,277
2018-07-25,39,277,274
2018-07-25,40,273,270
2018-07-25,41,271,270
2018-07-25,42,268,269
2018-07-25,43,269,269
2018-07-25,44,268,269
2018-07-25,45,265,259
2018-07-25,46,254,250
2018-07-25,47,233,234
2018-07-25,48,222,215
2018-07-26,1,209,199
2018-07-26,2,199,194
2018-07-26,3,197,194
2018-07-26,4,196,194
2018-07-26,5,196,193
2018-07-26,6,195,192
2018-07-26,7,194,192
2018-07-26,8,194,192
2018-07-26,9,194,192
2018-07-26,10,197,194
2018-07-26,11,201,194
2018-07-26,12,219,211
2018-07-26,13,242,236
2018-07-26,14,248,238
2018-07-26,15,255,253
2018-07-26,16,266,252
2018-07-26,17,268,260
2018-07-26,18,271,261
2018-07-26,19,276,266
2018-07-26,20,276,265
2018-07-26,21,274,267
2018-07-26,22,276,269
2018-07-26,23,276,268
2018-07-26,24,279,269
2018-07-26,25,281,270
2018-07-26,26,280,269
2018-07-26,27,279,268
2018-07-26,28,279,267
2018-07-26,29,279,267
2018-07-26,30,278,266
2018-07-26,31,279,267
2018-07-26,32,283,270
2018-07-26,33,280,269
2018-07-26,34,285,275
2018-07-26,35,286,275
2018-07-26,36,285,272
2018-07-26,37,282,270
2018-07-26,38,280,268
2018-07-26,39,280,268
2018-07-26,40,279,267
2018-07-26,41,278,263
2018-07-26,42,279,265
2018-07-26,43,278,263
2018-07-26,44,278,260
2018-07-26,45,275,258
2018-07-26,46,266,250
2018-07-26,47,238,237
2018-07-26,48,217,208
2018-07-27,1,205,199
2018-07-27,2,201,193
2018-07-27,3,200,190
2018-07-27,4,200,191
2018-07-27,5,199,190
2018-07-27,6,195,190
2018-07-27,7,195,190
2018-07-27,8,195,190
2018-07-27,9,198,193
2018-07-27,10,198,193
2018-07-27,11,201,193
2018-07-27,12,217,209
2018-07-27,13,230,230
2018-07-27,14,241,244
2018-07-27,15,249,252
2018-07-27,16,255,255
2018-07-27,17,259,259
2018-07-27,18,267,263
2018-07-27,19,270,266
2018-07-27,20,273,271
2018-07-27,21,274,274
2018-07-27,22,280,275
2018-07-27,23,274,275
2018-07-27,24,274,274
2018-07-27,25,274,275
2018-07-27,26,275,275
2018-07-27,27,273,273
2018-07-27,28,272,273
2018-07-27,29,273,272
2018-07-27,30,272,272
2018-07-27,31,274,271
2018-07-27,32,273,267
2018-07-27,33,286,274
2018-07-27,34,287,278
2018-07-27,35,289,279
2018-07-27,36,291,279
2018-07-27,37,287,279
2018-07-27,38,285,279
2018-07-27,39,285,271
2018-07-27,40,284,267
2018-07-27,41,272,263
2018-07-27,42,270,262
2018-07-27,43,266,258
2018-07-27,44,260,248
2018-07-27,45,258,246
2018-07-27,46,254,242
2018-07-27,47,237,225
2018-07-27,48,208,189
2018-07-28,1,175,175
2018-07-28,2,164,161
2018-07-28,3,165,161
2018-07-28,4,162,148
2018-07-28,5,157,150
2018-07-28,6,156,146
2018-07-28,7,156,145
2018-07-28,8,156,145
2018-07-28,9,153,143
2018-07-28,10,153,142
2018-07-28,11,152,150
2018-07-28,12,160,143
2018-07-28,13,161,143
2018-07-28,14,163,146
2018-07-28,15,165,148
2018-07-28,16,164,146
2018-07-28,17,167,149
2018-07-28,18,170,153
2018-07-28,19,172,155
2018-07-28,20,172,153
2018-07-28,21,171,154
2018-07-28,22,174,154
2018-07-28,23,174,154
2018-07-28,24,162,134
2018-07-28,25,161,134
2018-07-28,26,161,131
2018-07-28,27,162,129
2018-07-28,28,159,131
2018-07-28,29,161,131
2018-07-28,30,158,126
2018-07-28,31,159,127
2018-07-28,32,162,142
2018-07-28,33,162,133
2018-07-28,34,164,132
2018-07-28,35,169,139
2018-07-28,36,171,137
2018-07-28,37,167,129
2018-07-28,38,173,141
2018-07-28,39,168,131
2018-07-28,40,167,124
2018-07-28,41,166,126
2018-07-28,42,164,122
2018-07-28,43,167,138
2018-07-28,44,167,122
2018-07-28,45,172,129
2018-07-28,46,172,136
2018-07-28,47,168,117
2018-07-28,48,164,108
2018-07-29,1,160,108
2018-07-29,2,150,95
2018-07-29,3,150,106
2018-07-29,4,150,94
2018-07-29,5,154,94
2018-07-29,6,153,97
2018-07-29,7,153,114
2018-07-29,8,148,93
2018-07-29,9,148,96
2018-07-29,10,148,100
2018-07-29,11,147,109
2018-07-29,12,147,100
2018-07-29,13,148,104
2018-07-29,14,156,112
2018-07-29,15,170,125
2018-07-29,16,173,118
2018-07-29,17,174,118
2018-07-29,18,176,120
2018-07-29,19,179,141
2018-07-29,20,181,136
2018-07-29,21,182,150
2018-07-29,22,187,143
2018-07-29,23,187,147
2018-07-29,24,187,147
2018-07-29,25,186,150
2018-07-29,26,184,150
2018-07-29,27,177,155
2018-07-29,28,175,153
2018-07-29,29,178,155
2018-07-29,30,178,155
2018-07-29,31,181,160
2018-07-29,32,184,167
2018-07-29,33,185,164
2018-07-29,34,186,173
2018-07-29,35,191,174
2018-07-29,36,188,172
2018-07-29,37,191,178
2018-07-29,38,191,179
2018-07-29,39,189,172
2018-07-29,40,193,174
2018-07-29,41,193,177
2018-07-29,42,196,181
2018-07-29,43,199,182
2018-07-29,44,194,182
2018-07-29,45,191,178
2018-07-29,46,187,173
2018-07-29,47,180,169
2018-07-29,48,154,127
2018-07-30,1,153,128
2018-07-30,2,149,124
2018-07-30,3,147,142
2018-07-30,4,146,123
2018-07-30,5,144,121
2018-07-30,6,143,121
2018-07-30,7,146,142
2018-07-30,8,148,130
2018-07-30,9,148,126
2018-07-30,10,156,126
2018-07-30,11,168,138
2018-07-30,12,191,149
2018-07-30,13,201,183
2018-07-30,14,205,202
2018-07-30,15,214,209
2018-07-30,16,218,213
2018-07-30,17,228,216
2018-07-30,18,233,220
2018-07-30,19,233,222
2018-07-30,20,234,223
2018-07-30,21,235,225
2018-07-30,22,238,226
2018-07-30,23,236,225
2018-07-30,24,238,227
2018-07-30,25,238,227
2018-07-30,26,238,228
2018-07-30,27,241,233
2018-07-30,28,243,233
2018-07-30,29,243,235
2018-07-30,30,244,237
2018-07-30,31,249,236
2018-07-30,32,250,236
2018-07-30,33,253,239
2018-07-30,34,252,240
2018-07-30,35,257,244
2018-07-30,36,258,246
2018-07-30,37,258,246
2018-07-30,38,261,248
2018-07-30,39,252,243
2018-07-30,40,250,240
2018-07-30,41,244,238
2018-07-30,42,242,237
2018-07-30,43,241,235
2018-07-30,44,232,233
2018-07-30,45,235,235
2018-07-30,46,216,217
2018-07-30,47,211,209
2018-07-30,48,183,168
2018-07-31,1,180,164
2018-07-31,2,178,163
2018-07-31,3,177,162
2018-07-31,4,174,161
2018-07-31,5,168,160
2018-07-31,6,167,160
2018-07-31,7,167,159
2018-07-31,8,167,159
2018-07-31,9,167,159
2018-07-31,10,167,159
2018-07-31,11,171,160
2018-07-31,12,184,165
2018-07-31,13,206,190
2018-07-31,14,216,198
2018-07-31,15,218,204
2018-07-31,16,220,207
2018-07-31,17,228,213
2018-07-31,18,231,216
2018-07-31,19,232,217
2018-07-31,20,230,215
2018-07-31,21,230,215
2018-07-31,22,222,215
2018-07-31,23,223,216
2018-07-31,24,222,216
2018-07-31,25,223,210
2018-07-31,26,222,209
2018-07-31,27,222,209
2018-07-31,28,221,208
2018-07-31,29,221,208
2018-07-31,30,220,207
2018-07-31,31,220,207
2018-07-31,32,229,207
2018-07-31,33,231,212
2018-07-31,34,240,221
2018-07-31,35,241,222
2018-07-31,36,243,214
2018-07-31,37,234,214
2018-07-31,38,234,213
2018-07-31,39,230,212
2018-07-31,40,229,210
2018-07-31,41,229,208
2018-07-31,42,227,207
2018-07-31,43,228,207
2018-07-31,44,224,203
2018-07-31,45,220,200
2018-07-31,46,211,188
2018-07-31,47,202,176
2018-07-31,48,191,158
2018-08-01,1,178,137
2018-08-01,2,171,141
2018-08-01,3,174,145
2018-08-01,4,174,144
2018-08-01,5,169,140
2018-08-01,6,168,142
2018-08-01,7,166,143
2018-08-01,8,169,142
2018-08-01,9,172,150
2018-08-01,10,172,153
2018-08-01,11,173,154
2018-08-01,12,178,177
2018-08-01,13,187,193
2018-08-01,14,211,214
2018-08-01,15,223,226
2018-08-01,16,229,233
2018-08-01,17,232,238
2018-08-01,18,232,240
2018-08-01,19,236,239
2018-08-01,20,235,236
2018-08-01,21,235,241
2018-08-01,22,231,235
2018-08-01,23,230,233
2018-08-01,24,230,234
2018-08-01,25,242,236
2018-08-01,26,241,235
2018-08-01,27,239,239
2018-08-01,28,238,238
2018-08-01,29,238,233
2018-08-01,30,238,237
2018-08-01,31,238,237
2018-08-01,32,237,239
2018-08-01,33,242,243
2018-08-01,34,244,243
2018-08-01,35,245,244
2018-08-01,36,247,246
2018-08-01,37,246,246
2018-08-01,38,242,244
2018-08-01,39,242,243
2018-08-01,40,240,241
2018-08-01,41,241,234
2018-08-01,42,231,226
2018-08-01,43,232,226
2018-08-01,44,223,211
2018-08-01,45,216,202
2018-08-01,46,207,195
2018-08-01,47,202,171
2018-08-01,48,190,168
2018-08-02,1,188,157
2018-08-02,2,179,152
2018-08-02,3,170,151
2018-08-02,4,167,151
2018-08-02,5,166,150
2018-08-02,6,171,155
2018-08-02,7,171,155
2018-08-02,8,174,158
2018-08-02,9,174,158
2018-08-02,10,181,166
2018-08-02,11,192,171
2018-08-02,12,195,187
2018-08-02,13,205,207
2018-08-02,14,227,228
2018-08-02,15,236,243
2018-08-02,16,242,246
2018-08-02,17,247,253
2018-08-02,18,250,256
2018-08-02,19,253,258
2018-08-02,20,257,257
2018-08-02,21,257,258
2018-08-02,22,257,257
2018-08-02,23,262,263
2018-08-02,24,263,263
2018-08-02,25,264,263
2018-08-02,26,264,264
2018-08-02,27,264,264
2018-08-02,28,262,263
2018-08-02,29,268,269
2018-08-02,30,268,268
2018-08-02,31,268,268
2018-08-02,32,267,268
2018-08-02,33,272,270
2018-08-02,34,275,273
2018-08-02,35,277,275
2018-08-02,36,277,275
2018-08-02,37,279,277
2018-08-02,38,278,275
2018-08-02,39,278,272
2018-08-02,40,277,271
2018-08-02,41,274,272
2018-08-02,42,273,270
2018-08-02,43,270,267
2018-08-02,44,269,264
2018-08-02,45,261,258
2018-08-02,46,250,249
2018-08-02,47,236,232
2018-08-02,48,219,204
2018-08-03,1,206,202
2018-08-03,2,204,200
2018-08-03,3,195,196
2018-08-03,4,195,195
2018-08-03,5,194,195
2018-08-03,6,194,194
2018-08-03,7,193,194
2018-08-03,8,193,194
2018-08-03,9,196,197
2018-08-03,10,203,197
2018-08-03,11,207,201
2018-08-03,12,215,214
2018-08-03,13,242,247
2018-08-03,14,256,259
2018-08-03,15,265,264
2018-08-03,16,270,272
2018-08-03,17,275,273
2018-08-03,18,276,277
2018-08-03,19,279,279
2018-08-03,20,279,280
2018-08-03,21,278,280
2018-08-03,22,280,280
2018-08-03,23,282,280
2018-08-03,24,283,280
2018-08-03,25,283,280
2018-08-03,26,281,280
2018-08-03,27,279,281
2018-08-03,28,279,281
2018-08-03,29,279,278
2018-08-03,30,279,279
2018-08-03,31,282,282
2018-08-03,32,280,279
2018-08-03,33,277,280
2018-08-03,34,279,280
2018-08-03,35,281,282
2018-08-03,36,282,282
2018-08-03,37,284,282
2018-08-03,38,282,283
2018-08-03,39,282,280
2018-08-03,40,280,277
2018-08-03,41,276,275
2018-08-03,42,275,274
2018-08-03,43,275,274
2018-08-03,44,270,269
2018-08-03,45,261,261
2018-08-03,46,253,254
2018-08-03,47,237,238
2018-08-03,48,217,203
2018-08-04,1,202,187
2018-08-04,2,193,176
2018-08-04,3,190,185
2018-08-04,4,181,173
2018-08-04,5,178,171
2018-08-04,6,178,170
2018-08-04,7,178,170
2018-08-04,8,178,170
2018-08-04,9,184,179
2018-08-04,10,183,179
2018-08-04,11,183,178
2018-08-04,12,183,178
2018-08-04,13,184,179
2018-08-04,14,188,179
2018-08-04,15,192,186
2018-08-04,16,202,190
2018-08-04,17,216,205
2018-08-04,18,219,201
2018-08-04,19,223,204
2018-08-04,20,223,206
2018-08-04,21,224,212
2018-08-04,22,228,206
2018-08-04,23,225,205
2018-08-04,24,225,205
2018-08-04,25,226,205
2018-08-04,26,216,210
2018-08-04,27,210,204
2018-08-04,28,209,207
2018-08-04,29,209,206
2018-08-04,30,208,206
2018-08-04,31,214,205
2018-08-04,32,220,204
2018-08-04,33,220,213
2018-08-04,34,221,214
2018-08-04,35,228,216
2018-08-04,36,228,216
2018-08-04,37,228,216
2018-08-04,38,229,216
2018-08-04,39,228,216
2018-08-04,40,229,218
2018-08-04,41,228,218
2018-08-04,42,227,217
2018-08-04,43,228,219
2018-08-04,44,228,219
2018-08-04,45,225,215
2018-08-04,46,211,212
2018-08-04,47,205,201
2018-08-04,48,198,188
2018-08-05,1,180,173
2018-08-05,2,176,170
2018-08-05,3,175,164
2018-08-05,4,174,159
2018-08-05,5,174,161
2018-08-05,6,170,156
2018-08-05,7,170,160
2018-08-05,8,171,156
2018-08-05,9,170,156
2018-08-05,10,170,164
2018-08-05,11,170,155
2018-08-05,12,169,155
2018-08-05,13,170,156
2018-08-05,14,170,158
2018-08-05,15,172,164
2018-08-05,16,181,173
2018-08-05,17,192,188
2018-08-05,18,201,190
2018-08-05,19,204,193
2018-08-05,20,207,196
2018-08-05,21,207,198
2018-08-05,22,208,199
2018-08-05,23,206,199
2018-08-05,24,204,200
2018-08-05,25,206,200
2018-08-05,26,206,202
2018-08-05,27,207,200
2018-08-05,28,203,202
2018-08-05,29,201,199
2018-08-05,30,206,206
2018-08-05,31,208,208
2018-08-05,32,213,208
2018-08-05,33,220,209
2018-08-05,34,220,222
2018-08-05,35,221,223
2018-08-05,36,220,223
2018-08-05,37,223,224
2018-08-05,38,224,224
2018-08-05,39,227,227
2018-08-05,40,226,226
2018-08-05,41,224,225
2018-08-05,42,225,224
2018-08-05,43,227,226
2018-08-05,44,224,224
2018-08-05,45,219,220
2018-08-05,46,216,211
2018-08-05,47,203,193
2018-08-05,48,191,163
2018-08-06,1,178,159
2018-08-06,2,172,157
2018-08-06,3,169,154
2018-08-06,4,168,153
2018-08-06,5,165,153
2018-08-06,6,162,156
2018-08-06,7,163,157
2018-08-06,8,163,156
2018-08-06,9,175,169
2018-08-06,10,194,188
2018-08-06,11,202,193
2018-08-06,12,222,209
2018-08-06,13,236,234
2018-08-06,14,250,253
2018-08-06,15,256,261
2018-08-06,16,259,262
2018-08-06,17,265,266
2018-08-06,18,268,268
2018-08-06,19,269,270
2018-08-06,20,270,271
2018-08-06,21,270,271
2018-08-06,22,274,275
2018-08-06,23,271,272
2018-08-06,24,271,272
2018-08-06,25,272,276
2018-08-06,26,272,273
2018-08-06,27,272,273
2018-08-06,28,272,273
2018-08-06,29,277,277
2018-08-06,30,276,277
2018-08-06,31,281,277
2018-08-06,32,282,274
2018-08-06,33,280,273
2018-08-06,34,285,276
2018-08-06,35,285,275
2018-08-06,36,288,280
2018-08-06,37,292,285
2018-08-06,38,293,285
2018-08-06,39,288,280
2018-08-06,40,289,279
2018-08-06,41,285,277
2018-08-06,42,281,277
2018-08-06,43,282,279
2018-08-06,44,278,275
2018-08-06,45,276,274
2018-08-06,46,271,269
2018-08-06,47,259,248
2018-08-06,48,221,211
2018-08-07,1,202,195
2018-08-07,2,200,194
2018-08-07,3,197,193
2018-08-07,4,192,193
2018-08-07,5,191,192
2018-08-07,6,190,192
2018-08-07,7,190,196
2018-08-07,8,193,196
2018-08-07,9,193,194
2018-08-07,10,193,194
2018-08-07,11,204,204
2018-08-07,12,206,208
2018-08-07,13,254,252
2018-08-07,14,264,264
2018-08-07,15,277,278
2018-08-07,16,280,281
2018-08-07,17,283,282
2018-08-07,18,286,287
2018-08-07,19,288,288
2018-08-07,20,287,289
2018-08-07,21,284,288
2018-08-07,22,283,288
2018-08-07,23,284,288
2018-08-07,24,283,284
2018-08-07,25,287,287
2018-08-07,26,285,289
2018-08-07,27,287,288
2018-08-07,28,287,288
2018-08-07,29,288,288
2018-08-07,30,288,287
2018-08-07,31,290,287
2018-08-07,32,291,286
2018-08-07,33,295,287
2018-08-07,34,297,289
2018-08-07,35,295,285
2018-08-07,36,297,289
2018-08-07,37,297,290
2018-08-07,38,298,291
2018-08-07,39,298,288
2018-08-07,40,292,284
2018-08-07,41,289,281
2018-08-07,42,283,282
2018-08-07,43,285,281
2018-08-07,44,281,279
2018-08-07,45,278,271
2018-08-07,46,262,256
2018-08-07,47,241,228
2018-08-07,48,207,194
2018-08-08,1,195,181
2018-08-08,2,179,172
2018-08-08,3,178,174
2018-08-08,4,178,174
