"Settlement Date","Settlement Period","Outturn Inertia","Market Provided Inertia"
2023-07-27,41,207,199
2023-07-27,42,209,198
2023-07-27,43,207,197
2023-07-27,44,206,194
2023-07-27,45,203,192
2023-07-27,46,201,190
2023-07-27,47,194,184
2023-07-27,48,186,179
2023-07-28,1,181,173
2023-07-28,2,180,172
2023-07-28,3,178,174
2023-07-28,4,177,174
2023-07-28,5,179,173
2023-07-28,6,178,173
2023-07-28,7,178,173
2023-07-28,8,176,172
2023-07-28,9,176,170
2023-07-28,10,175,170
2023-07-28,11,179,179
2023-07-28,12,181,180
2023-07-28,13,182,185
2023-07-28,14,189,188
2023-07-28,15,192,192
2023-07-28,16,194,193
2023-07-28,17,196,195
2023-07-28,18,199,197
2023-07-28,19,199,197
2023-07-28,20,199,197
2023-07-28,21,198,198
2023-07-28,22,199,199
2023-07-28,23,202,200
2023-07-28,24,192,195
2023-07-28,25,191,194
2023-07-28,26,192,191
2023-07-28,27,192,192
2023-07-28,28,191,191
2023-07-28,29,190,190
2023-07-28,30,188,188
2023-07-28,31,188,187
2023-07-28,32,187,187
2023-07-28,33,187,187
2023-07-28,34,193,187
2023-07-28,35,195,189
2023-07-28,36,200,194
2023-07-28,37,201,194
2023-07-28,38,201,197
2023-07-28,39,200,198
2023-07-28,40,204,197
2023-07-28,41,203,197
2023-07-28,42,201,196
2023-07-28,43,199,192
2023-07-28,44,194,191
2023-07-28,45,188,189
2023-07-28,46,185,187
2023-07-28,47,180,177
2023-07-28,48,165,147
2023-07-29,1,157,133
2023-07-29,2,155,132
2023-07-29,3,139,122
2023-07-29,4,138,115
2023-07-29,5,138,105
2023-07-29,6,132,89
2023-07-29,7,132,86
2023-07-29,8,132,85
2023-07-29,9,131,85
2023-07-29,10,130,84
2023-07-29,11,130,83
2023-07-29,12,131,87
2023-07-29,13,133,90
2023-07-29,14,131,92
2023-07-29,15,131,92
2023-07-29,16,134,92
2023-07-29,17,134,94
2023-07-29,18,133,89
2023-07-29,19,136,102
2023-07-29,20,130,84
2023-07-29,21,130,89
2023-07-29,22,131,87
2023-07-29,23,130,81
2023-07-29,24,132,88
2023-07-29,25,132,90
2023-07-29,26,131,90
2023-07-29,27,126,85
2023-07-29,28,124,83
2023-07-29,29,126,83
2023-07-29,30,125,82
2023-07-29,31,124,80
2023-07-29,32,124,81
2023-07-29,33,125,81
2023-07-29,34,127,90
2023-07-29,35,128,104
2023-07-29,36,135,121
2023-07-29,37,139,123
2023-07-29,38,139,125
2023-07-29,39,139,123
2023-07-29,40,138,122
2023-07-29,41,138,121
2023-07-29,42,138,122
2023-07-29,43,137,120
2023-07-29,44,139,122
2023-07-29,45,140,120
2023-07-29,46,138,118
2023-07-29,47,127,111
2023-07-29,48,122,89
2023-07-30,1,134,86
2023-07-30,2,138,91
2023-07-30,3,134,91
2023-07-30,4,134,83
2023-07-30,5,134,84
2023-07-30,6,134,89
2023-07-30,7,135,97
2023-07-30,8,135,98
2023-07-30,9,135,85
2023-07-30,10,136,87
2023-07-30,11,134,94
2023-07-30,12,129,85
2023-07-30,13,129,91
2023-07-30,14,130,85
2023-07-30,15,130,86
2023-07-30,16,131,87
2023-07-30,17,132,88
2023-07-30,18,130,88
2023-07-30,19,130,74
2023-07-30,20,127,82
2023-07-30,21,124,77
2023-07-30,22,125,83
2023-07-30,23,127,85
2023-07-30,24,128,81
2023-07-30,25,129,83
2023-07-30,26,128,93
2023-07-30,27,127,86
2023-07-30,28,127,81
2023-07-30,29,126,80
2023-07-30,30,126,90
2023-07-30,31,126,88
2023-07-30,32,128,89
2023-07-30,33,132,102
2023-07-30,34,143,122
2023-07-30,35,150,126
2023-07-30,36,149,137
2023-07-30,37,153,130
2023-07-30,38,151,129
2023-07-30,39,151,133
2023-07-30,40,146,128
2023-07-30,41,144,126
2023-07-30,42,144,129
2023-07-30,43,144,126
2023-07-30,44,143,125
2023-07-30,45,149,122
2023-07-30,46,146,124
2023-07-30,47,139,104
2023-07-30,48,137,84
2023-07-31,1,131,82
2023-07-31,2,131,84
2023-07-31,3,130,81
2023-07-31,4,130,83
2023-07-31,5,128,81
2023-07-31,6,128,79
2023-07-31,7,128,79
2023-07-31,8,128,79
2023-07-31,9,128,81
2023-07-31,10,128,80
2023-07-31,11,140,96
2023-07-31,12,142,98
2023-07-31,13,145,130
2023-07-31,14,146,134
2023-07-31,15,145,139
2023-07-31,16,148,142
2023-07-31,17,153,143
2023-07-31,18,156,145
2023-07-31,19,149,145
2023-07-31,20,148,145
2023-07-31,21,149,146
2023-07-31,22,149,146
2023-07-31,23,150,147
2023-07-31,24,150,147
2023-07-31,25,151,147
2023-07-31,26,151,148
2023-07-31,27,159,149
2023-07-31,28,162,148
2023-07-31,29,160,150
2023-07-31,30,160,147
2023-07-31,31,160,147
2023-07-31,32,160,147
2023-07-31,33,172,147
2023-07-31,34,172,151
2023-07-31,35,172,164
2023-07-31,36,174,165
2023-07-31,37,174,165
2023-07-31,38,172,164
2023-07-31,39,172,159
2023-07-31,40,170,159
2023-07-31,41,169,158
2023-07-31,42,167,156
2023-07-31,43,166,155
2023-07-31,44,161,156
2023-07-31,45,161,155
2023-07-31,46,163,145
2023-07-31,47,149,136
2023-07-31,48,134,102
2023-08-01,1,133,100
2023-08-01,2,132,100
2023-08-01,3,132,99
2023-08-01,4,131,99
2023-08-01,5,130,98
2023-08-01,6,129,97
2023-08-01,7,134,102
2023-08-01,8,135,102
2023-08-01,9,140,106
2023-08-01,10,138,106
2023-08-01,11,140,113
2023-08-01,12,141,114
2023-08-01,13,147,120
2023-08-01,14,154,142
2023-08-01,15,166,159
2023-08-01,16,172,162
2023-08-01,17,170,163
2023-08-01,18,165,165
2023-08-01,19,168,166
2023-08-01,20,169,167
2023-08-01,21,172,171
2023-08-01,22,171,170
2023-08-01,23,172,171
2023-08-01,24,173,172
2023-08-01,25,174,173
2023-08-01,26,176,176
2023-08-01,27,176,176
2023-08-01,28,175,175
2023-08-01,29,185,185
2023-08-01,30,185,185
2023-08-01,31,190,189
2023-08-01,32,190,188
2023-08-01,33,195,194
2023-08-01,34,195,194
2023-08-01,35,198,198
2023-08-01,36,200,200
2023-08-01,37,201,200
2023-08-01,38,201,201
2023-08-01,39,200,200
2023-08-01,40,200,200
2023-08-01,41,199,201
2023-08-01,42,199,199
2023-08-01,43,196,196
2023-08-01,44,197,196
2023-08-01,45,193,191
2023-08-01,46,189,185
2023-08-01,47,173,165
2023-08-01,48,160,143
2023-08-02,1,147,125
2023-08-02,2,142,115
2023-08-02,3,136,109
2023-08-02,4,136,104
2023-08-02,5,135,104
2023-08-02,6,136,104
2023-08-02,7,136,105
2023-08-02,8,136,105
2023-08-02,9,136,105
2023-08-02,10,137,105
2023-08-02,11,137,105
2023-08-02,12,138,106
2023-08-02,13,141,114
2023-08-02,14,145,119
2023-08-02,15,154,131
2023-08-02,16,159,141
2023-08-02,17,157,140
2023-08-02,18,153,141
2023-08-02,19,150,141
2023-08-02,20,145,141
2023-08-02,21,141,141
2023-08-02,22,141,141
2023-08-02,23,144,140
2023-08-02,24,145,142
2023-08-02,25,144,141
2023-08-02,26,143,141
2023-08-02,27,142,141
2023-08-02,28,142,139
2023-08-02,29,141,138
2023-08-02,30,141,138
2023-08-02,31,144,141
2023-08-02,32,146,142
2023-08-02,33,159,152
2023-08-02,34,164,150
2023-08-02,35,165,151
2023-08-02,36,164,160
2023-08-02,37,164,162
2023-08-02,38,163,163
2023-08-02,39,161,157
2023-08-02,40,161,151
2023-08-02,41,160,160
2023-08-02,42,159,158
2023-08-02,43,160,151
2023-08-02,44,159,155
2023-08-02,45,143,141
2023-08-02,46,138,127
2023-08-02,47,125,104
2023-08-02,48,125,87
2023-08-03,1,133,98
2023-08-03,2,131,87
2023-08-03,3,137,95
2023-08-03,4,132,88
2023-08-03,5,131,90
2023-08-03,6,130,86
2023-08-03,7,130,82
2023-08-03,8,130,82
2023-08-03,9,129,82
2023-08-03,10,130,87
2023-08-03,11,130,82
2023-08-03,12,139,98
2023-08-03,13,139,112
2023-08-03,14,142,114
2023-08-03,15,150,123
2023-08-03,16,153,130
2023-08-03,17,151,132
2023-08-03,18,140,135
2023-08-03,19,138,135
2023-08-03,20,136,136
2023-08-03,21,135,134
2023-08-03,22,135,135
2023-08-03,23,134,135
2023-08-03,24,131,130
2023-08-03,25,130,133
2023-08-03,26,136,134
2023-08-03,27,135,134
2023-08-03,28,140,138
2023-08-03,29,138,137
2023-08-03,30,151,147
2023-08-03,31,154,149
2023-08-03,32,150,149
2023-08-03,33,164,165
2023-08-03,34,168,168
2023-08-03,35,170,167
2023-08-03,36,169,167
2023-08-03,37,165,167
2023-08-03,38,165,168
2023-08-03,39,164,169
2023-08-03,40,166,166
2023-08-03,41,166,165
2023-08-03,42,164,164
2023-08-03,43,167,162
2023-08-03,44,166,161
2023-08-03,45,169,163
2023-08-03,46,163,161
2023-08-03,47,154,151
2023-08-03,48,138,132
2023-08-04,1,137,128
2023-08-04,2,136,126
2023-08-04,3,135,125
2023-08-04,4,134,125
2023-08-04,5,131,121
2023-08-04,6,130,121
2023-08-04,7,130,120
2023-08-04,8,129,120
2023-08-04,9,141,131
2023-08-04,10,141,137
2023-08-04,11,147,140
2023-08-04,12,160,147
2023-08-04,13,161,164
2023-08-04,14,165,169
2023-08-04,15,173,175
2023-08-04,16,176,177
2023-08-04,17,177,179
2023-08-04,18,178,180
2023-08-04,19,181,182
2023-08-04,20,181,183
2023-08-04,21,183,186
2023-08-04,22,183,185
2023-08-04,23,182,185
2023-08-04,24,181,184
2023-08-04,25,180,183
2023-08-04,26,181,183
2023-08-04,27,179,181
2023-08-04,28,182,184
2023-08-04,29,183,185
2023-08-04,30,185,185
2023-08-04,31,193,190
2023-08-04,32,196,191
2023-08-04,33,194,188
2023-08-04,34,194,191
2023-08-04,35,197,194
2023-08-04,36,199,196
2023-08-04,37,200,197
2023-08-04,38,199,198
2023-08-04,39,199,198
2023-08-04,40,199,198
2023-08-04,41,198,197
2023-08-04,42,197,198
2023-08-04,43,195,198
2023-08-04,44,193,194
2023-08-04,45,191,191
2023-08-04,46,188,188
2023-08-04,47,183,183
2023-08-04,48,176,175
2023-08-05,1,172,171
2023-08-05,2,166,166
2023-08-05,3,162,160
2023-08-05,4,162,159
2023-08-05,5,158,156
2023-08-05,6,152,149
2023-08-05,7,151,148
2023-08-05,8,151,148
2023-08-05,9,151,149
2023-08-05,10,151,149
2023-08-05,11,152,150
2023-08-05,12,153,150
2023-08-05,13,154,151
2023-08-05,14,155,152
2023-08-05,15,157,154
2023-08-05,16,159,156
2023-08-05,17,160,159
2023-08-05,18,161,157
2023-08-05,19,159,159
2023-08-05,20,160,160
2023-08-05,21,161,161
2023-08-05,22,162,162
2023-08-05,23,162,162
2023-08-05,24,162,162
2023-08-05,25,162,165
2023-08-05,26,162,165
2023-08-05,27,162,164
2023-08-05,28,161,163
2023-08-05,29,159,161
2023-08-05,30,159,161
2023-08-05,31,158,161
2023-08-05,32,159,161
2023-08-05,33,159,162
2023-08-05,34,165,165
2023-08-05,35,165,167
2023-08-05,36,166,166
2023-08-05,37,167,168
2023-08-05,38,166,167
2023-08-05,39,165,166
2023-08-05,40,165,167
2023-08-05,41,167,166
2023-08-05,42,166,166
2023-08-05,43,165,164
2023-08-05,44,166,164
2023-08-05,45,168,161
2023-08-05,46,169,161
2023-08-05,47,148,141
2023-08-05,48,136,104
2023-08-06,1,135,98
2023-08-06,2,131,102
2023-08-06,3,131,96
2023-08-06,4,130,92
2023-08-06,5,129,85
2023-08-06,6,128,84
2023-08-06,7,127,83
2023-08-06,8,127,83
2023-08-06,9,127,76
2023-08-06,10,126,75
2023-08-06,11,127,76
2023-08-06,12,127,76
2023-08-06,13,127,77
2023-08-06,14,128,78
2023-08-06,15,128,82
2023-08-06,16,128,77
2023-08-06,17,131,80
2023-08-06,18,133,79
2023-08-06,19,130,84
2023-08-06,20,130,86
2023-08-06,21,125,87
2023-08-06,22,123,85
2023-08-06,23,127,87
2023-08-06,24,126,88
2023-08-06,25,130,91
2023-08-06,26,125,90
2023-08-06,27,129,87
2023-08-06,28,128,87
2023-08-06,29,127,86
2023-08-06,30,130,89
2023-08-06,31,132,91
2023-08-06,32,136,108
2023-08-06,33,137,125
2023-08-06,34,143,127
2023-08-06,35,147,147
2023-08-06,36,144,149
2023-08-06,37,146,149
2023-08-06,38,144,150
2023-08-06,39,148,151
2023-08-06,40,148,147
2023-08-06,41,150,146
2023-08-06,42,150,146
2023-08-06,43,149,146
2023-08-06,44,148,145
2023-08-06,45,152,145
2023-08-06,46,156,142
2023-08-06,47,143,128
2023-08-06,48,136,121
2023-08-07,1,128,98
2023-08-07,2,127,98
2023-08-07,3,126,99
2023-08-07,4,125,93
2023-08-07,5,125,95
2023-08-07,6,126,94
2023-08-07,7,126,96
2023-08-07,8,125,95
2023-08-07,9,129,97
2023-08-07,10,129,97
2023-08-07,11,133,107
2023-08-07,12,138,111
2023-08-07,13,153,132
2023-08-07,14,160,153
2023-08-07,15,166,159
2023-08-07,16,165,160
2023-08-07,17,165,161
2023-08-07,18,169,166
2023-08-07,19,170,167
2023-08-07,20,170,167
2023-08-07,21,167,167
2023-08-07,22,169,167
2023-08-07,23,168,166
2023-08-07,24,165,164
2023-08-07,25,163,165
2023-08-07,26,161,165
2023-08-07,27,161,165
2023-08-07,28,160,164
2023-08-07,29,160,164
2023-08-07,30,158,163
2023-08-07,31,163,168
2023-08-07,32,172,177
2023-08-07,33,175,178
2023-08-07,34,177,179
2023-08-07,35,180,183
2023-08-07,36,180,186
2023-08-07,37,181,184
2023-08-07,38,181,187
2023-08-07,39,185,188
2023-08-07,40,181,186
2023-08-07,41,180,183
2023-08-07,42,179,183
2023-08-07,43,179,181
2023-08-07,44,179,179
2023-08-07,45,180,173
2023-08-07,46,175,175
2023-08-07,47,157,150
2023-08-07,48,134,121
2023-08-08,1,132,116
2023-08-08,2,131,115
2023-08-08,3,130,115
2023-08-08,4,130,114
2023-08-08,5,128,113
2023-08-08,6,131,113
2023-08-08,7,128,112
2023-08-08,8,130,112
2023-08-08,9,131,112
2023-08-08,10,133,115
2023-08-08,11,140,122
2023-08-08,12,160,153
2023-08-08,13,168,164
2023-08-08,14,182,171
2023-08-08,15,183,176
2023-08-08,16,182,174
2023-08-08,17,184,177
2023-08-08,18,181,177
2023-08-08,19,181,178
2023-08-08,20,181,178
2023-08-08,21,181,178
2023-08-08,22,181,178
2023-08-08,23,182,178
2023-08-08,24,172,172
2023-08-08,25,173,172
2023-08-08,26,172,172
2023-08-08,27,173,172
2023-08-08,28,177,177
2023-08-08,29,176,176
2023-08-08,30,183,182
2023-08-08,31,182,182
2023-08-08,32,184,184
2023-08-08,33,184,184
2023-08-08,34,191,192
2023-08-08,35,194,196
2023-08-08,36,195,198
2023-08-08,37,195,198
2023-08-08,38,197,198
2023-08-08,39,197,198
2023-08-08,40,196,197
2023-08-08,41,195,196
2023-08-08,42,195,195
2023-08-08,43,194,196
2023-08-08,44,193,193
2023-08-08,45,190,189
2023-08-08,46,189,185
2023-08-08,47,186,176
2023-08-08,48,169,158
2023-08-09,1,166,153
2023-08-09,2,161,148
2023-08-09,3,156,143
2023-08-09,4,156,141
2023-08-09,5,155,141
2023-08-09,6,155,140
2023-08-09,7,154,139
2023-08-09,8,155,139
2023-08-09,9,160,146
2023-08-09,10,164,149
2023-08-09,11,175,160
2023-08-09,12,183,180
2023-08-09,13,189,187
2023-08-09,14,191,188
2023-08-09,15,196,191
2023-08-09,16,200,192
2023-08-09,17,204,195
2023-08-09,18,200,193
2023-08-09,19,202,194
2023-08-09,20,194,193
2023-08-09,21,192,191
2023-08-09,22,198,193
2023-08-09,23,201,196
2023-08-09,24,192,191
2023-08-09,25,192,191
2023-08-09,26,192,191
2023-08-09,27,192,191
2023-08-09,28,191,194
2023-08-09,29,191,193
2023-08-09,30,192,200
2023-08-09,31,196,197
2023-08-09,32,209,211
2023-08-09,33,216,217
2023-08-09,34,216,216
2023-08-09,35,217,217
2023-08-09,36,218,218
2023-08-09,37,220,219
2023-08-09,38,221,220
2023-08-09,39,223,221
2023-08-09,40,222,221
2023-08-09,41,221,220
2023-08-09,42,219,224
2023-08-09,43,219,225
2023-08-09,44,216,224
2023-08-09,45,212,219
2023-08-09,46,210,217
2023-08-09,47,208,211
2023-08-09,48,200,197
2023-08-10,1,193,191
2023-08-10,2,192,189
2023-08-10,3,191,189
2023-08-10,4,187,185
2023-08-10,5,187,185
2023-08-10,6,186,184
2023-08-10,7,186,184
2023-08-10,8,186,183
2023-08-10,9,186,184
2023-08-10,10,186,184
2023-08-10,11,190,188
2023-08-10,12,191,189
2023-08-10,13,207,204
2023-08-10,14,206,207
2023-08-10,15,207,207
2023-08-10,16,210,202
2023-08-10,17,206,204
2023-08-10,18,208,207
2023-08-10,19,208,208
2023-08-10,20,209,209
2023-08-10,21,209,212
2023-08-10,22,210,212
2023-08-10,23,211,215
2023-08-10,24,211,215
2023-08-10,25,212,217
2023-08-10,26,211,211
2023-08-10,27,211,214
2023-08-10,28,210,213
2023-08-10,29,208,212
2023-08-10,30,209,212
2023-08-10,31,209,212
2023-08-10,32,208,213
2023-08-10,33,210,216
2023-08-10,34,220,221
2023-08-10,35,220,223
2023-08-10,36,221,224
2023-08-10,37,225,228
2023-08-10,38,225,229
2023-08-10,39,226,230
2023-08-10,40,225,229
2023-08-10,41,225,227
2023-08-10,42,223,227
2023-08-10,43,222,226
2023-08-10,44,221,225
2023-08-10,45,218,223
2023-08-10,46,215,220
2023-08-10,47,206,208
2023-08-10,48,176,169
2023-08-11,1,164,158
2023-08-11,2,151,143
2023-08-11,3,150,142
2023-08-11,4,150,142
2023-08-11,5,150,142
2023-08-11,6,141,133
2023-08-11,7,141,133
2023-08-11,8,131,131
2023-08-11,9,130,130
2023-08-11,10,128,128
2023-08-11,11,129,129
2023-08-11,12,136,136
2023-08-11,13,144,144
2023-08-11,14,147,151
2023-08-11,15,149,148
2023-08-11,16,152,151
2023-08-11,17,155,155
2023-08-11,18,157,156
2023-08-11,19,146,142
2023-08-11,20,147,143
2023-08-11,21,143,138
2023-08-11,22,138,133
2023-08-11,23,129,127
2023-08-11,24,130,128
2023-08-11,25,130,128
2023-08-11,26,129,127
2023-08-11,27,129,130
2023-08-11,28,128,130
2023-08-11,29,126,128
2023-08-11,30,126,127
2023-08-11,31,125,127
2023-08-11,32,138,138
2023-08-11,33,138,144
2023-08-11,34,149,158
2023-08-11,35,166,172
2023-08-11,36,167,174
2023-08-11,37,169,175
2023-08-11,38,168,175
2023-08-11,39,172,176
2023-08-11,40,173,176
2023-08-11,41,172,175
2023-08-11,42,172,176
2023-08-11,43,172,178
2023-08-11,44,171,177
2023-08-11,45,170,169
2023-08-11,46,169,165
2023-08-11,47,165,146
2023-08-11,48,152,135
2023-08-12,1,146,128
2023-08-12,2,146,124
2023-08-12,3,139,114
2023-08-12,4,129,102
2023-08-12,5,129,100
2023-08-12,6,128,95
2023-08-12,7,127,95
2023-08-12,8,126,92
2023-08-12,9,126,90
2023-08-12,10,122,89
2023-08-12,11,122,102
2023-08-12,12,122,90
2023-08-12,13,124,91
2023-08-12,14,125,98
2023-08-12,15,128,96
2023-08-12,16,130,100
2023-08-12,17,133,101
2023-08-12,18,133,95
2023-08-12,19,135,94
2023-08-12,20,136,96
2023-08-12,21,130,99
2023-08-12,22,127,96
2023-08-12,23,125,93
2023-08-12,24,130,94
2023-08-12,25,130,94
2023-08-12,26,126,96
2023-08-12,27,123,91
2023-08-12,28,123,91
2023-08-12,29,122,90
2023-08-12,30,123,91
2023-08-12,31,121,90
2023-08-12,32,122,90
2023-08-12,33,122,90
2023-08-12,34,136,104
2023-08-12,35,145,128
2023-08-12,36,147,130
2023-08-12,37,146,132
2023-08-12,38,146,132
2023-08-12,39,146,132
2023-08-12,40,146,124
2023-08-12,41,146,133
2023-08-12,42,147,124
2023-08-12,43,146,124
2023-08-12,44,151,132
2023-08-12,45,154,126
2023-08-12,46,150,123
2023-08-12,47,144,115
2023-08-12,48,135,109
2023-08-13,1,135,107
2023-08-13,2,134,96
2023-08-13,3,133,94
2023-08-13,4,132,101
2023-08-13,5,131,103
2023-08-13,6,130,99
2023-08-13,7,130,102
2023-08-13,8,130,91
2023-08-13,9,130,90
2023-08-13,10,130,90
2023-08-13,11,129,98
2023-08-13,12,129,90
2023-08-13,13,129,96
2023-08-13,14,129,98
2023-08-13,15,131,100
2023-08-13,16,132,104
2023-08-13,17,136,108
2023-08-13,18,139,95
2023-08-13,19,131,85
2023-08-13,20,134,88
2023-08-13,21,131,89
2023-08-13,22,132,92
2023-08-13,23,131,88
2023-08-13,24,132,92
2023-08-13,25,125,93
2023-08-13,26,125,93
2023-08-13,27,121,98
2023-08-13,28,123,95
2023-08-13,29,124,91
2023-08-13,30,122,94
2023-08-13,31,120,89
2023-08-13,32,133,103
2023-08-13,33,150,131
2023-08-13,34,171,157
2023-08-13,35,181,167
2023-08-13,36,182,167
2023-08-13,37,187,184
2023-08-13,38,189,185
2023-08-13,39,189,190
2023-08-13,40,188,189
2023-08-13,41,188,190
2023-08-13,42,188,189
2023-08-13,43,187,187
2023-08-13,44,186,181
2023-08-13,45,181,181
2023-08-13,46,174,175
2023-08-13,47,171,172
2023-08-13,48,159,153
2023-08-14,1,157,149
2023-08-14,2,155,146
2023-08-14,3,154,146
2023-08-14,4,154,145
2023-08-14,5,156,147
2023-08-14,6,153,145
2023-08-14,7,154,145
2023-08-14,8,156,147
2023-08-14,9,154,146
2023-08-14,10,161,152
2023-08-14,11,166,157
2023-08-14,12,168,165
2023-08-14,13,172,168
2023-08-14,14,181,171
2023-08-14,15,183,185
2023-08-14,16,185,182
2023-08-14,17,188,191
2023-08-14,18,191,187
2023-08-14,19,191,187
2023-08-14,20,186,192
2023-08-14,21,190,187
2023-08-14,22,191,186
2023-08-14,23,184,181
2023-08-14,24,185,187
2023-08-14,25,186,182
2023-08-14,26,185,182
2023-08-14,27,185,187
2023-08-14,28,185,187
2023-08-14,29,192,187
2023-08-14,30,194,186
2023-08-14,31,204,189
2023-08-14,32,206,197
2023-08-14,33,209,204
2023-08-14,34,216,205
2023-08-14,35,222,207
2023-08-14,36,224,209
2023-08-14,37,229,212
2023-08-14,38,230,211
2023-08-14,39,229,211
2023-08-14,40,229,211
2023-08-14,41,227,212
2023-08-14,42,227,212
2023-08-14,43,229,213
2023-08-14,44,225,210
2023-08-14,45,229,214
2023-08-14,46,228,214
2023-08-14,47,203,193
2023-08-14,48,181,172
2023-08-15,1,177,176
2023-08-15,2,172,170
2023-08-15,3,170,169
2023-08-15,4,169,168
2023-08-15,5,168,167
2023-08-15,6,166,166
2023-08-15,7,166,166
2023-08-15,8,163,165
2023-08-15,9,163,165
2023-08-15,10,167,169
2023-08-15,11,171,173
2023-08-15,12,176,178
2023-08-15,13,184,185
2023-08-15,14,192,193
2023-08-15,15,193,194
2023-08-15,16,181,185
2023-08-15,17,189,192
2023-08-15,18,194,198
2023-08-15,19,195,200
2023-08-15,20,195,200
2023-08-15,21,190,200
2023-08-15,22,196,200
2023-08-15,23,196,198
2023-08-15,24,197,198
2023-08-15,25,198,199
2023-08-15,26,198,199
2023-08-15,27,199,199
2023-08-15,28,197,198
2023-08-15,29,196,197
2023-08-15,30,201,202
2023-08-15,31,207,202
2023-08-15,32,211,208
2023-08-15,33,219,221
2023-08-15,34,224,225
2023-08-15,35,225,225
2023-08-15,36,224,229
2023-08-15,37,225,231
2023-08-15,38,226,231
2023-08-15,39,228,234
2023-08-15,40,227,233
2023-08-15,41,225,231
2023-08-15,42,226,231
2023-08-15,43,233,233
2023-08-15,44,224,228
2023-08-15,45,222,226
2023-08-15,46,220,224
2023-08-15,47,217,216
2023-08-15,48,207,205
2023-08-16,1,206,203
2023-08-16,2,202,200
2023-08-16,3,201,199
2023-08-16,4,201,198
2023-08-16,5,202,199
2023-08-16,6,202,199
2023-08-16,7,202,200
2023-08-16,8,201,199
2023-08-16,9,197,199
2023-08-16,10,198,199
2023-08-16,11,198,199
2023-08-16,12,199,203
2023-08-16,13,209,213
2023-08-16,14,213,217
2023-08-16,15,215,218
2023-08-16,16,217,220
2023-08-16,17,216,220
2023-08-16,18,220,220
2023-08-16,19,220,220
2023-08-16,20,220,220
2023-08-16,21,220,219
2023-08-16,22,220,220
2023-08-16,23,216,219
2023-08-16,24,217,219
2023-08-16,25,218,218
2023-08-16,26,217,216
2023-08-16,27,218,221
2023-08-16,28,216,220
2023-08-16,29,220,224
2023-08-16,30,220,224
2023-08-16,31,219,226
2023-08-16,32,224,229
2023-08-16,33,227,228
2023-08-16,34,225,227
2023-08-16,35,228,231
2023-08-16,36,230,233
2023-08-16,37,232,236
2023-08-16,38,228,237
2023-08-16,39,229,237
2023-08-16,40,228,237
2023-08-16,41,227,236
2023-08-16,42,232,236
2023-08-16,43,235,235
2023-08-16,44,232,233
2023-08-16,45,225,225
2023-08-16,46,222,220
2023-08-16,47,204,207
2023-08-16,48,186,186
2023-08-17,1,186,186
2023-08-17,2,181,182
2023-08-17,3,180,180
2023-08-17,4,179,179
2023-08-17,5,180,180
2023-08-17,6,179,179
2023-08-17,7,179,179
2023-08-17,8,179,179
2023-08-17,9,179,179
2023-08-17,10,179,179
2023-08-17,11,188,188
2023-08-17,12,193,195
2023-08-17,13,197,197
2023-08-17,14,203,202
2023-08-17,15,206,205
2023-08-17,16,206,204
2023-08-17,17,205,203
2023-08-17,18,206,204
2023-08-17,19,209,205
2023-08-17,20,207,203
2023-08-17,21,207,203
2023-08-17,22,208,204
2023-08-17,23,205,204
2023-08-17,24,203,205
2023-08-17,25,199,205
2023-08-17,26,202,208
2023-08-17,27,204,204
2023-08-17,28,203,203
2023-08-17,29,202,208
2023-08-17,30,202,202
2023-08-17,31,203,203
2023-08-17,32,205,205
2023-08-17,33,206,208
2023-08-17,34,206,210
