ValueDate,5 Min Ave,Amps,MVA,MVAr,MW,Volts
2026-03-01T21:15:00+00:00,0.0,6.899,0.0,0.064,0.136,11.2
2026-03-01T21:20:00+00:00,0.0,7.084,0.0,0.078,0.14,11.2
2026-03-01T21:25:00+00:00,0.0,7.268,0.0,0.092,0.143,11.21
2026-03-01T21:30:00+00:00,0.0,7.453,0.0,0.106,0.147,11.3
2026-03-01T21:35:00+00:00,0.0,7.638,0.0,0.119,0.151,11.3
2026-03-01T21:40:00+00:00,0.0,7.823,0.0,0.133,0.155,11.308
2026-03-01T21:45:00+00:00,0.0,8.007,0.0,0.147,0.158,11.1
2026-03-01T21:50:00+00:00,0.0,8.192,0.0,0.161,0.162,11.1
2026-03-01T21:55:00+00:00,0.0,8.377,0.0,0.175,0.166,11.1
2026-03-01T22:00:00+00:00,0.0,8.561,0.0,0.189,0.17,11.1
2026-03-01T22:05:00+00:00,0.0,8.746,0.0,0.072,0.174,11.1
2026-03-01T22:10:00+00:00,0.0,7.854,0.005,0.035,0.177,11.1
2026-03-01T22:15:00+00:00,0.0,0.395,0.0,0.065,0.181,11.113
2026-03-01T22:20:00+00:00,0.0,1.036,0.0,0.095,0.185,11.131
2026-03-01T22:25:00+00:00,0.0,1.678,0.0,0.125,0.189,11.2
2026-03-01T22:30:00+00:00,0.0,2.32,0.0,0.154,0.193,11.118
2026-03-01T22:35:00+00:00,0.0,2.961,0.0,0.184,0.196,11.102
2026-03-01T22:40:00+00:00,0.0,3.603,0.0,0.021,0.093,11.183
2026-03-01T22:45:00+00:00,0.0,4.244,0.0,0.049,0.012,11.289
2026-03-01T22:50:00+00:00,0.0,4.886,0.0,0.083,0.024,11.3
2026-03-01T22:55:00+00:00,0.0,5.528,0.0,0.116,0.036,11.333
2026-03-01T23:00:00+00:00,0.0,6.169,0.0,0.15,0.048,11.319
2026-03-01T23:05:00+00:00,0.0,6.811,0.0,0.183,0.06,11.295
2026-03-01T23:10:00+00:00,0.0,7.453,0.0,0.009,0.072,11.3
2026-03-01T23:15:00+00:00,0.0,8.094,0.0,0.019,0.084,11.3
2026-03-01T23:20:00+00:00,0.0,7.989,0.006,0.031,0.095,11.14
2026-03-01T23:25:00+00:00,0.0,1.077,0.0,0.044,0.107,11.1
2026-03-01T23:30:00+00:00,0.0,2.939,0.0,0.056,0.119,11.133
2026-03-01T23:35:00+00:00,0.0,4.801,0.0,0.069,0.131,11.2
2026-03-01T23:40:00+00:00,0.0,6.663,0.0,0.081,0.143,11.2
2026-03-01T23:45:00+00:00,0.0,6.423,0.002,0.094,0.155,11.2
2026-03-01T23:50:00+00:00,0.0,3.025,0.0,0.106,0.167,11.2
2026-03-01T23:55:00+00:00,0.0,6.747,0.005,0.118,0.179,11.2
2026-03-02T00:00:00+00:00,0.0,0.651,0.0,0.131,0.19,11.265
2026-03-02T00:05:00+00:00,0.0,1.859,0.0,0.143,0.066,11.211
2026-03-02T00:10:00+00:00,0.0,3.068,0.0,0.156,0.022,11.2
2026-03-02T00:15:00+00:00,0.0,4.277,0.0,0.168,0.04,11.2
2026-03-02T00:20:00+00:00,0.0,5.485,0.0,0.181,0.059,11.2
2026-03-02T00:25:00+00:00,0.0,6.694,0.0,0.193,0.077,11.2
2026-03-02T00:30:00+00:00,0.0,7.903,0.0,0.014,0.096,11.2
2026-03-02T00:35:00+00:00,0.0,9.112,0.0,0.028,0.114,11.135
2026-03-02T00:40:00+00:00,0.0,10.32,0.0,0.046,0.133,11.108
2026-03-02T00:45:00+00:00,0.0,11.529,0.0,0.065,0.151,11.195
2026-03-02T00:50:00+00:00,0.0,12.738,0.0,0.084,0.17,11.2
2026-03-02T00:55:00+00:00,0.0,13.946,0.0,0.103,0.188,11.2
2026-03-02T01:00:00+00:00,0.0,6.307,0.03,0.122,0.036,11.2
2026-03-02T01:05:00+00:00,0.0,4.332,0.0,0.141,0.02,11.2
2026-03-02T01:10:00+00:00,0.0,5.748,0.002,0.159,0.035,11.2
2026-03-02T01:15:00+00:00,0.0,4.881,0.013,0.178,0.051,11.2
2026-03-02T01:20:00+00:00,0.0,1.86,0.0,0.144,0.066,11.2
2026-03-02T01:25:00+00:00,0.0,4.788,0.0,0.105,0.081,11.21
2026-03-02T01:30:00+00:00,0.0,7.216,0.009,0.003,0.096,11.27
2026-03-02T01:35:00+00:00,0.0,0.182,0.0,0.007,0.111,11.3
2026-03-02T01:40:00+00:00,0.0,0.514,0.0,0.012,0.126,11.3
2026-03-02T01:45:00+00:00,0.0,0.846,0.0,0.016,0.141,11.3
2026-03-02T01:50:00+00:00,0.0,1.179,0.0,0.021,0.156,11.3
2026-03-02T01:55:00+00:00,0.0,1.511,0.0,0.025,0.172,11.3
2026-03-02T02:00:00+00:00,0.0,1.843,0.0,0.029,0.187,11.3
2026-03-02T02:05:00+00:00,0.0,2.175,0.0,0.034,0.128,11.255
2026-03-02T02:10:00+00:00,0.0,2.507,0.0,0.038,0.105,11.232
2026-03-02T02:15:00+00:00,0.0,2.839,0.0,0.043,0.02,11.244
2026-03-02T02:20:00+00:00,0.0,3.171,0.0,0.047,0.032,11.298
2026-03-02T02:25:00+00:00,0.0,3.504,0.0,0.052,0.054,11.3
2026-03-02T02:30:00+00:00,0.0,3.836,0.0,0.056,0.076,11.3
2026-03-02T02:35:00+00:00,0.0,4.168,0.0,0.06,0.098,11.3
2026-03-02T02:40:00+00:00,0.0,4.5,0.0,0.065,0.12,11.3
2026-03-02T02:45:00+00:00,0.0,4.832,0.0,0.069,0.142,11.3
2026-03-02T02:50:00+00:00,0.0,5.164,0.0,0.074,0.164,11.328
2026-03-02T02:55:00+00:00,0.0,5.496,0.0,0.078,0.185,11.4
2026-03-02T03:00:00+00:00,0.0,5.829,0.0,0.083,0.08,11.243
2026-03-02T03:05:00+00:00,0.0,6.161,0.0,0.087,0.019,11.222
2026-03-02T03:10:00+00:00,0.0,6.493,0.0,0.092,0.04,11.3
2026-03-02T03:15:00+00:00,0.0,6.825,0.0,0.096,0.061,11.3
2026-03-02T03:20:00+00:00,0.0,7.157,0.0,0.1,0.082,11.254
2026-03-02T03:25:00+00:00,0.0,7.489,0.0,0.105,0.104,11.1
2026-03-02T03:30:00+00:00,0.0,7.821,0.0,0.109,0.125,11.1
2026-03-02T03:35:00+00:00,0.0,8.154,0.0,0.114,0.146,11.1
2026-03-02T03:40:00+00:00,0.0,8.486,0.0,0.118,0.167,11.1
2026-03-02T03:45:00+00:00,0.0,8.818,0.0,0.123,0.188,11.1
2026-03-02T03:50:00+00:00,0.0,0.594,0.002,0.127,0.019,11.1
2026-03-02T03:55:00+00:00,0.0,0.373,0.0,0.132,0.029,11.1
2026-03-02T04:00:00+00:00,0.0,0.632,0.0,0.136,0.048,11.1
2026-03-02T04:05:00+00:00,0.0,0.891,0.0,0.14,0.068,11.1
2026-03-02T04:10:00+00:00,0.0,1.149,0.0,0.145,0.088,11.1
2026-03-02T04:15:00+00:00,0.0,1.408,0.0,0.149,0.108,11.1
2026-03-02T04:20:00+00:00,0.0,1.667,0.0,0.154,0.128,11.1
2026-03-02T04:25:00+00:00,0.0,1.925,0.0,0.158,0.148,11.1
2026-03-02T04:30:00+00:00,0.0,2.184,0.0,0.163,0.168,11.139
2026-03-02T04:35:00+00:00,0.0,2.443,0.0,0.167,0.188,11.082
2026-03-02T04:40:00+00:00,0.0,2.702,0.0,0.171,0.037,11.246
2026-03-02T04:45:00+00:00,0.0,2.96,0.0,0.176,0.04,11.3
2026-03-02T04:50:00+00:00,0.0,3.219,0.0,0.18,0.069,11.3
2026-03-02T04:55:00+00:00,0.0,3.478,0.0,0.185,0.098,11.3
2026-03-02T05:00:00+00:00,0.0,3.737,0.0,0.189,0.127,11.3
2026-03-02T05:05:00+00:00,0.0,3.995,0.0,0.194,0.156,11.3
2026-03-02T05:10:00+00:00,0.0,4.254,0.0,0.185,0.185,11.3
2026-03-02T05:15:00+00:00,0.0,4.513,0.0,0.066,0.018,11.3
2026-03-02T05:20:00+00:00,0.0,4.772,0.0,0.041,0.047,11.3
2026-03-02T05:25:00+00:00,0.0,5.03,0.0,0.084,0.079,11.298
2026-03-02T05:30:00+00:00,0.0,5.289,0.0,0.127,0.111,11.299
2026-03-02T05:35:00+00:00,0.0,5.548,0.0,0.17,0.142,11.3
2026-03-02T05:40:00+00:00,0.0,5.807,0.0,0.043,0.174,11.259
2026-03-02T05:45:00+00:00,0.0,6.065,0.0,0.022,0.064,11.203
2026-03-02T05:50:00+00:00,0.0,6.324,0.0,0.039,0.008,11.2
2026-03-02T05:55:00+00:00,0.0,6.583,0.0,0.056,0.014,11.2
2026-03-02T06:00:00+00:00,0.0,6.842,0.0,0.072,0.021,11.2
2026-03-02T06:05:00+00:00,0.0,7.1,0.0,0.089,0.027,11.158
2026-03-02T06:10:00+00:00,0.0,7.359,0.0,0.106,0.034,11.1
2026-03-02T06:15:00+00:00,0.0,7.618,0.0,0.123,0.04,11.105
2026-03-02T06:20:00+00:00,0.0,7.877,0.0,0.14,0.047,11.114
2026-03-02T06:25:00+00:00,0.0,8.135,0.0,0.157,0.053,11.1
2026-03-02T06:30:00+00:00,0.0,8.394,0.0,0.173,0.059,11.193
2026-03-02T06:35:00+00:00,0.0,8.653,0.0,0.19,0.066,11.193
2026-03-02T06:40:00+00:00,0.0,7.619,0.002,0.028,0.072,11.111
2026-03-02T06:45:00+00:00,0.0,5.314,0.0,0.038,0.079,11.1
2026-03-02T06:50:00+00:00,0.0,8.438,0.003,0.065,0.085,11.1
2026-03-02T06:55:00+00:00,0.0,0.723,0.0,0.092,0.092,11.234
2026-03-02T07:00:00+00:00,0.0,1.618,0.0,0.12,0.098,11.323
2026-03-02T07:05:00+00:00,0.0,2.513,0.0,0.147,0.105,11.288
2026-03-02T07:10:00+00:00,0.0,3.408,0.0,0.174,0.111,11.161
2026-03-02T07:15:00+00:00,0.0,4.303,0.0,0.103,0.118,11.207
2026-03-02T07:20:00+00:00,0.0,5.198,0.0,0.089,0.124,11.2
2026-03-02T07:25:00+00:00,0.0,6.093,0.0,0.133,0.131,11.2
2026-03-02T07:30:00+00:00,0.0,6.988,0.0,0.026,0.137,11.2
2026-03-02T07:35:00+00:00,0.0,7.883,0.0,0.064,0.144,11.149
2026-03-02T07:40:00+00:00,0.0,6.604,0.004,0.101,0.15,11.167
2026-03-02T07:45:00+00:00,0.0,1.9,0.0,0.139,0.157,11.2
2026-03-02T07:50:00+00:00,0.0,4.462,0.0,0.176,0.163,11.2
2026-03-02T07:55:00+00:00,0.0,7.023,0.0,0.035,0.17,11.2
2026-03-02T08:00:00+00:00,0.0,2.465,0.002,0.025,0.176,11.182
2026-03-02T08:05:00+00:00,0.0,0.261,0.0,0.044,0.183,11.111
2026-03-02T08:10:00+00:00,0.0,0.475,0.0,0.062,0.189,11.096
2026-03-02T08:15:00+00:00,0.0,0.689,0.0,0.081,0.196,11.119
2026-03-02T08:20:00+00:00,0.0,0.904,0.0,0.099,0.038,11.241
2026-03-02T08:25:00+00:00,0.0,1.118,0.0,0.118,0.013,11.296
2026-03-02T08:30:00+00:00,0.0,1.333,0.0,0.136,0.024,11.3
2026-03-02T08:35:00+00:00,0.0,1.547,0.0,0.155,0.034,11.3
2026-03-02T08:40:00+00:00,0.0,1.761,0.0,0.174,0.044,11.3
2026-03-02T08:45:00+00:00,0.0,1.976,0.0,0.179,0.054,11.3
2026-03-02T08:50:00+00:00,0.0,2.19,0.0,0.026,0.065,11.3
2026-03-02T08:55:00+00:00,0.0,2.405,0.0,0.072,0.075,11.3
2026-03-02T09:00:00+00:00,0.0,2.619,0.0,0.118,0.085,11.3
2026-03-02T09:05:00+00:00,0.0,2.834,0.0,0.164,0.095,11.364
2026-03-02T09:10:00+00:00,0.0,3.048,0.0,0.063,0.105,11.384
2026-03-02T09:15:00+00:00,0.0,3.262,0.0,0.038,0.116,11.305
2026-03-02T09:20:00+00:00,0.0,3.477,0.0,0.069,0.126,11.3
2026-03-02T09:25:00+00:00,0.0,3.691,0.0,0.1,0.136,11.3
2026-03-02T09:30:00+00:00,0.0,3.906,0.0,0.132,0.146,11.302
2026-03-02T09:35:00+00:00,0.0,4.12,0.0,0.163,0.157,11.344
2026-03-02T09:40:00+00:00,0.0,4.335,0.0,0.134,0.167,11.3
2026-03-02T09:45:00+00:00,0.0,4.549,0.0,0.041,0.177,11.3
2026-03-02T09:50:00+00:00,0.0,4.763,0.0,0.092,0.187,11.3
2026-03-02T09:55:00+00:00,0.0,4.978,0.0,0.143,0.197,11.3
2026-03-02T10:00:00+00:00,0.0,5.192,0.0,0.119,0.208,11.3
2026-03-02T10:05:00+00:00,0.0,5.407,0.0,0.029,0.218,11.3
2026-03-02T10:10:00+00:00,0.0,5.621,0.0,0.063,0.228,11.3
2026-03-02T10:15:00+00:00,0.0,5.835,0.0,0.096,0.238,11.3
2026-03-02T10:20:00+00:00,0.0,6.05,0.0,0.13,0.248,11.3
2026-03-02T10:25:00+00:00,0.0,6.264,0.0,0.163,0.259,11.3
2026-03-02T10:30:00+00:00,0.0,6.479,0.0,0.114,0.269,11.161
2026-03-02T10:35:00+00:00,0.0,6.693,0.0,0.007,0.279,11.1
2026-03-02T10:40:00+00:00,0.0,6.908,0.0,0.015,0.289,11.1
2026-03-02T10:45:00+00:00,0.0,7.122,0.0,0.023,0.204,11.1
2026-03-02T10:50:00+00:00,0.0,7.336,0.0,0.031,0.014,11.1
2026-03-02T10:55:00+00:00,0.0,7.551,0.0,0.039,0.041,11.1
2026-03-02T11:00:00+00:00,0.0,7.765,0.0,0.047,0.068,11.116
2026-03-02T11:05:00+00:00,0.0,7.98,0.0,0.055,0.094,11.105
2026-03-02T11:10:00+00:00,0.0,8.194,0.0,0.063,0.121,11.1
2026-03-02T11:15:00+00:00,0.0,8.409,0.0,0.071,0.148,11.1
2026-03-02T11:20:00+00:00,0.0,8.623,0.0,0.079,0.175,11.1
2026-03-02T11:25:00+00:00,0.0,8.837,0.0,0.087,0.092,11.102
2026-03-02T11:30:00+00:00,0.076,2.474,0.007,0.095,0.016,11.13
2026-03-02T11:35:00+00:00,0.077,0.514,0.0,0.103,0.031,11.111
2026-03-02T11:40:00+00:00,0.0,0.93,0.0,0.111,0.046,11.1
2026-03-02T11:45:00+00:00,0.0,1.347,0.0,0.119,0.062,11.1
2026-03-02T11:50:00+00:00,0.0,1.764,0.0,0.127,0.077,11.1
2026-03-02T11:55:00+00:00,0.0,2.181,0.0,0.135,0.092,11.1
2026-03-02T12:00:00+00:00,0.0,2.598,0.0,0.143,0.107,11.148
2026-03-02T12:05:00+00:00,0.0,3.015,0.0,0.151,0.123,11.113
2026-03-02T12:10:00+00:00,0.0,3.432,0.0,0.159,0.138,11.1
2026-03-02T12:15:00+00:00,0.0,3.849,0.0,0.167,0.153,11.11
2026-03-02T12:20:00+00:00,0.0,4.266,0.0,0.175,0.169,11.145
2026-03-02T12:25:00+00:00,0.0,4.683,0.0,0.183,0.184,11.193
2026-03-02T12:30:00+00:00,0.0,5.1,0.0,0.191,0.11,11.206
2026-03-02T12:35:00+00:00,0.0,5.517,0.0,0.117,0.007,11.256
2026-03-02T12:40:00+00:00,0.0,5.934,0.0,0.03,0.014,11.2
2026-03-02T12:45:00+00:00,0.0,6.35,0.0,0.063,0.021,11.213
2026-03-02T12:50:00+00:00,0.0,6.767,0.0,0.096,0.028,11.277
2026-03-02T12:55:00+00:00,0.0,7.184,0.0,0.129,0.035,11.14
2026-03-02T13:00:00+00:00,0.0,7.601,0.0,0.162,0.042,11.2
2026-03-02T13:05:00+00:00,0.0,8.018,0.0,0.126,0.049,11.2
2026-03-02T13:10:00+00:00,0.0,8.435,0.0,0.006,0.056,11.2
2026-03-02T13:15:00+00:00,0.0,7.59,0.006,0.013,0.063,11.2
2026-03-02T13:20:00+00:00,0.0,0.145,0.0,0.02,0.07,11.2
2026-03-02T13:25:00+00:00,0.0,0.373,0.0,0.027,0.077,11.2
2026-03-02T13:30:00+00:00,0.0,0.601,0.0,0.034,0.084,11.2
2026-03-02T13:35:00+00:00,0.0,0.829,0.0,0.041,0.091,11.2
2026-03-02T13:40:00+00:00,0.0,1.057,0.0,0.048,0.098,11.178
2026-03-02T13:45:00+00:00,0.0,1.285,0.0,0.055,0.105,11.137
2026-03-02T13:50:00+00:00,0.0,1.513,0.0,0.062,0.113,11.158
2026-03-02T13:55:00+00:00,0.0,1.741,0.0,0.069,0.12,11.134
2026-03-02T14:00:00+00:00,0.0,1.969,0.0,0.076,0.127,11.12
2026-03-02T14:05:00+00:00,0.0,2.198,0.0,0.083,0.134,11.174
2026-03-02T14:10:00+00:00,0.0,2.426,0.0,0.09,0.141,11.1
2026-03-02T14:15:00+00:00,0.0,2.654,0.0,0.097,0.148,11.1
2026-03-02T14:20:00+00:00,0.0,2.882,0.0,0.104,0.155,11.1
2026-03-02T14:25:00+00:00,0.0,3.11,0.0,0.111,0.162,11.181
2026-03-02T14:30:00+00:00,0.0,3.338,0.0,0.118,0.169,11.177
2026-03-02T14:35:00+00:00,0.0,3.566,0.0,0.125,0.176,11.17
2026-03-02T14:40:00+00:00,0.0,3.794,0.0,0.132,0.183,11.189
2026-03-02T14:45:00+00:00,0.0,4.022,0.0,0.139,0.19,11.197
2026-03-02T14:50:00+00:00,0.0,4.25,0.0,0.146,0.176,11.2
2026-03-02T14:55:00+00:00,0.0,4.478,0.0,0.153,0.008,11.196
2026-03-02T15:00:00+00:00,0.0,4.706,0.0,0.16,0.022,11.2
2026-03-02T15:05:00+00:00,0.0,4.934,0.0,0.167,0.035,11.105
2026-03-02T15:10:00+00:00,0.0,5.163,0.0,0.174,0.049,11.124
2026-03-02T15:15:00+00:00,0.0,5.391,0.0,0.181,0.062,11.121
2026-03-02T15:20:00+00:00,0.0,5.619,0.0,0.188,0.076,11.145
2026-03-02T15:25:00+00:00,0.0,5.847,0.0,0.195,0.089,11.143
2026-03-02T15:30:00+00:00,0.0,6.075,0.0,0.043,0.103,11.126
2026-03-02T15:35:00+00:00,0.0,6.303,0.0,0.042,0.116,11.116
2026-03-02T15:40:00+00:00,0.0,6.531,0.0,0.074,0.13,11.1
2026-03-02T15:45:00+00:00,0.0,6.759,0.0,0.105,0.143,11.1
2026-03-02T15:50:00+00:00,0.0,6.987,0.0,0.137,0.157,11.101
2026-03-02T15:55:00+00:00,0.0,7.215,0.0,0.169,0.17,11.199
2026-03-02T16:00:00+00:00,0.0,7.443,0.0,0.099,0.184,11.2
2026-03-02T16:05:00+00:00,0.0,7.671,0.0,0.039,0.143,11.183
2026-03-02T16:10:00+00:00,0.0,7.9,0.0,0.078,0.067,11.2
2026-03-02T16:15:00+00:00,0.0,8.128,0.0,0.116,0.152,11.2
2026-03-02T16:20:00+00:00,0.0,8.356,0.0,0.155,0.02,11.142
2026-03-02T16:25:00+00:00,0.0,8.584,0.0,0.127,0.022,11.101
2026-03-02T16:30:00+00:00,0.0,8.812,0.0,0.013,0.037,11.199
2026-03-02T16:35:00+00:00,0.076,3.082,0.004,0.03,0.053,11.197
2026-03-02T16:40:00+00:00,0.078,0.578,0.0,0.046,0.068,11.123
2026-03-02T16:45:00+00:00,0.0,1.075,0.0,0.062,0.083,11.129
2026-03-02T16:50:00+00:00,0.0,1.573,0.0,0.079,0.099,11.1
2026-03-02T16:55:00+00:00,0.0,2.07,0.0,0.095,0.114,11.1
2026-03-02T17:00:00+00:00,0.0,2.568,0.0,0.111,0.13,11.151
2026-03-02T17:05:00+00:00,0.0,3.065,0.0,0.127,0.145,11.262
2026-03-02T17:10:00+00:00,0.0,3.563,0.0,0.144,0.16,11.3
2026-03-02T17:15:00+00:00,0.0,4.06,0.0,0.16,0.176,11.3
2026-03-02T17:20:00+00:00,0.0,4.558,0.0,0.176,0.191,11.3
2026-03-02T17:25:00+00:00,0.0,5.055,0.0,0.186,0.059,11.3
2026-03-02T17:30:00+00:00,0.0,5.552,0.0,0.045,0.143,11.283
2026-03-02T17:35:00+00:00,0.0,6.05,0.0,0.129,0.245,11.255
2026-03-02T17:40:00+00:00,0.0,6.547,0.0,0.078,0.022,11.275
2026-03-02T17:45:00+00:00,0.0,7.045,0.0,0.079,0.021,11.272
2026-03-02T17:50:00+00:00,0.0,7.542,0.0,0.147,0.035,11.3
2026-03-02T17:55:00+00:00,0.0,8.04,0.0,0.068,0.049,11.3
2026-03-02T18:00:00+00:00,0.0,8.537,0.0,0.059,0.063,11.3
2026-03-02T18:05:00+00:00,0.0,9.035,0.0,0.109,0.077,11.293
2026-03-02T18:10:00+00:00,0.0,9.532,0.0,0.158,0.092,11.265
2026-03-02T18:15:00+00:00,0.0,10.03,0.0,0.076,0.106,11.202
2026-03-02T18:20:00+00:00,0.0,10.527,0.0,0.052,0.12,11.2
2026-03-02T18:25:00+00:00,0.0,11.024,0.0,0.098,0.134,11.228
2026-03-02T18:30:00+00:00,0.0,11.522,0.0,0.143,0.149,11.252
2026-03-02T18:35:00+00:00,0.0,12.019,0.0,0.139,0.163,11.2
2026-03-02T18:40:00+00:00,0.0,12.517,0.0,0.05,0.177,11.2
2026-03-02T18:45:00+00:00,0.0,13.014,0.0,0.116,0.191,11.2
2026-03-02T18:50:00+00:00,0.0,13.512,0.0,0.135,0.03,11.236
2026-03-02T18:55:00+00:00,0.0,14.009,0.0,0.01,0.021,11.262
2026-03-02T19:00:00+00:00,0.0,14.507,0.0,0.023,0.037,11.298
2026-03-02T19:05:00+00:00,0.126,7.45,0.012,0.037,0.053,11.307
2026-03-02T19:10:00+00:00,0.129,0.483,0.0,0.05,0.068,11.284
2026-03-02T19:15:00+00:00,0.0,0.967,0.0,0.064,0.084,11.289
2026-03-02T19:20:00+00:00,0.0,1.451,0.0,0.077,0.1,11.3
2026-03-02T19:25:00+00:00,0.0,1.935,0.0,0.091,0.115,11.3
2026-03-02T19:30:00+00:00,0.0,2.419,0.0,0.105,0.131,11.3
2026-03-02T19:35:00+00:00,0.0,2.902,0.0,0.118,0.147,11.288
2026-03-02T19:40:00+00:00,0.0,3.386,0.0,0.132,0.162,11.276
2026-03-02T19:45:00+00:00,0.0,3.87,0.0,0.145,0.178,11.3
2026-03-02T19:50:00+00:00,0.0,4.354,0.0,0.159,0.175,11.3
2026-03-02T19:55:00+00:00,0.0,4.838,0.0,0.172,0.024,11.338
2026-03-02T20:00:00+00:00,0.0,5.322,0.0,0.186,0.066,11.4
2026-03-02T20:05:00+00:00,0.0,5.806,0.0,0.133,0.108,11.398
2026-03-02T20:10:00+00:00,0.0,6.29,0.0,0.08,0.15,11.172
2026-03-02T20:15:00+00:00,0.0,6.773,0.0,0.12,0.134,11.115
2026-03-02T20:20:00+00:00,0.0,7.257,0.0,0.047,0.057,11.1
2026-03-02T20:25:00+00:00,0.0,7.741,0.0,0.013,0.128,11.1
2026-03-02T20:30:00+00:00,0.0,8.225,0.0,0.023,0.097,11.129
2026-03-02T20:35:00+00:00,0.0,8.709,0.0,0.033,0.026,11.3
2026-03-02T20:40:00+00:00,0.076,3.942,0.008,0.043,0.052,11.295
2026-03-02T20:45:00+00:00,0.078,2.744,0.002,0.053,0.078,11.296
2026-03-02T20:50:00+00:00,0.0,1.582,0.0,0.063,0.104,11.281
2026-03-02T20:55:00+00:00,0.0,2.917,0.0,0.073,0.131,11.3
2026-03-02T21:00:00+00:00,0.0,4.252,0.0,0.083,0.157,11.315
2026-03-02T21:05:00+00:00,0.0,5.587,0.0,0.093,0.183,11.371
2026-03-02T21:10:00+00:00,0.0,6.922,0.0,0.103,0.056,11.319
2026-03-02T21:15:00+00:00,0.0,8.256,0.0,0.114,0.058,11.238
2026-03-02T21:20:00+00:00,0.0,9.591,0.0,0.124,0.105,11.13
2026-03-02T21:25:00+00:00,0.0,10.926,0.0,0.134,0.153,11.189
2026-03-02T21:30:00+00:00,0.0,12.261,0.0,0.144,0.095,11.197
2026-03-02T21:35:00+00:00,0.0,13.596,0.0,0.154,0.007,11.181
2026-03-02T21:40:00+00:00,0.0,8.154,0.005,0.164,0.013,11.197
2026-03-02T21:45:00+00:00,0.0,0.068,0.0,0.174,0.02,11.2
2026-03-02T21:50:00+00:00,0.0,0.141,0.0,0.184,0.026,11.205
2026-03-02T21:55:00+00:00,0.0,0.214,0.0,0.194,0.033,11.297
2026-03-02T22:00:00+00:00,0.0,0.287,0.0,0.204,0.039,11.3
2026-03-02T22:05:00+00:00,0.0,0.36,0.0,0.214,0.046,11.152
2026-03-02T22:10:00+00:00,0.0,0.433,0.0,0.225,0.052,11.084
2026-03-02T22:15:00+00:00,0.0,0.506,0.0,0.235,0.059,11.1
2026-03-02T22:20:00+00:00,0.0,0.579,0.0,0.245,0.065,11.13
2026-03-02T22:25:00+00:00,0.0,0.652,0.0,0.255,0.072,11.195
2026-03-02T22:30:00+00:00,0.0,0.725,0.0,0.265,0.078,11.2
2026-03-02T22:35:00+00:00,0.0,0.798,0.0,0.275,0.085,11.2
2026-03-02T22:40:00+00:00,0.0,0.871,0.0,0.285,0.091,11.246
2026-03-02T22:45:00+00:00,0.0,0.944,0.0,0.291,0.098,11.254
2026-03-02T22:50:00+00:00,0.0,1.017,0.0,0.053,0.105,11.203
2026-03-02T22:55:00+00:00,0.0,1.09,0.0,0.142,0.111,11.29
2026-03-02T23:00:00+00:00,0.0,1.163,0.0,0.052,0.118,11.3
2026-03-02T23:05:00+00:00,0.0,1.236,0.0,0.026,0.124,11.245
2026-03-02T23:10:00+00:00,0.0,1.309,0.0,0.05,0.131,11.172
2026-03-02T23:15:00+00:00,0.0,1.382,0.0,0.074,0.137,11.293
2026-03-02T23:20:00+00:00,0.0,1.455,0.0,0.098,0.144,11.3
2026-03-02T23:25:00+00:00,0.0,1.528,0.0,0.122,0.15,11.3
2026-03-02T23:30:00+00:00,0.0,1.601,0.0,0.145,0.157,11.258
2026-03-02T23:35:00+00:00,0.0,1.674,0.0,0.169,0.163,11.223
2026-03-02T23:40:00+00:00,0.0,1.747,0.0,0.15,0.17,11.299
2026-03-02T23:45:00+00:00,0.0,1.82,0.0,0.022,0.176,11.3
2026-03-02T23:50:00+00:00,0.0,1.893,0.0,0.053,0.183,11.3
2026-03-02T23:55:00+00:00,0.0,1.966,0.0,0.084,0.189,11.3
2026-03-03T00:00:00+00:00,0.0,2.039,0.0,0.115,0.196,11.3
2026-02-25T01:30:00+00:00,0.0,7.866,0.0,0.134,0.126,11.2
2026-03-03T00:00:00+00:00,0.0,2.038,0.0,0.115,0.196,11.3
2026-03-03T00:05:00+00:00,0.0,2.111,0.0,0.146,0.03,11.259
2026-03-03T00:10:00+00:00,0.0,2.184,0.0,0.177,0.026,11.2
2026-03-03T00:15:00+00:00,0.0,2.257,0.0,0.058,0.046,11.2
2026-03-03T00:20:00+00:00,0.0,2.33,0.0,0.046,0.065,11.2
2026-03-03T00:25:00+00:00,0.0,2.403,0.0,0.083,0.084,11.2
2026-03-03T00:30:00+00:00,0.0,2.476,0.0,0.119,0.103,11.2
2026-03-03T00:35:00+00:00,0.0,2.549,0.0,0.156,0.122,11.178
2026-03-03T00:40:00+00:00,0.0,2.622,0.0,0.133,0.141,11.103
2026-03-03T00:45:00+00:00,0.0,2.695,0.0,0.043,0.16,11.1
2026-03-03T00:50:00+00:00,0.0,2.768,0.0,0.098,0.179,11.1
2026-03-03T00:55:00+00:00,0.0,2.841,0.0,0.152,0.116,11.1
2026-03-03T01:00:00+00:00,0.0,2.914,0.0,0.082,0.023,11.107
2026-03-03T01:05:00+00:00,0.0,2.063,0.001,0.048,0.049,11.1
2026-03-03T01:10:00+00:00,0.0,0.497,0.0,0.091,0.075,11.1
2026-03-03T01:15:00+00:00,0.0,1.11,0.0,0.135,0.1,11.151
2026-03-03T01:20:00+00:00,0.0,1.723,0.0,0.178,0.126,11.186
