ValueDate,Amps,MVA,MVAr,MW,Volts
2026-03-04T18:45:00+00:00,124.94,2.45,-0.354,-2.41,11.25
2026-03-04T18:50:00+00:00,123.51,2.423,-0.339,-2.399,11.25
2026-03-04T18:55:00+00:00,124.774,2.444,-0.31,-2.421,11.25
2026-03-04T19:00:00+00:00,123.934,2.44,-0.336,-2.412,11.268
2026-03-04T19:05:00+00:00,124.685,2.423,-0.328,-2.407,11.2
2026-03-04T19:10:00+00:00,124.66,2.419,-0.323,-2.399,11.177
2026-03-04T19:15:00+00:00,123.75,2.415,-0.328,-2.393,11.236
2026-03-04T19:20:00+00:00,122.102,2.392,-0.33,-2.368,11.268
2026-03-04T19:25:00+00:00,120.87,2.375,-0.336,-2.347,11.288
2026-03-04T19:30:00+00:00,118.786,2.328,-0.32,-2.298,11.279
2026-03-04T19:35:00+00:00,118.422,2.302,-0.317,-2.278,11.218
2026-03-04T19:40:00+00:00,118.19,2.298,-0.306,-2.268,11.2
2026-03-04T19:45:00+00:00,114.372,2.226,-0.28,-2.198,11.2
2026-03-04T19:50:00+00:00,107.752,2.101,-0.226,-2.084,11.226
2026-03-04T19:55:00+00:00,107.475,2.1,-0.222,-2.076,11.242
2026-03-04T20:00:00+00:00,108.394,2.122,-0.233,-2.105,11.248
2026-03-04T20:05:00+00:00,113.094,2.201,-0.278,-2.173,11.208
2026-03-04T20:10:00+00:00,112.246,2.186,-0.286,-2.162,11.254
2026-03-04T20:15:00+00:00,110.026,2.152,-0.277,-2.133,11.298
2026-03-04T20:20:00+00:00,111.645,2.166,-0.278,-2.162,11.242
2026-03-04T20:25:00+00:00,111.858,2.168,-0.293,-2.17,11.259
2026-03-04T20:30:00+00:00,111.814,2.168,-0.297,-2.17,11.242
2026-03-04T20:35:00+00:00,113.649,2.2,-0.298,-2.19,11.252
2026-03-04T20:40:00+00:00,111.514,2.169,-0.277,-2.156,11.285
2026-03-04T20:45:00+00:00,108.77,2.119,-0.279,-2.11,11.306
2026-03-04T20:50:00+00:00,105.634,2.064,-0.264,-2.047,11.282
2026-03-04T20:55:00+00:00,104.743,2.052,-0.25,-2.033,11.328
2026-03-04T21:00:00+00:00,102.503,2.01,-0.231,-1.998,11.338
2026-03-04T21:05:00+00:00,104.147,2.023,-0.233,-2.015,11.296
2026-03-04T21:10:00+00:00,102.35,1.99,-0.239,-1.983,11.312
2026-03-04T21:15:00+00:00,101.773,1.982,-0.238,-1.973,11.28
2026-03-04T21:20:00+00:00,100.002,1.958,-0.202,-1.942,11.262
2026-03-04T21:25:00+00:00,96.596,1.894,-0.149,-1.873,11.247
2026-03-04T21:30:00+00:00,95.73,1.866,-0.157,-1.848,11.215
2026-03-04T21:35:00+00:00,89.069,1.724,-0.124,-1.718,11.164
2026-03-04T21:40:00+00:00,83.101,1.608,-0.102,-1.6,11.195
2026-03-04T21:45:00+00:00,77.03,1.493,-0.046,-1.491,11.236
2026-03-04T21:50:00+00:00,74.114,1.453,-0.048,-1.452,11.272
2026-03-04T21:55:00+00:00,73.706,1.451,-0.076,-1.447,11.296
2026-03-04T22:00:00+00:00,73.298,1.444,-0.058,-1.437,11.305
2026-03-04T22:05:00+00:00,72.692,1.415,0.125,-1.412,11.298
2026-03-04T22:10:00+00:00,71.932,1.406,0.128,-1.394,11.28
2026-03-04T22:15:00+00:00,71.712,1.406,0.125,-1.402,11.254
2026-03-04T22:20:00+00:00,72.128,1.414,0.11,-1.408,11.275
2026-03-04T22:25:00+00:00,73.884,1.448,0.036,-1.439,11.297
2026-03-04T22:30:00+00:00,72.109,1.41,0.042,-1.406,11.25
2026-03-04T22:35:00+00:00,71.99,1.411,-0.081,-1.408,11.255
2026-03-04T22:40:00+00:00,71.202,1.399,-0.056,-1.388,11.25
2026-03-04T22:45:00+00:00,69.947,1.364,0.069,-1.359,11.256
2026-03-04T22:50:00+00:00,69.124,1.359,-0.005,-1.34,11.294
2026-03-04T22:55:00+00:00,66.906,1.31,0.143,-1.302,11.3
2026-03-04T23:00:00+00:00,65.174,1.284,0.162,-1.274,11.3
2026-03-04T23:05:00+00:00,66.576,1.288,0.08,-1.283,11.214
2026-03-04T23:10:00+00:00,66.834,1.302,0.134,-1.291,11.196
2026-03-04T23:15:00+00:00,65.18,1.28,0.134,-1.27,11.24
2026-03-04T23:20:00+00:00,63.93,1.264,0.196,-1.258,11.28
2026-03-04T23:25:00+00:00,63.792,1.266,0.229,-1.242,11.3
2026-03-04T23:30:00+00:00,63.844,1.256,0.223,-1.243,11.308
2026-03-04T23:35:00+00:00,63.65,1.231,0.248,-1.208,11.2
2026-03-04T23:40:00+00:00,63.33,1.236,0.244,-1.202,11.196
2026-03-04T23:45:00+00:00,63.413,1.24,0.244,-1.202,11.2
2026-03-04T23:50:00+00:00,61.729,1.204,0.241,-1.184,11.2
2026-03-04T23:55:00+00:00,61.852,1.206,0.206,-1.195,11.2
2026-03-05T00:00:00+00:00,63.177,1.212,0.22,-1.208,11.202
