ValueDate,Amps,MVA,MVAr,MW,Volts
2026-03-04T18:30:00+00:00,105.919,2.101,-0.118,-2.104,11.4
2026-03-04T18:35:00+00:00,104.912,2.09,-0.1,-2.102,11.378
2026-03-04T18:40:00+00:00,102.709,2.029,-0.1,-2.046,11.394
2026-03-04T18:45:00+00:00,101.069,2.003,-0.1,-2.016,11.4
2026-03-04T18:50:00+00:00,103.393,2.055,-0.107,-2.063,11.4
2026-03-04T18:55:00+00:00,100.357,1.992,-0.1,-2.003,11.4
2026-03-04T19:00:00+00:00,102.31,2.024,-0.1,-2.042,11.408
2026-03-04T19:05:00+00:00,101.352,2.02,-0.103,-2.032,11.468
2026-03-04T19:10:00+00:00,102.702,2.039,-0.1,-2.057,11.4
2026-03-04T19:15:00+00:00,100.792,2.0,-0.1,-2.025,11.4
2026-03-04T19:20:00+00:00,100.788,1.992,-0.1,-2.027,11.417
2026-03-04T19:25:00+00:00,97.802,1.942,-0.1,-1.968,11.451
2026-03-04T19:30:00+00:00,96.936,1.917,-0.1,-1.941,11.402
2026-03-04T19:35:00+00:00,96.585,1.907,-0.1,-1.917,11.4
2026-03-04T19:40:00+00:00,94.589,1.874,-0.1,-1.889,11.343
2026-03-04T19:45:00+00:00,94.513,1.86,-0.1,-1.874,11.364
2026-03-04T19:50:00+00:00,94.125,1.854,-0.1,-1.862,11.353
2026-03-04T19:55:00+00:00,95.622,1.893,-0.1,-1.897,11.375
2026-03-04T20:00:00+00:00,89.343,1.774,-0.101,-1.781,11.4
2026-03-04T20:05:00+00:00,85.423,1.68,-0.087,-1.701,11.375
2026-03-04T20:10:00+00:00,85.561,1.687,-0.079,-1.714,11.4
2026-03-04T20:15:00+00:00,83.178,1.631,-0.06,-1.669,11.381
2026-03-04T20:20:00+00:00,82.563,1.624,-0.1,-1.639,11.378
2026-03-04T20:25:00+00:00,82.79,1.633,-0.1,-1.66,11.408
2026-03-04T20:30:00+00:00,82.674,1.638,-0.072,-1.648,11.433
2026-03-04T20:35:00+00:00,88.87,1.777,-0.1,-1.789,11.5
2026-03-04T20:40:00+00:00,88.909,1.785,-0.1,-1.802,11.5
2026-03-04T20:45:00+00:00,88.677,1.78,-0.1,-1.786,11.462
2026-03-04T20:50:00+00:00,91.125,1.804,-0.1,-1.819,11.452
2026-03-04T20:55:00+00:00,88.318,1.764,-0.1,-1.77,11.5
2026-03-04T21:00:00+00:00,88.657,1.77,-0.116,-1.778,11.5
2026-03-04T21:05:00+00:00,86.659,1.725,-0.1,-1.746,11.5
2026-03-04T21:10:00+00:00,85.999,1.717,-0.1,-1.725,11.53
2026-03-04T21:15:00+00:00,84.888,1.682,-0.088,-1.702,11.458
2026-03-04T21:20:00+00:00,80.752,1.604,-0.085,-1.62,11.466
2026-03-04T21:25:00+00:00,79.881,1.606,-0.087,-1.615,11.5
2026-03-04T21:30:00+00:00,81.74,1.628,-0.1,-1.644,11.453
2026-03-04T21:35:00+00:00,82.456,1.644,-0.1,-1.649,11.4
2026-03-04T21:40:00+00:00,76.5,1.517,0.003,-1.53,11.4
2026-03-04T21:45:00+00:00,76.584,1.525,-0.021,-1.54,11.484
2026-03-04T21:50:00+00:00,77.238,1.542,-0.087,-1.551,11.5
2026-03-04T21:55:00+00:00,80.257,1.609,-0.091,-1.619,11.5
2026-03-04T22:00:00+00:00,81.263,1.631,-0.1,-1.641,11.521
2026-03-04T22:05:00+00:00,80.223,1.593,0.0,-1.616,11.486
2026-03-04T22:10:00+00:00,80.788,1.593,-0.028,-1.603,11.4
2026-03-04T22:15:00+00:00,80.752,1.595,0.091,-1.605,11.4
2026-03-04T22:20:00+00:00,79.573,1.571,0.0,-1.58,11.4
2026-03-04T22:25:00+00:00,75.419,1.488,0.007,-1.52,11.4
2026-03-04T22:30:00+00:00,75.4,1.49,-0.011,-1.502,11.4
2026-03-04T22:35:00+00:00,74.604,1.464,0.036,-1.494,11.342
2026-03-04T22:40:00+00:00,76.005,1.5,-0.053,-1.509,11.362
2026-03-04T22:45:00+00:00,74.412,1.476,0.01,-1.498,11.413
2026-03-04T22:50:00+00:00,72.386,1.434,-0.063,-1.461,11.448
2026-03-04T22:55:00+00:00,71.097,1.419,-0.043,-1.434,11.492
2026-03-04T23:00:00+00:00,70.097,1.394,-0.04,-1.405,11.442
2026-03-04T23:05:00+00:00,67.737,1.322,0.089,-1.348,11.37
2026-03-04T23:10:00+00:00,68.775,1.348,0.049,-1.377,11.4
2026-03-04T23:15:00+00:00,67.329,1.322,0.041,-1.357,11.43
2026-03-04T23:20:00+00:00,66.984,1.343,-0.013,-1.355,11.5
2026-03-04T23:25:00+00:00,66.971,1.348,0.052,-1.358,11.5
2026-03-04T23:30:00+00:00,64.396,1.286,0.071,-1.302,11.5
2026-03-04T23:35:00+00:00,66.584,1.336,0.058,-1.341,11.5
2026-03-04T23:40:00+00:00,66.851,1.348,0.085,-1.355,11.5
2026-03-04T23:45:00+00:00,68.338,1.38,0.066,-1.388,11.5
2026-03-04T23:50:00+00:00,70.792,1.415,0.002,-1.428,11.5
2026-03-04T23:55:00+00:00,71.021,1.427,0.016,-1.438,11.541
2026-03-05T00:00:00+00:00,69.652,1.406,-0.008,-1.419,11.566
