ValueDate,Amps,HH Val,MVA,MVAr,MW,Volts
2026-03-01T15:05:00+00:00,188.952,-0.502,3.637,-0.516,3.609,11.112
2026-03-01T15:10:00+00:00,191.214,-0.504,3.694,-0.485,3.655,11.119
2026-03-01T15:15:00+00:00,196.477,-0.506,3.776,-0.505,3.756,11.1
2026-03-01T15:20:00+00:00,198.281,-0.508,3.81,-0.512,3.784,11.1
2026-03-01T15:25:00+00:00,199.172,-0.51,3.823,-0.516,3.792,11.102
2026-03-01T15:30:00+00:00,195.705,-0.511,3.769,-0.488,3.743,11.102
2026-03-01T15:35:00+00:00,193.643,-0.511,3.737,-0.496,3.706,11.1
2026-03-01T15:40:00+00:00,198.062,-0.508,3.796,-0.517,3.775,11.1
2026-03-01T15:45:00+00:00,201.667,-0.505,3.851,-0.525,3.833,11.092
2026-03-01T15:50:00+00:00,202.107,-0.502,3.874,-0.516,3.858,11.103
2026-03-01T15:55:00+00:00,200.905,-0.499,3.858,-0.515,3.848,11.128
2026-03-01T16:00:00+00:00,204.976,-0.496,3.932,-0.51,3.938,11.107
2026-03-01T16:05:00+00:00,205.099,-0.495,3.962,-0.483,3.935,11.151
2026-03-01T16:10:00+00:00,205.793,-0.494,4.036,-0.424,4.002,11.277
2026-03-01T16:15:00+00:00,206.963,-0.494,4.006,-0.482,3.965,11.15
2026-03-01T16:20:00+00:00,212.184,-0.494,4.087,-0.488,4.07,11.115
2026-03-01T16:25:00+00:00,214.868,-0.493,4.13,-0.522,4.114,11.106
2026-03-01T16:30:00+00:00,217.994,-0.493,4.188,-0.496,4.178,11.128
2026-03-01T16:35:00+00:00,219.317,-0.498,4.22,-0.509,4.203,11.126
2026-03-01T16:40:00+00:00,223.73,-0.507,4.291,-0.561,4.262,11.101
2026-03-01T16:45:00+00:00,226.509,-0.516,4.347,-0.532,4.318,11.089
2026-03-01T16:50:00+00:00,226.674,-0.525,4.343,-0.526,4.312,11.043
2026-03-01T16:55:00+00:00,223.671,-0.534,4.301,-0.583,4.258,11.053
2026-03-01T17:00:00+00:00,232.663,-0.543,4.51,-0.543,4.477,11.161
2026-03-01T17:05:00+00:00,233.056,-0.545,4.535,-0.523,4.509,11.222
2026-03-01T17:10:00+00:00,235.67,-0.539,4.602,-0.491,4.573,11.261
2026-03-01T17:15:00+00:00,238.446,-0.534,4.629,-0.491,4.592,11.201
2026-03-01T17:20:00+00:00,243.874,-0.528,4.728,-0.502,4.7,11.2
2026-03-01T17:25:00+00:00,244.465,-0.522,4.749,-0.494,4.701,11.199
2026-03-01T17:30:00+00:00,244.413,-0.516,4.727,-0.515,4.684,11.152
2026-03-01T17:35:00+00:00,246.683,-0.516,4.732,-0.499,4.723,11.108
2026-03-01T17:40:00+00:00,243.415,-0.52,4.744,-0.484,4.715,11.226
2026-03-01T17:45:00+00:00,242.843,-0.525,4.769,-0.508,4.73,11.297
2026-03-01T17:50:00+00:00,245.796,-0.529,4.818,-0.504,4.793,11.296
2026-03-01T17:55:00+00:00,249.022,-0.534,4.807,-0.562,4.779,11.15
2026-03-01T18:00:00+00:00,249.798,-0.538,4.808,-0.523,4.798,11.119
2026-03-01T18:05:00+00:00,248.69,-0.539,4.806,-0.552,4.785,11.173
2026-03-01T18:10:00+00:00,250.58,-0.535,4.818,-0.555,4.807,11.116
2026-03-01T18:15:00+00:00,255.201,-0.531,4.908,-0.555,4.881,11.1
2026-03-01T18:20:00+00:00,255.187,-0.527,4.901,-0.504,4.874,11.1
2026-03-01T18:25:00+00:00,255.783,-0.523,4.918,-0.467,4.905,11.108
2026-03-01T18:30:00+00:00,250.8,-0.519,4.872,-0.481,4.854,11.209
2026-03-01T18:35:00+00:00,250.141,-0.517,4.878,-0.487,4.86,11.243
2026-03-01T18:40:00+00:00,250.783,-0.516,4.871,-0.497,4.871,11.206
2026-03-01T18:45:00+00:00,249.644,-0.515,4.858,-0.486,4.849,11.225
2026-03-01T18:50:00+00:00,249.264,-0.514,4.839,-0.501,4.834,11.207
2026-03-01T18:55:00+00:00,246.818,-0.512,4.806,-0.524,4.794,11.234
2026-03-01T19:00:00+00:00,243.958,-0.511,4.762,-0.544,4.737,11.24
2026-03-01T19:05:00+00:00,235.275,-0.514,4.573,-0.553,4.538,11.199
2026-03-01T19:10:00+00:00,233.345,-0.521,4.552,-0.539,4.51,11.236
2026-03-01T19:15:00+00:00,231.663,-0.527,4.522,-0.547,4.464,11.246
2026-03-01T19:20:00+00:00,228.976,-0.534,4.47,-0.541,4.422,11.258
2026-03-01T19:25:00+00:00,224.423,-0.541,4.371,-0.529,4.338,11.234
2026-03-01T19:30:00+00:00,223.274,-0.547,4.335,-0.525,4.303,11.212
2026-03-01T19:35:00+00:00,221.613,-0.547,4.312,-0.496,4.29,11.25
2026-03-01T19:40:00+00:00,221.729,-0.54,4.341,-0.504,4.308,11.298
2026-03-01T19:45:00+00:00,220.14,-0.534,4.269,-0.569,4.246,11.193
2026-03-01T19:50:00+00:00,218.918,-0.527,4.238,-0.561,4.206,11.177
2026-03-01T19:55:00+00:00,220.184,-0.52,4.267,-0.515,4.23,11.2
2026-03-01T20:00:00+00:00,218.005,-0.514,4.211,-0.544,4.178,11.129
2026-03-01T20:05:00+00:00,217.238,-0.509,4.186,-0.545,4.14,11.096
2026-03-01T20:10:00+00:00,215.569,-0.505,4.161,-0.504,4.126,11.114
2026-03-01T20:15:00+00:00,214.654,-0.502,4.154,-0.489,4.121,11.151
2026-03-01T20:20:00+00:00,212.897,-0.499,4.128,-0.498,4.101,11.192
2026-03-01T20:25:00+00:00,211.124,-0.496,4.082,-0.539,4.055,11.149
2026-03-01T20:30:00+00:00,210.345,-0.492,4.074,-0.505,4.031,11.176
2026-03-01T20:35:00+00:00,207.49,-0.49,4.005,-0.507,3.979,11.142
2026-03-01T20:40:00+00:00,207.658,-0.49,4.015,-0.522,3.988,11.171
2026-03-01T20:45:00+00:00,199.91,-0.489,3.889,-0.434,3.867,11.246
2026-03-01T20:50:00+00:00,191.937,-0.488,3.702,-0.475,3.675,11.099
2026-03-01T20:55:00+00:00,191.417,-0.488,3.694,-0.451,3.679,11.142
2026-03-01T21:00:00+00:00,189.078,-0.487,3.658,-0.442,3.635,11.154
2026-03-01T21:05:00+00:00,189.103,-0.486,3.62,-0.445,3.603,11.073
2026-03-01T21:10:00+00:00,186.57,-0.483,3.587,-0.453,3.565,11.097
2026-03-01T21:15:00+00:00,186.206,-0.481,3.589,-0.45,3.559,11.1
2026-03-01T21:20:00+00:00,185.28,-0.479,3.554,-0.481,3.539,11.1
2026-03-01T21:25:00+00:00,186.278,-0.476,3.579,-0.473,3.563,11.121
2026-03-01T21:30:00+00:00,184.004,-0.474,3.562,-0.488,3.528,11.175
2026-03-01T21:35:00+00:00,181.719,-0.472,3.524,-0.483,3.493,11.191
2026-03-01T21:40:00+00:00,181.009,-0.47,3.524,-0.422,3.502,11.235
2026-03-01T21:45:00+00:00,177.12,-0.468,3.445,-0.445,3.429,11.244
2026-03-01T21:50:00+00:00,175.552,-0.466,3.414,-0.453,3.401,11.231
2026-03-01T21:55:00+00:00,171.814,-0.463,3.345,-0.451,3.327,11.24
2026-03-01T22:00:00+00:00,172.968,-0.461,3.381,-0.45,3.36,11.26
2026-03-01T22:05:00+00:00,175.457,-0.46,3.417,-0.477,3.384,11.225
2026-03-01T22:10:00+00:00,175.054,-0.46,3.398,-0.474,3.374,11.242
2026-03-01T22:15:00+00:00,173.107,-0.46,3.395,-0.474,3.345,11.297
2026-03-01T22:20:00+00:00,170.966,-0.459,3.352,-0.462,3.311,11.297
2026-03-01T22:25:00+00:00,168.277,-0.459,3.298,-0.422,3.267,11.291
2026-03-01T22:30:00+00:00,168.522,-0.46,3.274,-0.457,3.239,11.226
2026-03-01T22:35:00+00:00,169.313,-0.459,3.279,-0.46,3.259,11.182
2026-03-01T22:40:00+00:00,167.848,-0.459,3.241,-0.481,3.209,11.116
2026-03-01T22:45:00+00:00,165.768,-0.459,3.193,-0.464,3.166,11.098
2026-03-01T22:50:00+00:00,164.951,-0.459,3.179,-0.452,3.155,11.147
2026-03-01T22:55:00+00:00,161.519,-0.459,3.113,-0.443,3.089,11.17
2026-03-01T23:00:00+00:00,160.948,-0.459,3.124,-0.454,3.087,11.216
2026-03-01T23:05:00+00:00,163.596,-0.459,3.15,-0.421,3.143,11.167
2026-03-01T23:10:00+00:00,161.679,-0.46,3.131,-0.419,3.111,11.203
2026-03-01T23:15:00+00:00,159.206,-0.461,3.089,-0.463,3.056,11.229
2026-03-01T23:20:00+00:00,159.347,-0.462,3.086,-0.471,3.063,11.223
2026-03-01T23:25:00+00:00,157.633,-0.463,3.063,-0.462,3.045,11.253
2026-03-01T23:30:00+00:00,157.112,-0.463,3.06,-0.43,3.04,11.267
2026-03-01T23:35:00+00:00,158.277,-0.467,3.042,-0.536,2.999,11.09
2026-03-01T23:40:00+00:00,158.164,-0.473,3.058,-0.528,3.002,11.129
2026-03-01T23:45:00+00:00,155.837,-0.479,3.028,-0.485,2.984,11.203
2026-03-01T23:50:00+00:00,156.5,-0.485,3.04,-0.488,2.998,11.217
2026-03-01T23:55:00+00:00,157.247,-0.491,3.059,-0.479,3.019,11.223
2026-03-02T00:00:00+00:00,154.614,-0.496,3.016,-0.471,2.979,11.236
2026-03-02T00:05:00+00:00,163.724,-0.5,3.182,-0.46,3.141,11.226
2026-03-02T00:10:00+00:00,167.119,-0.501,3.233,-0.475,3.201,11.192
2026-03-02T00:15:00+00:00,166.898,-0.502,3.218,-0.486,3.2,11.146
2026-03-02T00:20:00+00:00,166.7,-0.503,3.224,-0.479,3.195,11.171
2026-03-02T00:25:00+00:00,164.093,-0.504,3.183,-0.478,3.151,11.201
2026-03-02T00:30:00+00:00,164.282,-0.504,3.185,-0.469,3.144,11.202
2026-03-02T00:35:00+00:00,167.487,-0.505,3.224,-0.493,3.201,11.12
2026-03-02T00:40:00+00:00,170.188,-0.506,3.267,-0.523,3.238,11.088
2026-03-02T00:45:00+00:00,172.505,-0.507,3.321,-0.523,3.273,11.08
2026-03-02T00:50:00+00:00,172.369,-0.508,3.329,-0.519,3.28,11.1
2026-03-02T00:55:00+00:00,174.7,-0.508,3.367,-0.502,3.315,11.1
2026-03-02T01:00:00+00:00,172.103,-0.509,3.303,-0.503,3.281,11.1
2026-03-02T01:05:00+00:00,175.218,-0.509,3.383,-0.496,3.334,11.1
2026-03-02T01:10:00+00:00,175.86,-0.507,3.391,-0.509,3.336,11.1
2026-03-02T01:15:00+00:00,175.484,-0.506,3.382,-0.493,3.335,11.1
2026-03-02T01:20:00+00:00,174.971,-0.504,3.373,-0.483,3.325,11.1
2026-03-02T01:25:00+00:00,171.989,-0.503,3.308,-0.477,3.272,11.107
2026-03-02T01:30:00+00:00,171.172,-0.501,3.287,-0.477,3.271,11.121
2026-03-02T01:35:00+00:00,171.939,-0.499,3.306,-0.488,3.293,11.133
2026-03-02T01:40:00+00:00,170.266,-0.498,3.271,-0.496,3.26,11.138
2026-03-02T01:45:00+00:00,169.265,-0.496,3.262,-0.47,3.243,11.15
2026-03-02T01:50:00+00:00,166.279,-0.495,3.211,-0.467,3.19,11.133
2026-03-02T01:55:00+00:00,166.067,-0.493,3.209,-0.475,3.184,11.135
2026-03-02T02:00:00+00:00,165.14,-0.491,3.191,-0.477,3.16,11.165
2026-03-02T02:05:00+00:00,164.567,-0.49,3.188,-0.467,3.155,11.129
2026-03-02T02:10:00+00:00,163.827,-0.488,3.168,-0.464,3.136,11.132
2026-03-02T02:15:00+00:00,161.305,-0.486,3.124,-0.467,3.076,11.133
2026-03-02T02:20:00+00:00,162.263,-0.483,3.145,-0.465,3.118,11.149
2026-03-02T02:25:00+00:00,161.128,-0.481,3.11,-0.461,3.087,11.173
2026-03-02T02:30:00+00:00,159.315,-0.479,3.087,-0.464,3.048,11.195
2026-03-02T02:35:00+00:00,162.592,-0.478,3.15,-0.471,3.115,11.169
2026-03-02T02:40:00+00:00,162.105,-0.478,3.143,-0.474,3.105,11.195
2026-03-02T02:45:00+00:00,162.039,-0.478,3.138,-0.467,3.112,11.2
2026-03-02T02:50:00+00:00,160.534,-0.477,3.116,-0.457,3.083,11.212
2026-03-02T02:55:00+00:00,157.0,-0.477,3.058,-0.461,3.017,11.228
2026-03-02T03:00:00+00:00,156.314,-0.477,3.046,-0.466,2.997,11.215
2026-03-02T03:05:00+00:00,156.714,-0.475,3.044,-0.439,3.0,11.225
2026-03-02T03:10:00+00:00,157.134,-0.472,3.066,-0.434,3.029,11.265
2026-03-02T03:15:00+00:00,154.889,-0.468,3.009,-0.458,2.988,11.264
2026-03-02T03:20:00+00:00,151.822,-0.465,2.966,-0.442,2.923,11.279
2026-03-02T03:25:00+00:00,150.661,-0.462,2.936,-0.441,2.896,11.283
2026-03-02T03:30:00+00:00,149.924,-0.459,2.915,-0.448,2.888,11.278
2026-03-02T03:35:00+00:00,147.356,-0.459,2.875,-0.464,2.835,11.257
2026-03-02T03:40:00+00:00,146.193,-0.46,2.846,-0.46,2.82,11.272
2026-03-02T03:45:00+00:00,145.73,-0.461,2.85,-0.432,2.814,11.272
2026-03-02T03:50:00+00:00,144.495,-0.462,2.832,-0.441,2.795,11.285
2026-03-02T03:55:00+00:00,144.412,-0.464,2.823,-0.436,2.801,11.3
2026-03-02T04:00:00+00:00,141.874,-0.465,2.781,-0.424,2.746,11.294
2026-03-02T04:05:00+00:00,138.941,-0.466,2.714,-0.433,2.68,11.275
2026-03-02T04:10:00+00:00,138.718,-0.467,2.714,-0.422,2.674,11.261
2026-03-02T04:15:00+00:00,138.67,-0.468,2.715,-0.439,2.67,11.269
2026-03-02T04:20:00+00:00,138.144,-0.469,2.706,-0.417,2.675,11.29
2026-03-02T04:25:00+00:00,138.491,-0.469,2.707,-0.416,2.683,11.3
2026-03-02T04:30:00+00:00,138.946,-0.47,2.723,-0.42,2.679,11.3
2026-03-02T04:35:00+00:00,136.776,-0.471,2.678,-0.427,2.635,11.3
2026-03-02T04:40:00+00:00,136.889,-0.474,2.673,-0.423,2.655,11.302
2026-03-02T04:45:00+00:00,136.612,-0.476,2.637,-0.487,2.587,11.132
2026-03-02T04:50:00+00:00,135.991,-0.478,2.593,-0.57,2.548,11.018
2026-03-02T04:55:00+00:00,137.184,-0.48,2.629,-0.565,2.581,11.015
2026-03-02T05:00:00+00:00,137.382,-0.482,2.63,-0.566,2.578,11.018
2026-03-02T05:05:00+00:00,136.041,-0.486,2.594,-0.568,2.556,11.013
2026-03-02T05:10:00+00:00,137.721,-0.493,2.639,-0.547,2.583,11.038
2026-03-02T05:15:00+00:00,138.271,-0.499,2.655,-0.533,2.603,11.041
2026-03-02T05:20:00+00:00,136.426,-0.506,2.615,-0.557,2.569,11.051
2026-03-02T05:25:00+00:00,137.23,-0.513,2.626,-0.549,2.584,11.049
2026-03-02T05:30:00+00:00,136.14,-0.52,2.606,-0.545,2.564,11.055
2026-03-02T05:35:00+00:00,137.587,-0.52,2.648,-0.564,2.603,11.076
2026-03-02T05:40:00+00:00,140.568,-0.514,2.7,-0.536,2.645,11.044
2026-03-02T05:45:00+00:00,144.488,-0.508,2.754,-0.505,2.702,11.035
2026-03-02T05:50:00+00:00,144.294,-0.502,2.786,-0.461,2.726,11.095
2026-03-02T05:55:00+00:00,145.06,-0.496,2.787,-0.476,2.737,11.1
2026-03-02T06:00:00+00:00,147.555,-0.49,2.832,-0.47,2.799,11.1
2026-03-02T06:05:00+00:00,151.451,-0.484,2.909,-0.471,2.867,11.09
2026-03-02T06:10:00+00:00,155.553,-0.478,2.964,-0.503,2.931,11.024
2026-03-02T06:15:00+00:00,159.396,-0.473,3.037,-0.466,2.996,11.033
2026-03-02T06:20:00+00:00,160.68,-0.467,3.067,-0.449,3.03,11.027
2026-03-02T06:25:00+00:00,161.495,-0.462,3.109,-0.424,3.065,11.089
2026-03-02T06:30:00+00:00,166.926,-0.457,3.237,-0.385,3.198,11.147
2026-03-02T06:35:00+00:00,170.807,-0.448,3.294,-0.395,3.266,11.133
2026-03-02T06:40:00+00:00,172.605,-0.437,3.328,-0.426,3.3,11.128
2026-03-02T06:45:00+00:00,173.077,-0.426,3.334,-0.377,3.311,11.13
2026-03-02T06:50:00+00:00,175.248,-0.414,3.367,-0.354,3.343,11.086
2026-03-02T06:55:00+00:00,179.287,-0.403,3.48,-0.332,3.472,11.214
2026-03-02T07:00:00+00:00,182.913,-0.392,3.561,-0.334,3.543,11.233
2026-03-02T07:05:00+00:00,189.14,-0.382,3.67,-0.335,3.663,11.192
2026-03-02T07:10:00+00:00,193.602,-0.373,3.744,-0.323,3.734,11.134
2026-03-02T07:15:00+00:00,195.122,-0.365,3.788,-0.303,3.768,11.149
2026-03-02T07:20:00+00:00,198.532,-0.356,3.833,-0.298,3.826,11.147
2026-03-02T07:25:00+00:00,198.628,-0.347,3.832,-0.316,3.821,11.136
2026-03-02T07:30:00+00:00,195.533,-0.339,3.772,-0.326,3.76,11.133
2026-03-02T07:35:00+00:00,196.284,-0.336,3.785,-0.339,3.769,11.132
2026-03-02T07:40:00+00:00,202.246,-0.34,3.903,-0.345,3.873,11.125
2026-03-02T07:45:00+00:00,203.633,-0.343,3.93,-0.335,3.897,11.126
2026-03-02T07:50:00+00:00,207.567,-0.347,3.983,-0.333,3.974,11.078
2026-03-02T07:55:00+00:00,210.766,-0.35,4.05,-0.345,4.029,11.07
2026-03-02T08:00:00+00:00,216.029,-0.354,4.151,-0.36,4.131,11.082
2026-03-02T08:05:00+00:00,213.017,-0.345,4.133,-0.283,4.125,11.197
2026-03-02T08:10:00+00:00,212.445,-0.325,4.154,-0.192,4.149,11.304
2026-03-02T08:15:00+00:00,216.895,-0.304,4.226,-0.171,4.21,11.26
2026-03-02T08:20:00+00:00,215.283,-0.283,4.209,-0.22,4.185,11.287
2026-03-02T08:25:00+00:00,218.678,-0.263,4.254,-0.211,4.248,11.246
2026-03-02T08:30:00+00:00,221.625,-0.242,4.276,-0.246,4.263,11.134
2026-03-02T08:35:00+00:00,234.334,-0.232,4.515,-0.243,4.496,11.123
2026-03-02T08:40:00+00:00,238.131,-0.232,4.583,-0.225,4.568,11.12
2026-03-02T08:45:00+00:00,235.949,-0.231,4.546,-0.217,4.533,11.133
2026-03-02T08:50:00+00:00,239.044,-0.232,4.593,-0.198,4.587,11.107
2026-03-02T08:55:00+00:00,239.184,-0.232,4.594,-0.218,4.591,11.11
2026-03-02T09:00:00+00:00,236.057,-0.232,4.533,-0.223,4.526,11.112
2026-03-02T09:05:00+00:00,237.077,-0.223,4.572,-0.254,4.551,11.133
2026-03-02T09:10:00+00:00,239.467,-0.204,4.624,-0.252,4.604,11.167
2026-03-02T09:15:00+00:00,238.062,-0.186,4.602,-0.214,4.576,11.167
2026-03-02T09:20:00+00:00,235.852,-0.168,4.545,-0.166,4.526,11.153
2026-03-02T09:25:00+00:00,232.55,-0.149,4.482,-0.15,4.474,11.142
2026-03-02T09:30:00+00:00,229.361,-0.131,4.425,-0.165,4.415,11.167
2026-03-02T09:35:00+00:00,236.873,-0.125,4.59,-0.13,4.582,11.187
2026-03-02T09:40:00+00:00,227.688,-0.131,4.406,-0.133,4.391,11.184
2026-03-02T09:45:00+00:00,217.5,-0.138,4.206,-0.106,4.207,11.18
2026-03-02T09:50:00+00:00,218.965,-0.145,4.233,-0.1,4.235,11.179
2026-03-02T09:55:00+00:00,219.743,-0.151,4.252,-0.128,4.245,11.172
2026-03-02T10:00:00+00:00,222.868,-0.158,4.303,-0.154,4.311,11.142
2026-03-02T10:05:00+00:00,220.762,-0.167,4.264,-0.192,4.259,11.159
2026-03-02T10:10:00+00:00,218.001,-0.179,4.225,-0.202,4.212,11.185
2026-03-02T10:15:00+00:00,213.684,-0.191,4.135,-0.205,4.122,11.187
2026-03-02T10:20:00+00:00,212.715,-0.203,4.123,-0.187,4.119,11.199
2026-03-02T10:25:00+00:00,207.738,-0.215,4.031,-0.196,4.024,11.2
2026-03-02T10:30:00+00:00,206.88,-0.227,4.01,-0.185,4.002,11.2
2026-03-02T10:35:00+00:00,207.767,-0.233,4.019,-0.202,4.012,11.195
2026-03-02T10:40:00+00:00,202.881,-0.233,3.93,-0.177,3.928,11.194
2026-03-02T10:45:00+00:00,201.377,-0.233,3.896,-0.175,3.906,11.191
2026-03-02T10:50:00+00:00,198.073,-0.233,3.839,-0.2,3.842,11.2
2026-03-02T10:55:00+00:00,195.273,-0.233,3.787,-0.184,3.795,11.2
2026-03-02T11:00:00+00:00,200.451,-0.234,3.885,-0.199,3.892,11.2
2026-03-02T11:05:00+00:00,203.008,-0.235,3.932,-0.183,3.935,11.2
2026-03-02T11:10:00+00:00,198.932,-0.235,3.856,-0.198,3.848,11.19
2026-03-02T11:15:00+00:00,200.065,-0.237,3.878,-0.19,3.874,11.2
2026-03-02T11:20:00+00:00,202.072,-0.238,3.911,-0.199,3.912,11.19
2026-03-02T11:25:00+00:00,203.143,-0.24,3.929,-0.186,3.934,11.186
2026-03-02T11:30:00+00:00,206.477,-0.241,3.999,-0.198,4.002,11.2
2026-03-02T11:35:00+00:00,198.041,-0.242,3.843,-0.197,3.845,11.212
2026-03-02T11:40:00+00:00,200.095,-0.244,3.871,-0.192,3.879,11.2
2026-03-02T11:45:00+00:00,206.075,-0.245,3.99,-0.207,3.982,11.198
2026-03-02T11:50:00+00:00,202.326,-0.246,3.919,-0.2,3.924,11.2
2026-03-02T11:55:00+00:00,208.237,-0.247,4.031,-0.195,4.028,11.2
2026-03-02T12:00:00+00:00,210.698,-0.249,4.076,-0.212,4.078,11.192
2026-03-02T12:05:00+00:00,205.748,-0.25,3.973,-0.229,3.973,11.156
2026-03-02T12:10:00+00:00,204.742,-0.251,3.948,-0.234,3.949,11.16
2026-03-02T12:15:00+00:00,203.06,-0.253,3.929,-0.252,3.923,11.196
2026-03-02T12:20:00+00:00,201.105,-0.254,3.895,-0.238,3.889,11.189
2026-03-02T12:25:00+00:00,207.466,-0.255,4.023,-0.224,4.019,11.2
2026-03-02T12:30:00+00:00,205.907,-0.257,3.991,-0.227,3.988,11.2
2026-03-02T12:35:00+00:00,205.381,-0.257,3.979,-0.256,3.982,11.2
2026-03-02T12:40:00+00:00,208.603,-0.257,4.045,-0.256,4.038,11.2
2026-03-02T12:45:00+00:00,210.276,-0.257,4.08,-0.232,4.078,11.209
2026-03-02T12:50:00+00:00,207.966,-0.257,4.043,-0.217,4.041,11.244
2026-03-02T12:55:00+00:00,207.468,-0.257,3.992,-0.279,3.981,11.116
2026-03-02T13:00:00+00:00,205.544,-0.257,3.967,-0.286,3.964,11.131
2026-03-02T13:05:00+00:00,200.488,-0.258,3.875,-0.28,3.861,11.132
2026-03-02T13:10:00+00:00,188.767,-0.261,3.65,-0.268,3.635,11.132
2026-03-02T13:15:00+00:00,179.176,-0.264,3.455,-0.27,3.453,11.139
2026-03-02T13:20:00+00:00,169.867,-0.266,3.296,-0.263,3.284,11.173
2026-03-02T13:25:00+00:00,170.325,-0.27,3.305,-0.247,3.292,11.18
2026-03-02T13:30:00+00:00,167.224,-0.272,3.253,-0.243,3.241,11.211
2026-03-02T13:35:00+00:00,172.014,-0.276,3.346,-0.274,3.335,11.194
2026-03-02T13:40:00+00:00,182.44,-0.28,3.548,-0.268,3.524,11.17
2026-03-02T13:45:00+00:00,173.243,-0.285,3.331,-0.315,3.322,11.103
2026-03-02T13:50:00+00:00,170.989,-0.29,3.299,-0.299,3.279,11.133
2026-03-02T13:55:00+00:00,168.564,-0.294,3.245,-0.309,3.228,11.103
2026-03-02T14:00:00+00:00,179.421,-0.298,3.457,-0.33,3.447,11.1
2026-03-02T14:05:00+00:00,186.211,-0.297,3.622,-0.241,3.636,11.235
2026-03-02T14:10:00+00:00,181.582,-0.288,3.533,-0.245,3.529,11.233
2026-03-02T14:15:00+00:00,178.158,-0.28,3.467,-0.248,3.456,11.231
2026-03-02T14:20:00+00:00,176.933,-0.272,3.439,-0.246,3.435,11.233
2026-03-02T14:25:00+00:00,178.344,-0.264,3.467,-0.237,3.474,11.235
2026-03-02T14:30:00+00:00,178.019,-0.256,3.461,-0.227,3.465,11.233
2026-03-02T14:35:00+00:00,173.472,-0.252,3.37,-0.217,3.369,11.233
2026-03-02T14:40:00+00:00,175.946,-0.251,3.407,-0.246,3.428,11.233
2026-03-02T14:45:00+00:00,179.35,-0.251,3.487,-0.238,3.485,11.231
2026-03-02T14:50:00+00:00,181.788,-0.251,3.535,-0.251,3.539,11.232
2026-03-02T14:55:00+00:00,189.118,-0.251,3.675,-0.241,3.692,11.233
2026-03-02T15:00:00+00:00,186.212,-0.25,3.629,-0.22,3.623,11.238
2026-03-02T15:05:00+00:00,191.996,-0.252,3.733,-0.256,3.728,11.202
2026-03-02T15:10:00+00:00,190.973,-0.255,3.718,-0.266,3.714,11.204
2026-03-02T15:15:00+00:00,205.417,-0.257,3.997,-0.267,3.99,11.208
2026-03-02T15:20:00+00:00,207.843,-0.26,4.035,-0.266,4.033,11.195
2026-03-02T15:25:00+00:00,206.444,-0.262,4.018,-0.276,4.016,11.206
2026-03-02T15:30:00+00:00,210.097,-0.265,4.066,-0.265,4.068,11.167
2026-03-02T15:35:00+00:00,210.754,-0.27,4.091,-0.248,4.078,11.2
2026-03-02T15:40:00+00:00,218.176,-0.279,4.224,-0.286,4.223,11.161
2026-03-02T15:45:00+00:00,220.46,-0.287,4.279,-0.261,4.271,11.201
2026-03-02T15:50:00+00:00,222.411,-0.295,4.273,-0.317,4.267,11.1
2026-03-02T15:55:00+00:00,226.662,-0.303,4.362,-0.351,4.354,11.117
2026-03-02T16:00:00+00:00,231.934,-0.311,4.45,-0.372,4.455,11.104
2026-03-02T16:05:00+00:00,231.655,-0.323,4.464,-0.373,4.443,11.126
2026-03-02T16:10:00+00:00,227.829,-0.338,4.407,-0.41,4.393,11.174
2026-03-02T16:15:00+00:00,229.554,-0.353,4.435,-0.422,4.427,11.159
2026-03-02T16:20:00+00:00,231.846,-0.367,4.444,-0.401,4.461,11.113
2026-03-02T16:25:00+00:00,236.359,-0.382,4.533,-0.381,4.542,11.102
2026-03-02T16:30:00+00:00,236.398,-0.397,4.56,-0.355,4.559,11.159
2026-03-02T16:35:00+00:00,240.896,-0.4,4.64,-0.367,4.626,11.113
2026-03-02T16:40:00+00:00,243.064,-0.392,4.678,-0.373,4.661,11.101
2026-03-02T16:45:00+00:00,248.572,-0.383,4.794,-0.341,4.762,11.133
2026-03-02T16:50:00+00:00,250.777,-0.375,4.845,-0.333,4.821,11.138
2026-03-02T16:55:00+00:00,252.63,-0.366,4.87,-0.328,4.865,11.128
2026-03-02T17:00:00+00:00,253.522,-0.358,4.877,-0.345,4.874,11.109
2026-03-02T17:05:00+00:00,251.39,-0.355,4.834,-0.376,4.811,11.103
2026-03-02T17:10:00+00:00,252.231,-0.356,4.87,-0.352,4.845,11.151
2026-03-02T17:15:00+00:00,253.575,-0.358,4.92,-0.332,4.884,11.177
2026-03-02T17:20:00+00:00,255.368,-0.36,4.951,-0.33,4.928,11.191
2026-03-02T17:25:00+00:00,253.879,-0.362,4.93,-0.333,4.897,11.188
2026-03-02T17:30:00+00:00,256.894,-0.364,4.978,-0.347,4.942,11.171
2026-03-02T17:35:00+00:00,258.419,-0.365,4.976,-0.377,4.972,11.135
2026-03-02T17:40:00+00:00,261.662,-0.367,5.033,-0.383,5.032,11.116
2026-03-02T17:45:00+00:00,261.528,-0.369,5.028,-0.367,5.038,11.118
2026-03-02T17:50:00+00:00,264.373,-0.371,5.096,-0.351,5.103,11.146
2026-03-02T17:55:00+00:00,267.824,-0.373,5.181,-0.353,5.193,11.184
2026-03-02T18:00:00+00:00,270.178,-0.374,5.236,-0.352,5.238,11.198
