auctionID,auctionProduct,serviceType,deliveryStart,deliveryEnd,clearedVolume,clearingPrice,linkedServiceWindowID
1322,DML,Response,2025-05-26T18:00:00,2025-05-26T22:00:00,246,13.82,
1322,DCH,Response,2025-05-25T22:00:00,2025-05-26T02:00:00,1319,4.47,
1322,DCH,Response,2025-05-26T02:00:00,2025-05-26T06:00:00,1369,3.51,
1322,DCH,Response,2025-05-26T06:00:00,2025-05-26T10:00:00,1378,1.15,
1322,DCH,Response,2025-05-26T10:00:00,2025-05-26T14:00:00,1336,4.38,
1322,DCH,Response,2025-05-26T14:00:00,2025-05-26T18:00:00,1339,8.27,
1322,DCH,Response,2025-05-26T18:00:00,2025-05-26T22:00:00,1280,4.7,
1322,DRL,Response,2025-05-25T22:00:00,2025-05-26T02:00:00,480,13.08,
1322,DRL,Response,2025-05-26T02:00:00,2025-05-26T06:00:00,480,6.69,
1322,DRL,Response,2025-05-26T06:00:00,2025-05-26T10:00:00,480,12.01,
1322,DRL,Response,2025-05-26T10:00:00,2025-05-26T14:00:00,480,5.0,
1322,DRL,Response,2025-05-26T14:00:00,2025-05-26T18:00:00,480,10.94,
1322,DRL,Response,2025-05-26T18:00:00,2025-05-26T22:00:00,480,24.71,
1322,DCL,Response,2025-05-25T22:00:00,2025-05-26T02:00:00,1425,4.69,
1322,DCL,Response,2025-05-26T02:00:00,2025-05-26T06:00:00,1440,4.27,
1322,DCL,Response,2025-05-26T06:00:00,2025-05-26T10:00:00,1457,9.15,
1322,DCL,Response,2025-05-26T10:00:00,2025-05-26T14:00:00,1430,5.68,
1322,DCL,Response,2025-05-26T14:00:00,2025-05-26T18:00:00,1424,1.79,
1322,DCL,Response,2025-05-26T18:00:00,2025-05-26T22:00:00,1395,14.69,
1322,PQR,Quick Reserve,2025-05-25T22:00:00,2025-05-25T22:30:00,349,4.77,
1322,PQR,Quick Reserve,2025-05-25T22:30:00,2025-05-25T23:00:00,292,1.28,
1322,PQR,Quick Reserve,2025-05-25T23:00:00,2025-05-25T23:30:00,277,3.4,
1322,PQR,Quick Reserve,2025-05-25T23:30:00,2025-05-26T00:00:00,300,1.12,
1322,PQR,Quick Reserve,2025-05-26T00:00:00,2025-05-26T00:30:00,300,1.28,
1322,PQR,Quick Reserve,2025-05-26T00:30:00,2025-05-26T01:00:00,300,1.0,
1322,PQR,Quick Reserve,2025-05-26T01:00:00,2025-05-26T01:30:00,300,1.0,
1322,PQR,Quick Reserve,2025-05-26T01:30:00,2025-05-26T02:00:00,300,1.4,
1322,PQR,Quick Reserve,2025-05-26T02:00:00,2025-05-26T02:30:00,300,1.97,
1322,PQR,Quick Reserve,2025-05-26T02:30:00,2025-05-26T03:00:00,300,1.0,
1322,PQR,Quick Reserve,2025-05-26T03:00:00,2025-05-26T03:30:00,300,1.5,
1322,PQR,Quick Reserve,2025-05-26T03:30:00,2025-05-26T04:00:00,304,1.4,
1322,PQR,Quick Reserve,2025-05-26T04:00:00,2025-05-26T04:30:00,300,1.0,
1322,PQR,Quick Reserve,2025-05-26T04:30:00,2025-05-26T05:00:00,370,3.8,
1322,PQR,Quick Reserve,2025-05-26T05:00:00,2025-05-26T05:30:00,256,3.4,
1322,PQR,Quick Reserve,2025-05-26T05:30:00,2025-05-26T06:00:00,206,4.4,
1322,PQR,Quick Reserve,2025-05-26T06:00:00,2025-05-26T06:30:00,128,6.38,
1322,PQR,Quick Reserve,2025-05-26T06:30:00,2025-05-26T07:00:00,167,6.77,
1322,PQR,Quick Reserve,2025-05-26T07:00:00,2025-05-26T07:30:00,276,3.4,
1322,PQR,Quick Reserve,2025-05-26T07:30:00,2025-05-26T08:00:00,240,9.69,
1322,PQR,Quick Reserve,2025-05-26T08:00:00,2025-05-26T08:30:00,235,4.78,
1322,PQR,Quick Reserve,2025-05-26T08:30:00,2025-05-26T09:00:00,262,3.58,
1322,PQR,Quick Reserve,2025-05-26T09:00:00,2025-05-26T09:30:00,320,3.4,
1322,PQR,Quick Reserve,2025-05-26T09:30:00,2025-05-26T10:00:00,329,3.8,
1322,PQR,Quick Reserve,2025-05-26T10:00:00,2025-05-26T10:30:00,457,3.8,
1322,PQR,Quick Reserve,2025-05-26T10:30:00,2025-05-26T11:00:00,471,3.75,
1322,PQR,Quick Reserve,2025-05-26T11:00:00,2025-05-26T11:30:00,446,3.4,
1322,PQR,Quick Reserve,2025-05-26T11:30:00,2025-05-26T12:00:00,413,3.4,
1322,PQR,Quick Reserve,2025-05-26T12:00:00,2025-05-26T12:30:00,405,3.4,
1322,PQR,Quick Reserve,2025-05-26T12:30:00,2025-05-26T13:00:00,473,3.52,
1322,PQR,Quick Reserve,2025-05-26T13:00:00,2025-05-26T13:30:00,445,3.4,
1322,PQR,Quick Reserve,2025-05-26T13:30:00,2025-05-26T14:00:00,483,3.4,
1322,PQR,Quick Reserve,2025-05-26T14:00:00,2025-05-26T14:30:00,391,3.62,
1322,PQR,Quick Reserve,2025-05-26T14:30:00,2025-05-26T15:00:00,415,3.6,
1322,PQR,Quick Reserve,2025-05-26T15:00:00,2025-05-26T15:30:00,414,3.4,
1322,PQR,Quick Reserve,2025-05-26T15:30:00,2025-05-26T16:00:00,407,3.67,
1322,PQR,Quick Reserve,2025-05-26T16:00:00,2025-05-26T16:30:00,332,6.5,
1322,PQR,Quick Reserve,2025-05-26T16:30:00,2025-05-26T17:00:00,386,3.75,
1322,PQR,Quick Reserve,2025-05-26T17:00:00,2025-05-26T17:30:00,378,6.5,
1322,PQR,Quick Reserve,2025-05-26T17:30:00,2025-05-26T18:00:00,340,10.62,
1322,PQR,Quick Reserve,2025-05-26T18:00:00,2025-05-26T18:30:00,250,11.73,
1322,PQR,Quick Reserve,2025-05-26T18:30:00,2025-05-26T19:00:00,250,12.67,
1322,PQR,Quick Reserve,2025-05-26T19:00:00,2025-05-26T19:30:00,286,10.94,
1322,PQR,Quick Reserve,2025-05-26T19:30:00,2025-05-26T20:00:00,250,13.73,
1322,PQR,Quick Reserve,2025-05-26T20:00:00,2025-05-26T20:30:00,347,11.7,
1322,PQR,Quick Reserve,2025-05-26T20:30:00,2025-05-26T21:00:00,326,11.6,
1322,PQR,Quick Reserve,2025-05-26T21:00:00,2025-05-26T21:30:00,310,9.65,
1322,PQR,Quick Reserve,2025-05-26T21:30:00,2025-05-26T22:00:00,302,9.88,
1322,DMH,Response,2025-05-25T22:00:00,2025-05-26T02:00:00,300,5.06,
1322,DMH,Response,2025-05-26T02:00:00,2025-05-26T06:00:00,300,4.88,
1322,DMH,Response,2025-05-26T06:00:00,2025-05-26T10:00:00,300,2.44,
1322,DMH,Response,2025-05-26T10:00:00,2025-05-26T14:00:00,300,6.66,
1322,DMH,Response,2025-05-26T14:00:00,2025-05-26T18:00:00,300,10.2,
1322,DMH,Response,2025-05-26T18:00:00,2025-05-26T22:00:00,300,5.4,
1324,DRH,Response,2025-05-26T22:00:00,2025-05-27T02:00:00,480,2.78,
1324,DRH,Response,2025-05-27T02:00:00,2025-05-27T06:00:00,480,4.91,
1324,DRH,Response,2025-05-27T06:00:00,2025-05-27T10:00:00,480,3.76,
1324,DRH,Response,2025-05-27T10:00:00,2025-05-27T14:00:00,480,10.99,
1324,DRH,Response,2025-05-27T14:00:00,2025-05-27T18:00:00,500,-3.53,
1324,DRH,Response,2025-05-27T18:00:00,2025-05-27T22:00:00,500,-6.03,
1324,NQR,Quick Reserve,2025-05-26T22:00:00,2025-05-26T22:30:00,300,1.5,
1324,NQR,Quick Reserve,2025-05-26T22:30:00,2025-05-26T23:00:00,300,1.5,
1324,NQR,Quick Reserve,2025-05-26T23:00:00,2025-05-26T23:30:00,300,1.08,
1324,NQR,Quick Reserve,2025-05-26T23:30:00,2025-05-27T00:00:00,300,1.5,
1324,NQR,Quick Reserve,2025-05-27T00:00:00,2025-05-27T00:30:00,299,4.81,
1324,NQR,Quick Reserve,2025-05-27T00:30:00,2025-05-27T01:00:00,300,1.9,
1324,NQR,Quick Reserve,2025-05-27T01:00:00,2025-05-27T01:30:00,252,7.45,
1324,NQR,Quick Reserve,2025-05-27T01:30:00,2025-05-27T02:00:00,195,23.22,
1324,NQR,Quick Reserve,2025-05-27T02:00:00,2025-05-27T02:30:00,224,19.84,
1324,NQR,Quick Reserve,2025-05-27T02:30:00,2025-05-27T03:00:00,174,7.84,
1324,NQR,Quick Reserve,2025-05-27T03:00:00,2025-05-27T03:30:00,228,22.34,
1324,NQR,Quick Reserve,2025-05-27T03:30:00,2025-05-27T04:00:00,153,17.4,
1324,NQR,Quick Reserve,2025-05-27T04:00:00,2025-05-27T04:30:00,150,12.58,
1324,NQR,Quick Reserve,2025-05-27T04:30:00,2025-05-27T05:00:00,92,23.4,
1324,NQR,Quick Reserve,2025-05-27T05:00:00,2025-05-27T05:30:00,124,19.84,
1324,NQR,Quick Reserve,2025-05-27T05:30:00,2025-05-27T06:00:00,150,14.88,
1324,NQR,Quick Reserve,2025-05-27T06:00:00,2025-05-27T06:30:00,120,9.0,
1324,NQR,Quick Reserve,2025-05-27T06:30:00,2025-05-27T07:00:00,167,7.88,
1324,NQR,Quick Reserve,2025-05-27T07:00:00,2025-05-27T07:30:00,141,8.27,
1324,NQR,Quick Reserve,2025-05-27T07:30:00,2025-05-27T08:00:00,141,8.81,
1324,NQR,Quick Reserve,2025-05-27T08:00:00,2025-05-27T08:30:00,55,0.01,
1324,NQR,Quick Reserve,2025-05-27T08:30:00,2025-05-27T09:00:00,52,13.78,
1324,NQR,Quick Reserve,2025-05-27T09:00:00,2025-05-27T09:30:00,53,12.49,
1324,NQR,Quick Reserve,2025-05-27T09:30:00,2025-05-27T10:00:00,53,12.49,
1324,NQR,Quick Reserve,2025-05-27T10:00:00,2025-05-27T10:30:00,93,0.0,
1324,NQR,Quick Reserve,2025-05-27T10:30:00,2025-05-27T11:00:00,93,0.0,
1324,NQR,Quick Reserve,2025-05-27T11:00:00,2025-05-27T11:30:00,106,8.62,
1324,NQR,Quick Reserve,2025-05-27T11:30:00,2025-05-27T12:00:00,234,9.11,
1324,NQR,Quick Reserve,2025-05-27T12:00:00,2025-05-27T12:30:00,226,7.69,
1324,NQR,Quick Reserve,2025-05-27T12:30:00,2025-05-27T13:00:00,213,9.35,
1324,NQR,Quick Reserve,2025-05-27T13:00:00,2025-05-27T13:30:00,296,2.38,
1324,NQR,Quick Reserve,2025-05-27T13:30:00,2025-05-27T14:00:00,300,1.0,
1324,NQR,Quick Reserve,2025-05-27T14:00:00,2025-05-27T14:30:00,162,7.88,
1324,NQR,Quick Reserve,2025-05-27T14:30:00,2025-05-27T15:00:00,213,4.39,
1324,NQR,Quick Reserve,2025-05-27T15:00:00,2025-05-27T15:30:00,237,7.41,
1324,NQR,Quick Reserve,2025-05-27T15:30:00,2025-05-27T16:00:00,162,8.13,
1324,NQR,Quick Reserve,2025-05-27T16:00:00,2025-05-27T16:30:00,163,8.76,
1324,NQR,Quick Reserve,2025-05-27T16:30:00,2025-05-27T17:00:00,294,5.57,
1324,NQR,Quick Reserve,2025-05-27T17:00:00,2025-05-27T17:30:00,170,9.31,
1324,NQR,Quick Reserve,2025-05-27T17:30:00,2025-05-27T18:00:00,260,8.12,
1324,NQR,Quick Reserve,2025-05-27T18:00:00,2025-05-27T18:30:00,300,2.77,
1324,NQR,Quick Reserve,2025-05-27T18:30:00,2025-05-27T19:00:00,300,2.77,
1324,NQR,Quick Reserve,2025-05-27T19:00:00,2025-05-27T19:30:00,300,1.14,
1324,NQR,Quick Reserve,2025-05-27T19:30:00,2025-05-27T20:00:00,300,1.72,
1324,NQR,Quick Reserve,2025-05-27T20:00:00,2025-05-27T20:30:00,300,1.72,
1324,NQR,Quick Reserve,2025-05-27T20:30:00,2025-05-27T21:00:00,300,1.72,
1324,NQR,Quick Reserve,2025-05-27T21:00:00,2025-05-27T21:30:00,300,2.77,
1324,NQR,Quick Reserve,2025-05-27T21:30:00,2025-05-27T22:00:00,300,2.77,
1324,DML,Response,2025-05-26T22:00:00,2025-05-27T02:00:00,301,5.63,
1324,DML,Response,2025-05-27T02:00:00,2025-05-27T06:00:00,300,5.75,
1324,DML,Response,2025-05-27T06:00:00,2025-05-27T10:00:00,300,7.64,
1324,DML,Response,2025-05-27T10:00:00,2025-05-27T14:00:00,300,5.42,
1324,DML,Response,2025-05-27T14:00:00,2025-05-27T18:00:00,301,8.36,
1324,DML,Response,2025-05-27T18:00:00,2025-05-27T22:00:00,300,9.58,
1324,DCH,Response,2025-05-26T22:00:00,2025-05-27T02:00:00,1319,3.11,
1324,DCH,Response,2025-05-27T02:00:00,2025-05-27T06:00:00,1337,3.49,
1324,DCH,Response,2025-05-27T06:00:00,2025-05-27T10:00:00,1330,3.67,
1324,DCH,Response,2025-05-27T10:00:00,2025-05-27T14:00:00,1263,3.21,
1324,DCH,Response,2025-05-27T14:00:00,2025-05-27T18:00:00,1168,1.56,
1324,DCH,Response,2025-05-27T18:00:00,2025-05-27T22:00:00,1184,0.67,
1324,DRL,Response,2025-05-26T22:00:00,2025-05-27T02:00:00,384,10.39,
1324,DRL,Response,2025-05-27T02:00:00,2025-05-27T06:00:00,480,9.72,
1324,DRL,Response,2025-05-27T06:00:00,2025-05-27T10:00:00,450,11.18,
1324,DRL,Response,2025-05-27T10:00:00,2025-05-27T14:00:00,384,12.01,
1324,DRL,Response,2025-05-27T14:00:00,2025-05-27T18:00:00,388,12.18,
1324,DRL,Response,2025-05-27T18:00:00,2025-05-27T22:00:00,386,14.9,
1324,DCL,Response,2025-05-26T22:00:00,2025-05-27T02:00:00,1438,4.69,
1324,DCL,Response,2025-05-27T02:00:00,2025-05-27T06:00:00,1430,3.69,
1324,DCL,Response,2025-05-27T06:00:00,2025-05-27T10:00:00,1355,4.04,
1324,DCL,Response,2025-05-27T10:00:00,2025-05-27T14:00:00,1315,3.12,
1324,DCL,Response,2025-05-27T14:00:00,2025-05-27T18:00:00,1326,4.2,
1324,DCL,Response,2025-05-27T18:00:00,2025-05-27T22:00:00,1277,5.6,
1324,PQR,Quick Reserve,2025-05-26T22:00:00,2025-05-26T22:30:00,274,6.65,
1324,PQR,Quick Reserve,2025-05-26T22:30:00,2025-05-26T23:00:00,270,6.16,
1324,PQR,Quick Reserve,2025-05-26T23:00:00,2025-05-26T23:30:00,235,3.7,
1324,PQR,Quick Reserve,2025-05-26T23:30:00,2025-05-27T00:00:00,244,4.17,
1324,PQR,Quick Reserve,2025-05-27T00:00:00,2025-05-27T00:30:00,286,4.88,
1324,PQR,Quick Reserve,2025-05-27T00:30:00,2025-05-27T01:00:00,284,3.75,
1324,PQR,Quick Reserve,2025-05-27T01:00:00,2025-05-27T01:30:00,300,4.12,
1324,PQR,Quick Reserve,2025-05-27T01:30:00,2025-05-27T02:00:00,300,1.0,
1324,PQR,Quick Reserve,2025-05-27T02:00:00,2025-05-27T02:30:00,302,0.0,
1324,PQR,Quick Reserve,2025-05-27T02:30:00,2025-05-27T03:00:00,300,1.04,
1324,PQR,Quick Reserve,2025-05-27T03:00:00,2025-05-27T03:30:00,300,1.0,
1324,PQR,Quick Reserve,2025-05-27T03:30:00,2025-05-27T04:00:00,301,0.0,
1324,PQR,Quick Reserve,2025-05-27T04:00:00,2025-05-27T04:30:00,318,0.0,
1324,PQR,Quick Reserve,2025-05-27T04:30:00,2025-05-27T05:00:00,443,3.75,
1324,PQR,Quick Reserve,2025-05-27T05:00:00,2025-05-27T05:30:00,421,3.75,
1324,PQR,Quick Reserve,2025-05-27T05:30:00,2025-05-27T06:00:00,386,4.62,
1324,PQR,Quick Reserve,2025-05-27T06:00:00,2025-05-27T06:30:00,337,1.18,
1324,PQR,Quick Reserve,2025-05-27T06:30:00,2025-05-27T07:00:00,351,1.62,
1324,PQR,Quick Reserve,2025-05-27T07:00:00,2025-05-27T07:30:00,500,5.52,
1324,PQR,Quick Reserve,2025-05-27T07:30:00,2025-05-27T08:00:00,500,5.25,
1324,PQR,Quick Reserve,2025-05-27T08:00:00,2025-05-27T08:30:00,500,2.88,
1324,PQR,Quick Reserve,2025-05-27T08:30:00,2025-05-27T09:00:00,500,3.5,
1324,PQR,Quick Reserve,2025-05-27T09:00:00,2025-05-27T09:30:00,500,3.5,
1324,PQR,Quick Reserve,2025-05-27T09:30:00,2025-05-27T10:00:00,498,3.8,
1324,PQR,Quick Reserve,2025-05-27T10:00:00,2025-05-27T10:30:00,500,1.0,
1324,PQR,Quick Reserve,2025-05-27T10:30:00,2025-05-27T11:00:00,500,1.0,
1324,PQR,Quick Reserve,2025-05-27T11:00:00,2025-05-27T11:30:00,500,2.02,
1324,PQR,Quick Reserve,2025-05-27T11:30:00,2025-05-27T12:00:00,500,1.0,
1324,PQR,Quick Reserve,2025-05-27T12:00:00,2025-05-27T12:30:00,500,1.0,
1324,PQR,Quick Reserve,2025-05-27T12:30:00,2025-05-27T13:00:00,500,1.0,
1324,PQR,Quick Reserve,2025-05-27T13:00:00,2025-05-27T13:30:00,462,8.35,
1324,PQR,Quick Reserve,2025-05-27T13:30:00,2025-05-27T14:00:00,481,8.29,
1324,PQR,Quick Reserve,2025-05-27T14:00:00,2025-05-27T14:30:00,500,1.47,
1324,PQR,Quick Reserve,2025-05-27T14:30:00,2025-05-27T15:00:00,500,3.75,
1324,PQR,Quick Reserve,2025-05-27T15:00:00,2025-05-27T15:30:00,478,4.42,
1324,PQR,Quick Reserve,2025-05-27T15:30:00,2025-05-27T16:00:00,500,1.5,
1324,PQR,Quick Reserve,2025-05-27T16:00:00,2025-05-27T16:30:00,500,1.67,
1324,PQR,Quick Reserve,2025-05-27T16:30:00,2025-05-27T17:00:00,437,4.63,
1324,PQR,Quick Reserve,2025-05-27T17:00:00,2025-05-27T17:30:00,400,7.1,
1324,PQR,Quick Reserve,2025-05-27T17:30:00,2025-05-27T18:00:00,353,9.27,
1324,PQR,Quick Reserve,2025-05-27T18:00:00,2025-05-27T18:30:00,250,18.2,
1324,PQR,Quick Reserve,2025-05-27T18:30:00,2025-05-27T19:00:00,250,20.82,
1324,PQR,Quick Reserve,2025-05-27T19:00:00,2025-05-27T19:30:00,307,11.25,
1324,PQR,Quick Reserve,2025-05-27T19:30:00,2025-05-27T20:00:00,294,11.23,
1324,PQR,Quick Reserve,2025-05-27T20:00:00,2025-05-27T20:30:00,319,10.99,
1324,PQR,Quick Reserve,2025-05-27T20:30:00,2025-05-27T21:00:00,320,10.64,
1324,PQR,Quick Reserve,2025-05-27T21:00:00,2025-05-27T21:30:00,317,10.2,
1324,PQR,Quick Reserve,2025-05-27T21:30:00,2025-05-27T22:00:00,304,9.3,
1324,DMH,Response,2025-05-26T22:00:00,2025-05-27T02:00:00,300,3.38,
1324,DMH,Response,2025-05-27T02:00:00,2025-05-27T06:00:00,300,5.34,
1324,DMH,Response,2025-05-27T06:00:00,2025-05-27T10:00:00,300,4.16,
1324,DMH,Response,2025-05-27T10:00:00,2025-05-27T14:00:00,300,5.96,
1324,DMH,Response,2025-05-27T14:00:00,2025-05-27T18:00:00,300,1.91,
1324,DMH,Response,2025-05-27T18:00:00,2025-05-27T22:00:00,320,-0.47,
1326,DRH,Response,2025-05-27T22:00:00,2025-05-28T02:00:00,491,-0.69,
1326,DRH,Response,2025-05-28T02:00:00,2025-05-28T06:00:00,480,4.89,
1326,DRH,Response,2025-05-28T06:00:00,2025-05-28T10:00:00,500,-5.64,
1326,DRH,Response,2025-05-28T10:00:00,2025-05-28T14:00:00,500,-4.67,
1326,DRH,Response,2025-05-28T14:00:00,2025-05-28T18:00:00,500,-0.62,
1326,DRH,Response,2025-05-28T18:00:00,2025-05-28T22:00:00,500,-6.91,
1326,NQR,Quick Reserve,2025-05-27T22:00:00,2025-05-27T22:30:00,294,5.25,
1326,NQR,Quick Reserve,2025-05-27T22:30:00,2025-05-27T23:00:00,300,1.0,
1326,NQR,Quick Reserve,2025-05-27T23:00:00,2025-05-27T23:30:00,300,1.0,
1326,NQR,Quick Reserve,2025-05-27T23:30:00,2025-05-28T00:00:00,300,1.0,
1326,NQR,Quick Reserve,2025-05-28T00:00:00,2025-05-28T00:30:00,300,1.8,
1326,NQR,Quick Reserve,2025-05-28T00:30:00,2025-05-28T01:00:00,300,1.0,
1326,NQR,Quick Reserve,2025-05-28T01:00:00,2025-05-28T01:30:00,255,6.0,
1326,NQR,Quick Reserve,2025-05-28T01:30:00,2025-05-28T02:00:00,155,23.96,
1326,NQR,Quick Reserve,2025-05-28T02:00:00,2025-05-28T02:30:00,228,21.91,
1326,NQR,Quick Reserve,2025-05-28T02:30:00,2025-05-28T03:00:00,150,23.11,
1326,NQR,Quick Reserve,2025-05-28T03:00:00,2025-05-28T03:30:00,239,23.16,
1326,NQR,Quick Reserve,2025-05-28T03:30:00,2025-05-28T04:00:00,118,23.96,
1326,NQR,Quick Reserve,2025-05-28T04:00:00,2025-05-28T04:30:00,101,23.58,
1326,NQR,Quick Reserve,2025-05-28T04:30:00,2025-05-28T05:00:00,116,23.58,
1326,NQR,Quick Reserve,2025-05-28T05:00:00,2025-05-28T05:30:00,146,7.77,
1326,NQR,Quick Reserve,2025-05-28T05:30:00,2025-05-28T06:00:00,143,8.62,
1326,NQR,Quick Reserve,2025-05-28T06:00:00,2025-05-28T06:30:00,194,6.56,
1326,NQR,Quick Reserve,2025-05-28T06:30:00,2025-05-28T07:00:00,300,1.89,
1326,NQR,Quick Reserve,2025-05-28T07:00:00,2025-05-28T07:30:00,300,1.0,
1326,NQR,Quick Reserve,2025-05-28T07:30:00,2025-05-28T08:00:00,300,1.0,
1326,NQR,Quick Reserve,2025-05-28T08:00:00,2025-05-28T08:30:00,283,7.04,
1326,NQR,Quick Reserve,2025-05-28T08:30:00,2025-05-28T09:00:00,300,1.0,
1326,NQR,Quick Reserve,2025-05-28T09:00:00,2025-05-28T09:30:00,300,1.0,
1326,NQR,Quick Reserve,2025-05-28T09:30:00,2025-05-28T10:00:00,300,5.55,
1326,NQR,Quick Reserve,2025-05-28T10:00:00,2025-05-28T10:30:00,300,1.0,
1326,NQR,Quick Reserve,2025-05-28T10:30:00,2025-05-28T11:00:00,300,1.72,
1326,NQR,Quick Reserve,2025-05-28T11:00:00,2025-05-28T11:30:00,300,1.23,
1326,NQR,Quick Reserve,2025-05-28T11:30:00,2025-05-28T12:00:00,300,1.0,
1326,NQR,Quick Reserve,2025-05-28T12:00:00,2025-05-28T12:30:00,300,2.5,
1326,NQR,Quick Reserve,2025-05-28T12:30:00,2025-05-28T13:00:00,300,2.65,
1326,NQR,Quick Reserve,2025-05-28T13:00:00,2025-05-28T13:30:00,299,7.21,
1326,NQR,Quick Reserve,2025-05-28T13:30:00,2025-05-28T14:00:00,300,2.58,
1326,NQR,Quick Reserve,2025-05-28T14:00:00,2025-05-28T14:30:00,200,7.19,
1326,NQR,Quick Reserve,2025-05-28T14:30:00,2025-05-28T15:00:00,96,12.38,
1326,NQR,Quick Reserve,2025-05-28T15:00:00,2025-05-28T15:30:00,224,3.55,
1326,NQR,Quick Reserve,2025-05-28T15:30:00,2025-05-28T16:00:00,215,5.78,
1326,NQR,Quick Reserve,2025-05-28T16:00:00,2025-05-28T16:30:00,164,8.4,
1326,NQR,Quick Reserve,2025-05-28T16:30:00,2025-05-28T17:00:00,259,6.66,
1326,NQR,Quick Reserve,2025-05-28T17:00:00,2025-05-28T17:30:00,250,8.18,
1326,NQR,Quick Reserve,2025-05-28T17:30:00,2025-05-28T18:00:00,191,10.1,
1326,NQR,Quick Reserve,2025-05-28T18:00:00,2025-05-28T18:30:00,286,6.75,
1326,NQR,Quick Reserve,2025-05-28T18:30:00,2025-05-28T19:00:00,300,3.0,
1326,NQR,Quick Reserve,2025-05-28T19:00:00,2025-05-28T19:30:00,300,1.0,
1326,NQR,Quick Reserve,2025-05-28T19:30:00,2025-05-28T20:00:00,300,2.75,
1326,NQR,Quick Reserve,2025-05-28T20:00:00,2025-05-28T20:30:00,300,1.0,
1326,NQR,Quick Reserve,2025-05-28T20:30:00,2025-05-28T21:00:00,300,1.0,
1326,NQR,Quick Reserve,2025-05-28T21:00:00,2025-05-28T21:30:00,300,1.72,
1326,NQR,Quick Reserve,2025-05-28T21:30:00,2025-05-28T22:00:00,300,1.72,
1326,DML,Response,2025-05-27T22:00:00,2025-05-28T02:00:00,300,7.73,
1326,DML,Response,2025-05-28T02:00:00,2025-05-28T06:00:00,299,7.79,
1326,DML,Response,2025-05-28T06:00:00,2025-05-28T10:00:00,300,9.52,
1326,DML,Response,2025-05-28T10:00:00,2025-05-28T14:00:00,300,4.61,
1326,DML,Response,2025-05-28T14:00:00,2025-05-28T18:00:00,298,4.24,
1326,DML,Response,2025-05-28T18:00:00,2025-05-28T22:00:00,300,9.7,
1326,DCH,Response,2025-05-27T22:00:00,2025-05-28T02:00:00,1319,1.05,
1326,DCH,Response,2025-05-28T02:00:00,2025-05-28T06:00:00,1337,5.61,
1326,DCH,Response,2025-05-28T06:00:00,2025-05-28T10:00:00,1286,1.12,
1326,DCH,Response,2025-05-28T10:00:00,2025-05-28T14:00:00,1291,1.49,
1326,DCH,Response,2025-05-28T14:00:00,2025-05-28T18:00:00,1280,1.46,
1326,DCH,Response,2025-05-28T18:00:00,2025-05-28T22:00:00,1127,0.67,
1326,DRL,Response,2025-05-27T22:00:00,2025-05-28T02:00:00,382,11.92,
1326,DRL,Response,2025-05-28T02:00:00,2025-05-28T06:00:00,339,14.0,
1326,DRL,Response,2025-05-28T06:00:00,2025-05-28T10:00:00,384,13.47,
1326,DRL,Response,2025-05-28T10:00:00,2025-05-28T14:00:00,432,10.24,
1326,DRL,Response,2025-05-28T14:00:00,2025-05-28T18:00:00,430,10.75,
1326,DRL,Response,2025-05-28T18:00:00,2025-05-28T22:00:00,423,13.58,
1326,DCL,Response,2025-05-27T22:00:00,2025-05-28T02:00:00,1396,4.69,
1326,DCL,Response,2025-05-28T02:00:00,2025-05-28T06:00:00,1405,5.69,
1326,DCL,Response,2025-05-28T06:00:00,2025-05-28T10:00:00,1314,4.99,
1326,DCL,Response,2025-05-28T10:00:00,2025-05-28T14:00:00,1313,2.2,
1326,DCL,Response,2025-05-28T14:00:00,2025-05-28T18:00:00,1347,2.14,
1326,DCL,Response,2025-05-28T18:00:00,2025-05-28T22:00:00,1131,4.41,
1326,PQR,Quick Reserve,2025-05-27T22:00:00,2025-05-27T22:30:00,332,7.44,
1326,PQR,Quick Reserve,2025-05-27T22:30:00,2025-05-27T23:00:00,289,7.44,
1326,PQR,Quick Reserve,2025-05-27T23:00:00,2025-05-27T23:30:00,300,4.96,
1326,PQR,Quick Reserve,2025-05-27T23:30:00,2025-05-28T00:00:00,300,1.67,
1326,PQR,Quick Reserve,2025-05-28T00:00:00,2025-05-28T00:30:00,300,3.48,
1326,PQR,Quick Reserve,2025-05-28T00:30:00,2025-05-28T01:00:00,300,1.67,
1326,PQR,Quick Reserve,2025-05-28T01:00:00,2025-05-28T01:30:00,311,0.54,
1326,PQR,Quick Reserve,2025-05-28T01:30:00,2025-05-28T02:00:00,312,0.01,
1326,PQR,Quick Reserve,2025-05-28T02:00:00,2025-05-28T02:30:00,304,0.0,
1326,PQR,Quick Reserve,2025-05-28T02:30:00,2025-05-28T03:00:00,317,0.0,
1326,PQR,Quick Reserve,2025-05-28T03:00:00,2025-05-28T03:30:00,301,0.54,
1326,PQR,Quick Reserve,2025-05-28T03:30:00,2025-05-28T04:00:00,328,0.0,
1326,PQR,Quick Reserve,2025-05-28T04:00:00,2025-05-28T04:30:00,324,0.0,
1326,PQR,Quick Reserve,2025-05-28T04:30:00,2025-05-28T05:00:00,438,4.4,
1326,PQR,Quick Reserve,2025-05-28T05:00:00,2025-05-28T05:30:00,420,5.62,
1326,PQR,Quick Reserve,2025-05-28T05:30:00,2025-05-28T06:00:00,316,7.0,
